,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,79801,3.990058921032627e-07,0.334665,0.93681186,0.0015266305,0.114802375,70,6500000000.0
4201,79802,3.9901029549728006e-07,0.33555138,0.9364972,0.0014442881,0.11500773,70,6500000000.0
4202,79803,3.9901616481774884e-07,0.33665717,0.9361022,0.0013339375,0.115112595,70,6500000000.0
4203,79804,3.990205635475315e-07,0.3374278,0.9358253,0.0012493625,0.11506848,70,6500000000.0
4204,79805,3.990264265758101e-07,0.33837399999999995,0.93548304,0.0011311125,0.11486272,70,6500000000.0
4205,79806,3.990308220939874e-07,0.33901873,0.93524826,0.0010357947,0.11460656,70,6500000000.0
4206,79807,3.9903521657793827e-07,0.33960325,0.9350341,0.0009324186,0.11426936,70,6500000000.0
4207,79808,3.990410734671258e-07,0.340279,0.9347849,0.0007783744999999999,0.11371127,70,6500000000.0
4208,79809,3.99045465892128e-07,0.34069943,0.93462867,0.0006480965,0.113219574,70,6500000000.0
4209,79810,3.990513231313136e-07,0.34112945,0.93446743,0.00045168455,0.11248227,70,6500000000.0
4210,79811,3.990557149270202e-07,0.34134242,0.9343866,0.00028608853,0.111879006,70,6500000000.0
4211,79812,3.990601059109911e-07,0.3414511,0.934344,0.00010445788,0.11124297,70,6500000000.0
4212,79813,3.990659605828074e-07,0.34141794,0.9343528,-0.0001617695,0.110359475,70,6500000000.0
4213,79814,3.9907035085335545e-07,0.34124848,0.9344127,-0.00037758463,0.10968744,70,6500000000.0
4214,79815,3.990762027631045e-07,0.34081605,0.9345688,-0.00068218866,0.1088018,70,6500000000.0
4215,79816,3.990805922483381e-07,0.34033012,0.93474525,-0.0009189492,0.10816319,70,6500000000.0
4216,79817,3.990864455722579e-07,0.33946168,0.9350609,-0.0012374911,0.10736685,70,6500000000.0
4217,79818,3.9909083475667424e-07,0.3386462,0.93535715,-0.0014718657999999998,0.10683212,70,6500000000.0
4218,79819,3.990952237857525e-07,0.33769447,0.93570197,-0.0016961116,0.106360964,70,6500000000.0
4219,79820,3.991010758888026e-07,0.33622772,0.93623143,-0.0019689745,0.10585445,70,6500000000.0
4220,79821,3.991054649097322e-07,0.33499497,0.93667436,-0.002146097,0.1055771,70,6500000000.0
4221,79822,3.991113146261424e-07,0.33320609999999995,0.93731344,-0.0023342192000000003,0.105361946,70,6500000000.0
4222,79823,3.9911570337408534e-07,0.33178082,0.93781954,-0.002432296,0.10532284,70,6500000000.0
4223,79824,3.991200921388076e-07,0.33031043,0.93833876,-0.0024881458,0.10539312,70,6500000000.0
4224,79825,3.9912594455587395e-07,0.32832548,0.93903494,-0.0024903805,0.105657384,70,6500000000.0
4225,79826,3.9913033292277314e-07,0.3268561,0.93954647,-0.0024344523,0.10598018,70,6500000000.0
4226,79827,3.991361846701385e-07,0.32497936,0.9401954,-0.0022806646,0.106566265,70,6500000000.0
4227,79828,3.9914057302934093e-07,0.32367346,0.94064385,-0.0021062484,0.10711236,70,6500000000.0
4228,79829,3.991464226822718e-07,0.32212427,0.94117236,-0.0017984331,0.10795649,70,6500000000.0
4229,79830,3.991508114632782e-07,0.32114196,0.9415055,-0.0015153276,0.10866118,70,6500000000.0
4230,79831,3.9915520045572357e-07,0.32034203,0.9417753,-0.0011927456,0.10940885,70,6500000000.0
4231,79832,3.9916105346952174e-07,0.31959608,0.94202536,-0.0007116906299999999,0.11044008,70,6500000000.0
4232,79833,3.991654425826904e-07,0.3192995,0.9421238,-0.00032213057,0.11121827,70,6500000000.0
4233,79834,3.991712959300306e-07,0.3192763,0.9421295,0.00022031018,0.112225495,70,6500000000.0
4234,79835,3.991756852119932e-07,0.31954554,0.94203717,0.0006327585400000001,0.112936445,70,6500000000.0
4235,79836,3.9918007438350895e-07,0.32005993,0.9418623,0.0010397617,0.11359354,70,6500000000.0
4236,79837,3.9918592491078547e-07,0.32111475,0.9415042,0.0015575619,0.1143608,70,6500000000.0
4237,79838,3.9919031382083627e-07,0.3221661,0.9411466,0.0019154659,0.11484243,70,6500000000.0
4238,79839,3.991961664523362e-07,0.32387814,0.94056284,0.0023353084,0.115337595,70,6500000000.0
4239,79840,3.992005552172249e-07,0.3253618,0.9400546,0.002596708,0.11559473,70,6500000000.0
4240,79841,3.9920640778357856e-07,0.32754928,0.9393014,0.0028608928,0.11577856,70,6500000000.0
4241,79842,3.9921079660309854e-07,0.32930148,0.9386948,0.0029885035,0.11579661,70,6500000000.0
4242,79843,3.992151851462073e-07,0.33110768,0.9380659,0.0030511448,0.11571662,70,6500000000.0
4243,79844,3.992210351573453e-07,0.3335309,0.9372172,0.0030296446999999995,0.115461834,70,6500000000.0
4244,79845,3.9922542400638703e-07,0.33530825,0.93659097,0.0029340493,0.11516915,70,6500000000.0
4245,79846,3.9923127621606654e-07,0.33754796,0.9357976,0.002703379,0.114655025,70,6500000000.0
4246,79847,3.9923566464132545e-07,0.33908042,0.93525213,0.0024575142,0.114188306,70,6500000000.0
4247,79848,3.992400527345723e-07,0.34044763,0.9347642,0.002155054,0.113661356,70,6500000000.0
4248,79849,3.992459044445876e-07,0.34196058,0.93422323,0.001675832,0.11288354,70,6500000000.0
4249,79850,3.992502924864211e-07,0.34282905,0.93391305,0.001270629,0.11225689,70,6500000000.0
4250,79851,3.992561420184772e-07,0.34359524,0.9336415,0.0006880077,0.11138731,70,6500000000.0
4251,79852,3.992605302837319e-07,0.34386027,0.93355066,0.00023300498,0.1107231,70,6500000000.0
4252,79853,3.9926638190171216e-07,0.34379148,0.93358356,-0.0003762187,0.109843604,70,6500000000.0
4253,79854,3.992707700399814e-07,0.34342718,0.9337221,-0.0008202285400000001,0.10920341,70,6500000000.0
4254,79855,3.9927515784405814e-07,0.34280604,0.9339532,-0.0012409405,0.10859466,70,6500000000.0
4255,79856,3.992810096105121e-07,0.34160802,0.9343939,-0.0017480825,0.107843585,70,6500000000.0
4256,79857,3.992853974304619e-07,0.34046325,0.9348112,-0.0020760067000000003,0.10734182,70,6500000000.0
4257,79858,3.992912463480936e-07,0.33866453,0.9354609,-0.002428775,0.106770605,70,6500000000.0
4258,79859,3.992956342219883e-07,0.33715484,0.93600154,-0.0026224894,0.10642551,70,6500000000.0
4259,79860,3.993000222514328e-07,0.33554912,0.936572,-0.002750873,0.10615753,70,6500000000.0
4260,79861,3.9930587416798395e-07,0.3333268,0.93735385,-0.0028169858,0.105933964,70,6500000000.0
4261,79862,3.9931026244637603e-07,0.33165187,0.9379375,-0.0027877274,0.10586799,70,6500000000.0
4262,79863,3.9931611470369416e-07,0.32948214,0.9386859,-0.002647473,0.10592325,70,6500000000.0
4263,79864,3.993205039329457e-07,0.32795159999999995,0.9392083,-0.0024715285,0.106068045,70,6500000000.0
4264,79865,3.9932635452819977e-07,0.3261055,0.93983185,-0.002153605,0.106401384,70,6500000000.0
4265,79866,3.9933074386679773e-07,0.32490465,0.940233,-0.0018618742,0.10674823,70,6500000000.0
4266,79867,3.993351330585981e-07,0.32388932,0.9405685,-0.0015337906,0.10717144,70,6500000000.0
4267,79868,3.993409861146543e-07,0.32285616,0.9409046999999998,-0.0010556172,0.107841924,70,6500000000.0
4268,79869,3.993453755144178e-07,0.32233813,0.9410691,-0.00067909056,0.10841192,70,6500000000.0
4269,79870,3.9935122904846267e-07,0.32200056,0.94116926,-0.00017185145,0.10923731,70,6500000000.0
4270,79871,3.9935561831479136e-07,0.32201067,0.94115627,0.00019973560000000005,0.10988818,70,6500000000.0
4271,79872,3.9936000737456853e-07,0.32223818,0.94107085,0.0005534999,0.110549815,70,6500000000.0
4272,79873,3.993658577910679e-07,0.32285565,0.9408528,0.0009827518,0.11142538,70,6500000000.0
4273,79874,3.9937024721497024e-07,0.32353032,0.940619,0.0012634085,0.11205398,70,6500000000.0
4274,79875,3.993760994664176e-07,0.32466692,0.9402285,0.0015707357999999998,0.11282373,70,6500000000.0
4275,79876,3.9938048821587703e-07,0.32566142,0.93988836,0.0017451019,0.11333031,70,6500000000.0
4276,79877,3.993863412709247e-07,0.3271206,0.9393902,0.0018972422,0.113885015,70,6500000000.0
4277,79878,3.993907299962449e-07,0.32827356,0.9389969,0.0019495178,0.11419615,70,6500000000.0
4278,79879,3.993951185194642e-07,0.32944188,0.93859833,0.0019493669,0.11440572,70,6500000000.0
4279,79880,3.9940096804476353e-07,0.33097017,0.93807715,0.0018714808,0.11451844,70,6500000000.0
4280,79881,3.9940535641697213e-07,0.3320579,0.93770635,0.0017595805,0.11447462,70,6500000000.0
4281,79882,3.994112075481689e-07,0.33338140000000005,0.937256,0.0015488503,0.114246875,70,6500000000.0
4282,79883,3.994155953692921e-07,0.334251,0.9369611,0.0013528893,0.113955274,70,6500000000.0
4283,79884,3.994214474710765e-07,0.3352151,0.9366361,0.001054661,0.11342251,70,6500000000.0
4284,79885,3.994258354032089e-07,0.33577633,0.9364493,0.0008134774000000001,0.112930626,70,6500000000.0
4285,79886,3.994302235061644e-07,0.33619186,0.93631345,0.0005660792,0.11237867,70,6500000000.0
4286,79887,3.994360734992613e-07,0.33651763,0.93621224,0.0002401362,0.11157429,70,6500000000.0
4287,79888,3.9944046219073685e-07,0.336596,0.9361944,8.092813e-06,0.110945664,70,6500000000.0
4288,79889,3.994463139824507e-07,0.3364957,0.93624187,-0.00027211348,0.11011079,70,6500000000.0
