,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,78001,3.90005890809596e-07,0.35477006,0.929475,-0.003864541,0.10962916,70,5000000000.0
2401,78002,3.900102938935008e-07,0.3522756,0.9304133,-0.0044419714,0.10945579,70,5000000000.0
2402,78003,3.900161622511754e-07,0.34845105,0.9318347,-0.005106252,0.10919138,70,5000000000.0
2403,78004,3.900205605908917e-07,0.3452647,0.93300295,-0.0055143144,0.1089499,70,5000000000.0
2404,78005,3.90026422138534e-07,0.34068343,0.9346575,-0.0059250216,0.10854956,70,5000000000.0
2405,78006,3.900308180012307e-07,0.33706453,0.935944,-0.006126,0.10818749,70,5000000000.0
2406,78007,3.900352127982544e-07,0.33335190000000003,0.9372449,-0.006230768,0.10777435,70,5000000000.0
2407,78008,3.9004107042325186e-07,0.32835728,0.9389657,-0.006217124399999999,0.107164755,70,5000000000.0
2408,78009,3.900454632173269e-07,0.32465434,0.94021964,-0.0060913980000000005,0.10668164,70,5000000000.0
2409,78010,3.900513208374953e-07,0.31988677,0.9418076,-0.005772593,0.10604215,70,5000000000.0
2410,78011,3.900557123286429e-07,0.31651562,0.94291264,-0.005424709000000001,0.10559916,70,5000000000.0
2411,78012,3.900601035874431e-07,0.3133802,0.9439275,-0.004989271,0.10521336,70,5000000000.0
2412,78013,3.9006595721458214e-07,0.30965587,0.94511735,-0.0042845584,0.10482956,70,5000000000.0
2413,78014,3.9007034760868686e-07,0.3072641,0.945873,-0.0036736461,0.104667656,70,5000000000.0
2414,78015,3.900762004289169e-07,0.3046866,0.9466807,-0.0027679878,0.104648255,70,5000000000.0
2415,78016,3.900805898254075e-07,0.30325383,0.9471278,-0.002034478,0.10479537,70,5000000000.0
2416,78017,3.900864434390615e-07,0.30205604,0.94750243,-0.0010062782,0.10521619,70,5000000000.0
2417,78018,3.9009083164860936e-07,0.30171242,0.94761324,-0.00021406232999999995,0.10569525,70,5000000000.0
2418,78019,3.9009522062651343e-07,0.30185120000000004,0.94757634,0.00058253715,0.10630312,70,5000000000.0
2419,78020,3.901010717029987e-07,0.30278218,0.94729805,0.0016290746,0.10728785,70,5000000000.0
2420,78021,3.901054605893768e-07,0.30402556,0.94691986,0.0023862422,0.108132824,70,5000000000.0
2421,78022,3.90111311630294e-07,0.3063715,0.946197,0.0033356126,0.10935425,70,5000000000.0
2422,78023,3.901157006189599e-07,0.3086106,0.9454982,0.00398801,0.11030535,70,5000000000.0
2423,78024,3.901200897315689e-07,0.31122082,0.9446736,0.0045775827,0.11125639,70,5000000000.0
2424,78025,3.901259435571103e-07,0.3152058,0.943395,0.0052499827,0.11247005,70,5000000000.0
2425,78026,3.901303328117278e-07,0.3185087,0.94231766,0.005658233,0.11330238,70,5000000000.0
2426,78027,3.901361843340376e-07,0.3232306,0.9407503,0.0060620382,0.114260994,70,5000000000.0
2427,78028,3.901405733368597e-07,0.32693738,0.93949777,0.0062530357,0.11483827,70,5000000000.0
2428,78029,3.9014642436691946e-07,0.3319858,0.9377606,0.0063521503000000005,0.11538835,70,5000000000.0
2429,78030,3.9015081325080155e-07,0.3357741,0.93643343,0.0063077896,0.11562366,70,5000000000.0
2430,78031,3.9015520239268157e-07,0.33949637,0.93510985,0.006161762,0.115704745,70,5000000000.0
2431,78032,3.901610555136953e-07,0.34425409999999995,0.93338966,0.0058121380000000005,0.1155787,70,5000000000.0
2432,78033,3.901654441313676e-07,0.34759256,0.9321637,0.0054385224,0.115321025,70,5000000000.0
2433,78034,3.901712949471326e-07,0.35163617,0.93065804,0.0048020473,0.11479925,70,5000000000.0
2434,78035,3.9017568347721405e-07,0.35430008,0.9296539,0.004230006,0.11430072,70,5000000000.0
2435,78036,3.901800720699167e-07,0.3565987,0.9287795,0.0035863288,0.11373753,70,5000000000.0
2436,78037,3.901859228274968e-07,0.35903022,0.92784715,0.0026340857,0.1129338,70,5000000000.0
2437,78038,3.901903118853889e-07,0.36033958,0.9273422,0.0018636684,0.11232126,70,5000000000.0
2438,78039,3.9019616508637094e-07,0.36135557,0.9269496,0.0007848308,0.111536816,70,5000000000.0
2439,78040,3.902005534897771e-07,0.36155117,0.92687523,-4.553622400000001e-05,0.110993564,70,5000000000.0
2440,78041,3.9020640442498997e-07,0.36104697,0.92707366,-0.001155281,0.11035082,70,5000000000.0
2441,78042,3.902107927638296e-07,0.36009952,0.9274427,-0.0019715014,0.10993709,70,5000000000.0
2442,78043,3.902151812033993e-07,0.35867766,0.9279932,-0.0027584704,0.10958067,70,5000000000.0
2443,78044,3.902210316945872e-07,0.35608113,0.92898965,-0.003738726,0.10918701,70,5000000000.0
2444,78045,3.902254201226179e-07,0.35364598,0.92991465,-0.004405657,0.108939484,70,5000000000.0
2445,78046,3.902312732706017e-07,0.3498201,0.93135035,-0.0051815105,0.10865129,70,5000000000.0
2446,78047,3.902356619689556e-07,0.34657747,0.93255013,-0.005664442,0.10844993,70,5000000000.0
2447,78048,3.9024005055175133e-07,0.3430724,0.93383,-0.006052755799999999,0.10824875,70,5000000000.0
2448,78049,3.9024590125038685e-07,0.33809194,0.93561834,-0.0064111394,0.10796314,70,5000000000.0
2449,78050,3.902502895499669e-07,0.33420643,0.9369892,-0.0065538515,0.10773167,70,5000000000.0
2450,78051,3.902561398645515e-07,0.3289512,0.93880934,-0.0065705813,0.107397996,70,5000000000.0
2451,78052,3.902605286231913e-07,0.3250397,0.9401393,-0.006452255,0.10713633,70,5000000000.0
2452,78053,3.902663815876557e-07,0.31999227,0.94182384,-0.006123319,0.10678794,70,5000000000.0
2453,78054,3.9027077024164034e-07,0.31641945,0.942995,-0.0057536988,0.10654665,70,5000000000.0
