,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,35400,1.770014844520527e-07,0.8462197,0.5164506,0.007853856,0.090864696,30,5500000000.0
3001,35401,1.7700589105331031e-07,0.84858334,0.5123653,0.0070984833999999985,0.091602005,30,5500000000.0
3002,35402,1.7701029538376364e-07,0.8506799,0.5086956,0.006299201,0.09234379,30,5500000000.0
3003,35403,1.770161654534668e-07,0.8530504000000001,0.504492,0.005182014,0.09330771,30,5500000000.0
3004,35404,1.7702056488651812e-07,0.85450554,0.5018815,0.0043178014,0.09399798,30,5500000000.0
3005,35405,1.7702642759735739e-07,0.8560156999999999,0.49914694,0.003146456,0.09485017,30,5500000000.0
3006,35406,1.7703082367432424e-07,0.8568286,0.4976637,0.0022633604,0.09543367,30,5500000000.0
3007,35407,1.7703521888242555e-07,0.85737085,0.49666917,0.0013840824,0.095957674,30,5500000000.0
3008,35408,1.7704107622904087e-07,0.8576806999999999,0.49609807,0.00022870285,0.09656233,30,5500000000.0
3009,35409,1.770454694595121e-07,0.8576101,0.49622622,-0.00061830145,0.09695042,30,5500000000.0
3010,35410,1.7705132775861352e-07,0.85712355,0.49711812,-0.001712008,0.09738847,30,5500000000.0
3011,35411,1.7705571972456266e-07,0.8564731,0.498308,-0.0024990882,0.097663924,30,5500000000.0
3012,35412,1.7706011117953142e-07,0.8555863000000001,0.499924,-0.0032529787,0.09790204,30,5500000000.0
3013,35413,1.7706596557627162e-07,0.8540504999999999,0.50270444,-0.004199085,0.09817241,30,5500000000.0
3014,35414,1.7707035641378177e-07,0.85264534,0.5052276,-0.0048588812,0.09835286,30,5500000000.0
3015,35415,1.770762089062139e-07,0.8504546000000001,0.5091222,-0.0056636026,0.09856932,30,5500000000.0
3016,35416,1.7708059930320913e-07,0.84858805,0.5124031,-0.0062053427,0.098718815,30,5500000000.0
3017,35417,1.770864542194329e-07,0.8458273000000001,0.5171939,-0.006836209,0.098898865,30,5500000000.0
3018,35418,1.7709084339797705e-07,0.84357476,0.5210499,-0.007234206999999999,0.09901772,30,5500000000.0
3019,35419,1.7709523267845344e-07,0.84118557,0.5250894,-0.007562539,0.099117756,30,5500000000.0
3020,35420,1.7710108449008837e-07,0.83782357,0.5306883000000001,-0.007883491999999999,0.099206865,30,5500000000.0
3021,35421,1.7710547304312644e-07,0.8352,0.53499025,-0.00803054,0.09922912,30,5500000000.0
3022,35422,1.771113227679201e-07,0.8316167,0.5407746,-0.008093553,0.099179775,30,5500000000.0
3023,35423,1.7711571081485005e-07,0.8289016,0.5450893,-0.008036227,0.09906353,30,5500000000.0
3024,35424,1.7712009889140458e-07,0.8261980999999999,0.549329,-0.007885922,0.098866865,30,5500000000.0
3025,35425,1.771259506660273e-07,0.82266957,0.5547804000000001,-0.007537406,0.09845781,30,5500000000.0
3026,35426,1.771303386164398e-07,0.82012725,0.55865246,-0.0071639763,0.098028794,30,5500000000.0
3027,35427,1.771361897317084e-07,0.8169445,0.5634354,-0.006517714399999999,0.097274385,30,5500000000.0
3028,35428,1.7714057800695548e-07,0.8147608000000001,0.56667644,-0.0059246374,0.09656913,30,5500000000.0
3029,35429,1.7714642777539112e-07,0.81218934,0.5704509,-0.004997019,0.09544055,30,5500000000.0
3030,35430,1.7715081594369422e-07,0.81055945,0.57281905,-0.004205796,0.0944579,30,5500000000.0
3031,35431,1.7715520439884232e-07,0.8092212,0.57474864,-0.003340986,0.09336846,30,5500000000.0
3032,35432,1.7716105730336215e-07,0.80793816,0.57658297,-0.002089059,0.09176997,30,5500000000.0
3033,35433,1.7716544533401695e-07,0.8073825,0.5773685000000001,-0.0010905927,0.090934955,30,5500000000.0
3034,35434,1.7717129634252578e-07,0.8072156,0.57758975,0.0002970823,0.09227784,30,5500000000.0
3035,35435,1.7717568470097227e-07,0.807534,0.577118,0.0013622892,0.09317967,30,5500000000.0
3036,35436,1.7718007338389625e-07,0.8082365,0.57609195,0.0024320586,0.093983375,30,5500000000.0
3037,35437,1.7718592376854385e-07,0.80976224,0.5738645,0.0038380038,0.09488981,30,5500000000.0
3038,35438,1.7719031284677612e-07,0.81133354,0.57156104,0.004856673,0.09544368,30,5500000000.0
3039,35439,1.771961657216228e-07,0.81395954,0.5676810999999999,0.0061356938,0.096013024,30,5500000000.0
3040,35440,1.7720055399697754e-07,0.8162909,0.56420267,0.007014045,0.09631783,30,5500000000.0
3041,35441,1.772064056590084e-07,0.81981707,0.55887663,0.008047923,0.096574076,30,5500000000.0
3042,35442,1.7721079455378925e-07,0.82272255,0.5544275,0.008701138,0.09666305,30,5500000000.0
3043,35443,1.7721518303777298e-07,0.82580125,0.54965127,0.009234483,0.09667046,30,5500000000.0
3044,35444,1.7722103305056396e-07,0.8300907,0.5428866999999999,0.009738684,0.096570365,30,5500000000.0
3045,35445,1.7722542106238558e-07,0.8333813,0.5376074000000001,0.009948936,0.09642127,30,5500000000.0
3046,35446,1.7723127370181192e-07,0.8377690999999999,0.5304419,0.009991022,0.09612239,30,5500000000.0
3047,35447,1.772356618346038e-07,0.84099084,0.5250855,0.009837654,0.09582569,30,5500000000.0
3048,35448,1.7724005047027207e-07,0.8440989999999999,0.5198395,0.009523494,0.09545494,30,5500000000.0
3049,35449,1.772459019897191e-07,0.84798294,0.51317185,0.008856457,0.09482562,30,5500000000.0
3050,35450,1.7725029016194843e-07,0.8506429,0.5085318,0.0081755705,0.09422758,30,5500000000.0
3051,35451,1.7725614030871295e-07,0.8537753,0.5029895000000001,0.00704135,0.09322322,30,5500000000.0
3052,35452,1.7726052934210184e-07,0.85576874,0.49941877,0.006034551,0.09228107,30,5500000000.0
3053,35453,1.7726638273723106e-07,0.857893,0.4955783,0.004510661599999999,0.0907227,30,5500000000.0
3054,35454,1.7727077168305432e-07,0.85905206,0.49347052,0.0032542797,0.08929704,30,5500000000.0
3055,35455,1.7727516099076811e-07,0.8598165999999999,0.4920806,0.0019220011,0.0902557,30,5500000000.0
3056,35456,1.7728101309401807e-07,0.8601960999999999,0.4914067,6.554545e-05,0.093150206,30,5500000000.0
3057,35457,1.7728540191688658e-07,0.85998803,0.4918136,-0.0013563732999999998,0.09538737,30,5500000000.0
3058,35458,1.7729125215198226e-07,0.85904616,0.4935799,-0.0032442240000000004,0.09838927,30,5500000000.0
3059,35459,1.7729564067246511e-07,0.85784394,0.49580568,-0.0046217674,0.10059575,30,5500000000.0
3060,35460,1.7730002903685912e-07,0.85622555,0.49877024,-0.0059378995,0.10271201,30,5500000000.0
3061,35461,1.7730588207608765e-07,0.85344553,0.50379276,-0.00755497,0.10530866,30,5500000000.0
3062,35462,1.773102709463511e-07,0.8509235999999999,0.5082793,-0.008633294,0.10701866,30,5500000000.0
3063,35463,1.7731612256684609e-07,0.84703517,0.5150757,-0.009851217,0.108891785,30,5500000000.0
3064,35464,1.773205114145105e-07,0.84377384,0.5206681,-0.010575447,0.109939255,30,5500000000.0
3065,35465,1.7732636242959798e-07,0.8390553,0.52859485,-0.011259168,0.1107986,30,5500000000.0
3066,35466,1.7733075145828668e-07,0.8353084000000001,0.53475666,-0.0115454355,0.111012936,30,5500000000.0
