,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,34200,1.7100142823183385e-07,0.84569705,0.51754713,-0.007564509,0.11908033,30,4500000000.0
1801,34201,1.7100583840861884e-07,0.8431926,0.5217975,-0.007927925,0.116681606,30,4500000000.0
1802,34202,1.7101024526843634e-07,0.8405815999999999,0.52617425,-0.008120333,0.11401345,30,4500000000.0
1803,34203,1.7101611871049098e-07,0.83702505,0.53205,-0.0081160655,0.11039627,30,4500000000.0
1804,34204,1.7102051961901073e-07,0.8343722,0.53636974,-0.007925115,0.107902825,30,4500000000.0
1805,34205,1.7102638495247931e-07,0.83095294,0.54186016,-0.0074375180000000015,0.105181,30,4500000000.0
1806,34206,1.7103078224013492e-07,0.8285424000000001,0.54568,-0.006912506,0.103710555,30,4500000000.0
1807,34207,1.7103517880522973e-07,0.82631534,0.54917175,-0.0062666430000000006,0.10273991,30,4500000000.0
1808,34208,1.7104103740848752e-07,0.8237054,0.55321926,-0.005246112,0.102080494,30,4500000000.0
1809,34209,1.7104543121795906e-07,0.82206297,0.5557415,-0.004383938,0.10186151,30,4500000000.0
1810,34210,1.7105129031076133e-07,0.8203471,0.55835503,-0.0031413732,0.10155683,30,4500000000.0
1811,34211,1.7105568292040774e-07,0.81944233,0.5597227,-0.002165883,0.101035774,30,4500000000.0
1812,34212,1.7106007527508753e-07,0.8188781999999999,0.56057,-0.0011751106,0.100041665,30,4500000000.0
1813,34213,1.7106593176360536e-07,0.8186598,0.5608898,0.00013542047,0.09772932,30,4500000000.0
1814,34214,1.7107032299455394e-07,0.81888855,0.56053525,0.0010852132,0.09516182,30,4500000000.0
1815,34215,1.7107617611776216e-07,0.8196892,0.5593099,0.0022728932,0.092753984,30,4500000000.0
1816,34216,1.710805668356716e-07,0.8206322,0.5578661,0.0030834812,0.09985888,30,4500000000.0
1817,34217,1.7108642245205574e-07,0.82229024,0.5553167,0.0040292037,0.1087024,30,4500000000.0
1818,34218,1.7109081354319732e-07,0.82378805,0.55299985,0.0046206196000000005,0.114553384,30,4500000000.0
1819,34219,1.710952044828529e-07,0.8254601,0.55039686,0.005099667,0.11948454,30,4500000000.0
1820,34220,1.7110105983485292e-07,0.8278875,0.5465856,0.005550601,0.12432725,30,4500000000.0
1821,34221,1.7110544980865572e-07,0.82979846,0.5435572,0.005741474,0.1265252,30,4500000000.0
1822,34222,1.7111130171744893e-07,0.8323837,0.53942114,0.005796023000000001,0.12754983,30,4500000000.0
1823,34223,1.711156913509293e-07,0.83429533,0.53633296,0.0056883167,0.1270169,30,4500000000.0
1824,34224,1.7112008101562777e-07,0.8361376,0.5333324,0.005457341700000001,0.12555839,30,4500000000.0
1825,34225,1.7112593467647968e-07,0.83842117,0.5295805,0.004968831,0.122544765,30,4500000000.0
1826,34226,1.7113032426046063e-07,0.8399593000000001,0.5270331,0.00447876,0.11976024,30,4500000000.0
1827,34227,1.7113617813888875e-07,0.8417218000000001,0.52409536,0.003681719,0.115693904,30,4500000000.0
1828,34228,1.711405675614938e-07,0.84279484,0.52229834,0.0029938233,0.11254279,30,4500000000.0
1829,34229,1.7114641775314966e-07,0.8438571,0.52051634,0.0019853467,0.10834304,30,4500000000.0
1830,34230,1.7115080658121673e-07,0.8443601000000001,0.5196755,0.0011811629,0.1052196,30,4500000000.0
1831,34231,1.7115519515046216e-07,0.84460175,0.5192796,0.00035517948,0.10211383,30,4500000000.0
1832,34232,1.7116104809331259e-07,0.84451157,0.5194542999999999,-0.00075022643,0.09796421,30,4500000000.0
1833,34233,1.7116543674258947e-07,0.8441376,0.5201064000000001,-0.0015593973999999998,0.094822474,30,4500000000.0
1834,34234,1.711712899509968e-07,0.8432448,0.5216407000000001,-0.002580294,0.090571254,30,4500000000.0
1835,34235,1.711756792662227e-07,0.84229654,0.52325493,-0.003281546,0.08733389,30,4500000000.0
1836,34236,1.711800683894721e-07,0.8411296,0.52522665,-0.0039114314,0.085175894,30,4500000000.0
1837,34237,1.711859191031227e-07,0.8392732,0.5283334,-0.0046179774,0.089744404,30,4500000000.0
1838,34238,1.7119030781482202e-07,0.83769053,0.53095603,-0.0050340174,0.09296997,30,4500000000.0
1839,34239,1.7119615944774475e-07,0.8353862,0.53473336,-0.005420551,0.09693317,30,4500000000.0
1840,34240,1.7120054844729282e-07,0.83355784,0.5376974,-0.0055765630000000005,0.099621244,30,4500000000.0
1841,34241,1.7120640119067562e-07,0.8310583,0.54170334,-0.005599786,0.10280266,30,4500000000.0
1842,34242,1.7121078978171867e-07,0.82918954,0.54466426,-0.005477966999999999,0.10487967,30,4500000000.0
1843,34243,1.71215177612957e-07,0.8273709,0.5475181,-0.005239163,0.10669899,30,4500000000.0
1844,34244,1.7122102721460346e-07,0.82509345,0.55105335,-0.004747065,0.10872438,30,4500000000.0
1845,34245,1.7122541585275203e-07,0.8235458000000001,0.55343115,-0.0042567444,0.10995012,30,4500000000.0
1846,34246,1.7123126832232502e-07,0.8217655,0.55614036,-0.00345932,0.1111941,30,4500000000.0
1847,34247,1.7123565721103613e-07,0.82068515,0.5577694999999999,-0.0027686595000000003,0.1118411,30,4500000000.0
1848,34248,1.712400457257967e-07,0.8198538000000001,0.5590130999999999,-0.0020133634,0.11224465,30,4500000000.0
1849,34249,1.7124589841919104e-07,0.81916994,0.56002384,-0.00093081465,0.11242491,30,4500000000.0
1850,34250,1.7125028701047402e-07,0.8189956,0.5602706000000001,-8.300951999999999e-05,0.1123154,30,4500000000.0
1851,34251,1.7125613694152426e-07,0.8192290000000001,0.55989915,0.00106398,0.11188809,30,4500000000.0
1852,34252,1.7126052536436124e-07,0.81975365,0.55909437,0.0019154166,0.111394815,30,4500000000.0
1853,34253,1.712663769587607e-07,0.8209049,0.55733633,0.003007201,0.11056818,30,4500000000.0
1854,34254,1.7127076674549312e-07,0.82208776,0.5555277,0.0037727372,0.10985774,30,4500000000.0
1855,34255,1.712751561518481e-07,0.82351995,0.55332935,0.0044754124,0.10909343,30,4500000000.0
1856,34256,1.7128101026283786e-07,0.82576984,0.54985267,0.005290680600000001,0.1080013,30,4500000000.0
1857,34257,1.7128540010366694e-07,0.8276690999999999,0.54689324,0.0057944357,0.1071157,30,4500000000.0
1858,34258,1.7129125099913807e-07,0.83041257,0.54257596,0.0063023833,0.105813265,30,4500000000.0
1859,34259,1.7129564085817555e-07,0.8325779000000001,0.53913087,0.0065499283,0.104705304,30,4500000000.0
1860,34260,1.713000304227542e-07,0.8347885,0.5355784,0.006676063,0.10345287,30,4500000000.0
1861,34261,1.713058828967027e-07,0.8377329,0.53078836,0.00664909,0.10151508,30,4500000000.0
1862,34262,1.7131027196598294e-07,0.8398844000000001,0.52724403,0.0064809723,0.09983796,30,4500000000.0
1863,34263,1.7131612594842822e-07,0.8426021999999999,0.5227114,0.0060623414,0.09729832,30,4500000000.0
1864,34264,1.7132051541453373e-07,0.84447706,0.5195466,0.005608133,0.09518377,30,4500000000.0
1865,34265,1.713263658911746e-07,0.8466937,0.515763,0.0048287963,0.09213866,30,4500000000.0
1866,34266,1.7133075458071252e-07,0.8481051,0.5133286,0.004125796,0.09167235,30,4500000000.0
1867,34267,1.7133514342674249e-07,0.8492712,0.5113005,0.0033340156,0.09360917,30,4500000000.0
1868,34268,1.7134099517074936e-07,0.85040736,0.5093079,0.0021636116,0.09582009,30,4500000000.0
1869,34269,1.713453839485265e-07,0.8509226000000001,0.5083955,0.0012194125,0.09717982,30,4500000000.0
1870,34270,1.7135123737087758e-07,0.85113734,0.50800556,-9.698696e-05,0.09859415,30,4500000000.0
1871,34271,1.7135562668977338e-07,0.85093445,0.5083525999999999,-0.0011041462,0.099361405,30,4500000000.0
1872,34272,1.7136001580451882e-07,0.85041714,0.5092519,-0.0021082568,0.09990013,30,4500000000.0
1873,34273,1.713658668148311e-07,0.8492434999999999,0.5112939999999999,-0.003410473,0.10029618,30,4500000000.0
1874,34274,1.7137025587188318e-07,0.8480099,0.5134324,-0.004336613,0.10039316,30,4500000000.0
1875,34275,1.713761081749442e-07,0.8459199000000001,0.51703084,-0.0054708463,0.10029498,30,4500000000.0
1876,34276,1.7138049754594883e-07,0.8440429,0.52023417,-0.00622497,0.10007985,30,4500000000.0
1877,34277,1.7138635130456547e-07,0.8411734000000001,0.5250776,-0.007073921,0.09961585,30,4500000000.0
1878,34278,1.7139074035769562e-07,0.8387863999999999,0.52905726,-0.0075763827,0.09913944,30,4500000000.0
1879,34279,1.7139512914360655e-07,0.83623636,0.53325915,-0.007952104,0.09854933,30,4500000000.0
1880,34280,1.714009795580059e-07,0.8326524,0.5390798000000001,-0.008241952,0.09757892,30,4500000000.0
1881,34281,1.7140536812086218e-07,0.82988256,0.5435114999999999,-0.008293950999999999,0.09672047,30,4500000000.0
1882,34282,1.714112196450318e-07,0.82617074,0.5493606,-0.0081377495,0.095424294,30,4500000000.0
1883,34283,1.714156086397422e-07,0.82343745,0.553603,-0.00785194,0.09436939,30,4500000000.0
1884,34284,1.7142146168338588e-07,0.8199578000000002,0.5589259,-0.0072523382999999985,0.09291024,30,4500000000.0
1885,34285,1.7142585068856195e-07,0.8175383,0.5625756,-0.0066471337,0.09180963,30,4500000000.0
1886,34286,1.7143023876745535e-07,0.81533676,0.5658595999999999,-0.005918695,0.090729274,30,4500000000.0
1887,34287,1.714360892251061e-07,0.81281954,0.56957066,-0.0047755633000000006,0.08933847,30,4500000000.0
1888,34288,1.7144047810526814e-07,0.811298,0.5717888000000001,-0.003806775,0.088827275,30,4500000000.0
1889,34289,1.714463297103803e-07,0.8098253000000001,0.5739131,-0.0023966471,0.091129035,30,4500000000.0
1890,34290,1.7145071820281068e-07,0.8091734,0.57484037,-0.0012727667,0.092741765,30,4500000000.0
1891,34291,1.7145510605082294e-07,0.8089305999999999,0.57517207,-0.00011279347,0.09425989,30,4500000000.0
1892,34292,1.7146095905879628e-07,0.8092602,0.5746673000000001,0.0014574275,0.096156545,30,4500000000.0
1893,34293,1.7146534779561537e-07,0.8099982,0.5735760999999999,0.0026263592,0.097497515,30,4500000000.0
1894,34294,1.7147119874977492e-07,0.8116181,0.57118857,0.0041358825,0.099200845,30,4500000000.0
1895,34295,1.7147558739350287e-07,0.81328535,0.56872356,0.0052064173,0.100418724,30,4500000000.0
1896,34296,1.7148143912324634e-07,0.8160576999999999,0.564596,0.0065164473,0.10195232,30,4500000000.0
1897,34297,1.7148582907451033e-07,0.8185021,0.5609215,0.007388853000000002,0.1030127,30,4500000000.0
1898,34298,1.7149021901809777e-07,0.82121164,0.5568073,0.008149232,0.10397104,30,4500000000.0
1899,34299,1.7149607392383963e-07,0.8251539000000001,0.5507389,0.008965369,0.105043516,30,4500000000.0
1900,34300,1.715004639225809e-07,0.82828844,0.5458404,0.009413903,0.105663046,30,4500000000.0
1901,34301,1.715063156581287e-07,0.8326015,0.53898907,0.009776991,0.10621208,30,4500000000.0
1902,34302,1.7151070499684734e-07,0.83586603,0.53371346,0.009865223,0.10640924,30,4500000000.0
1903,34303,1.715150940840082e-07,0.83909476,0.528416,0.009791807,0.10642776,30,4500000000.0
1904,34304,1.7152094586918016e-07,0.84325355,0.5214706,0.009441825,0.106201954,30,4500000000.0
1905,34305,1.7152533454579927e-07,0.8461987,0.51646525,0.008993506,0.105872504,30,4500000000.0
