,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,34800,1.740010897619027e-07,0.87773514,0.45608127,-0.00077000493,0.09329427,30,5000000000.0
2401,34801,1.740055238515816e-07,0.87719434,0.4572606,-0.0030554521,0.09087323,30,5000000000.0
2402,34802,1.740114144667813e-07,0.87550163,0.46082997,-0.0060228854000000005,0.087681025,30,5000000000.0
2403,34803,1.7401582666672975e-07,0.87351173,0.46494383,-0.008148515,0.08529841,30,5000000000.0
2404,34804,1.740202349022291e-07,0.8709169,0.47021082,-0.010151314,0.08480445,30,5000000000.0
2405,34805,1.7402610662736386e-07,0.8665472,0.4788639,-0.012575594,0.08772799,30,5000000000.0
2406,34806,1.7403050806588367e-07,0.86261916,0.48643175,-0.014171778,0.08998284,30,5000000000.0
2407,34807,1.7403637413413885e-07,0.85657996,0.49771073,-0.01595409,0.09303928,30,5000000000.0
2408,34808,1.7404077198108735e-07,0.8515098,0.50687194,-0.017002293999999998,0.09534293,30,5000000000.0
2409,34809,1.7404516873972766e-07,0.8460409,0.5164622,-0.017782902,0.097626634,30,5000000000.0
2410,34810,1.7405103103314832e-07,0.8382513,0.52963936,-0.018384451,0.1005916,30,5000000000.0
2411,34811,1.7405542564996e-07,0.8321473,0.539597,-0.018495059,0.10271143,30,5000000000.0
2412,34812,1.7406128291555892e-07,0.82384235,0.5526671,-0.018183513,0.10533021,30,5000000000.0
2413,34813,1.740656758321719e-07,0.8176237,0.56211644,-0.017609363,0.10709452,30,5000000000.0
2414,34814,1.7407006823955365e-07,0.8115393,0.5710994,-0.016752558,0.10864415,30,5000000000.0
2415,34815,1.7407592266242687e-07,0.8038375,0.58211815,-0.015194781,0.11032808,30,5000000000.0
2416,34816,1.7408031330840399e-07,0.79851604,0.5895114,-0.01373885,0.111270346,30,5000000000.0
2417,34817,1.740861690117041e-07,0.79223436,0.5980147,-0.011457978,0.11206625,30,5000000000.0
2418,34818,1.74090559077599e-07,0.78826606,0.60326153,-0.009529617,0.112303704,30,5000000000.0
2419,34819,1.7409641124696337e-07,0.7841271,0.60862345,-0.0067273206,0.112138174,30,5000000000.0
2420,34820,1.7410080057745134e-07,0.7819748000000001,0.611356,-0.0044958247,0.11165777,30,5000000000.0
2421,34821,1.7410519045327685e-07,0.78069335,0.6129458999999999,-0.002192801,0.11087835,30,5000000000.0
