,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,36000,1.8000148331157925e-07,0.8380531999999999,0.53039914,0.0051602440000000005,0.09332242,30,6000000000.0
3601,36001,1.8000588771748645e-07,0.83968115,0.52772224,0.004766752,0.094398476,30,6000000000.0
3602,36002,1.8001028965324046e-07,0.84115016,0.52528745,0.0042582005,0.095418036,30,6000000000.0
3603,36003,1.8001615692864566e-07,0.8428056,0.52251935,0.0034228857,0.09664699,30,6000000000.0
3604,36004,1.8002055492888e-07,0.8437849000000001,0.5208688,0.0026986967,0.09743198,30,6000000000.0
3605,36005,1.8002641546176506e-07,0.8447008,0.519312,0.0016371378,0.09825751,30,6000000000.0
3606,36006,1.8003081005982406e-07,0.84507793,0.5186636,0.0007944192599999999,0.09869099,30,6000000000.0
3607,36007,1.8003520342006673e-07,0.84518105,0.5184778,-6.479237e-05,0.09895258,30,6000000000.0
3608,36008,1.8004105959608786e-07,0.84489185,0.51895285,-0.0011990427,0.099025555,30,6000000000.0
3609,36009,1.8004545182080395e-07,0.8443625,0.51983714,-0.0020139702,0.09887532,30,6000000000.0
3610,36010,1.800513083770396e-07,0.84326476,0.52167386,-0.0030144246,0.09842082,30,6000000000.0
3611,36011,1.8005569905045606e-07,0.84217346,0.5234956000000001,-0.0036758701,0.09790631,30,6000000000.0
3612,36012,1.80060090195577e-07,0.84088004,0.5256460999999999,-0.00424329,0.097266406,30,6000000000.0
3613,36013,1.800659433331753e-07,0.83889544,0.52892524,-0.0048300927,0.09625644,30,6000000000.0
3614,36014,1.8007033271169726e-07,0.83725774,0.5316116,-0.0051296563,0.09541115,30,6000000000.0
3615,36015,1.8007618456506413e-07,0.83494985,0.53536606,-0.0053291526,0.09421428,30,6000000000.0
3616,36016,1.8008057407722892e-07,0.8331796999999999,0.53822076,-0.005325303399999999,0.09329235,30,6000000000.0
3617,36017,1.800864277987733e-07,0.83084995,0.54194546,-0.0051177214000000006,0.09206997,30,6000000000.0
3618,36018,1.8009081623381184e-07,0.8291822,0.5445886,-0.004816911,0.09118076,30,6000000000.0
3619,36019,1.8009520527450432e-07,0.8276283000000001,0.54703414,-0.004401015,0.09032842,30,6000000000.0
3620,36020,1.8010105584014357e-07,0.82580054,0.54988945,-0.0036880872,0.08927498,30,6000000000.0
3621,36021,1.8010544470433329e-07,0.8246563,0.55166525,-0.0030530968,0.088559456,30,6000000000.0
3622,36022,1.801112958132711e-07,0.823486,0.5534718000000001,-0.0021049748,0.08772799,30,6000000000.0
3623,36023,1.801156848355479e-07,0.82290137,0.5543705,-0.0013417015,0.08873989,30,6000000000.0
3624,36024,1.801200734389602e-07,0.8225828000000002,0.5548593,-0.00055571937,0.09091591,30,6000000000.0
3625,36025,1.801259271594794e-07,0.82257926,0.5548648,0.00049329264,0.09354666,30,6000000000.0
3626,36026,1.801303170716335e-07,0.82288796,0.55439204,0.0012545828,0.095256485,30,6000000000.0
3627,36027,1.8013616956939508e-07,0.8236913,0.55315924,0.0021993576,0.09711038,30,6000000000.0
3628,36028,1.801405585433295e-07,0.8245614,0.55182004,0.002832474,0.09813409,30,6000000000.0
3629,36029,1.80146410342881e-07,0.82602674,0.54955447,0.0035466792,0.09896887,30,6000000000.0
3630,36030,1.8015079941142007e-07,0.82731193,0.5475563,0.0039682714,0.09917617,30,6000000000.0
3631,36031,1.8015518803005927e-07,0.8287156999999999,0.5453617,0.004280943,0.09901832,30,6000000000.0
3632,36032,1.8016104219463728e-07,0.8307044,0.54223055,0.0045171385,0.09824961,30,6000000000.0
3633,36033,1.8016543122708247e-07,0.8322293,0.5398109999999999,0.004554394,0.09727622,30,6000000000.0
3634,36034,1.8017128234281702e-07,0.83423066,0.5366107,0.0044186106,0.09550121,30,6000000000.0
3635,36035,1.8017567053707644e-07,0.8356575999999999,0.53431064,0.0041831005,0.09385054,30,6000000000.0
3636,36036,1.801800589307969e-07,0.8369815,0.5321626,0.0038412658,0.09296997,30,6000000000.0
3637,36037,1.80185909864001e-07,0.83853126,0.52962947,0.00323863,0.09424469,30,6000000000.0
3638,36038,1.8019029800340658e-07,0.8394974000000001,0.52803946,0.0026938205,0.09513295,30,6000000000.0
3639,36039,1.8019615228554773e-07,0.8404841999999999,0.526405,0.0018729977,0.09617268,30,6000000000.0
3640,36040,1.8020054183681372e-07,0.8409783000000002,0.5255809,0.001209763,0.09680992,30,6000000000.0
3641,36041,1.8020639344334725e-07,0.8412940000000001,0.5250484999999999,0.00029728512,0.09743198,30,6000000000.0
3642,36042,1.802107829010921e-07,0.84127116,0.5250793,-0.00038383598,0.09770732,30,6000000000.0
3643,36043,1.8021517223837775e-07,0.84103096,0.5254711999999999,-0.0010412878,0.0978093,30,6000000000.0
3644,36044,1.8022102356577035e-07,0.8403917,0.52652234,-0.0018503618,0.09767126,30,6000000000.0
3645,36045,1.802254125119545e-07,0.8396940999999999,0.5276699,-0.0023857492,0.09736946,30,6000000000.0
3646,36046,1.8023126457983926e-07,0.8385147,0.5296057,-0.0029777887,0.09672417,30,6000000000.0
3647,36047,1.802356531155733e-07,0.83747786,0.5313011999999999,-0.003315855,0.09607891,30,6000000000.0
3648,36048,1.802400412813221e-07,0.8363441999999999,0.53314793,-0.0035538592,0.09532164,30,6000000000.0
3649,36049,1.8024589138505518e-07,0.8347392,0.53574854,-0.003706989,0.094178796,30,6000000000.0
3650,36050,1.8025027911886786e-07,0.8335103000000001,0.5377286,-0.0036964938,0.09325843,30,6000000000.0
