,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,37200,1.8600147861258432e-07,0.8349388000000001,0.5355078000000001,0.0031031638,0.09064239,30,7000000000.0
4801,37201,1.8600588258199141e-07,0.8359254,0.5339009,0.0028920253000000004,0.0921963,30,7000000000.0
4802,37202,1.8601028364788878e-07,0.8368216,0.53243464,0.002582958,0.0935007,30,7000000000.0
4803,37203,1.8601614941223148e-07,0.8378260000000001,0.53078306,0.0020376043,0.09477524,30,7000000000.0
4804,37204,1.8602054700997232e-07,0.83840513,0.5298263000000001,0.001547323,0.0953373,30,7000000000.0
4805,37205,1.860264048098273e-07,0.8389103000000001,0.5289876,0.00081858586,0.095521204,30,7000000000.0
4806,37206,1.8603079887833406e-07,0.8390747,0.52871186,0.00024021025,0.09521951,30,7000000000.0
4807,37207,1.8603519167396785e-07,0.83905,0.5287487,-0.00034258785,0.0945457,30,7000000000.0
4808,37208,1.8604104817205016e-07,0.83872795,0.5292762,-0.0010913047,0.09310469,30,7000000000.0
4809,37209,1.860454396761718e-07,0.8382814000000001,0.5300094,-0.0016060092,0.09388233,30,7000000000.0
4810,37210,1.8605129545623454e-07,0.83744365,0.53138363,-0.002196037,0.09571973,30,7000000000.0
4811,37211,1.8605568643497408e-07,0.83666295,0.5326615,-0.0025465542,0.0969892,30,7000000000.0
4812,37212,1.860600763660682e-07,0.8357819,0.53409946,-0.0028048656,0.09812009,30,7000000000.0
4813,37213,1.8606592808700566e-07,0.83450514,0.53617465,-0.0029920186,0.09934157,30,7000000000.0
4814,37214,1.860703177112294e-07,0.8335144,0.53777826,-0.0030092576,0.09999988,30,7000000000.0
4815,37215,1.8607617035577137e-07,0.83221525,0.53987163,-0.0028688274,0.1004841,30,7000000000.0
4816,37216,1.8608055928934518e-07,0.8313020000000001,0.5413373,-0.0026472462,0.100532226,30,7000000000.0
4817,37217,1.8608641300427442e-07,0.8302254000000001,0.5430590000000001,-0.0022136602,0.10017288,30,7000000000.0
4818,37218,1.86090803062928e-07,0.82956034,0.5441196999999999,-0.001801307,0.099595465,30,7000000000.0
4819,37219,1.8609519328128282e-07,0.8290427,0.54494447,-0.0013313696,0.09877745,30,7000000000.0
4820,37220,1.8610104531866352e-07,0.8286099,0.54563487,-0.00064604596,0.09736823,30,7000000000.0
4821,37221,1.8610543510585567e-07,0.8284903,0.54582804,-0.00011243567,0.09612612,30,7000000000.0
4822,37222,1.8611128851250502e-07,0.8286073,0.54564875,0.000588001,0.094308004,30,7000000000.0
4823,37223,1.8611567856974786e-07,0.8288940999999999,0.54519904,0.0010802491,0.09288839,30,7000000000.0
4824,37224,1.8612006906544125e-07,0.82933676,0.54450136,0.0015243369,0.0914729,30,7000000000.0
4825,37225,1.8612592381608434e-07,0.83013463,0.54323786,0.0020144014,0.08967588,30,7000000000.0
4826,37226,1.8613031449806486e-07,0.83085614,0.54209024,0.0022885203,0.08844549,30,7000000000.0
4827,37227,1.8613616680137203e-07,0.8319261,0.5403804,0.0025115344,0.08703063400000001,30,7000000000.0
4828,37228,1.8614055679573735e-07,0.8327684000000001,0.5390276999999999,0.0025650247,0.08617545,30,7000000000.0
4829,37229,1.8614641008685813e-07,0.8338819,0.53723013,0.002482429,0.08636291,30,7000000000.0
4830,37230,1.8615079947043863e-07,0.83466846,0.5359538,0.0023092106,0.08825297,30,7000000000.0
4831,37231,1.8615518916587905e-07,0.8353805000000001,0.5347935,0.002048457,0.09001268400000001,30,7000000000.0
4832,37232,1.8616104261554328e-07,0.836169,0.53350216,0.0015834329000000002,0.092067376,30,7000000000.0
4833,37233,1.8616543203242906e-07,0.83661175,0.53277296,0.0011648329,0.09332946,30,7000000000.0
4834,37234,1.8617128292630602e-07,0.83697474,0.53217053,0.000545134,0.0945678,30,7000000000.0
4835,37235,1.8617567178658387e-07,0.83706516,0.53201634,5.7651836e-05,0.09512354,30,7000000000.0
4836,37236,1.861800605399292e-07,0.8369963,0.5321228,-0.0004281024700000001,0.09533917,30,7000000000.0
4837,37237,1.861859126092544e-07,0.8366652,0.5326576,-0.0010405642,0.09508714,30,7000000000.0
4838,37238,1.8619030116472632e-07,0.8362509,0.5333302,-0.0014503284,0.0944996,30,7000000000.0
4839,37239,1.861961534514131e-07,0.8355093000000001,0.5345348000000001,-0.0019006651,0.09322771,30,7000000000.0
4840,37240,1.862005419863053e-07,0.83484036,0.5356203,-0.0021494618,0.09330387,30,7000000000.0
4841,37241,1.8620639159983822e-07,0.8338485999999999,0.5372256,-0.0023445652,0.09485646,30,7000000000.0
4842,37242,1.8621078019691827e-07,0.83306813,0.5384855,-0.0023813231,0.095911,30,7000000000.0
4843,37243,1.862151689710453e-07,0.8322914,0.53973657,-0.0023222931,0.09683089,30,7000000000.0
4844,37244,1.8622102143483067e-07,0.8313153,0.54130465,-0.0020991138,0.09779283,30,7000000000.0
4845,37245,1.8622541089825173e-07,0.83066684,0.5423444000000001,-0.0018317715,0.09828242,30,7000000000.0
4846,37246,1.8623126430388104e-07,0.82996464,0.5434694999999999,-0.0013614811,0.09859052,30,7000000000.0
4847,37247,1.862356531790839e-07,0.82958865,0.54407275,-0.0009410702,0.09855054,30,7000000000.0
4848,37248,1.8624004138013822e-07,0.8293605,0.5444413,-0.0004803232,0.09828363,30,7000000000.0
4849,37249,1.8624589147759824e-07,0.82930344,0.5445411,0.00016614907,0.09758749,30,7000000000.0
4850,37250,1.8625028064872663e-07,0.8294501,0.5443157,0.0006512847599999999,0.09684445,30,7000000000.0
4851,37251,1.8625613252933635e-07,0.8298903,0.54362637,0.0012628644,0.09561365,30,7000000000.0
4852,37252,1.8626052120480466e-07,0.8303886,0.5428401999999999,0.0016721346,0.09455896,30,7000000000.0
4853,37253,1.8626637384381455e-07,0.83124304,0.5414854,0.0021217824,0.093055956,30,7000000000.0
4854,37254,1.862707626668003e-07,0.8319947,0.5402871,0.002369586,0.09191295,30,7000000000.0
4855,37255,1.862751517587732e-07,0.8328105,0.53898066,0.0025293448,0.090802275,30,7000000000.0
4856,37256,1.862810023522875e-07,0.8339439000000001,0.53715557,0.0025941187,0.08943796,30,7000000000.0
4857,37257,1.862853917808239e-07,0.8347870000000001,0.5357903,0.0025280819,0.08855204,30,7000000000.0
4858,37258,1.8629124328051496e-07,0.83584034,0.5340746999999999,0.0022903206,0.08759863,30,7000000000.0
4859,37259,1.8629563222187764e-07,0.8365388000000001,0.53293085,0.0020073126,0.08708547,30,7000000000.0
4860,37260,1.8630002096755148e-07,0.8371284,0.53196007,0.0016452658,0.08675866,30,7000000000.0
4861,37261,1.863058741687297e-07,0.8377068999999999,0.53100127,0.0010621288,0.08702446,30,7000000000.0
4862,37262,1.8631026287858472e-07,0.83796215,0.530573,0.0005702683000000001,0.088328004,30,7000000000.0
4863,37263,1.863161123468713e-07,0.83804417,0.5304258000000001,-0.0001238946,0.08980092,30,7000000000.0
4864,37264,1.8632050120124376e-07,0.83790654,0.5306428000000001,-0.00064874644,0.09065952,30,7000000000.0
4865,37265,1.863263528430586e-07,0.8374633,0.5313593000000001,-0.0013168856,0.09141742,30,7000000000.0
4866,37266,1.863307415114329e-07,0.8369486999999999,0.53219485,-0.0017699874,0.091674305,30,7000000000.0
4867,37267,1.8633513028280305e-07,0.8362959000000001,0.5332551999999999,-0.0021629082,0.09165412,30,7000000000.0
4868,37268,1.863409842645451e-07,0.8352483,0.5349547,-0.0025680654,0.09190645,30,7000000000.0
4869,37269,1.8634537353290762e-07,0.83436495,0.53638417,-0.0027676786,0.092955194,30,7000000000.0
4870,37270,1.8635122415535094e-07,0.8331151,0.53840023,-0.0028802862,0.0943175,30,7000000000.0
4871,37271,1.8635561309737986e-07,0.8321663,0.53992534,-0.0028451115,0.09526839,30,7000000000.0
4872,37272,1.8636000214211047e-07,0.83124524,0.5414011,-0.0027080115000000004,0.09612239,30,7000000000.0
4873,37273,1.8636585422429768e-07,0.8301185999999999,0.543201,-0.002375176,0.09705258,30,7000000000.0
4874,37274,1.8637024254504047e-07,0.8293896999999999,0.5443625,-0.0020244143,0.09755995,30,7000000000.0
4875,37275,1.863760963735268e-07,0.82862353,0.5455823000000001,-0.0014451018,0.09794532,30,7000000000.0
4876,37276,1.8638048578959802e-07,0.8282315999999998,0.5462073000000001,-0.00094720157,0.0979965,30,7000000000.0
4877,37277,1.8638633568140345e-07,0.82798094,0.5466119,-0.00023270313,0.097744584,30,7000000000.0
4878,37278,1.8639072464968454e-07,0.82800627,0.5465795,0.0003167584,0.09732286,30,7000000000.0
4879,37279,1.8639511355029376e-07,0.82821447,0.54625905,0.0008558891999999999,0.09671615,30,7000000000.0
4880,37280,1.8640096479905978e-07,0.82876295,0.5454034999999999,0.0015253802,0.09566296,30,7000000000.0
4881,37281,1.864053537312569e-07,0.82935804,0.5444690999999999,0.0019672632,0.0947261,30,7000000000.0
4882,37282,1.8641120706482944e-07,0.8303558000000001,0.5428943,0.0024460442,0.09335056,30,7000000000.0
4883,37283,1.8641559543737746e-07,0.8312212999999999,0.5415206,0.0027053987,0.09227266,30,7000000000.0
4884,37284,1.86421446588908e-07,0.83247226,0.53952336,0.0029007287,0.0908463,30,7000000000.0
4885,37285,1.864258359424264e-07,0.83344,0.5379694,0.0029275452,0.08983680000000001,30,7000000000.0
