t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.91423565	-0.37525848	-0.0021273997	0.09296932	205	5000000000.0
4.418132254386476e-12	-0.9135581	-0.37728587	-0.004332056	0.09330451	205	5000000000.0
1.0303330408069705e-11	-0.911919	-0.38192615	-0.007031895	0.09397829	205	5000000000.0
1.4711894087004887e-11	-0.9101676	-0.38671893	-0.008845418	0.09463027	205	5000000000.0
2.0584998315278648e-11	-0.9071819	-0.39462662	-0.010945291	0.095659845	205	5000000000.0
2.498704440454525e-11	-0.9044909	-0.40152144	-0.0122623285	0.09652523	205	5000000000.0
2.938654184621246e-11	-0.9014491	-0.40908346	-0.013346284	0.097452804	205	5000000000.0
3.5248959690406745e-11	-0.89691395	-0.41994962	-0.014418494	0.09875811	205	5000000000.0
3.9645348900628296e-11	-0.8932088	-0.4284993	-0.014940626	0.09977156	205	5000000000.0
4.550671683880237e-11	-0.88796	-0.4401563	-0.015264937	0.101145044	205	5000000000.0
4.990086903755132e-11	-0.8838667	-0.4489083	-0.015237515	0.102176376	205	5000000000.0
5.575926173501695e-11	-0.87831503	-0.46034583	-0.014859438	0.10352326	205	5000000000.0
6.015221210222221e-11	-0.8741648	-0.46859473	-0.014337269	0.10449579	205	5000000000.0
6.454455481201451e-11	-0.87009925	-0.4764423	-0.013628572	0.10541805	205	5000000000.0
7.039918857017198e-11	-0.86492234	-0.48612002	-0.012425896	0.106553376	205	5000000000.0
7.479054078398796e-11	-0.86130124	-0.49268964	-0.011356642	0.10732123	205	5000000000.0
8.064644148638234e-11	-0.8569292	-0.50041014	-0.009749179	0.1082217	205	5000000000.0
8.503705659158707e-11	-0.85405725	-0.50535613	-0.008437119	0.108798504	205	5000000000.0
8.942758019351657e-11	-0.851579	-0.50954145	-0.0070590675	0.10929853	205	5000000000.0
9.528078209520451e-11	-0.84894055	-0.51390254	-0.005158752	0.109858826	205	5000000000.0
9.967033577050579e-11	-0.8474876	-0.51624864	-0.00371519	0.11021326	205	5000000000.0
1.0552156386519806e-10	-0.8462694	-0.5181516	-0.0018068909	0.11062489	205	5000000000.0
1.099112578887765e-10	-0.8458925	-0.5186804	-0.00041308004	0.11090743	205	5000000000.0
1.1576488294313741e-10	-0.84608245	-0.5182356	0.0013604411	0.11126874	205	5000000000.0
1.2015398869089903e-10	-0.8467163	-0.5170849	0.0026054082	0.111531995	205	5000000000.0
1.2454364157429898e-10	-0.8477385	-0.5152808	0.0037621008	0.11178341	205	5000000000.0
1.3039670038861697e-10	-0.8496435	-0.5119447	0.005146556	0.112073705	205	5000000000.0
1.3478621155260517e-10	-0.8514256	-0.5088167	0.006054271	0.112220705	205	5000000000.0
1.4063678466445966e-10	-0.854188	-0.5039282	0.0070771575	0.11225317	205	5000000000.0
1.4502603859788254e-10	-0.8564914	-0.4998042	0.0076987273	0.112098224	205	5000000000.0
1.4941505426263143e-10	-0.8589417	-0.49536327	0.008193037	0.111736916	205	5000000000.0
1.552680243917528e-10	-0.8623611	-0.48906553	0.008654844	0.110856265	205	5000000000.0
1.5965771766951874e-10	-0.8649847	-0.48414928	0.008856182	0.10985067	205	5000000000.0
1.6551093733327582e-10	-0.86848813	-0.4774648	0.008939383	0.10800351	205	5000000000.0
1.6990010065280808e-10	-0.87107444	-0.47243991	0.008870546	0.106235124	205	5000000000.0
1.7575115015716793e-10	-0.8744103	-0.46584225	0.008617751	0.1033986	205	5000000000.0
