t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8785603	-0.45974454	-0.004791032	0.10300749	205	4000000000.0
4.416322644092358e-12	-0.87720346	-0.46244207	-0.004735599	0.10355959	205	4000000000.0
1.0297468356257247e-11	-0.87543947	-0.4659126	-0.004494153	0.104232594	205	4000000000.0
1.4704740746169834e-11	-0.87418926	-0.46834767	-0.004196495	0.10462885	205	4000000000.0
2.0578053604375975e-11	-0.8726726	-0.4712734	-0.0036608255	0.10493602	205	4000000000.0
2.497887662507707e-11	-0.8716818	-0.47316748	-0.0031687093	0.10495366	205	4000000000.0
2.9378700036362606e-11	-0.87084067	-0.47476298	-0.0026118823	0.104768015	205	4000000000.0
3.524152252492469e-11	-0.86998403	-0.47637278	-0.0017911803	0.10418848	205	4000000000.0
3.9638325506294054e-11	-0.8695579	-0.47716358	-0.0011341905	0.1035198	205	4000000000.0
4.549821937335881e-11	-0.86929506	-0.47763595	-0.00022994536	0.102360286	205	4000000000.0
4.9892686151462284e-11	-0.86933124	-0.47754762	0.00045119628	0.10133553	205	4000000000.0
5.4285770915691214e-11	-0.8695654	-0.4770838	0.0011190504	0.100227095	205	4000000000.0
6.014491394543471e-11	-0.87017417	-0.47590128	0.0019658324	0.09869885	205	4000000000.0
6.453716233599076e-11	-0.87083757	-0.47461766	0.0025508932	0.09758259	205	4000000000.0
7.039168587589179e-11	-0.8719672	-0.47242972	0.003241903	0.09621922	205	4000000000.0
7.478260188489235e-11	-0.8729723	-0.47047603	0.0036798678	0.095344186	205	4000000000.0
8.063606680089833e-11	-0.8744786	-0.46753255	0.0041396166	0.09443705	205	4000000000.0
8.502642645917737e-11	-0.8756995	-0.46513078	0.0043820473	0.093981475	205	4000000000.0
8.941614716005848e-11	-0.8769685	-0.462619	0.0045306953	0.09373089	205	4000000000.0
9.527099117911028e-11	-0.8786872	-0.45918983	0.0045773056	0.093729615	205	4000000000.0
9.966086105985758e-11	-0.87995946	-0.45663095	0.004496807	0.09397322	205	4000000000.0
1.0551309220313093e-10	-0.88158166	-0.4533422	0.004237201	0.0946025	205	4000000000.0
1.0990265966431694e-10	-0.8827096	-0.45103824	0.003932105	0.095284685	205	4000000000.0
1.1429178395934725e-10	-0.88373446	-0.44893253	0.0035378938	0.096121766	205	4000000000.0
1.2014346701279967e-10	-0.88490325	-0.44651765	0.0028855435	0.09744117	205	4000000000.0
1.2453294287372517e-10	-0.8856068	-0.44505793	0.0023121787	0.09854509	205	4000000000.0
1.303869306316175e-10	-0.8862833	-0.4436525	0.0014547536	0.10011624	205	4000000000.0
1.3477656728861905e-10	-0.8865773	-0.44304428	0.0007572004	0.10132669	205	4000000000.0
1.4062793421074082e-10	-0.88666683	-0.44286972	-0.0002214249	0.10292514	205	4000000000.0
1.4501747903666538e-10	-0.8864989	-0.4432335	-0.0009747771	0.104072645	205	4000000000.0
1.4940638522600573e-10	-0.88612664	-0.44402626	-0.0017290846	0.105143525	205	4000000000.0
1.5525742922592197e-10	-0.88531345	-0.4457417	-0.002712113	0.10640251	205	4000000000.0
1.5964659324256234e-10	-0.88447136	-0.4475044	-0.0034146283	0.10718593	205	4000000000.0
1.655006077546256e-10	-0.88305366	-0.45044625	-0.0042795995	0.10798305	205	4000000000.0
1.6989006635344315e-10	-0.8817852	-0.45305356	-0.0048578945	0.10837501	205	4000000000.0
1.7574204595228337e-10	-0.87985015	-0.45698872	-0.0055134622	0.10861831	205	4000000000.0
1.8013111963158937e-10	-0.87824076	-0.46022364	-0.005905596	0.108597964	205	4000000000.0
1.8452017284784991e-10	-0.87652147	-0.4636433	-0.0062029595	0.108419634	205	4000000000.0
1.9037143717776464e-10	-0.8741031	-0.46839148	-0.006440528	0.107982494	205	4000000000.0
1.947601845736266e-10	-0.8722318	-0.4720171	-0.0064933947	0.10754414	205	4000000000.0
2.0061405531391728e-10	-0.86971885	-0.47682172	-0.006391715	0.106889114	205	4000000000.0
2.0500292916989245e-10	-0.86786485	-0.48032025	-0.0061858394	0.10639072	205	4000000000.0
2.0939224806544844e-10	-0.8660741	-0.48366252	-0.0058706664	0.10592889	205	4000000000.0
2.1524429697424187e-10	-0.863844	-0.48777416	-0.005287149	0.10541692	205	4000000000.0
2.1963356158705616e-10	-0.86233246	-0.4905285	-0.004734539	0.1051367	205	4000000000.0
2.2548471460921831e-10	-0.86059225	-0.49366567	-0.0038594962	0.10491554	205	4000000000.0
2.2987396484597766e-10	-0.8595297	-0.4955607	-0.003111751	0.10485347	205	4000000000.0
2.3572774871118114e-10	-0.8584839	-0.49740523	-0.0020140123	0.1048717	205	4000000000.0
2.401167207139227e-10	-0.8580039	-0.49823737	-0.0011319104	0.104922935	205	4000000000.0
2.4450537657156933e-10	-0.857801	-0.4985724	-0.00021434236	0.10496731	205	4000000000.0
2.503556820311769e-10	-0.8579766	-0.4982215	0.001039275	0.10495252	205	4000000000.0
2.547438750003527e-10	-0.8584468	-0.49735242	0.0019832482	0.10484551	205	4000000000.0
2.605946899822535e-10	-0.8595179	-0.4953916	0.0032182743	0.10453007	205	4000000000.0
2.649836533230244e-10	-0.8606414	-0.49333426	0.004107797	0.10414205	205	4000000000.0
2.6937272990024185e-10	-0.86202204	-0.49079683	0.0049496503	0.10362588	205	4000000000.0
2.7522645039933405e-10	-0.8642262	-0.48671564	0.005974518	0.10275676	205	4000000000.0
2.796154273373131e-10	-0.8661168	-0.48318064	0.006652989	0.10199682	205	4000000000.0
2.8546758705347436e-10	-0.86889833	-0.47791892	0.0074158935	0.10090391	205	4000000000.0
2.8985644424471157e-10	-0.8711361	-0.47362918	0.007868802	0.10007389	205	4000000000.0
2.9570788302720277e-10	-0.874255	-0.4675626	0.008298008	0.09902676	205	4000000000.0
3.00097138170824e-10	-0.8766487	-0.46283433	0.008480729	0.098336466	205	4000000000.0
3.0448677941853233e-10	-0.8790482	-0.45802876	0.008539144	0.09776168	205	4000000000.0
3.1034087651419036e-10	-0.8821951	-0.4516233	0.008419572	0.09722466	205	4000000000.0
3.147306440936864e-10	-0.8844705	-0.44691682	0.008181472	0.09701197	205	4000000000.0
3.2058295064385614e-10	-0.8873302	-0.4409096	0.0076698884	0.0969972	205	4000000000.0
3.2497230385504616e-10	-0.8893063	-0.43669736	0.0071459506	0.09718658	205	4000000000.0
3.293614606930823e-10	-0.8911083	-0.4328131	0.00650866	0.097533636	205	4000000000.0
3.3521255791101983e-10	-0.8931993	-0.42825606	0.0054969275	0.098211326	205	4000000000.0
