t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.861059	-0.4926925	-0.0072720503	0.103492685	205	5500000000.0
4.400525916695066e-12	-0.85900605	-0.4964211	-0.0062537766	0.10393427	205	5500000000.0
1.0266715285836556e-11	-0.8567684	-0.50043386	-0.0047109807	0.104487225	205	5500000000.0
1.4663727789699266e-11	-0.85551625	-0.5026535	-0.003445394	0.104860306	205	5500000000.0
2.052415298909689e-11	-0.85447085	-0.5044875	-0.0016607717	0.10528484	205	5500000000.0
2.491857023737229e-11	-0.8541785	-0.50498927	-0.0002835956	0.10553637	205	5500000000.0
2.9311397038775925e-11	-0.85431576	-0.5047329	0.0010962577	0.10573083	205	5500000000.0
3.516681284508942e-11	-0.85515827	-0.5032258	0.0028934034	0.10590183	205	5500000000.0
3.9558309435247746e-11	-0.85626394	-0.5012503	0.0041751424	0.1059723	205	5500000000.0
4.54149493847998e-11	-0.85831803	-0.49755967	0.0057482645	0.1059999	205	5500000000.0
4.980604663576943e-11	-0.860244	-0.49406895	0.006795411	0.105983004	205	5500000000.0
5.419677486518888e-11	-0.86244977	-0.4900309	0.007705932	0.10594299	205	5500000000.0
6.005154326664486e-11	-0.8657365	-0.48392928	0.008677119	0.105866864	205	5500000000.0
6.444225940191613e-11	-0.86838764	-0.47892955	0.009204776	0.10579746	205	5500000000.0
7.02949418487907e-11	-0.87205875	-0.47188458	0.009621293	0.10569807	205	5500000000.0
7.468561288167512e-11	-0.87483954	-0.46644825	0.0097109955	0.10561951	205	5500000000.0
8.054043275795858e-11	-0.8784763	-0.4592019	0.009530998	0.10550751	205	5500000000.0
8.493028271606744e-11	-0.8810807	-0.4539112	0.009175673	0.10541521	205	5500000000.0
8.9320502049998e-11	-0.8835268	-0.44886062	0.0086397715	0.1053098	205	5500000000.0
9.517418406118363e-11	-0.88646877	-0.4426755	0.007664822	0.10514182	205	5500000000.0
9.956407597706954e-11	-0.88838834	-0.43857023	0.006758573	0.10498324	205	5500000000.0
1.0541539823196763e-10	-0.8905089	-0.43396512	0.0053536827	0.10472925	205	5500000000.0
1.0980506440827914e-10	-0.8917421	-0.43124962	0.0041807606	0.10449694	205	5500000000.0
1.1419445676933198e-10	-0.89265025	-0.4292277	0.0029330885	0.10422974	205	5500000000.0
1.2004862857647233e-10	-0.893339	-0.42767262	0.0011978744	0.10382391	205	5500000000.0
1.2443797057548722e-10	-0.8934582	-0.42738685	-0.00012141589	0.10348692	205	5500000000.0
1.3029115243637563e-10	-0.89309096	-0.42817825	-0.001853155	0.103009805	205	5500000000.0
1.3468079153579667e-10	-0.89243096	-0.4296256	-0.0030966168	0.10264514	205	5500000000.0
1.4053178276894843e-10	-0.89106387	-0.4326199	-0.0046322723	0.102169365	205	5500000000.0
1.4492086785143548e-10	-0.88969785	-0.43559375	-0.005662816	0.101844504	205	5500000000.0
1.4931049226203466e-10	-0.888067	-0.43911505	-0.0065664416	0.10156153	205	5500000000.0
1.551639533257348e-10	-0.8855326	-0.4445203	-0.007543793	0.1012707	205	5500000000.0
1.5955329797680985e-10	-0.88340867	-0.44898745	-0.008088141	0.10113619	205	5500000000.0
1.6540653506107004e-10	-0.88035506	-0.45530984	-0.008544331	0.10108304	205	5500000000.0
1.6979553000188733e-10	-0.87795806	-0.4601922	-0.008677409	0.10114327	205	5500000000.0
1.7418471017737524e-10	-0.8755227	-0.46508187	-0.008630216	0.10129015	205	5500000000.0
1.8003539198536796e-10	-0.8723045	-0.47143686	-0.0082929265	0.101611495	205	5500000000.0
1.8442476846857645e-10	-0.8699777	-0.47595808	-0.007843675	0.10194061	205	5500000000.0
1.9027708379083113e-10	-0.86708814	-0.48148945	-0.0070048845	0.10246873	205	5500000000.0
1.9466586327039532e-10	-0.8651426	-0.48516303	-0.0062156506	0.102916434	205	5500000000.0
2.0051857876976605e-10	-0.86292493	-0.4893015	-0.0049842666	0.10355499	205	5500000000.0
2.0490775438652263e-10	-0.86159164	-0.49176478	-0.0039536944	0.10404453	205	5500000000.0
2.0929714696335712e-10	-0.8605736	-0.49363372	-0.0028564797	0.10452893	205	5500000000.0
2.1514815268839557e-10	-0.8597413	-0.4951547	-0.0013318363	0.10514693	205	5500000000.0
2.1953726358040004e-10	-0.85952413	-0.49555188	-0.00017344236	0.10557824	205	5500000000.0
2.253903891220678e-10	-0.8597783	-0.49509373	0.0013442703	0.106100135	205	5500000000.0
2.297798930261366e-10	-0.8603638	-0.49403155	0.002431291	0.10644683	205	5500000000.0
2.341689568032039e-10	-0.86126614	-0.4923871	0.0034493105	0.10675271	205	5500000000.0
2.400221904493574e-10	-0.8629146	-0.48936296	0.0046642213	0.10710065	205	5500000000.0
2.4441168343538327e-10	-0.86443925	-0.4865425	0.0054447055	0.10731288	205	5500000000.0
2.502623924822615e-10	-0.86677814	-0.48217097	0.006282148	0.10753137	205	5500000000.0
2.54651529238417e-10	-0.86870426	-0.4785284	0.0067430157	0.107649036	205	5500000000.0
2.605042054699756e-10	-0.8714113	-0.4733415	0.00711919	0.107738875	205	5500000000.0
2.648935335175108e-10	-0.87348366	-0.46931553	0.007217357	0.10775218	205	5500000000.0
2.6928280941238044e-10	-0.87553966	-0.46527097	0.0071576103	0.10771615	205	5500000000.0
2.751361197851076e-10	-0.87818015	-0.46000016	0.0068388507	0.10758356	205	5500000000.0
2.7952514142609745e-10	-0.88003147	-0.4562507	0.006430234	0.10741357	205	5500000000.0
2.8537621045244916e-10	-0.88225967	-0.45167378	0.0056805843	0.10708671	205	5500000000.0
