t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9104278	-0.39213377	-0.005213922	0.108348556	205	3000000000.0
4.42652691967639e-12	-0.9089062	-0.3957556	-0.0068892436	0.10853635	205	3000000000.0
1.0318297824566582e-11	-0.9062651	-0.4019478	-0.008832295	0.108551204	205	3000000000.0
1.473224525973759e-11	-0.9038694	-0.4074666	-0.01005785	0.10836509	205	3000000000.0
2.0612934443378522e-11	-0.9001937	-0.41576052	-0.011366421	0.10793105	205	3000000000.0
2.5018860163772115e-11	-0.8971315	-0.42251608	-0.012095623	0.10754192	205	3000000000.0
2.942208875232594e-11	-0.89385843	-0.42958874	-0.012605412	0.10712184	205	3000000000.0
3.5289914444067133e-11	-0.8892535	-0.43929225	-0.012944203	0.106472634	205	3000000000.0
3.968885225784236e-11	-0.88568956	-0.446613	-0.012946856	0.105916485	205	3000000000.0
4.555021064254358e-11	-0.8809018	-0.4562017	-0.012627883	0.10514579	205	3000000000.0
4.9945187976320514e-11	-0.87736	-0.46312168	-0.01215954	0.10459118	205	3000000000.0
5.580494627279745e-11	-0.87281615	-0.47179338	-0.011253891	0.1038952	205	3000000000.0
6.019831363072275e-11	-0.8696191	-0.4777605	-0.010384264	0.10336452	205	3000000000.0
6.459092483598328e-11	-0.86666405	-0.4831797	-0.009371338	0.102811374	205	3000000000.0
7.044749698817121e-11	-0.8631867	-0.48943895	-0.00783223	0.102017306	205	3000000000.0
7.48383595443106e-11	-0.86098355	-0.49333745	-0.0065648044	0.10138089	205	3000000000.0
8.069135809054032e-11	-0.85865176	-0.49739975	-0.0047672205	0.10043656	205	3000000000.0
8.5082000882711e-11	-0.8573899	-0.4995626	-0.0033680226	0.099630825	205	3000000000.0
8.947216429976155e-11	-0.8565636	-0.5009527	-0.0019517787	0.09874058	205	3000000000.0
9.532654467161275e-11	-0.85614717	-0.50160587	-7.694781e-05	0.09746935	205	3000000000.0
9.971648917935083e-11	-0.8563419	-0.50121224	0.001289033	0.09649616	205	3000000000.0
1.0556996556735928e-10	-0.85724705	-0.49955854	0.0030160584	0.095250845	205	3000000000.0
1.0995927465385022e-10	-0.85837597	-0.49752125	0.004214281	0.09441113	205	3000000000.0
1.1434870019360713e-10	-0.8598533	-0.49485433	0.0053092106	0.093700945	205	3000000000.0
1.202001228060276e-10	-0.8622935	-0.4904217	0.0065804217	0.09558368	205	3000000000.0
1.245893111850296e-10	-0.86441696	-0.4865263	0.0073749195	0.09652213	205	3000000000.0
1.304427774061016e-10	-0.8675444	-0.48071453	0.008201628	0.09672788	205	3000000000.0
1.3483268361524496e-10	-0.87004393	-0.47600052	0.008636741	0.09611493	205	3000000000.0
1.4068625072365844e-10	-0.87348276	-0.46940804	0.0089612305	0.09430991	205	3000000000.0
1.450759127728019e-10	-0.8760746	-0.4643524	0.009010667	0.09505009	205	3000000000.0
1.4946495205282937e-10	-0.878623	-0.4593047	0.00889532	0.096147224	205	3000000000.0
1.553156447424426e-10	-0.88187575	-0.45274603	0.008492785	0.09782517	205	3000000000.0
1.5970515417975414e-10	-0.8841547	-0.44806927	0.008013221	0.09918219	205	3000000000.0
1.6555815853768868e-10	-0.88691014	-0.4423205	0.007155488	0.101022184	205	3000000000.0
1.6994780091597425e-10	-0.8887244	-0.43847632	0.0063643474	0.102359705	205	3000000000.0
1.7580116332214713e-10	-0.89075917	-0.4341067	0.0051396317	0.10399573	205	3000000000.0
1.8019048680989224e-10	-0.8919705	-0.43147478	0.0041150046	0.10505205	205	3000000000.0
1.8457998442452965e-10	-0.8928951	-0.42945006	0.0030188686	0.10590973	205	3000000000.0
1.9043046306023503e-10	-0.89366263	-0.42775849	0.0014791469	0.106685	205	3000000000.0
1.9481936796399112e-10	-0.8938807	-0.42727596	0.00029012572	0.106958926	205	3000000000.0
2.0067250526374673e-10	-0.8936888	-0.42770055	-0.0013034358	0.10691537	205	3000000000.0
2.0506126999816137e-10	-0.8931846	-0.42881438	-0.002478811	0.10659708	205	3000000000.0
2.094502989513749e-10	-0.8923766	-0.43059126	-0.0036162932	0.10606691	205	3000000000.0
2.15302876436256e-10	-0.8908416	-0.43393973	-0.0050424677	0.10509353	205	3000000000.0
2.1969140792807838e-10	-0.8893637	-0.43713036	-0.0060217814	0.10421655	205	3000000000.0
2.2554109188086078e-10	-0.88698995	-0.44218838	-0.0071776076	0.1029553	205	3000000000.0
2.2992983314335717e-10	-0.8849335	-0.4465055	-0.007914885	0.102018476	205	3000000000.0
2.3578266407531916e-10	-0.88187206	-0.4528244	-0.008702998	0.10089326	205	3000000000.0
2.4017160675399185e-10	-0.87937635	-0.45788354	-0.0091358395	0.10020804	205	3000000000.0
2.445606388577444e-10	-0.87674713	-0.463127	-0.009425623	0.09970571	205	3000000000.0
2.504133967938893e-10	-0.8730996	-0.47026017	-0.00958235	0.09938604	205	3000000000.0
2.548022613901003e-10	-0.8703121	-0.47560534	-0.009525584	0.09943709	205	3000000000.0
2.6065218201977004e-10	-0.8666108	-0.48256636	-0.009219838	0.099901915	205	3000000000.0
2.650411479664378e-10	-0.863904	-0.4875621	-0.008822771	0.100521535	205	3000000000.0
2.6942994281880293e-10	-0.86130863	-0.4922787	-0.008288865	0.1013373	205	3000000000.0
2.752827944194276e-10	-0.85809946	-0.49801344	-0.0073788045	0.10265153	205	3000000000.0
2.796724135034601e-10	-0.85593826	-0.5018157	-0.0065615415	0.10374163	205	3000000000.0
2.855257923505425e-10	-0.85345966	-0.5061152	-0.0053161136	0.105220735	205	3000000000.0
2.8991488925718597e-10	-0.8519493	-0.50870115	-0.004284077	0.106271096	205	3000000000.0
2.957657731915921e-10	-0.8504551	-0.51122725	-0.0028072137	0.107484706	205	3000000000.0
3.001551431460824e-10	-0.84975237	-0.5123959	-0.0016449749	0.10818859	205	3000000000.0
3.04545022925892e-10	-0.8494241	-0.5129218	-0.0004552231	0.10866998	205	3000000000.0
3.1039790189330417e-10	-0.84958106	-0.51260924	0.0011432859	0.10891098	205	3000000000.0
3.14787616635732e-10	-0.85014254	-0.51161605	0.002328689	0.108770505	205	3000000000.0
3.206409203816969e-10	-0.85146487	-0.50930166	0.0038588226	0.10815049	205	3000000000.0
3.250298870142496e-10	-0.8528633	-0.50685096	0.004947093	0.107382424	205	3000000000.0
3.294191715132799e-10	-0.8545839	-0.50382006	0.0059677223	0.10638174	205	3000000000.0
3.352698172399984e-10	-0.85732514	-0.49894464	0.007198581	0.10474807	205	3000000000.0
3.3965958697455804e-10	-0.8596718	-0.4947199	0.008008557	0.10335008	205	3000000000.0
3.4551305362655804e-10	-0.8631129	-0.48843333	0.008916651	0.101350255	205	3000000000.0
3.499025900336104e-10	-0.8658731	-0.483308	0.009457258	0.099811636	205	3000000000.0
3.5575608223360637e-10	-0.8697109	-0.4760521	0.009978241	0.09779832	205	3000000000.0
3.6014581905775963e-10	-0.872651	-0.47038716	0.010213209	0.096377924	205	3000000000.0
3.6453544683849115e-10	-0.8755969	-0.46461365	0.01031205	0.09507207	205	3000000000.0
3.7038654391709176e-10	-0.8794643	-0.45688108	0.010231952	0.09357601	205	3000000000.0
3.7477622900637843e-10	-0.8822726	-0.45115212	0.010015444	0.09266707	205	3000000000.0
3.806295201523047e-10	-0.8858291	-0.44375396	0.009525915	0.09178037	205	3000000000.0
3.8501945235985386e-10	-0.8883166	-0.43848193	0.009016069	0.091374315	205	3000000000.0
3.894093525870388e-10	-0.89062107	-0.4335247	0.0083926385	0.09119647	205	3000000000.0
3.952639098812028e-10	-0.8933719	-0.4275155	0.007400959	0.09132009	205	3000000000.0
3.9965357390118016e-10	-0.8951693	-0.42353728	0.0065514264	0.09168277	205	3000000000.0
4.0550499467765673e-10	-0.89718485	-0.4190336	0.005300907	0.09251364	205	3000000000.0
4.098944951512421e-10	-0.89839756	-0.41630927	0.0042913235	0.09338253	205	3000000000.0
4.157475043101594e-10	-0.89960146	-0.41361076	0.0028762692	0.09484072	205	3000000000.0
4.2013692485051607e-10	-0.90018845	-0.41231647	0.0017820919	0.09612736	205	3000000000.0
4.245264252633268e-10	-0.90050215	-0.41166148	0.0006758674	0.09755078	205	3000000000.0
4.3037990593965133e-10	-0.9004959	-0.41178587	-0.00079284335	0.09960086	205	3000000000.0
4.347690895587517e-10	-0.9001761	-0.41261736	-0.0018707884	0.101202875	205	3000000000.0
4.4062057871789215e-10	-0.8993391	-0.41467547	-0.0032506343	0.103338525	205	3000000000.0
4.450097615988033e-10	-0.8984124	-0.41689587	-0.0042259414	0.1048791	205	3000000000.0
4.493985739286345e-10	-0.8972404	-0.41965604	-0.005136632	0.106313795	205	3000000000.0
4.552502473047355e-10	-0.89531726	-0.4241001	-0.00623178	0.10798471	205	3000000000.0
4.5963908561963173e-10	-0.89362377	-0.42794085	-0.006951455	0.10900525	205	3000000000.0
4.6549180156983574e-10	-0.89106417	-0.4336326	-0.00776026	0.109994106	205	3000000000.0
4.698808694507777e-10	-0.888946	-0.43824965	-0.008245338	0.11043522	205	3000000000.0
4.757317514751245e-10	-0.8859023	-0.4447476	-0.0087212585	0.11061246	205	3000000000.0
4.801210882180882e-10	-0.8834882	-0.4497945	-0.008946535	0.110451445	205	3000000000.0
4.845102592523966e-10	-0.8809941	-0.45491526	-0.009057587	0.11006522	205	3000000000.0
4.903621639504426e-10	-0.87759763	-0.46174467	-0.009029181	0.10926793	205	3000000000.0
4.947511078200436e-10	-0.8750385	-0.46678615	-0.008878568	0.10852149	205	3000000000.0
5.006044592128824e-10	-0.87167275	-0.47328737	-0.008512954	0.10743914	205	3000000000.0
5.04992886821196e-10	-0.86922747	-0.47792205	-0.008122689	0.10664245	205	3000000000.0
5.093818763225794e-10	-0.86688465	-0.4822948	-0.0076406524	0.105920434	205	3000000000.0
5.152322678528046e-10	-0.863975	-0.48763636	-0.006869946	0.10515488	205	3000000000.0
5.196213389240962e-10	-0.8619887	-0.49122638	-0.0062078196	0.104773715	205	3000000000.0
5.254732162379906e-10	-0.8596505	-0.49539334	-0.00523281	0.10455006	205	3000000000.0
5.298622400867718e-10	-0.8581569	-0.49801996	-0.004446749	0.10458718	205	3000000000.0
5.357160643721757e-10	-0.8565435	-0.5008217	-0.0033472634	0.10485177	205	3000000000.0
5.401054564094502e-10	-0.855633	-0.502381	-0.0024998398	0.105151474	205	3000000000.0
5.444943496105991e-10	-0.8549869	-0.5034705	-0.0016459393	0.105460525	205	3000000000.0
5.503450012532075e-10	-0.854539	-0.50419515	-0.0005174422	0.10576585	205	3000000000.0
5.547339624660199e-10	-0.8545091	-0.5042032	0.00030728008	0.105811566	205	3000000000.0
5.605854841804481e-10	-0.854862	-0.5035271	0.001357711	0.10549223	205	3000000000.0
5.649746835200565e-10	-0.85540473	-0.50253093	0.0020962444	0.104893334	205	3000000000.0
5.693636262340928e-10	-0.8561676	-0.501144	0.0027826964	0.10394691	205	3000000000.0
5.75218128691979e-10	-0.8574935	-0.49873784	0.0036042663	0.10212494	205	3000000000.0
5.796075182017072e-10	-0.8586894	-0.4965615	0.0041413973	0.10036639	205	3000000000.0
5.854586272274958e-10	-0.8605071	-0.49323663	0.0047428096	0.09758871	205	3000000000.0
5.898483449082809e-10	-0.8620049	-0.4904773	0.0051033944	0.09527153	205	3000000000.0
5.957005121568945e-10	-0.86413133	-0.48652726	0.005459256	0.09513609	205	3000000000.0
6.000896127900594e-10	-0.8657897	-0.48341864	0.005631659	0.09839291	205	3000000000.0
6.044791202408669e-10	-0.86747485	-0.480234	0.005723813	0.10103282	205	3000000000.0
6.103334349073136e-10	-0.86972284	-0.4759449	0.005725321	0.10351057	205	3000000000.0
6.147227927458446e-10	-0.87138003	-0.47275355	0.005639615	0.104556926	205	3000000000.0
6.20573940324973e-10	-0.8735131	-0.46860906	0.005418004	0.104891054	205	3000000000.0
6.249629813752994e-10	-0.87503356	-0.46563143	0.005178287	0.104399174	205	3000000000.0
6.29351788908383e-10	-0.8764683	-0.46280447	0.0048825587	0.10333621	205	3000000000.0
6.352037922525213e-10	-0.8782265	-0.45932117	0.004413173	0.10114977	205	3000000000.0
6.395931123735222e-10	-0.87941575	-0.45695633	0.0040145437	0.09902796	205	3000000000.0
6.454475299646364e-10	-0.8808139	-0.4541718	0.003435748	0.0956823	205	3000000000.0
6.498372068554912e-10	-0.8817145	-0.45238075	0.0029769307	0.09285689	205	3000000000.0
6.556888091843744e-10	-0.8827124	-0.45040715	0.0023476065	0.08874392	205	3000000000.0
6.60077942728581e-10	-0.88330823	-0.4492425	0.0018725672	0.08736736	205	3000000000.0
6.644668603151731e-10	-0.88377434	-0.4483477	0.0014034505	0.08950133	205	3000000000.0
6.703182133686127e-10	-0.88419944	-0.4475641	0.00079953676	0.092560075	205	3000000000.0
6.747073713541667e-10	-0.8843776	-0.44726998	0.00037119363	0.09495395	205	3000000000.0
6.805607935144906e-10	-0.8844397	-0.4472419	-0.00015605487	0.09819066	205	3000000000.0
6.84950011841613e-10	-0.8843651	-0.4474703	-0.00051193597	0.10058981	205	3000000000.0
6.908012196104792e-10	-0.8841219	-0.44806677	-0.00092596404	0.10365469	205	3000000000.0
6.951904155988017e-10	-0.8838452	-0.4487026	-0.001187194	0.1057873	205	3000000000.0
6.995796775887784e-10	-0.8835001	-0.44947174	-0.0014036918	0.107722245	205	3000000000.0
7.054307415776134e-10	-0.88295436	-0.45065892	-0.0016206946	0.10990231	205	3000000000.0
