t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8746533	-0.4670135	0.0031067887	0.10388543	205	3500000000.0
4.407514211254523e-12	-0.8755495	-0.46525216	0.0031351654	0.10449008	205	3500000000.0
1.0279082160201739e-11	-0.87674534	-0.4628893	0.0031453185	0.10525705	205	3500000000.0
1.4680988528842592e-11	-0.87763643	-0.46111885	0.0031315023	0.105793506	205	3500000000.0
2.0548984843724307e-11	-0.8788073	-0.45878038	0.0030835352	0.10644459	205	3500000000.0
2.494649015834375e-11	-0.8796654	-0.4570583	0.0030248303	0.10687626	205	3500000000.0
2.93430351957343e-11	-0.8805005	-0.45537516	0.0029461794	0.10725333	205	3500000000.0
3.520286625890591e-11	-0.88156927	-0.4532119	0.0028097557	0.10766624	205	3500000000.0
3.959671677056531e-11	-0.88233066	-0.451665	0.0026834854	0.10790615	205	3500000000.0
4.545268705523399e-11	-0.8832817	-0.449726	0.0024830955	0.10813172	205	3500000000.0
4.98449634957096e-11	-0.8839408	-0.44837895	0.002308828	0.108232185	205	3500000000.0
5.423656932410724e-11	-0.8845474	-0.44713718	0.0021143442	0.10827522	205	3500000000.0
6.009344979586445e-11	-0.88526654	-0.4456644	0.0018243019	0.10825316	205	3500000000.0
6.448418268841203e-11	-0.8857318	-0.44471216	0.001584789	0.10818141	205	3500000000.0
7.03379542339448e-11	-0.88624555	-0.4436651	0.0012378679	0.10802397	205	3500000000.0
7.472809024736193e-11	-0.886545	-0.4430592	0.00095858605	0.10787183	205	3500000000.0
8.057951760189636e-11	-0.88682276	-0.44250754	0.00056375767	0.10763794	205	3500000000.0
8.496883701138959e-11	-0.8869354	-0.44229558	0.0002529697	0.10744636	205	3500000000.0
8.935891880029853e-11	-0.88696265	-0.44226375	-6.812247e-05	0.107250534	205	3500000000.0
9.521338523281475e-11	-0.8868619	-0.44251022	-0.00050824747	0.1069941	205	3500000000.0
9.960338613960635e-11	-0.8866811	-0.4429159	-0.0008438962	0.106811985	205	3500000000.0
1.0545611238380177e-10	-0.8862974	-0.44375402	-0.0012935516	0.10658699	205	3500000000.0
1.0984553251059462e-10	-0.88590217	-0.44460467	-0.0016285209	0.10643898	205	3500000000.0
1.1423460103125821e-10	-0.8854151	-0.44564298	-0.0019580163	0.106308736	205	3500000000.0
1.200852636812715e-10	-0.8846255	-0.4473106	-0.0023830947	0.1061609	205	3500000000.0
1.2447398302700214e-10	-0.8839306	-0.44876552	-0.0026869993	0.106068045	205	3500000000.0
1.3032734351019846e-10	-0.88287276	-0.45096073	-0.0030659381	0.105957076	205	3500000000.0
1.3471638778602625e-10	-0.881987	-0.45278338	-0.0033259457	0.10587871	205	3500000000.0
1.405690609079151e-10	-0.8806925	-0.45542347	-0.00363428	0.10576415	205	3500000000.0
1.4495838268211256e-10	-0.87964505	-0.45754063	-0.0038327114	0.10566474	205	3500000000.0
1.4934781439864548e-10	-0.87854016	-0.45975626	-0.0039997967	0.10554599	205	3500000000.0
1.5519968007218956e-10	-0.87699276	-0.46283028	-0.0041692513	0.10534041	205	3500000000.0
1.5958944782532738e-10	-0.87578857	-0.46519998	-0.0042533847	0.10514466	205	3500000000.0
1.654437258986802e-10	-0.87414485	-0.46840408	-0.004304595	0.10481304	205	3500000000.0
1.6983345233460963e-10	-0.8728988	-0.47081032	-0.0042953445	0.10450665	205	3500000000.0
1.7422208151961227e-10	-0.8716549	-0.47319323	-0.0042441343	0.104148924	205	3500000000.0
1.80074847973944e-10	-0.87002087	-0.47629526	-0.0041096862	0.10358726	205	3500000000.0
1.8446407258562736e-10	-0.868831	-0.4785343	-0.00395926	0.10310598	205	3500000000.0
1.9031476400087952e-10	-0.86731726	-0.4813587	-0.0036937585	0.10239411	205	3500000000.0
1.94704261089933e-10	-0.8662527	-0.4833286	-0.003447312	0.10181049	205	3500000000.0
2.005571231656024e-10	-0.8649529	-0.48571572	-0.0030589968	0.100988485	205	3500000000.0
2.049463145568653e-10	-0.86408377	-0.48730052	-0.0027260005	0.10035152	205	3500000000.0
2.093350940393941e-10	-0.86331767	-0.4886888	-0.0023603393	0.0997081	205	3500000000.0
2.15187665355546e-10	-0.862474	-0.49020654	-0.0018275665	0.09886626	205	3500000000.0
2.195770219402565e-10	-0.8619868	-0.49107602	-0.0013989718	0.09826237	205	3500000000.0
2.2542763203759287e-10	-0.86154526	-0.49185458	-0.00079688925	0.09752078	205	3500000000.0
2.2981710075252492e-10	-0.86137736	-0.49214146	-0.0003278755	0.09702858	205	3500000000.0
2.342064663333606e-10	-0.861354	-0.49216637	0.00015068337	0.096603744	205	3500000000.0
2.4005967677864635e-10	-0.86155105	-0.4917861	0.00079515326	0.096162125	205	3500000000.0
2.4444884259565525e-10	-0.86186975	-0.49119	0.0012765898	0.09593341	205	3500000000.0
2.503019042100524e-10	-0.8625191	-0.489985	0.0019064267	0.09577771	205	3500000000.0
2.546914830072921e-10	-0.8631684	-0.48878118	0.0023630657	0.095780835	205	3500000000.0
2.60542302541995e-10	-0.864239	-0.48679334	0.002941337	0.09595145	205	3500000000.0
2.649316557118922e-10	-0.8651852	-0.4850297	0.0033461922	0.09619999	205	3500000000.0
2.6932132930736526e-10	-0.8662434	-0.48304868	0.0037212123	0.096549965	205	3500000000.0
2.7517476590430695e-10	-0.86780924	-0.48009893	0.0041675847	0.097169995	205	3500000000.0
2.7956450734288395e-10	-0.8690836	-0.4776814	0.0044571194	0.097738475	205	3500000000.0
2.854182058278016e-10	-0.87089026	-0.47422597	0.004776527	0.098620795	205	3500000000.0
2.898069838151055e-10	-0.8723072	-0.47149315	0.004962316	0.09936381	205	3500000000.0
2.9419614343289203e-10	-0.8737609	-0.46866727	0.0050995075	0.100162745	205	3500000000.0
3.0004666421081587e-10	-0.8757299	-0.46480387	0.005203759	0.10129192	205	3500000000.0
3.0443545133972285e-10	-0.87721086	-0.46187043	0.005221449	0.10216995	205	3500000000.0
3.102891559321716e-10	-0.8791631	-0.45796666	0.0051632384	0.10335066	205	3500000000.0
3.146786927438939e-10	-0.88059103	-0.4550846	0.005058337	0.10422401	205	3500000000.0
3.205321861125836e-10	-0.88242084	-0.45135862	0.0048381304	0.10533984	205	3500000000.0
3.249219104256367e-10	-0.88372034	-0.44869003	0.0046144957	0.10612039	205	3500000000.0
3.2931136345415386e-10	-0.88494384	-0.44616112	0.0043428703	0.106834345	205	3500000000.0
3.351625622478589e-10	-0.8864376	-0.4430534	0.0039104703	0.10766291	205	3500000000.0
3.395520188123151e-10	-0.88744193	-0.44095254	0.0035372588	0.108169265	205	3500000000.0
3.4540540374003524e-10	-0.8886088	-0.43850273	0.0029811845	0.10867822	205	3500000000.0
3.4979468889721014e-10	-0.8893445	-0.4369561	0.00252563	0.108924136	205	3500000000.0
3.541842285913856e-10	-0.88995326	-0.4356784	0.0020419008	0.10905127	205	3500000000.0
3.6003758168866637e-10	-0.890558	-0.4344186	0.0013613473	0.109034285	205	3500000000.0
3.6442665854011076e-10	-0.8908505	-0.4338219	0.0008309993	0.108891234	205	3500000000.0
3.7027737596202726e-10	-0.89102	-0.43350548	0.000107444364	0.10854405	205	3500000000.0
3.7466671593388056e-10	-0.8909796	-0.4336327	-0.00044070347	0.10818362	205	3500000000.0
3.8051976136528974e-10	-0.89070064	-0.43428913	-0.0011680928	0.107607424	205	3500000000.0
3.849087349701941e-10	-0.8903239	-0.4351416	-0.0017035856	0.10712741	205	3500000000.0
3.8929766073764225e-10	-0.88980573	-0.4362947	-0.0022243564	0.106633484	205	3500000000.0
3.9515022795627226e-10	-0.88890064	-0.4382808	-0.0028864942	0.10598864	205	3500000000.0
3.995390403244317e-10	-0.88806736	-0.44008756	-0.0033520025	0.10554712	205	3500000000.0
4.0538931781098795e-10	-0.8867622	-0.44288477	-0.0039217426	0.10505033	205	3500000000.0
4.0977866906256725e-10	-0.88564694	-0.44524765	-0.0043051336	0.104763456	205	3500000000.0
