t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.32845864	-0.9390474	-0.0015191726	0.10651582	250	6500000000.0
4.402542723953577e-12	-0.32757527	-0.9393537	-0.0014334094	0.10631267	250	6500000000.0
1.0267672474148051e-11	-0.3264766	-0.9397338	-0.0013176489	0.10621488	250	6500000000.0
1.466562703704327e-11	-0.3257134	-0.93999773	-0.0012282314	0.10626772	250	6500000000.0
2.0526955373462443e-11	-0.32478163	-0.94031954	-0.0011026576	0.106486656	250	6500000000.0
2.492146414745944e-11	-0.32415143	-0.9405375	-0.0010013812	0.106754944	250	6500000000.0
2.9314624032287606e-11	-0.32358527	-0.94073343	-0.000891926	0.107105106	250	6500000000.0
3.517236619616777e-11	-0.32293957	-0.94095737	-0.00073004677	0.107680105	250	6500000000.0
3.9563961329292145e-11	-0.3225462	-0.94109434	-0.0005946528	0.10818086	250	6500000000.0
4.54178147581352e-11	-0.32215747	-0.94123054	-0.0003931862	0.10891975	250	6500000000.0
4.980855885650516e-11	-0.32197842	-0.9412944	-0.00022548594	0.10951307	250	6500000000.0
5.419850912322025e-11	-0.32190514	-0.94132185	-4.3578722e-05	0.11012869	250	6500000000.0
6.005128848104015e-11	-0.3219861	-0.94129735	0.00021977862	0.11096343	250	6500000000.0
6.44408659890957e-11	-0.32219023	-0.9412296	0.00043093678	0.11158285	250	6500000000.0
7.029479302129022e-11	-0.32266504	-0.9410694	0.0007261964	0.112380266	250	6500000000.0
7.468399688871318e-11	-0.32317778	-0.9408949	0.0009536554	0.112941734	250	6500000000.0
8.053532907464907e-11	-0.324073	-0.94058824	0.0012574373	0.113624565	250	6500000000.0
8.492424727534013e-11	-0.32490093	-0.9403031	0.0014797194	0.11407473	250	6500000000.0
8.931347203504249e-11	-0.32585764	-0.9399721	0.0016915773	0.1144647	250	6500000000.0
9.516496515363846e-11	-0.32731855	-0.939464	0.001948401	0.11488248	250	6500000000.0
9.955389569623483e-11	-0.3285379	-0.93903756	0.0021146291	0.115111046	250	6500000000.0
1.0540759382836327e-10	-0.33029875	-0.93841827	0.0022907327	0.11529668	250	6500000000.0
1.0979675045824107e-10	-0.33169487	-0.9379244	0.002381932	0.11534226	250	6500000000.0
1.1418566618961933e-10	-0.33313087	-0.93741393	0.002433011	0.115300305	250	6500000000.0
1.2003689900503798e-10	-0.33506364	-0.93672293	0.0024321605	0.11511001	250	6500000000.0
1.24425759302345e-10	-0.3364917	-0.9362097	0.0023761215	0.114864275	250	6500000000.0
1.3027682318995957e-10	-0.33831188	-0.93555194	0.0022244847	0.11439998	250	6500000000.0
1.3466549308188335e-10	-0.33957648	-0.9350931	0.0020527553	0.11395266	250	6500000000.0
1.4051881488383783e-10	-0.3410738	-0.93454754	0.0017488053	0.11323435	250	6500000000.0
1.4490763345121967e-10	-0.3420192	-0.934202	0.0014684567	0.112614945	250	6500000000.0
1.4929649471880294e-10	-0.34278482	-0.9339219	0.001147974	0.11193612	250	6500000000.0
1.551476457741546e-10	-0.34348878	-0.9336643	0.00066839834	0.1109645	250	6500000000.0
1.5953608493620936e-10	-0.34375674	-0.93356687	0.00027870483	0.11020621	250	6500000000.0
1.6538647142722382e-10	-0.34374458	-0.933573	-0.00026506084	0.10918701	250	6500000000.0
1.6977471937624942e-10	-0.34345058	-0.93368244	-0.0006792173	0.10844001	250	6500000000.0
1.741631027658433e-10	-0.34291232	-0.9338813	-0.0010879822	0.107726686	250	6500000000.0
1.800161453465631e-10	-0.34182584	-0.93428004	-0.0016075871	0.10685671	250	6500000000.0
1.8440473479195622e-10	-0.34075177	-0.934672	-0.0019653225	0.10628739	250	6500000000.0
1.9025532910313956e-10	-0.33901125	-0.93530303	-0.0023822444	0.105660215	250	6500000000.0
1.9464390356346106e-10	-0.3375073	-0.93584436	-0.0026392469	0.105303556	250	6500000000.0
2.0049467160131363e-10	-0.3352967	-0.93663377	-0.0028942893	0.10499462	250	6500000000.0
2.0488331656759887e-10	-0.33352998	-0.93725914	-0.0030128907	0.10489276	250	6500000000.0
2.0927175294079766e-10	-0.3317129	-0.9378972	-0.0030650327	0.10490301	250	6500000000.0
2.1512492796337733e-10	-0.3292805	-0.93874365	-0.0030281118	0.10509013	250	6500000000.0
2.1951376818007428e-10	-0.32750294	-0.9393562	-0.0029207717	0.105354585	250	6500000000.0
2.2536462272201362e-10	-0.32527128	-0.94011796	-0.0026756313	0.10586404	250	6500000000.0
2.297533794697546e-10	-0.32375008	-0.9406323	-0.0024205523	0.10635367	250	6500000000.0
2.3414274151549826e-10	-0.32239828	-0.94108546	-0.0021108405	0.10692599	250	6500000000.0
2.3999378641454e-10	-0.32091236	-0.9415786	-0.0016258708	0.10779374	250	6500000000.0
2.4438260920903975e-10	-0.3200672	-0.9418559	-0.0012191986	0.10850829	250	6500000000.0
2.5023626124224707e-10	-0.3193345	-0.9420919	-0.0006379659	0.10951688	250	6500000000.0
2.5462571308957676e-10	-0.3190958	-0.9421647	-0.00018647361	0.11029614	250	6500000000.0
2.6047773262707924e-10	-0.3191993	-0.94212127	0.00041589505	0.11133367	250	6500000000.0
2.648671595546996e-10	-0.3195887	-0.94198495	0.0008541245	0.11208756	250	6500000000.0
2.6925646551945064e-10	-0.32023343	-0.94176376	0.0012691251	0.112805195	250	6500000000.0
2.751077602794475e-10	-0.32145968	-0.941346	0.00176945	0.11367555	250	6500000000.0
2.7949716339400713e-10	-0.32262406	-0.9409501	0.002093696	0.11424531	250	6500000000.0
2.85351249097072e-10	-0.32444745	-0.9403297	0.002443755	0.11487	250	6500000000.0
2.897403373042636e-10	-0.3259732	-0.9398089	0.0026367528	0.11522204	250	6500000000.0
2.9412891140586666e-10	-0.32759348	-0.93925446	0.0027654478	0.11546701	250	6500000000.0
2.9997978607987334e-10	-0.32983264	-0.9384848	0.0028329664	0.11561746	250	6500000000.0
3.043683232345345e-10	-0.33151928	-0.93790233	0.0028049275	0.115594216	250	6500000000.0
3.1021912325232776e-10	-0.33370194	-0.93714553	0.0026656091	0.11538886	250	6500000000.0
3.1460762882557724e-10	-0.3352405	-0.9366098	0.0024892648	0.11510897	250	6500000000.0
3.204602034883563e-10	-0.33709517	-0.9359624	0.0021685783	0.11458467	250	6500000000.0
3.248485198450333e-10	-0.3382988	-0.9355415	0.0018732045	0.11409463	250	6500000000.0
3.2923658212803675e-10	-0.33931416	-0.93518686	0.0015401058	0.11353411	250	6500000000.0
3.350872960608128e-10	-0.34034252	-0.9348295	0.0010536079	0.11270826	250	6500000000.0
3.394751442259574e-10	-0.34085333	-0.9346543	0.0006700608	0.11205025	250	6500000000.0
3.4532464785177807e-10	-0.34117675	-0.93454915	0.00015356534	0.11115166	250	6500000000.0
3.49712731646242e-10	-0.34115306	-0.9345656	-0.00022449091	0.1104855	250	6500000000.0
3.5556518898394647e-10	-0.34078234	-0.9347088	-0.000697724	0.1096357	250	6500000000.0
3.599539169516255e-10	-0.34026912	-0.93489975	-0.0010179895	0.109046884	250	6500000000.0
3.643424900270481e-10	-0.3395766	-0.9351537	-0.0013001353	0.10851434	250	6500000000.0
3.7019381458227594e-10	-0.33841714	-0.9355739	-0.001606542	0.10790946	250	6500000000.0
3.745827730545132e-10	-0.33740672	-0.9359365	-0.0017782183	0.10754692	250	6500000000.0
3.804333267610546e-10	-0.33593035	-0.93646145	-0.0019245218	0.10719874	250	6500000000.0
3.8482163247666844e-10	-0.3347671	-0.9368713	-0.0019713445	0.10704209	250	6500000000.0
3.892096263238567e-10	-0.33359137	-0.9372823	-0.0019652687	0.10697735	250	6500000000.0
3.95063104533833e-10	-0.33205628	-0.9378139	-0.0018794038	0.10703149	250	6500000000.0
3.99452395367611e-10	-0.33096698	-0.9381874	-0.0017620015	0.10717311	250	6500000000.0
4.053046407954597e-10	-0.32964507	-0.93863577	-0.0015450836	0.10748359	250	6500000000.0
4.0969392500014607e-10	-0.32877865	-0.9389262	-0.0013454916	0.10780205	250	6500000000.0
4.155452315546532e-10	-0.3278215	-0.9392425	-0.0010439564	0.10832154	250	6500000000.0
4.1993441764814856e-10	-0.32726637	-0.93942237	-0.0008010962	0.108765565	250	6500000000.0
4.2432376547263256e-10	-0.3268577	-0.9395513	-0.00055257464	0.10924824	250	6500000000.0
4.3017783285268073e-10	-0.326542	-0.93964463	-0.00022545722	0.10992676	250	6500000000.0
4.3456702174117305e-10	-0.32647222	-0.93965787	7.2807575e-06	0.11044495	250	6500000000.0
4.4041899440683683e-10	-0.32658523	-0.9396061	0.00028870133	0.11112264	250	6500000000.0
4.4480775321307963e-10	-0.3268079	-0.9395212	0.0004710534	0.1116032	250	6500000000.0
4.4919693649823725e-10	-0.327131	-0.9394031	0.00062398694	0.11205025	250	6500000000.0
4.5504780458719804e-10	-0.3276859	-0.9392053	0.000776834	0.11256773	250	6500000000.0
4.5943689093303473e-10	-0.32816914	-0.93903553	0.00085098576	0.11288407	250	6500000000.0
4.6528988863816073e-10	-0.32886362	-0.93879443	0.00089529663	0.11319583	250	6500000000.0
4.696788708148268e-10	-0.32939517	-0.9386116	0.00088906713	0.11333717	250	6500000000.0
4.755308267251201e-10	-0.3300818	-0.9383778	0.0008328254	0.113394596	250	6500000000.0
4.799195541553567e-10	-0.3305579	-0.9382177	0.00075940776	0.113338746	250	6500000000.0
4.843082734271837e-10	-0.3309846	-0.9380757	0.00066426676	0.113197416	250	6500000000.0
4.901589807374326e-10	-0.33145735	-0.9379218	0.0005127861	0.11288354	250	6500000000.0
4.945475955567565e-10	-0.33173013	-0.93783593	0.0003880943	0.11256137	250	6500000000.0
5.004003461781366e-10	-0.33197805	-0.9377626	0.00021827148	0.11203373	250	6500000000.0
5.047889713028868e-10	-0.33207762	-0.9377382	9.5787866e-05	0.1115775	250	6500000000.0
5.091778314894443e-10	-0.33210796	-0.93773806	-1.6524797e-05	0.11108447	250	6500000000.0
5.150295263994522e-10	-0.3320536	-0.93777037	-0.00014223592	0.11039357	250	6500000000.0
5.19418373548055e-10	-0.3319554	-0.9378141	-0.00021341558	0.10987024	250	6500000000.0
5.252685092319785e-10	-0.3317719	-0.9378893	-0.00027209436	0.10919466	250	6500000000.0
5.296573844497709e-10	-0.33161345	-0.93795145	-0.00028682296	0.10872547	250	6500000000.0
5.355097367786833e-10	-0.33140278	-0.9380322	-0.00026666812	0.108177	250	6500000000.0
5.398980071692115e-10	-0.3312645	-0.93808436	-0.00022286839	0.10783916	250	6500000000.0
5.4428660635506e-10	-0.33115858	-0.9381236	-0.00015671516	0.10757801	250	6500000000.0
5.501383809422809e-10	-0.33108854	-0.9381489	-3.9122693e-05	0.107364625	250	6500000000.0
5.545271694789566e-10	-0.33110204	-0.9381433	6.593116e-05	0.107314	250	6500000000.0
5.603773750356867e-10	-0.3312211	-0.93809885	0.00021943537	0.107399106	250	6500000000.0
5.647662769005004e-10	-0.33139044	-0.93803626	0.00033789588	0.10757578	250	6500000000.0
5.69155057787198e-10	-0.3316282	-0.937949	0.0004530793	0.10784691	250	6500000000.0
5.75008000058041e-10	-0.33204508	-0.93779653	0.00059210655	0.10834194	250	6500000000.0
5.793965631797677e-10	-0.3324229	-0.93765885	0.00067862606	0.10880235	250	6500000000.0
5.852487570067929e-10	-0.33299327	-0.93745136	0.00076141267	0.109509245	250	6500000000.0
5.896375541908279e-10	-0.333453	-0.93728435	0.0007939471	0.110092886	250	6500000000.0
5.954881277759621e-10	-0.3340779	-0.93705755	0.00079231407	0.11090851	250	6500000000.0
5.998767312782905e-10	-0.33453265	-0.93689245	0.00075500243	0.111527175	250	6500000000.0
6.042655295448337e-10	-0.3349549	-0.9367392	0.00068607664	0.11213232	250	6500000000.0
6.101181197303386e-10	-0.33543554	-0.9365648	0.000546257	0.11288619	250	6500000000.0
6.145067950140506e-10	-0.33571136	-0.9364646	0.0004080872	0.11339144	250	6500000000.0
6.203590943028186e-10	-0.33593673	-0.93638253	0.00018570048	0.113955274	250	6500000000.0
6.247477493024209e-10	-0.33598214	-0.9363657	-3.826801e-06	0.11427825	250	6500000000.0
6.291363633473448e-10	-0.33591077	-0.9363909	-0.00020679942	0.11450749	250	6500000000.0
6.349856490735163e-10	-0.3356244	-0.93649346	-0.00048744315	0.11464825	250	6500000000.0
6.393740491092134e-10	-0.33526403	-0.9366224	-0.00069685717	0.11462949	250	6500000000.0
6.452266550497429e-10	-0.3345955	-0.93686116	-0.0009613914	0.11443495	250	6500000000.0
6.496152128989012e-10	-0.3339637	-0.9370862	-0.0011397881	0.11416843	250	6500000000.0
6.554674091560639e-10	-0.33297113	-0.9374387	-0.0013388206	0.11366346	250	6500000000.0
6.598563189759992e-10	-0.33213606	-0.9377342	-0.0014515455	0.11318528	250	6500000000.0
6.642446802453276e-10	-0.33124578	-0.9380482	-0.0015276411	0.112639345	250	6500000000.0
6.700947861643016e-10	-0.3300129	-0.9384806	-0.0015660352	0.11183256	250	6500000000.0
6.74483407674974e-10	-0.3290857	-0.9388045	-0.001544649	0.11118819	250	6500000000.0
6.803363107953189e-10	-0.32789552	-0.939218	-0.0014478249	0.110314004	250	6500000000.0
6.847252218193116e-10	-0.3270713	-0.9395029	-0.0013251143	0.10966838	250	6500000000.0
6.891140794190304e-10	-0.32633328	-0.93975675	-0.0011620196	0.109053455	250	6500000000.0
6.949666981836387e-10	-0.32552242	-0.9400338	-0.00088821864	0.10830942	250	6500000000.0
6.993555559927864e-10	-0.32507014	-0.9401873	-0.00064716896	0.10782808	250	6500000000.0
7.052059848028375e-10	-0.32470503	-0.9403091	-0.00028993862	0.10731066	250	6500000000.0
7.095948465892284e-10	-0.3246242	-0.940334	-4.189226e-06	0.10702926	250	6500000000.0
7.154475333115018e-10	-0.32478553	-0.94027466	0.000385884	0.1068064	250	6500000000.0
7.198366812163049e-10	-0.32510903	-0.9401605	0.00067471364	0.106757745	250	6500000000.0
7.242256729013393e-10	-0.32560092	-0.9399885	0.00095133914	0.10681087	250	6500000000.0
7.300789007546345e-10	-0.3265012	-0.93967456	0.0012876744	0.107032046	250	6500000000.0
7.344683604742884e-10	-0.3273399	-0.9393824	0.0015059309	0.10730064	250	6500000000.0
