t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.32777944	-0.9393434	0.0023609828	0.1146222	250	4500000000.0
4.403110683896908e-12	-0.32921135	-0.9388556	0.0023730467	0.11458258	250	4500000000.0
1.026833458180347e-11	-0.33109295	-0.93820983	0.002303286	0.114288695	250	4500000000.0
1.4666459076872083e-11	-0.33244345	-0.9377433	0.0021902903	0.113912284	250	4500000000.0
2.052964893357603e-11	-0.33410734	-0.93716526	0.001966205	0.11324806	250	4500000000.0
2.492452488470896e-11	-0.33521828	-0.93677753	0.0017495629	0.112665854	250	4500000000.0
2.931821161683054e-11	-0.33618695	-0.93643856	0.001497643	0.112048656	250	4500000000.0
3.517505592515134e-11	-0.33722535	-0.9360746	0.0011180153	0.11123062	250	4500000000.0
3.956692349032957e-11	-0.33779612	-0.9358747	0.00080949237	0.11065782	250	4500000000.0
4.5420432821566926e-11	-0.3382621	-0.9357124	0.00038037062	0.1100104	250	4500000000.0
4.981125634769866e-11	-0.33838528	-0.93567103	5.4684457e-05	0.10963679	250	4500000000.0
5.4201645184145155e-11	-0.33831495	-0.9356983	-0.0002660088	0.109376095	250	4500000000.0
6.005694374712271e-11	-0.33792973	-0.93583775	-0.00067364913	0.10921817	250	4500000000.0
6.444702837338027e-11	-0.3374354	-0.93601453	-0.00095554045	0.109236225	250	4500000000.0
7.030060943983792e-11	-0.3365296	-0.93633586	-0.0012881899	0.10942195	250	4500000000.0
7.469034434800266e-11	-0.33568913	-0.93663204	-0.0014983901	0.10965858	250	4500000000.0
8.05419790013572e-11	-0.3343951	-0.93708473	-0.0017179932	0.110055454	250	4500000000.0
8.493144653637235e-11	-0.3333257	-0.93745613	-0.0018329743	0.11037625	250	4500000000.0
8.932101706635872e-11	-0.33220088	-0.93784404	-0.0019027801	0.11068372	250	4500000000.0
9.517454182164253e-11	-0.3306619	-0.9383701	-0.0019236382	0.11102047	250	4500000000.0
9.956369084897611e-11	-0.3295148	-0.93875855	-0.0018850756	0.11118335	250	4500000000.0
1.0541588017486814e-10	-0.32804686	-0.9392508	-0.0017635112	0.11124458	250	4500000000.0
1.0980498895500771e-10	-0.3270262	-0.9395892	-0.0016225898	0.111152194	250	4500000000.0
1.1419411321700374e-10	-0.3261017	-0.9398925	-0.0014425305	0.11093813	250	4500000000.0
1.2004486484105186e-10	-0.32505727	-0.9402297	-0.0011486876	0.11047036	250	4500000000.0
1.2443424081752289e-10	-0.3244396	-0.940425	-0.0008940998	0.10999845	250	4500000000.0
1.3028789164540232e-10	-0.32386702	-0.94059896	-0.00051945547	0.10924551	250	4500000000.0
1.3467692934168993e-10	-0.32364097	-0.9406603	-0.00021997558	0.1086227	250	4500000000.0
1.4052950819791736e-10	-0.3236244	-0.9406461	0.00019208711	0.107770465	250	4500000000.0
1.449186136363002e-10	-0.3238291	-0.9405625	0.000502202	0.10715306	250	4500000000.0
1.4930744599189612e-10	-0.3242181	-0.9404173	0.0008059715	0.1065842	250	4500000000.0
1.5515787658219867e-10	-0.32501262	-0.94013095	0.0011900242	0.105943546	250	4500000000.0
1.5954689801630072e-10	-0.32580248	-0.93985087	0.0014545518	0.10557597	250	4500000000.0
1.6540011579350367e-10	-0.32708678	-0.9393992	0.0017650774	0.10525818	250	4500000000.0
1.6978895394894594e-10	-0.32819954	-0.93900913	0.0019596468	0.105155446	250	4500000000.0
1.741780214120889e-10	-0.32941708	-0.9385828	0.002116517	0.10516794	250	4500000000.0
1.8003045267049593e-10	-0.33116204	-0.9379715	0.0022608077	0.10535345	250	4500000000.0
1.8441954426221942e-10	-0.33252808	-0.937492	0.002316807	0.105603114	250	4500000000.0
1.902694799519232e-10	-0.33437303	-0.9368431	0.0023185501	0.10605791	250	4500000000.0
1.9465819034070394e-10	-0.33573866	-0.93636155	0.0022642666	0.106465906	250	4500000000.0
2.0051055683391303e-10	-0.33748135	-0.9357455	0.002118454	0.10706775	250	4500000000.0
2.0489885980704593e-10	-0.33869353	-0.9353162	0.0019559646	0.10753637	250	4500000000.0
2.0928728952298927e-10	-0.33979547	-0.93492544	0.0017506406	0.107997425	250	4500000000.0
2.1513896637383118e-10	-0.3410516	-0.9344808	0.0014162277	0.10857321	250	4500000000.0
2.1952758802849916e-10	-0.34180576	-0.9342148	0.0011255995	0.108955935	250	4500000000.0
2.2537710335777406e-10	-0.34252578	-0.9339639	0.0006950388	0.109375544	250	4500000000.0
2.297654139647914e-10	-0.34283328	-0.9338603	0.00034731755	0.10961555	250	4500000000.0
2.3415407708362797e-10	-0.34292984	-0.9338339	-1.4429169e-05	0.10978159	250	4500000000.0
2.4000675362393004e-10	-0.34272003	-0.9339224	-0.00050670485	0.10989307	250	4500000000.0
2.4439541303255055e-10	-0.34230703	-0.9340818	-0.0008739851	0.1098985	250	4500000000.0
2.5024757361480303e-10	-0.3414221	-0.9344152	-0.0013475902	0.10981805	250	4500000000.0
2.546362076408107e-10	-0.3405188	-0.9347511	-0.0016814797	0.10970378	250	4500000000.0
2.604857007814223e-10	-0.33902046	-0.93530273	-0.0020853572	0.10950816	250	4500000000.0
2.6487411072549907e-10	-0.33769846	-0.9357851	-0.0023494088	0.10934715	250	4500000000.0
