t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.30860624	-0.94551736	0.0039115488	0.11050767	250	5000000000.0
4.40232276453201e-12	-0.3111711	-0.94470936	0.0044735996	0.111420006	250	5000000000.0
1.0267346367098633e-11	-0.31506908	-0.9434614	0.0051144715	0.11256985	250	5000000000.0
1.4665275322917306e-11	-0.31829312	-0.942412	0.005504689	0.11334666	250	5000000000.0
2.0528549553420163e-11	-0.32289737	-0.9408867	0.005893192	0.11422649	250	5000000000.0
2.492346238733223e-11	-0.32650837	-0.9396689	0.0060798475	0.11474148	250	5000000000.0
2.9317531428621585e-11	-0.33019397	-0.9384064	0.0061734584	0.115119345	250	5000000000.0
3.5175372877256904e-11	-0.33512628	-0.93668646	0.0061509577	0.11539404	250	5000000000.0
3.9567257400670015e-11	-0.33876485	-0.93539524	0.0060235867	0.11542665	250	5000000000.0
4.542114055676963e-11	-0.34342995	-0.9337121	0.0057094786	0.11525522	250	5000000000.0
4.9812121349814613e-11	-0.3467211	-0.9325062	0.00536963	0.1149802	250	5000000000.0
5.420354751934777e-11	-0.34977773	-0.93137234	0.0049454225	0.11460343	250	5000000000.0
6.005868596684027e-11	-0.35340706	-0.9300089	0.004259065	0.11397781	250	5000000000.0
6.444873145212885e-11	-0.35573894	-0.9291232	0.0036634333	0.113452	250	5000000000.0
7.030203318829633e-11	-0.35825935	-0.9281572	0.0027777008	0.11272151	250	5000000000.0
7.469168532461321e-11	-0.35966885	-0.9276134	0.0020575104	0.11218397	250	5000000000.0
8.05428872546695e-11	-0.3608625	-0.92715055	0.0010435616	0.11151325	250	5000000000.0
8.493233002815875e-11	-0.36122352	-0.92701024	0.00025754236	0.11106565	250	5000000000.0
8.932150449718569e-11	-0.36111698	-0.92705154	-0.00053659576	0.110674	250	5000000000.0
9.51746629102963e-11	-0.3602468	-0.9273889	-0.0015865243	0.110239804	250	5000000000.0
9.956403496331071e-11	-0.3590579	-0.92784786	-0.0023505741	0.1099751	250	5000000000.0
1.0541697396630062e-10	-0.35678765	-0.92871857	-0.0033144148	0.10968308	250	5000000000.0
1.0980626058736021e-10	-0.35460278	-0.92954904	-0.0039802934	0.10949125	250	5000000000.0
1.1419530696573553e-10	-0.3520398	-0.9305143	-0.0045846393	0.10930563	250	5000000000.0
1.200456245953007e-10	-0.34810317	-0.9319782	-0.0052766046	0.109040864	250	5000000000.0
1.2443470189164915e-10	-0.34481832	-0.93318284	-0.0056985966	0.10881223	250	5000000000.0
1.3028763688076168e-10	-0.34009418	-0.9348883	-0.006117216	0.10844718	250	5000000000.0
1.346766974314805e-10	-0.33636728	-0.9362116	-0.00631544	0.10812398	250	5000000000.0
1.4052927244429595e-10	-0.331267	-0.9379914	-0.006418032	0.10762963	250	5000000000.0
1.4491828201803091e-10	-0.32742584	-0.93930805	-0.006371291	0.10722214	250	5000000000.0
1.4930709156599418e-10	-0.3236419	-0.9405855	-0.006218728	0.10679633	250	5000000000.0
1.5515697357138503e-10	-0.31879646	-0.94219303	-0.005854846	0.10623794	250	5000000000.0
1.595458991262279e-10	-0.31538966	-0.9433045	-0.0054669506	0.10585276	250	5000000000.0
1.653985055237316e-10	-0.31126198	-0.94463086	-0.0048084203	0.10542541	250	5000000000.0
1.6978780457457619e-10	-0.30854648	-0.9454914	-0.0042191586	0.10519803	250	5000000000.0
1.74176733695216e-10	-0.3062096	-0.94622433	-0.0035589726	0.10507308	250	5000000000.0
1.800297820709117e-10	-0.3037506	-0.94698846	-0.0025873247	0.10509239	250	5000000000.0
1.8441893829548423e-10	-0.30244106	-0.9473929	-0.0018060572	0.10525875	250	5000000000.0
1.9026941665103346e-10	-0.301451	-0.94769806	-0.0007192685	0.1056896	250	5000000000.0
1.9465799510892696e-10	-0.30129188	-0.94774824	0.000112444926	0.10616653	250	5000000000.0
2.0051004301335108e-10	-0.30186367	-0.9475755	0.0012173143	0.10699187	250	5000000000.0
2.048987269253642e-10	-0.30287126	-0.9472676	0.0020250094	0.10773389	250	5000000000.0
2.09287099052808e-10	-0.3043569	-0.9468106	0.0027999303	0.108558364	250	5000000000.0
2.151395281097764e-10	-0.30703777	-0.94597673	0.0037605572	0.10974895	250	5000000000.0
2.19528430024565e-10	-0.30952927	-0.94519293	0.0044110017	0.110673465	250	5000000000.0
2.2537820987502954e-10	-0.3134115	-0.94395393	0.0051644268	0.1118961	250	5000000000.0
2.2976650011302208e-10	-0.31668192	-0.94289386	0.005632366	0.11276919	250	5000000000.0
2.34155020519089e-10	-0.32019928	-0.9417375	0.0060081617	0.1135725	250	5000000000.0
2.4000682892621785e-10	-0.32517168	-0.94007325	0.0063551078	0.11449392	250	5000000000.0
2.4439545400692234e-10	-0.32903206	-0.9387578	0.006493802	0.115045115	250	5000000000.0
2.5024760281181696e-10	-0.33423328	-0.9369527	0.0065117134	0.11556113	250	5000000000.0
2.5463641040863983e-10	-0.33809027	-0.93559	0.006399018	0.1157703	250	5000000000.0
2.6048656976904003e-10	-0.34305206	-0.9338066	0.006083272	0.11581054	250	5000000000.0
2.6487489956220065e-10	-0.34655955	-0.93252534	0.005726619	0.11566344	250	5000000000.0
2.6926292267882414e-10	-0.34981802	-0.9313198	0.0052730744	0.115376435	250	5000000000.0
2.751141812739023e-10	-0.35368317	-0.92987096	0.0045297774	0.11480446	250	5000000000.0
2.7950263740181524e-10	-0.3561593	-0.9289323	0.0038797727	0.11426204	250	5000000000.0
2.853544627720494e-10	-0.35881796	-0.9279155	0.0029094114	0.11343094	250	5000000000.0
2.8974297359542084e-10	-0.3602854	-0.92735094	0.00211937	0.11275913	250	5000000000.0
2.9413172975892085e-10	-0.36127254	-0.9269705	0.0012902921	0.11207317	250	5000000000.0
2.9998208096190744e-10	-0.36181137	-0.92676467	0.00014856747	0.111177444	250	5000000000.0
3.043707925841799e-10	-0.36162165	-0.92684174	-0.0007164556	0.110542245	250	5000000000.0
3.102221786807983e-10	-0.360579	-0.92725104	-0.0018528781	0.10977453	250	5000000000.0
