t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.32569477	-0.93999034	-0.0020468186	0.10524853	250	6000000000.0
4.403513640975081e-12	-0.32454437	-0.94037706	-0.0017954328	0.10598018	250	6000000000.0
1.026973572295251e-11	-0.32327044	-0.9408009	-0.0013965487	0.10711515	250	6000000000.0
1.466867165419701e-11	-0.32253793	-0.94104165	-0.0010589068	0.10806376	250	6000000000.0
2.0532377517654954e-11	-0.32189023	-0.94124997	-0.00057301595	0.10941158	250	6000000000.0
2.4927739763108396e-11	-0.32166517	-0.941318	-0.00019333957	0.11045955	250	6000000000.0
2.932271841190398e-11	-0.32166865	-0.9413088	0.00018944271	0.11151218	250	6000000000.0
3.518256811954131e-11	-0.32202652	-0.94117785	0.0006888715	0.11288037	250	6000000000.0
3.957593361484116e-11	-0.32254985	-0.9409938	0.0010435253	0.113853015	250	6000000000.0
4.543100497351259e-11	-0.32356158	-0.94064236	0.0014737861	0.11503058	250	6000000000.0
4.982332478991015e-11	-0.32453147	-0.940307	0.0017548162	0.115801774	250	6000000000.0
5.4214755342838806e-11	-0.32565555	-0.9399188	0.00199253	0.11645457	250	6000000000.0
6.006920227792713e-11	-0.32734576	-0.9393349	0.0022326272	0.11711753	250	6000000000.0
6.446011634086949e-11	-0.32871684	-0.9388604	0.002349628	0.11744251	250	6000000000.0
7.031522651016705e-11	-0.33061954	-0.9382006	0.002416447	0.11763007	250	6000000000.0
7.470536588736377e-11	-0.33205703	-0.9377009	0.0023983426	0.117581815	250	6000000000.0
8.055730530550207e-11	-0.3339219	-0.9370511	0.0022845992	0.11726587	250	6000000000.0
8.494725700687921e-11	-0.33523884	-0.9365915	0.002135112	0.11684533	250	6000000000.0
8.933697266367912e-11	-0.33645064	-0.9361684	0.00193494	0.11628003	250	6000000000.0
9.518913921857266e-11	-0.33785385	-0.93567896	0.001598542	0.11531999	250	6000000000.0
9.957824414767694e-11	-0.3387156	-0.9353796	0.001302669	0.11446888	250	6000000000.0
1.0543136700679135e-10	-0.33957398	-0.93508434	0.00086466374	0.11319478	250	6000000000.0
1.0982033599981308e-10	-0.33998188	-0.9349473	0.00051473005	0.11216746	250	6000000000.0
1.142090046239403e-10	-0.34017894	-0.9348861	0.00015643575	0.111105435	250	6000000000.0
1.2005897676083651e-10	-0.34011066	-0.9349229	-0.0003182559	0.10967655	250	6000000000.0
1.2444734528394337e-10	-0.33981672	-0.9350371	-0.00066037755	0.1086326	250	6000000000.0
