t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.3314253	-0.9380744	0.0009894712	0.11096019	250	3500000000.0
4.4027681240795224e-12	-0.33200037	-0.9378699	0.00094016007	0.11087296	250	3500000000.0
1.0268836655924273e-11	-0.33270338	-0.9376191	0.0008337821	0.11073443	250	3500000000.0
1.46669317032572e-11	-0.33316436	-0.9374541	0.0007266041	0.110610306	250	3500000000.0
2.0530316206226603e-11	-0.33366644	-0.9372738	0.00055249245	0.110414125	250	3500000000.0
2.492538064569546e-11	-0.3339448	-0.9371732	0.00040270435	0.110244684	250	3500000000.0
2.9319165297790357e-11	-0.33412954	-0.9371061	0.00024030342	0.11005762	250	3500000000.0
3.517505363477425e-11	-0.33421993	-0.937072	1.0589528e-05	0.10978704	250	3500000000.0
3.9566869740159836e-11	-0.3341661	-0.93708974	-0.0001666611	0.10957358	250	3500000000.0
4.542150374903906e-11	-0.33393043	-0.9371717	-0.00040215306	0.10928323	250	3500000000.0
4.981242320292262e-11	-0.3336328	-0.9372761	-0.0005731551	0.10907043	250	3500000000.0
5.420369392285171e-11	-0.33323625	-0.93741536	-0.0007351871	0.108867645	250	3500000000.0
6.005959670259439e-11	-0.3325649	-0.93765146	-0.0009311682	0.1086227	250	3500000000.0
6.444991350566498e-11	-0.33196607	-0.93786156	-0.0010588175	0.108467	250	3500000000.0
7.030263264325398e-11	-0.33106154	-0.9381785	-0.0011978288	0.108302794	250	3500000000.0
7.469222029876424e-11	-0.3303199	-0.9384377	-0.0012755843	0.10821784	250	3500000000.0
8.054347299510495e-11	-0.3292743	-0.93880206	-0.001340277	0.10815988	250	3500000000.0
8.493228214919789e-11	-0.32846716	-0.9390824	-0.0013578295	0.108163744	250	3500000000.0
8.932082578937857e-11	-0.32765844	-0.9393624	-0.0013479341	0.1082068	250	3500000000.0
9.517418915185165e-11	-0.32660583	-0.9397258	-0.0012916559	0.10832927	250	3500000000.0
9.95629542066565e-11	-0.32585737	-0.93998337	-0.0012176107	0.108467	250	3500000000.0
1.0541439709895156e-10	-0.3249444	-0.94029653	-0.0010782155	0.108709544	250	3500000000.0
1.0980346247288775e-10	-0.32434285	-0.9405024	-0.0009450945	0.108930714	250	3500000000.0
1.1419234437165251e-10	-0.32382837	-0.94067794	-0.00078970345	0.10918099	250	3500000000.0
1.2004356742798106e-10	-0.32329923	-0.9408582	-0.00055214175	0.10955069	250	3500000000.0
1.2443296616655672e-10	-0.32303375	-0.9409482	-0.00035481167	0.109849036	250	3500000000.0
1.3028705518003812e-10	-0.32287157	-0.94100326	-7.218947e-05	0.11026418	250	3500000000.0
1.3467652187500835e-10	-0.32290187	-0.9409927	0.00014982496	0.11058168	250	3500000000.0
1.405283745444791e-10	-0.3231518	-0.94090724	0.0004523491	0.11100218	250	3500000000.0
1.449175301238243e-10	-0.32349783	-0.940789	0.00067931286	0.1113106	250	3500000000.0
1.4930661984233442e-10	-0.32397825	-0.94062454	0.00090214174	0.111609615	250	3500000000.0
1.551576076538966e-10	-0.3248209	-0.9403355	0.0011863686	0.11198307	250	3500000000.0
1.5954630628691882e-10	-0.32559633	-0.9400687	0.0013853126	0.11224306	250	3500000000.0
1.6539959298931028e-10	-0.32680514	-0.9396513	0.0016252442	0.112558715	250	3500000000.0
1.6978853864699784e-10	-0.32782814	-0.9392963	0.0017821039	0.112769715	250	3500000000.0
1.7417771798180554e-10	-0.32893676	-0.93891007	0.0019161437	0.11295654	250	3500000000.0
1.8002905889048672e-10	-0.3305225	-0.93835473	0.0020552333	0.11316734	250	3500000000.0
1.8441815629285623e-10	-0.331772	-0.93791455	0.002127314	0.113297105	250	3500000000.0
1.9026888381288777e-10	-0.33348495	-0.9373075	0.0021775898	0.1134283	250	3500000000.0
1.9465792806605742e-10	-0.33478218	-0.9368449	0.0021796718	0.11349411	250	3500000000.0
2.0051163927002182e-10	-0.33649355	-0.9362306	0.0021340468	0.11353727	250	3500000000.0
2.0490016346380835e-10	-0.3377386	-0.93578094	0.0020636618	0.11353358	250	3500000000.0
2.0928924569433546e-10	-0.33893096	-0.9353479	0.0019628983	0.11349674	250	3500000000.0
2.1514133908781698e-10	-0.34040818	-0.93480796	0.0017832062	0.11339091	250	3500000000.0
2.1953037643258592e-10	-0.34141004	-0.9344391	0.0016164677	0.11326758	250	3500000000.0
2.2538150399251416e-10	-0.3425751	-0.9340074	0.0013554608	0.11303636	250	3500000000.0
2.2977024823804884e-10	-0.3433032	-0.93373555	0.0011338693	0.112808906	250	3500000000.0
2.341589002647772e-10	-0.34389296	-0.93351346	0.0008933283	0.11253695	250	3500000000.0
2.400120995438394e-10	-0.34444708	-0.9333016	0.00054856355	0.11209662	250	3500000000.0
2.4440050349367575e-10	-0.34467807	-0.9332102	0.00027662588	0.11171125	250	3500000000.0
2.5025195544858807e-10	-0.3447303	-0.9331823	-9.686855e-05	0.11112747	250	3500000000.0
2.5464094650342996e-10	-0.3445739	-0.9332331	-0.0003801833	0.11064054	250	3500000000.0
2.6049154111806284e-10	-0.34410465	-0.93339646	-0.00075457554	0.10993654	250	3500000000.0
2.6488018857716605e-10	-0.34356043	-0.9335894	-0.0010278409	0.109379366	250	3500000000.0
2.6926862071604714e-10	-0.3428572	-0.9338402	-0.0012902835	0.10880509	250	3500000000.0
2.7512194141304714e-10	-0.3416852	-0.9342591	-0.0016170344	0.108038895	250	3500000000.0
2.7951017714489303e-10	-0.3406441	-0.93463135	-0.0018399464	0.10747693	250	3500000000.0
2.8536147221659803e-10	-0.33906284	-0.93519557	-0.0021016016	0.106773965	250	3500000000.0
2.89750791143706e-10	-0.33775076	-0.9356624	-0.0022674415	0.10629694	250	3500000000.0
2.9413980951154877e-10	-0.336349	-0.9361596	-0.0024043976	0.10587702	250	3500000000.0
2.9999033521941613e-10	-0.3343718	-0.93685776	-0.002538557	0.10542654	250	3500000000.0
3.0437934848261486e-10	-0.3328318	-0.937399	-0.0026008803	0.105184406	250	3500000000.0
3.1023291091688877e-10	-0.33074036	-0.9381305	-0.002630972	0.1049986	250	3500000000.0
3.146220609526151e-10	-0.32917055	-0.93867695	-0.0026132208	0.10497073	250	3500000000.0
3.204732687043288e-10	-0.32711524	-0.93938893	-0.0025361273	0.105085574	250	3500000000.0
3.248617381730107e-10	-0.32562822	-0.9399019	-0.0024392002	0.105282	250	3500000000.0
3.2925052984646117e-10	-0.3242097	-0.9403898	-0.0023101561	0.10557258	250	3500000000.0
3.35100989244566e-10	-0.3224581	-0.94099057	-0.0020913365	0.10609113	250	3500000000.0
3.3948966691585213e-10	-0.32127103	-0.9413971	-0.0018950467	0.10656851	250	3500000000.0
3.4534221648782124e-10	-0.31988707	-0.9418713	-0.0015956173	0.10729953	250	3500000000.0
3.4973057535919943e-10	-0.31901622	-0.94217056	-0.0013469226	0.10790393	250	3500000000.0
3.54118999836244e-10	-0.31830096	-0.9424179	-0.0010813272	0.108539104	250	3500000000.0
3.599701675188524e-10	-0.31760457	-0.9426625	-0.0007073093	0.10940939	250	3500000000.0
3.643588161978948e-10	-0.31728348	-0.9427795	-0.00041686208	0.11005979	250	3500000000.0
3.7020898974524983e-10	-0.31713036	-0.94284475	-2.39938e-05	0.110889666	250	3500000000.0
3.745973973574449e-10	-0.31722257	-0.94282544	0.00026983256	0.111470394	250	3500000000.0
3.80450148415047e-10	-0.31761768	-0.94270957	0.00065311114	0.11215735	250	3500000000.0
3.8483857139432555e-10	-0.31811175	-0.94255656	0.00092918216	0.11259267	250	3500000000.0
3.8922659689195866e-10	-0.3187672	-0.9423492	0.0011915867	0.112952836	250	3500000000.0
3.950781287972521e-10	-0.31987542	-0.9419929	0.0015146352	0.11330132	250	3500000000.0
3.994666075360743e-10	-0.32086715	-0.9416699	0.00173293	0.113462	250	3500000000.0
4.053171022673115e-10	-0.3223772	-0.9411728	0.0019871092	0.11354621	250	3500000000.0
4.097056654148727e-10	-0.3236312	-0.9407557	0.0021473723	0.11351674	250	3500000000.0
4.155585499017633e-10	-0.32543382	-0.94015044	0.0023173683	0.11337247	250	3500000000.0
4.1994749319686423e-10	-0.3268605	-0.93966687	0.0024104859	0.11320163	250	3500000000.0
4.243364886459013e-10	-0.32833135	-0.9391643	0.0024733234	0.112993024	250	3500000000.0
4.30188675945267e-10	-0.33032927	-0.93847525	0.0025095397	0.11267964	250	3500000000.0
4.3457742923901937e-10	-0.33183146	-0.9379523	0.002501248	0.11244031	250	3500000000.0
4.4042798064692513e-10	-0.33380497	-0.9372593	0.0024441232	0.11214084	250	3500000000.0
4.4481694894792095e-10	-0.3352412	-0.9367505	0.0023680648	0.111950524	250	3500000000.0
4.4920568523536933e-10	-0.3366212	-0.93625796	0.0022651176	0.11179677	250	3500000000.0
4.550588829345033e-10	-0.33834773	-0.9356363	0.002089021	0.11165991	250	3500000000.0
4.594479653579422e-10	-0.33953884	-0.9352038	0.0019305452	0.11161069	250	3500000000.0
4.6530046749288987e-10	-0.34096536	-0.9346812	0.0016884069	0.111609615	250	3500000000.0
4.69689484743708e-10	-0.34189996	-0.9343356	0.0014869956	0.111646004	250	3500000000.0
4.755399032148748e-10	-0.34294876	-0.9339434	0.0011972451	0.11172355	250	3500000000.0
4.799287076982164e-10	-0.34357873	-0.9337048	0.000967582	0.11178287	250	3500000000.0
4.843174297552995e-10	-0.3440686	-0.93351597	0.0007305855	0.11182454	250	3500000000.0
4.901705671615695e-10	-0.34449854	-0.93334454	0.0004081193	0.11181974	250	3500000000.0
4.945596367812583e-10	-0.34465176	-0.93327713	0.00016526411	0.11175081	250	3500000000.0
5.004121750845128e-10	-0.34463173	-0.9332685	-0.00015460394	0.11154645	250	3500000000.0
5.048010263367785e-10	-0.34445196	-0.93332165	-0.0003879871	0.11129021	250	3500000000.0
5.091900171286167e-10	-0.34413558	-0.9334245	-0.00061295414	0.11094243	250	3500000000.0
5.150403548747909e-10	-0.34351185	-0.93363464	-0.0008955886	0.11033458	250	3500000000.0
5.194289408778421e-10	-0.34290212	-0.9338434	-0.0010918234	0.10977724	250	3500000000.0
5.252818904511679e-10	-0.34191644	-0.9341837	-0.0013287546	0.10891975	250	3500000000.0
