t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.32955736	-0.9386686	-0.0011927789	0.10942959	250	7000000000.0
4.40321880341746e-12	-0.32888627	-0.93889964	-0.0010615587	0.10918864	250	7000000000.0
1.0270107966404258e-11	-0.32813397	-0.9391562	-0.0008334455	0.10894332	250	7000000000.0
1.4669043298584707e-11	-0.32770008	-0.939302	-0.00063022453	0.10882595	250	7000000000.0
2.0530736325462837e-11	-0.32732153	-0.93942624	-0.0003299437	0.10876391	250	7000000000.0
2.4926304004358076e-11	-0.3271985	-0.93946314	-9.2746e-05	0.10878917	250	7000000000.0
2.9320963019341785e-11	-0.32721713	-0.93945104	0.00014567211	0.10887697	250	7000000000.0
3.518074618025913e-11	-0.32745856	-0.9393601	0.000451474	0.10908521	250	7000000000.0
3.957355256499236e-11	-0.32779235	-0.93923926	0.0006615243	0.10929962	250	7000000000.0
4.5428855403580474e-11	-0.3284171	-0.9390165	0.0009024339	0.10965259	250	7000000000.0
4.9820302781759836e-11	-0.32899842	-0.938811	0.001045946	0.10995555	250	7000000000.0
5.421114570134617e-11	-0.32965338	-0.9385801	0.0011521942	0.1102826	250	7000000000.0
6.006470207425232e-11	-0.33060086	-0.9382472	0.0012301892	0.11073012	250	7000000000.0
6.445508805259789e-11	-0.33133486	-0.9379899	0.0012386991	0.11106296	250	7000000000.0
7.030985961136918e-11	-0.33229643	-0.93765336	0.001183463	0.11148325	250	7000000000.0
7.469925294650991e-11	-0.33297223	-0.9374175	0.0010945181	0.11176631	250	7000000000.0
8.055092151633421e-11	-0.3337696	-0.9371401	0.0009193211	0.11208063	250	7000000000.0
8.494006286510236e-11	-0.3342642	-0.93696916	0.00075202296	0.11226434	250	7000000000.0
8.932915812998423e-11	-0.33465216	-0.93683636	0.0005609393	0.11239356	250	7000000000.0
9.517981595762718e-11	-0.33498353	-0.9367257	0.00028178032	0.11247908	250	7000000000.0
9.956839779581741e-11	-0.33508417	-0.93669546	6.420063e-05	0.112475894	250	7000000000.0
1.054214685596527e-10	-0.33501896	-0.936726	-0.0002215795	0.112382926	250	7000000000.0
1.0980988369604144e-10	-0.33482623	-0.93679965	-0.00042233875	0.11225264	250	7000000000.0
1.1419840888509167e-10	-0.3345203	-0.936913	-0.00060338405	0.11207317	250	7000000000.0
1.2004882861791414e-10	-0.33396095	-0.9371167	-0.0008030493	0.11177593	250	7000000000.0
1.2443712081636443e-10	-0.3334505	-0.93730056	-0.00091479527	0.11151539	250	7000000000.0
1.302875411069581e-10	-0.33268824	-0.9375725	-0.0010060503	0.11114091	250	7000000000.0
1.3467670340030993e-10	-0.33208445	-0.93778604	-0.0010285694	0.11085088	250	7000000000.0
