t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.3299172	-0.9386327	0.001571384	0.11108554	250	4000000000.0
4.4026912937442835e-12	-0.3308645	-0.9382985	0.0015943736	0.11163476	250	4000000000.0
1.0268713861981426e-11	-0.33213758	-0.9378455	0.0016041816	0.11232604	250	4000000000.0
1.466655140134575e-11	-0.33308968	-0.9375039	0.0015956713	0.11276177	250	4000000000.0
2.052992036253112e-11	-0.3343404	-0.9370512	0.0015629571	0.113169976	250	4000000000.0
2.4924763963358212e-11	-0.33525333	-0.9367179	0.0015223857	0.11330765	250	4000000000.0
2.931893989745265e-11	-0.33613607	-0.93639326	0.0014681363	0.113273904	250	4000000000.0
3.5175632922089184e-11	-0.33725214	-0.93597895	0.0013748341	0.112941734	250	4000000000.0
3.956801356879313e-11	-0.33803368	-0.93568623	0.0012894568	0.11247005	250	4000000000.0
4.5423120693430756e-11	-0.33898708	-0.93532544	0.0011558479	0.11155769	250	4000000000.0
4.981444026979673e-11	-0.33962643	-0.93508065	0.0010414586	0.11068318	250	4000000000.0
5.420562172918208e-11	-0.34019342	-0.9348613	0.0009156297	0.10967274	250	4000000000.0
6.00610907300117e-11	-0.3408259	-0.93461263	0.0007314028	0.10817313	250	4000000000.0
6.445142083785232e-11	-0.3412	-0.9344624	0.00058215373	0.10698349	250	4000000000.0
7.030435693213108e-11	-0.34155566	-0.9343142	0.00037042846	0.10538235	250	4000000000.0
7.469396599639908e-11	-0.34170958	-0.9342447	0.00020368383	0.10606467	250	4000000000.0
8.054624832587344e-11	-0.34175813	-0.93421006	-2.656961e-05	0.107346274	250	4000000000.0
8.493599605409359e-11	-0.3416739	-0.93422896	-0.0002032394	0.107969776	250	4000000000.0
8.932561286130152e-11	-0.34148487	-0.9342871	-0.00038143972	0.10832705	250	4000000000.0
9.517987339556661e-11	-0.34106922	-0.93442595	-0.0006183877	0.108430095	250	4000000000.0
9.956890911487932e-11	-0.34063643	-0.9345754	-0.0007930531	0.10826694	250	4000000000.0
1.0542117693933797e-10	-0.33990207	-0.9348332	-0.0010182488	0.10778044	250	4000000000.0
1.0981051862516244e-10	-0.3392382	-0.9350689	-0.0011787731	0.107247755	250	4000000000.0
1.1419984856666333e-10	-0.33848274	-0.93533856	-0.0013298729	0.10659652	250	4000000000.0
1.2005039624656534e-10	-0.33734432	-0.93574625	-0.0015131761	0.10557144	250	4000000000.0
1.2443911565688224e-10	-0.33640158	-0.93608445	-0.0016345979	0.10469903	250	4000000000.0
1.302919433387788e-10	-0.3350427	-0.9365722	-0.0017716029	0.10340438	250	4000000000.0
1.3468004521464333e-10	-0.33396077	-0.9369605	-0.0018534606	0.10233637	250	4000000000.0
1.4053109129508424e-10	-0.3324552	-0.9375	-0.0019319785	0.103340834	250	4000000000.0
1.4491935347129875e-10	-0.33129442	-0.93791527	-0.0019662746	0.1042349	250	4000000000.0
1.493073311878033e-10	-0.33012104	-0.9383341	-0.001978384	0.105159424	250	4000000000.0
1.5515698030550871e-10	-0.3285601	-0.9388901	-0.001958834	0.10640307	250	4000000000.0
1.5954569374276104e-10	-0.3274095	-0.93929905	-0.0019168899	0.10732234	250	4000000000.0
1.6539888401892178e-10	-0.32592875	-0.9398242	-0.0018245034	0.108496726	250	4000000000.0
1.6978760372315912e-10	-0.32487682	-0.9401967	-0.0017283456	0.10931874	250	4000000000.0
1.741763341385516e-10	-0.32388997	-0.9405459	-0.0016099098	0.110072814	250	4000000000.0
1.8002761346222003e-10	-0.3226978	-0.94096786	-0.0014191851	0.11095051	250	4000000000.0
1.8441553284653013e-10	-0.32191214	-0.9412464	-0.0012533569	0.11149718	250	4000000000.0
1.9026477703780576e-10	-0.32103032	-0.94156045	-0.0010052108	0.112057716	250	4000000000.0
1.946531341829308e-10	-0.3205054	-0.94174904	-0.0008013721	0.11234465	250	4000000000.0
2.0050573456226542e-10	-0.3200032	-0.9419331	-0.00051037554	0.11253855	250	4000000000.0
2.0489387220197855e-10	-0.31978324	-0.94201773	-0.00028116498	0.11254173	250	4000000000.0
2.09282235013754e-10	-0.3197028	-0.94205505	-4.5537217e-05	0.11243075	250	4000000000.0
2.1513339031422303e-10	-0.31981698	-0.9420294	0.000273617	0.112123795	250	4000000000.0
2.1952180032606244e-10	-0.32006973	-0.94195336	0.0005128818	0.111793555	250	4000000000.0
2.253715075919444e-10	-0.3206267	-0.9417764	0.0008259871	0.111262836	250	4000000000.0
2.2975968625049855e-10	-0.32120508	-0.9415884	0.0010526326	0.11082771	250	4000000000.0
2.341484204927859e-10	-0.32191518	-0.9413545	0.0012690183	0.11039573	250	4000000000.0
2.400014172405529e-10	-0.3230542	-0.9409751	0.0015367747	0.109872416	250	4000000000.0
2.4439000451267124e-10	-0.32404032	-0.9406435	0.0017185225	0.11036976	250	4000000000.0
2.502419035241616e-10	-0.32551065	-0.9401444	0.0019309396	0.11071987	250	4000000000.0
2.546306854916733e-10	-0.32671365	-0.9397328	0.0020650083	0.11072364	250	4000000000.0
2.6048069317706e-10	-0.32842457	-0.9391423	0.0022065458	0.11037787	250	4000000000.0
2.6486979331174603e-10	-0.3297694	-0.9386742	0.0022828581	0.10985611	250	4000000000.0
2.692584679957587e-10	-0.3311489	-0.9381905	0.0023321998	0.1100332	250	4000000000.0
2.7511132185393797e-10	-0.33301425	-0.937531	0.0023545811	0.11072095	250	4000000000.0
2.794998969143823e-10	-0.33441034	-0.9370331	0.0023381633	0.111323476	250	4000000000.0
2.8535200384493263e-10	-0.33623612	-0.9363762	0.0022718017	0.11217546	250	4000000000.0
2.8974064327225767e-10	-0.33755666	-0.93589693	0.0021890644	0.11279037	250	4000000000.0
