t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.316386	-0.9430908	-0.0027836892	0.10986372	250	5500000000.0
4.4031808546473575e-12	-0.3148446	-0.9435905	-0.0023419086	0.11050334	250	5500000000.0
1.0268813840033048e-11	-0.31321165	-0.9441155	-0.0017338332	0.111350834	250	5500000000.0
1.466702523327051e-11	-0.3123109	-0.9444031	-0.0012707417	0.111960664	250	5500000000.0
2.052972159163873e-11	-0.31154585	-0.9446463	-0.0006545927	0.11270561	250	5500000000.0
2.4924496167115674e-11	-0.31129655	-0.94472545	-0.00020044856	0.11319636	250	5500000000.0
2.931868870305588e-11	-0.31131914	-0.94471896	0.0002415066	0.1136151	250	5500000000.0
3.5176377064885544e-11	-0.31175658	-0.94458175	0.00080399844	0.11404697	250	5500000000.0
3.9568597085767084e-11	-0.31237456	-0.9443871	0.0012005245	0.114266224	250	5500000000.0
4.542216869383134e-11	-0.31355664	-0.94401276	0.0016886384	0.11441929	250	5500000000.0
4.9812941719646996e-11	-0.3146899	-0.9436515	0.0020206328	0.11442817	250	5500000000.0
5.4203259443442406e-11	-0.31601334	-0.94322723	0.002320557	0.11434931	250	5500000000.0
6.005757786690373e-11	-0.31803846	-0.942572	0.002667237	0.11411819	250	5500000000.0
6.444784895264154e-11	-0.3197241	-0.9420212	0.002885313	0.113862455	250	5500000000.0
7.030231412985493e-11	-0.32215166	-0.9412193	0.0031182203	0.11342778	250	5500000000.0
7.469170262716699e-11	-0.32407624	-0.940576	0.003248599	0.113049574	250	5500000000.0
8.054246092223484e-11	-0.32673666	-0.93967617	0.003362895	0.11249661	250	5500000000.0
8.493190339714498e-11	-0.32877356	-0.9389785	0.0034040585	0.11206944	250	5500000000.0
8.932111222288705e-11	-0.33081982	-0.93827033	0.003407321	0.11164065	250	5500000000.0
9.517361896865859e-11	-0.33352384	-0.9373231	0.0033536244	0.11109683	250	5500000000.0
9.956224493726537e-11	-0.33550447	-0.9366208	0.0032707683	0.11072634	250	5500000000.0
1.0541497470998829e-10	-0.3380426	-0.93571085	0.0031052127	0.1102956	250	5500000000.0
1.0980396610618445e-10	-0.33984178	-0.93505895	0.0029412066	0.11003103	250	5500000000.0
1.141927079753682e-10	-0.34152985	-0.9344423	0.0027444912	0.10981913	250	5500000000.0
1.2004283973689387e-10	-0.34357518	-0.93368834	0.0024340178	0.1096259	250	5500000000.0
1.2443146794526752e-10	-0.34493336	-0.9331836	0.0021671776	0.109543055	250	5500000000.0
1.302835354771391e-10	-0.3464786	-0.93260515	0.0017699859	0.10951143	250	5500000000.0
1.346729025358355e-10	-0.3474194	-0.9322506	0.0014441191	0.10953869	250	5500000000.0
1.4052632156383155e-10	-0.34835863	-0.931894	0.0009775227	0.1096259	250	5500000000.0
1.4491496354432566e-10	-0.3488124	-0.93172	0.00060777686	0.10971848	250	5500000000.0
1.4930361958577844e-10	-0.34904173	-0.93162984	0.00022494087	0.109825656	250	5500000000.0
1.551540630528876e-10	-0.34898803	-0.93164444	-0.00029880527	0.10997293	250	5500000000.0
1.5954311272367999e-10	-0.34867352	-0.931758	-0.0006960148	0.110075526	250	5500000000.0
1.6539491162773442e-10	-0.34788784	-0.93204534	-0.0012220896	0.11018616	250	5500000000.0
1.6978391815193902e-10	-0.34702775	-0.9323605	-0.0016072587	0.11024035	250	5500000000.0
1.7417291045170758e-10	-0.3459426	-0.9327575	-0.0019782768	0.11026202	250	5500000000.0
1.800257835534166e-10	-0.34416333	-0.9334055	-0.0024412388	0.11023223	250	5500000000.0
1.8441443921264577e-10	-0.3425981	-0.9339723	-0.0027571355	0.11016339	250	5500000000.0
1.9026468401516518e-10	-0.34023753	-0.93482107	-0.0031259346	0.11000768	250	5500000000.0
1.9465365966163072e-10	-0.33828917	-0.93551606	-0.0033564386	0.10984632	250	5500000000.0
