t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.40648103	0.9076791	-0.0013805674	0.10609056	70	3000000000.0
4.411507447922707e-12	0.40500522	0.908329	-0.0033708126	0.10628683	70	3000000000.0
1.028721188819707e-11	0.40132666	0.9099324	-0.005858557	0.10652983	70	3000000000.0
1.4690960993584758e-11	0.3973653	0.911638	-0.007571707	0.10664525	70	3000000000.0
2.0557981624608238e-11	0.39062706	0.91449225	-0.009612099	0.10663461	70	3000000000.0
2.495699156239189e-11	0.38459533	0.9169977	-0.010935574	0.106492825	70	3000000000.0
2.9354010595502195e-11	0.37783965	0.91974896	-0.012063031	0.10622894	70	3000000000.0
3.5216692486388855e-11	0.36789635	0.92369413	-0.013238942	0.105643824	70	3000000000.0
3.961120172768334e-11	0.3598997	0.92677766	-0.0138619095	0.10499063	70	3000000000.0
4.546925091935461e-11	0.34876162	0.93094164	-0.014336266	0.10380838	70	3000000000.0
4.986208471936797e-11	0.340225	0.93403095	-0.014422434	0.10307529	70	3000000000.0
5.425477456067917e-11	0.33168253	0.937035	-0.014279797	0.1041581	70	3000000000.0
6.010883965919116e-11	0.32052335	0.9408299	-0.0137447985	0.10570824	70	3000000000.0
6.449982051692828e-11	0.3124936	0.9434713	-0.013097799	0.10692263	70	3000000000.0
7.035535507985502e-11	0.30247816	0.94666445	-0.011933557	0.10857486	70	3000000000.0
7.474560677568519e-11	0.29563808	0.948783	-0.010857022	0.109811515	70	3000000000.0
8.059924331830103e-11	0.2876053	0.9512104	-0.009188668	0.11139588	70	3000000000.0
8.498910841728264e-11	0.28251007	0.9527203	-0.0077922274	0.11247961	70	3000000000.0
8.937898015657905e-11	0.27829093	0.95395786	-0.0062984885	0.11343673	70	3000000000.0
9.523015905665653e-11	0.2741211	0.9551805	-0.0042008637	0.11442765	70	3000000000.0
9.961951909832024e-11	0.27212918	0.9557781	-0.0025816322	0.11488976	70	3000000000.0
1.054729409178722e-10	0.27101701	0.95615304	-0.00041200066	0.11506952	70	3000000000.0
1.0986261988813991e-10	0.27133495	0.9561223	0.0011889257	0.11485283	70	3000000000.0
1.1425223522399867e-10	0.2726149	0.95582944	0.0027394402	0.11432633	70	3000000000.0
1.2010492276392354e-10	0.27574682	0.9550418	0.0046875654	0.11315889	70	3000000000.0
1.244943703335251e-10	0.2790911	0.95416284	0.0060311197	0.11299038	70	3000000000.0
1.303450587491689e-10	0.28473815	0.952625	0.0076287924	0.11562676	70	3000000000.0
