t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.34649134	0.93252444	0.002821184	0.11134654	70	5500000000.0
4.403070315524252e-12	0.34803537	0.9319525	0.002388787	0.11069883	70	5500000000.0
1.0271431542787555e-11	0.34968475	0.9313362	0.0017951981	0.10985774	70	5500000000.0
1.4670115143287646e-11	0.35060915	0.9309878	0.0013446136	0.109263554	70	5500000000.0
2.0530940016081405e-11	0.35142425	0.9306775	0.000746643	0.1085468	70	5500000000.0
2.4926019028116846e-11	0.3517266	0.9305601	0.0003061566	0.10808366	70	5500000000.0
2.932024998801264e-11	0.35177043	0.9305399	-0.00012270072	0.1076912	70	5500000000.0
3.5177511308229306e-11	0.3514411	0.930659	-0.00066989806	0.1072884	70	5500000000.0
3.9570405938019655e-11	0.3509168	0.93085253	-0.0010576753	0.10707723	70	5500000000.0
4.5428193695830486e-11	0.34987164	0.9312402	-0.0015391777	0.10691537	70	5500000000.0
4.981988979671154e-11	0.348847	0.93162	-0.0018703163	0.106877945	70	5500000000.0
5.421152822830729e-11	0.34763336	0.9320689	-0.0021735094	0.10690476	70	5500000000.0
6.00652790664256e-11	0.34575093	0.93276167	-0.002531051	0.10703428	70	5500000000.0
6.44561006382935e-11	0.34416404	0.93334216	-0.0027622306	0.10718816	70	5500000000.0
7.030872052151465e-11	0.34185207	0.934182	-0.0030184404	0.1074597	70	5500000000.0
7.469901275660637e-11	0.3399964	0.93485075	-0.0031701406	0.10770118	70	5500000000.0
8.055416877526797e-11	0.33739954	0.93577844	-0.0033165216	0.10806155	70	5500000000.0
8.494376548788978e-11	0.3353895	0.93649006	-0.0033832598	0.10834966	70	5500000000.0
8.933351782195746e-11	0.33334997	0.9372064	-0.003412432	0.108645245	70	5500000000.0
9.518603403099284e-11	0.33062467	0.93815494	-0.0033921772	0.109043054	70	5500000000.0
9.957562423220768e-11	0.32860586	0.9388513	-0.003332408	0.10933732	70	5500000000.0
1.0542712289214613e-10	0.32599238	0.9397454	-0.003193596	0.10971575	70	5500000000.0
1.0981625195343084e-10	0.32412016	0.94038117	-0.00304578	0.10998651	70	5500000000.0
1.1420516649176319e-10	0.32234874	0.9409794	-0.002861508	0.1102436	70	5500000000.0
1.2005905415068995e-10	0.32018024	0.9417079	-0.0025613003	0.11056008	70	5500000000.0
1.2444803999728506e-10	0.31872702	0.9421945	-0.0022977383	0.11077919	70	5500000000.0
1.3029941697681136e-10	0.31705636	0.9427535	-0.0018994553	0.11103929	70	5500000000.0
1.3468820679748316e-10	0.3160259	0.94309914	-0.0015692108	0.111209676	70	5500000000.0
1.4053847829541057e-10	0.31497768	0.94345355	-0.0010933415	0.11140071	70	5500000000.0
1.449268118110163e-10	0.31445166	0.9436351	-0.0007146182	0.111513786	70	5500000000.0
1.4931538208911262e-10	0.31415954	0.9437412	-0.00032194707	0.111601055	70	5500000000.0
1.5516823656689648e-10	0.3141452	0.9437611	0.00021534039	0.111672744	70	5500000000.0
1.5955691367951144e-10	0.31441993	0.9436832	0.000621945	0.11169147	70	5500000000.0
1.6540774142508704e-10	0.3151657	0.9434547	0.0011589901	0.11167382	70	5500000000.0
1.6979632982608855e-10	0.3160041	0.94319063	0.0015509967	0.11162888	70	5500000000.0
1.741850077016155e-10	0.3170728	0.9428486	0.0019275993	0.11156305	70	5500000000.0
1.8003548528901171e-10	0.31883502	0.9422763	0.0023961493	0.11144628	70	5500000000.0
1.8442476576410613e-10	0.3203902	0.94176465	0.0027155334	0.11134387	70	5500000000.0
