t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.334665	0.93681186	0.0015266305	0.114802375	70	6500000000.0
4.403394017423616e-12	0.33555138	0.9364972	0.0014442881	0.11500773	70	6500000000.0
1.02727144861004e-11	0.33665717	0.9361022	0.0013339375	0.115112595	70	6500000000.0
1.4671444268901417e-11	0.3374278	0.9358253	0.0012493625	0.11506848	70	6500000000.0
2.0534472547400292e-11	0.338374	0.93548304	0.0011311125	0.11486272	70	6500000000.0
2.492999072473718e-11	0.33901873	0.93524826	0.0010357947	0.11460656	70	6500000000.0
2.9324474675692506e-11	0.33960325	0.9350341	0.0009324186	0.11426936	70	6500000000.0
3.5181363863101105e-11	0.340279	0.9347849	0.0007783745	0.11371127	70	6500000000.0
3.9573788865373546e-11	0.34069943	0.93462867	0.0006480965	0.113219574	70	6500000000.0
4.5431028050925236e-11	0.34112945	0.93446743	0.00045168455	0.11248227	70	6500000000.0
4.982282375753399e-11	0.34134242	0.9343866	0.00028608853	0.111879006	70	6500000000.0
5.4213807728487774e-11	0.3414511	0.934344	0.00010445788	0.11124297	70	6500000000.0
6.006847954484142e-11	0.34141794	0.9343528	-0.0001617695	0.110359475	70	6500000000.0
6.445875009276626e-11	0.34124848	0.9344127	-0.00037758463	0.10968744	70	6500000000.0
7.031065984193445e-11	0.34081605	0.9345688	-0.00068218866	0.1088018	70	6500000000.0
7.470014507543834e-11	0.34033012	0.93474525	-0.0009189492	0.10816319	70	6500000000.0
8.055346899529283e-11	0.33946168	0.9350609	-0.0012374911	0.10736685	70	6500000000.0
8.494265341150412e-11	0.3386462	0.93535715	-0.0014718658	0.10683212	70	6500000000.0
8.933168248981383e-11	0.33769447	0.93570197	-0.0016961116	0.106360964	70	6500000000.0
9.518378553989446e-11	0.33622772	0.93623143	-0.0019689745	0.10585445	70	6500000000.0
9.957280646948252e-11	0.33499497	0.93667436	-0.002146097	0.1055771	70	6500000000.0
1.0542252287972042e-10	0.3332061	0.93731344	-0.0023342192	0.105361946	70	6500000000.0
1.0981127082260685e-10	0.33178082	0.93781954	-0.002432296	0.10532284	70	6500000000.0
1.1420003554489833e-10	0.33031043	0.93833876	-0.0024881458	0.10539312	70	6500000000.0
1.2005245261137421e-10	0.32832548	0.93903494	-0.0024903805	0.105657384	70	6500000000.0
1.2444081951040128e-10	0.3268561	0.93954647	-0.0024344523	0.10598018	70	6500000000.0
1.3029256687583607e-10	0.32497936	0.9401954	-0.0022806646	0.106566265	70	6500000000.0
1.3468092607829825e-10	0.32367346	0.94064385	-0.0021062484	0.10711236	70	6500000000.0
1.4053057900913423e-10	0.32212427	0.94117236	-0.0017984331	0.10795649	70	6500000000.0
1.4491936001552824e-10	0.32114196	0.9415055	-0.0015153276	0.10866118	70	6500000000.0
1.4930835246093353e-10	0.32034203	0.9417753	-0.0011927456	0.10940885	70	6500000000.0
1.5516136625899732e-10	0.31959608	0.94202536	-0.00071169063	0.11044008	70	6500000000.0
1.595504794276146e-10	0.3192995	0.9421238	-0.00032213057	0.11121827	70	6500000000.0
1.65403826767983e-10	0.3192763	0.9421295	0.00022031018	0.112225495	70	6500000000.0
1.6979310873057315e-10	0.31954554	0.94203717	0.00063275854	0.112936445	70	6500000000.0
1.7418228024631385e-10	0.32005993	0.9418623	0.0010397617	0.11359354	70	6500000000.0
1.8003280752283328e-10	0.32111475	0.9415042	0.0015575619	0.1143608	70	6500000000.0
1.8442171757358508e-10	0.3221661	0.9411466	0.0019154659	0.11484243	70	6500000000.0
1.9027434907349252e-10	0.32387814	0.94056284	0.0023353084	0.115337595	70	6500000000.0
1.9466311396233185e-10	0.3253618	0.9400546	0.002596708	0.11559473	70	6500000000.0
2.0051568031577065e-10	0.32754928	0.9393014	0.0028608928	0.11577856	70	6500000000.0
