t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.3328884	0.9373894	-0.0009839702	0.10984252	70	3500000000.0
4.403575820763767e-12	0.33230785	0.9375969	-0.00096394005	0.11002071	70	3500000000.0
1.0271793568322041e-11	0.3315702	0.9378604	-0.0008953452	0.11026039	70	3500000000.0
1.4670597476882097e-11	0.33106387	0.9380406	-0.0008151105	0.11044495	70	3500000000.0
2.0531931088887164e-11	0.3304771	0.938249	-0.0006744465	0.11069397	70	3500000000.0
2.4927982447418087e-11	0.3301183	0.9383763	-0.00054729555	0.110887505	70	3500000000.0
2.9322980712914396e-11	0.3298403	0.9384749	-0.0004050962	0.11108285	70	3500000000.0
3.5182320711117114e-11	0.32960853	0.93855727	-0.0001979217	0.11134654	70	3500000000.0
3.95752588794068e-11	0.3295459	0.9385799	-3.4013705e-05	0.11154484	70	3500000000.0
4.5432731172501923e-11	0.32961613	0.9385561	0.00018902656	0.11180157	70	3500000000.0
4.9825020624091815e-11	0.3297846	0.9384977	0.0003548744	0.11199107	70	3500000000.0
5.4216691443527553e-11	0.33005005	0.938405	0.0005154776	0.112171195	70	3500000000.0
6.007009357840439e-11	0.33054712	0.9382312	0.000715416	0.11239302	70	3500000000.0
6.44606167852989e-11	0.33101875	0.93806595	0.0008505577	0.1125465	70	3500000000.0
7.03154103267457e-11	0.33176276	0.9378047	0.0010053318	0.11272575	70	3500000000.0
7.47051330745878e-11	0.33239308	0.9375828	0.001098909	0.11283962	70	3500000000.0
8.055885921910166e-11	0.33330655	0.93726027	0.001189554	0.112959184	70	3500000000.0
8.494849261100294e-11	0.33402857	0.9370047	0.001229681	0.11302209	70	3500000000.0
8.933823616160365e-11	0.334766	0.9367431	0.0012445416	0.11305486	70	3500000000.0
9.518930518170849e-11	0.3357464	0.93639416	0.0012238139	0.11305273	70	3500000000.0
9.957874329212254e-11	0.3364598	0.9361397	0.0011775846	0.11301258	70	3500000000.0
1.054316179097029e-10	0.3373521	0.93582034	0.0010756959	0.112901	70	3500000000.0
1.0982078059946616e-10	0.3379575	0.93560326	0.00097028236	0.112774484	70	3500000000.0
1.1421012312840605e-10	0.33849254	0.93541104	0.00084156566	0.11260912	70	3500000000.0
1.2006275025264717e-10	0.33907363	0.93520194	0.00063700596	0.11232604	70	3500000000.0
1.2445161204660847e-10	0.33939508	0.93508625	0.00046196234	0.11206998	70	3500000000.0
1.3030170267600247e-10	0.33965227	0.9349936	0.00020506243	0.11166847	70	3500000000.0
1.3469055238058015e-10	0.33970645	0.9349743	-1.298028e-06	0.11132884	70	3500000000.0
1.4054207299540084e-10	0.3395831	0.9350193	-0.00028810688	0.11082878	70	3500000000.0
1.4493061206170948e-10	0.33933976	0.9351076	-0.000507258	0.11042548	70	3500000000.0
1.4931921424515465e-10	0.33896625	0.9352429	-0.0007257151	0.110004425	70	3500000000.0
1.5517175441759914e-10	0.33826852	0.93549484	-0.0010093952	0.10942686	70	3500000000.0
1.595604088252842e-10	0.33760116	0.9357352	-0.0012115106	0.10898991	70	3500000000.0
1.6541026469912628e-10	0.33653235	0.93611914	-0.0014598874	0.108420186	70	3500000000.0
1.6979905445992344e-10	0.33560786	0.93645	-0.0016260227	0.10801457	70	3500000000.0
1.7418739672061495e-10	0.33459097	0.9368129	-0.0017713316	0.10763573	70	3500000000.0
1.8003826573522393e-10	0.33311445	0.9373376	-0.0019279107	0.10719261	70	3500000000.0
1.844266165755651e-10	0.3319359	0.93775463	-0.0020144132	0.106917046	70	3500000000.0
1.9027888059393415e-10	0.33030093	0.93833065	-0.002084945	0.106639646	70	3500000000.0
1.9466700502935654e-10	0.3290504	0.9387691	-0.0021024884	0.10650909	70	3500000000.0
2.0051675547660758e-10	0.32738566	0.9393503	-0.002077324	0.10644347	70	3500000000.0
2.0490523831639273e-10	0.32616293	0.9397756	-0.0020218017	0.10648329	70	3500000000.0
2.092939940480118e-10	0.32498333	0.94018453	-0.0019352875	0.10659708	70	3500000000.0
2.151459826562121e-10	0.32350928	0.9406939	-0.0017734074	0.1068662	70	3500000000.0
2.1953521269928246e-10	0.3225005	0.9410417	-0.0016190468	0.107150264	70	3500000000.0
2.2538801223088606e-10	0.32131532	0.94145	-0.001373157	0.10762685	70	3500000000.0
2.2977729133818108e-10	0.32056552	0.9417086	-0.0011619856	0.10804663	70	3500000000.0
2.3416614498331486e-10	0.31994918	0.94192183	-0.0009311439	0.10851269	70	3500000000.0
2.400162906873205e-10	0.3193534	0.94213015	-0.0005985066	0.10917934	70	3500000000.0
2.444052878123181e-10	0.31908667	0.9422259	-0.000334853	0.109702684	70	3500000000.0
2.5025701544072055e-10	0.31898236	0.9422695	2.8299622e-05	0.11040709	70	3500000000.0
2.5464576637093337e-10	0.31909654	0.9422378	0.00030432572	0.110926814	70	3500000000.0
2.6049848002160175e-10	0.31950587	0.94210905	0.0006698085	0.111586064	70	3500000000.0
2.6488669194419853e-10	0.32000217	0.94194865	0.0009368081	0.11204279	70	3500000000.0
2.6927530656192855e-10	0.3206552	0.9417349	0.001193583	0.11245572	70	3500000000.0
2.751252478972128e-10	0.32175598	0.9413707	0.0015136834	0.11292957	70	3500000000.0
2.795145492797273e-10	0.32274166	0.9410417	0.0017328494	0.11322063	70	3500000000.0
2.853662103292225e-10	0.32424563	0.9405354	0.0019912173	0.11351622	70	3500000000.0
2.89755120707829e-10	0.32549757	0.9401108	0.0021561666	0.11366924	70	3500000000.0
2.9414462047731825e-10	0.3268383	0.93965286	0.0022938738	0.11376589	70	3500000000.0
2.9999867961843576e-10	0.32873452	0.93899983	0.0024319235	0.11381156	70	3500000000.0
3.043881732795469e-10	0.33021384	0.9384862	0.0024994428	0.113791615	70	3500000000.0
3.1023913401337157e-10	0.33222634	0.9377817	0.0025397884	0.113706015	70	3500000000.0
3.146281856276281e-10	0.33374146	0.9372469	0.002532313	0.11360564	70	3500000000.0
3.204805352820869e-10	0.3357324	0.93653846	0.0024722503	0.11343568	70	3500000000.0
3.248696534372401e-10	0.3371789	0.9360195	0.0023904361	0.11329131	70	3500000000.0
3.2925894259140465e-10	0.33856505	0.9355187	0.0022782842	0.11313355	70	3500000000.0
3.3511232845530796e-10	0.34028965	0.93489075	0.0020841458	0.112914756	70	3500000000.0
3.395010662371342e-10	0.34146875	0.93445796	0.0019076398	0.1127427	70	3500000000.0
3.453515269403051e-10	0.34286064	0.9339429	0.0016354676	0.11249979	70	3500000000.0
3.497405685469732e-10	0.3437531	0.9336097	0.0014070346	0.1123069	70	3500000000.0
3.541295786019288e-10	0.34450305	0.9333273	0.0011610533	0.11209715	70	3500000000.0
3.599815231185172e-10	0.34526563	0.93303615	0.0008112444	0.11178608	70	3500000000.0
3.643701976706045e-10	0.34565046	0.93288577	0.00053685537	0.11152021	70	3500000000.0
3.702233626475852e-10	0.34590545	0.9327797	0.00016144235	0.11111297	70	3500000000.0
3.746117562066037e-10	0.34590003	0.9327724	-0.0001225078	0.11076571	70	3500000000.0
3.8046177710570436e-10	0.3456312	0.93285865	-0.0004975571	0.11023602	70	3500000000.0
3.84850275344125e-10	0.34523678	0.9329941	-0.0007717259	0.1097952	70	3500000000.0
3.8923947841200177e-10	0.34468225	0.93318814	-0.0010359628	0.1093182	70	3500000000.0
3.950914469242395e-10	0.3437064	0.9335327	-0.0013670734	0.10863645	70	3500000000.0
3.9948073649191496e-10	0.3428089	0.9338508	-0.0015955364	0.108104095	70	3500000000.0
4.053344473150851e-10	0.34141243	0.9343463	-0.0018683369	0.1073852	70	3500000000.0
4.0972330843729635e-10	0.34023276	0.9347645	-0.0020457201	0.10685447	70	3500000000.0
4.1411246718332715e-10	0.33895543	0.9352164	-0.0021974333	0.106350295	70	3500000000.0
4.1996268284050163e-10	0.33712882	0.93586093	-0.0023566543	0.105738744	70	3500000000.0
4.2435124398435347e-10	0.33568743	0.9363677	-0.0024420617	0.10534381	70	3500000000.0
4.3020212207783216e-10	0.33370486	0.9370621	-0.0025087984	0.104925774	70	3500000000.0
4.3459068408920456e-10	0.3321957	0.93758863	-0.0025229189	0.1047093	70	3500000000.0
4.4044352112181547e-10	0.33018893	0.93828607	-0.002493865	0.104561485	70	3500000000.0
4.4483200319630635e-10	0.3287124	0.9387975	-0.0024368297	0.10456321	70	3500000000.0
4.4922053079627705e-10	0.32727987	0.9392922	-0.0023506256	0.10466423	70	3500000000.0
4.5507080127019457e-10	0.32546818	0.93991643	-0.002192746	0.10494798	70	3500000000.0
4.5945901083671627e-10	0.32420358	0.94035167	-0.0020444004	0.10526953	70	3500000000.0
4.653101299652256e-10	0.32267123	0.94087917	-0.001810806	0.10582737	70	3500000000.0
4.696988550321344e-10	0.32165402	0.94122994	-0.0016119846	0.10633008	70	3500000000.0
4.755517940728173e-10	0.32049513	0.94163156	-0.0013206323	0.10708894	70	3500000000.0
4.79940062776003e-10	0.31978616	0.9418797	-0.0010864505	0.10770783	70	3500000000.0
4.843282389011345e-10	0.31922224	0.9420798	-0.0008423012	0.1083491	70	3500000000.0
4.901782277197623e-10	0.318704	0.94226956	-0.00050695066	0.109213255	70	3500000000.0
4.945660761520399e-10	0.31849387	0.94235325	-0.0002522878	0.109847955	70	3500000000.0
5.004167124923099e-10	0.3184523	0.942386	8.523584e-05	0.11064432	70	3500000000.0
5.048053585981721e-10	0.31859732	0.9423522	0.00033277486	0.11118497	70	3500000000.0
5.091938873468254e-10	0.31888884	0.94226956	0.0005721025	0.111661516	70	3500000000.0
5.15047047632514e-10	0.31949493	0.94208634	0.000873653	0.11217918	70	3500000000.0
5.19435797028009e-10	0.32010195	0.9418971	0.0010831744	0.11247058	70	3500000000.0
5.252869454621114e-10	0.32109612	0.94158083	0.0013360685	0.11271833	70	3500000000.0
5.296760811748811e-10	0.32196608	0.9413	0.0015034126	0.112799376	70	3500000000.0
5.355268735610134e-10	0.32326782	0.9408746	0.0016936726	0.11277554	70	3500000000.0
5.399152165332126e-10	0.32433346	0.94052225	0.001810208	0.11266744	70	3500000000.0
5.443037060607993e-10	0.32546005	0.94014674	0.0019033825	0.11249555	70	3500000000.0
5.50156544903202e-10	0.3270326	0.9396171	0.001990505	0.11219409	70	3500000000.0
5.545451010641178e-10	0.3282455	0.939205	0.0020278539	0.111933984	70	3500000000.0
5.603960483669116e-10	0.3298801	0.9386445	0.0020408628	0.11157911	70	3500000000.0
5.64784703968119e-10	0.3311012	0.93822193	0.002023819	0.11132884	70	3500000000.0
5.691735109451255e-10	0.3323032	0.93780315	0.001984802	0.11111565	70	3500000000.0
5.750241006403499e-10	0.33385363	0.9372584	0.0019006676	0.11090743	70	3500000000.0
5.794125129529955e-10	0.33496243	0.9368655	0.0018152976	0.11082716	70	3500000000.0
5.852654047730738e-10	0.3363486	0.9363704	0.0016748195	0.11083417	70	3500000000.0
5.896540175669302e-10	0.33730617	0.9360252	0.0015518415	0.11092359	70	3500000000.0
5.955048703224241e-10	0.33845833	0.93560636	0.0013679977	0.111149505	70	3500000000.0
5.998937667291162e-10	0.33922035	0.93532676	0.0012177506	0.11138516	70	3500000000.0
6.042824860995167e-10	0.33988863	0.93507886	0.0010591882	0.11165884	70	3500000000.0
6.101331754123272e-10	0.34062672	0.9348015	0.00083838543	0.112048656	70	3500000000.0
6.145220937380086e-10	0.34106222	0.9346345	0.0006682901	0.11232658	70	3500000000.0
6.203760389129077e-10	0.34148267	0.93446815	0.00043918146	0.11263245	70	3500000000.0
6.24765045824524e-10	0.34167767	0.9343858	0.00026815053	0.112778194	70	3500000000.0
6.291541816477256e-10	0.34177077	0.93433946	9.971082e-05	0.112827964	70	3500000000.0
6.350055325033265e-10	0.34174046	0.9343327	-0.00011798601	0.11270932	70	3500000000.0
6.39394672467831e-10	0.34160602	0.9343675	-0.0002742015	0.11246528	70	3500000000.0
6.452461205504264e-10	0.34128612	0.93446386	-0.0004704881	0.11192065	70	3500000000.0
6.496348453562902e-10	0.34094724	0.93457156	-0.00060721935	0.111350305	70	3500000000.0
6.554877810880918e-10	0.3403745	0.93475825	-0.0007737022	0.11039357	70	3500000000.0
6.598766225775087e-10	0.33986288	0.9349276	-0.00088559627	0.109552324	70	3500000000.0
6.642651263601835e-10	0.33928862	0.93511957	-0.0009856778	0.108634256	70	3500000000.0
6.701161542550388e-10	0.33843806	0.9354059	-0.0010999527	0.107334025	70	3500000000.0
6.745046522181207e-10	0.33774638	0.9356401	-0.0011708993	0.10634693	70	3500000000.0
6.803554159685572e-10	0.33676714	0.93597347	-0.0012455396	0.10507478	70	3500000000.0
6.847440030940859e-10	0.3359999	0.9362357	-0.0012865887	0.10507193	70	3500000000.0
6.891329532157959e-10	0.33521312	0.93650556	-0.0013150065	0.10563704	70	3500000000.0
6.949869839570634e-10	0.33414638	0.9368728	-0.0013337429	0.105995394	70	3500000000.0
6.993759568362194e-10	0.3333431	0.9371505	-0.0013339407	0.10598976	70	3500000000.0
7.052274341956085e-10	0.33228076	0.93751925	-0.0013167124	0.10565682	70	3500000000.0
7.09616171311614e-10	0.33149892	0.9377919	-0.001291452	0.10518894	70	3500000000.0
7.154669426936055e-10	0.33048818	0.93814623	-0.0012426198	0.104313344	70	3500000000.0
7.198556312123662e-10	0.32976088	0.9384026	-0.0011955812	0.10349038	70	3500000000.0
7.242441985775162e-10	0.3290658	0.93864894	-0.0011404916	0.10254212	70	3500000000.0
7.30097518947085e-10	0.32819647	0.93895954	-0.0010558912	0.102773614	70	3500000000.0
7.344859464776833e-10	0.32759312	0.93917686	-0.0009851996	0.103407264	70	3500000000.0
7.403373630119013e-10	0.3268596	0.93944377	-0.00088283874	0.10438716	70	3500000000.0
7.44726339217885e-10	0.32636622	0.9396255	-0.0008010482	0.105199166	70	3500000000.0
7.491150689056233e-10	0.32592395	0.9397904	-0.0007158552	0.10605397	70	3500000000.0
7.549655193656776e-10	0.32541677	0.93998307	-0.0005983173	0.10722214	70	3500000000.0
7.593542430378408e-10	0.32509965	0.9401064	-0.0005081134	0.108093604	70	3500000000.0
7.652074932906046e-10	0.32476228	0.9402419	-0.0003863937	0.10920669	70	3500000000.0
7.695963881644318e-10	0.32457387	0.94032156	-0.0002948798	0.10998216	70	3500000000.0
7.754480008634864e-10	0.32440823	0.9403985	-0.0001736253	0.11090205	70	3500000000.0
7.798368450242864e-10	0.32434735	0.9404344	-8.391613e-05	0.11148754	70	3500000000.0
7.842255923512211e-10	0.32433978	0.9404516	4.222948e-06	0.111970805	70	3500000000.0
7.900759555911282e-10	0.32441038	0.94044614	0.00011858191	0.11244031	70	3500000000.0
7.944646861881033e-10	0.32452208	0.94042116	0.00020156169	0.11265578	70	3500000000.0
8.003179484236834e-10	0.32474604	0.9403613	0.00030790688	0.11276177	70	3500000000.0
8.047064653533154e-10	0.32496777	0.9402967	0.00038405886	0.11271197	70	3500000000.0
8.105576394047645e-10	0.3253313	0.94018614	0.00048039207	0.11249448	70	3500000000.0
8.149463558423664e-10	0.32565203	0.9400854	0.0005484952	0.11223721	70	3500000000.0
8.193347859598033e-10	0.32601145	0.93997043	0.0006128418	0.11192118	70	3500000000.0
8.251852166847312e-10	0.32654646	0.9397959	0.0006925165	0.11144628	70	3500000000.0
8.29573834381373e-10	0.32698655	0.9396502	0.0007475054	0.111082315	70	3500000000.0
8.354271644523278e-10	0.32762027	0.9394377	0.0008141881	0.11063568	70	3500000000.0
8.398156532852416e-10	0.32812703	0.93926585	0.0008589918	0.11036056	70	3500000000.0
8.442042948929883e-10	0.32865778	0.93908423	0.0008991681	0.110157974	70	3500000000.0
8.500559211213826e-10	0.32939777	0.9388284	0.0009452348	0.11003103	70	3500000000.0
8.544441893899874e-10	0.3299731	0.9386278	0.0009739105	0.11005762	70	3500000000.0
8.602944521816338e-10	0.3307613	0.9383502	0.0010039266	0.11025552	70	3500000000.0
