t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.3373509	0.9358427	0.0020602439	0.11613043	70	6000000000.0
4.402764867396659e-12	0.338505	0.9354372	0.0018113974	0.11541164	70	6000000000.0
1.0271156844708805e-11	0.33978635	0.93498784	0.0014133867	0.114280865	70	6000000000.0
1.4669310193690068e-11	0.34052464	0.9347306	0.0010747612	0.113326095	70	6000000000.0
2.0531111366187953e-11	0.3411799	0.934506	0.0005854575	0.11196013	70	6000000000.0
2.4926177316869468e-11	0.34141013	0.9344317	0.00020184515	0.11089181	70	6000000000.0
2.932015484101343e-11	0.34141052	0.9344403	-0.00018548183	0.10981478	70	6000000000.0
3.517600534548249e-11	0.34105605	0.93457913	-0.00069099804	0.108413026	70	6000000000.0
3.9568243376296195e-11	0.34053323	0.9347751	-0.0010499713	0.10741857	70	6000000000.0
4.542439434950379e-11	0.33951947	0.93514806	-0.00148483	0.1062132	70	6000000000.0
4.981512134469036e-11	0.33854702	0.93550164	-0.0017677163	0.10542994	70	6000000000.0
5.4205090491663964e-11	0.33741954	0.93590796	-0.002005897	0.104771435	70	6000000000.0
6.005834879621707e-11	0.33572417	0.93651336	-0.0022444571	0.1041128	70	6000000000.0
6.44485200482165e-11	0.33434945	0.937	-0.0023588438	0.1037986	70	6000000000.0
7.030019653139317e-11	0.33244392	0.9376685	-0.0024207688	0.1036328	70	6000000000.0
7.468973617368785e-11	0.33100507	0.9381689	-0.002398488	0.10370134	70	6000000000.0
8.054391727669716e-11	0.3291395	0.9388117	-0.0022792004	0.10404453	70	6000000000.0
8.493327042700668e-11	0.32782432	0.939261	-0.0021262197	0.10448094	70	6000000000.0
8.932237217941977e-11	0.32661557	0.93967056	-0.0019235048	0.10506	70	6000000000.0
9.517474845077721e-11	0.3252175	0.94013965	-0.0015855461	0.10602694	70	6000000000.0
9.956390220630164e-11	0.32435998	0.9404243	-0.0012900495	0.10687626	70	6000000000.0
1.0541495241968101e-10	0.32350737	0.94070315	-0.0008546588	0.108137794	70	6000000000.0
1.0980454361880654e-10	0.3231027	0.94083184	-0.0005077104	0.10915034	70	6000000000.0
1.141942144515758e-10	0.32290813	0.9408891	-0.0001530266	0.11019537	70	6000000000.0
1.2004827685885235e-10	0.32297784	0.9408546	0.0003167301	0.11159892	70	6000000000.0
1.244377663175154e-10	0.32327154	0.9407472	0.0006552653	0.112625025	70	6000000000.0
1.3029024458662158e-10	0.32396558	0.94050217	0.0010726851	0.113913335	70	6000000000.0
1.3467928924012018e-10	0.32469255	0.9402486	0.0013504763	0.11479249	70	6000000000.0
1.4052980188239845e-10	0.32589746	0.9398306	0.001661228	0.115806416	70	6000000000.0
1.4491857791379738e-10	0.32694608	0.93946755	0.0018426147	0.11642584	70	6000000000.0
1.4930732419051707e-10	0.3280877	0.93907243	0.0019749845	0.11690717	70	6000000000.0
1.5516027637487488e-10	0.32970247	0.93851334	0.0020705191	0.11731528	70	6000000000.0
1.5954892683416878e-10	0.33094165	0.9380837	0.0020797702	0.117435396	70	6000000000.0
1.6540061971177402e-10	0.33257118	0.9375184	0.0020095906	0.117343284	70	6000000000.0
1.6978908091087322e-10	0.3337361	0.9371143	0.0018976129	0.11708538	70	6000000000.0
1.7417736820447335e-10	0.33481959	0.9367386	0.0017385443	0.116673924	70	6000000000.0
1.800267114150652e-10	0.33609188	0.9362985	0.0014616178	0.11589974	70	6000000000.0
1.8441525153005356e-10	0.33688793	0.93602455	0.0012129251	0.11517277	70	6000000000.0
1.90267876090273e-10	0.33770356	0.935747	0.0008400421	0.114038065	70	6000000000.0
1.9465668654022048e-10	0.3381136	0.935611	0.0005396395	0.11308919	70	6000000000.0
2.0050859967058538e-10	0.3383776	0.93553054	0.00012713906	0.11174119	70	6000000000.0
2.0489727507309376e-10	0.33836117	0.9355466	-0.00018023225	0.11070099	70	6000000000.0
2.0928585567069836e-10	0.33816504	0.9356264	-0.0004766728	0.109662935	70	6000000000.0
2.1513575832002914e-10	0.33764023	0.93582535	-0.0008413062	0.10833037	70	6000000000.0
2.1952387961428278e-10	0.3370671	0.936037	-0.0010826951	0.10740189	70	6000000000.0
2.2537630113059332e-10	0.33609864	0.93638897	-0.001350139	0.106300876	70	6000000000.0
2.2976481936740888e-10	0.3352486	0.93669426	-0.0015034778	0.105605945	70	6000000000.0
2.3415336499981105e-10	0.3343203	0.93702465	-0.0016123552	0.10504124	70	6000000000.0
2.400054554471002e-10	0.33300784	0.9374872	-0.0016847283	0.10451293	70	6000000000.0
2.4439438572838693e-10	0.33200392	0.93783766	-0.0016835281	0.10429732	70	6000000000.0
