t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.33573517	0.9363616	-0.0023600154	0.108177	70	4500000000.0
4.403742262367325e-12	0.3343035	0.9368564	-0.0023800088	0.10695223	70	4500000000.0
1.0272846346207458e-11	0.3324116	0.9375065	-0.0023205157	0.10529845	70	4500000000.0
1.4672068745635847e-11	0.3310471	0.9379726	-0.0022152085	0.105412945	70	4500000000.0
2.0533831082678952e-11	0.32935634	0.9385467	-0.0020016322	0.1065982	70	4500000000.0
2.4929749067772577e-11	0.32821837	0.938931	-0.0017929132	0.10708838	70	4500000000.0
2.9324617503393924e-11	0.32721758	0.9392675	-0.0015489201	0.10726167	70	4500000000.0
3.5182859736838483e-11	0.32612938	0.93963164	-0.0011796267	0.10706608	70	4500000000.0
3.95760413561615e-11	0.32551664	0.9398358	-0.0008783688	0.10664693	70	4500000000.0
4.5433443395073424e-11	0.32498953	0.9400109	-0.00045763334	0.105800845	70	4500000000.0
4.9824741267278915e-11	0.32481802	0.94006747	-0.00013717297	0.10499803	70	4500000000.0
5.421574235470392e-11	0.32483843	0.9400604	0.00017970073	0.10408125	70	4500000000.0
6.00687014167575e-11	0.32515588	0.9399546	0.0005846739	0.10272539	70	4500000000.0
6.445916602236577e-11	0.3255999	0.9398066	0.00086697796	0.102912955	70	4500000000.0
7.031231881085997e-11	0.32644093	0.93952614	0.0012033837	0.10421942	70	4500000000.0
7.470238149626428e-11	0.32723597	0.9392604	0.0014189153	0.10528995	70	4500000000.0
8.055656847085303e-11	0.3284757	0.9388449	0.0016488266	0.10677732	70	4500000000.0
8.49460360133856e-11	0.32950935	0.93849725	0.0017735498	0.1078995	70	4500000000.0
8.933536374058356e-11	0.33060396	0.938128	0.0018545688	0.10899484	70	4500000000.0
9.518664611616464e-11	0.33211145	0.9376176	0.00189204	0.11035677	70	4500000000.0
9.957603301798426e-11	0.33324316	0.93723327	0.001866646	0.11127411	70	4500000000.0
1.054281529460434e-10	0.3347013	0.93673676	0.0017627185	0.11231381	70	4500000000.0
1.0981699698799407e-10	0.33572268	0.9363883	0.0016345268	0.11293486	70	4500000000.0
1.1420581954527168e-10	0.33665466	0.9360703	0.0014663284	0.11340618	70	4500000000.0
1.2005879525358732e-10	0.3377195	0.9357081	0.0011862406	0.113793716	70	4500000000.0
1.2444735235868019e-10	0.3383588	0.9354923	0.0009403353	0.11390337	70	4500000000.0
1.3029740345408192e-10	0.3389679	0.9352906	0.0005748413	0.11382206	70	4500000000.0
1.3468589077345375e-10	0.33922654	0.93520975	0.00028010076	0.113609314	70	4500000000.0
1.4053681641316817e-10	0.3392915	0.93520176	-0.00012810541	0.113153085	70	4500000000.0
1.4492538436679433e-10	0.33912566	0.9352723	-0.00043707187	0.11270932	70	4500000000.0
1.493141203564577e-10	0.33877674	0.9354079	-0.0007409352	0.11220899	70	4500000000.0
1.5516680311869322e-10	0.33803582	0.9356863	-0.0011267015	0.111489676	70	4500000000.0
1.5955524003955175e-10	0.33728603	0.9359632	-0.0013930948	0.110944584	70	4500000000.0
1.6540519199477627e-10	0.3360537	0.9364128	-0.0017065045	0.110258766	70	4500000000.0
1.6979375160343383e-10	0.3349776	0.9368013	-0.0019034924	0.109801725	70	4500000000.0
