t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.33356208	0.9370981	-0.0015765884	0.10392853	70	4000000000.0
4.402705554443923e-12	0.33261153	0.9374401	-0.0016071155	0.10483582	70	4000000000.0
1.0270504009628939e-11	0.33132565	0.9379023	-0.0016261253	0.106063545	70	4000000000.0
1.466909169460624e-11	0.33035848	0.93824965	-0.0016235164	0.10697624	70	4000000000.0
2.0529607281154365e-11	0.32908207	0.9387076	-0.0015969266	0.10814718	70	4000000000.0
2.492481927069214e-11	0.3281456	0.9390433	-0.0015593844	0.10897402	70	4000000000.0
2.931910823169839e-11	0.32723707	0.9393688	-0.0015066992	0.10973862	70	4000000000.0
3.5177356982796783e-11	0.3260847	0.93978125	-0.0014130904	0.1106427	70	4000000000.0
3.9569754632310714e-11	0.32527617	0.9400708	-0.0013257489	0.11121827	70	4000000000.0
4.542588944587668e-11	0.32428858	0.94042474	-0.0011873333	0.11183256	70	4000000000.0
4.981694618918967e-11	0.32362652	0.94066256	-0.0010679461	0.11217067	70	4000000000.0
5.4207802496237615e-11	0.32304013	0.94087404	-0.0009361442	0.11239409	70	4000000000.0
6.00597127167267e-11	0.3223885	0.94111097	-0.0007429893	0.11251519	70	4000000000.0
6.444965097653801e-11	0.32200512	0.9412521	-0.00058654696	0.11247484	70	4000000000.0
7.030269043890601e-11	0.32164478	0.9413885	-0.00036522074	0.11226062	70	4000000000.0
7.4692230648501e-11	0.3214932	0.9414501	-0.0001916863	0.111992136	70	4000000000.0
8.054569936302623e-11	0.32145533	0.9414758	4.6585446e-05	0.11152449	70	4000000000.0
8.493525274588938e-11	0.32155254	0.9414519	0.00022808397	0.111117266	70	4000000000.0
8.932461000129115e-11	0.32175818	0.9413907	0.00040990356	0.110690735	70	4000000000.0
9.51750921001966e-11	0.3221997	0.94125104	0.00064941624	0.11013628	70	4000000000.0
9.956421819130734e-11	0.32265413	0.94110346	0.0008244362	0.10976691	70	4000000000.0
1.0541650056276277e-10	0.32341793	0.9408512	0.0010478487	0.109383196	70	4000000000.0
1.0980546515693066e-10	0.32410312	0.9406222	0.0012054323	0.10941922	70	4000000000.0
1.1419445763701135e-10	0.324878	0.94036084	0.0013523926	0.10940722	70	4000000000.0
1.2004757163282593e-10	0.3260387	0.93996584	0.0015287584	0.10925481	70	4000000000.0
1.2443666550772674e-10	0.32699364	0.93963814	0.0016441266	0.10948361	70	4000000000.0
1.3028769511872372e-10	0.32836172	0.9391647	0.001772508	0.109966956	70	4000000000.0
1.3467681954001488e-10	0.32944575	0.9387865	0.0018479829	0.11044279	70	4000000000.0
1.405285914908986e-10	0.33094683	0.93825865	0.0019186129	0.111179054	70	4000000000.0
1.4491761838989842e-10	0.33209905	0.93785024	0.0019478521	0.11176417	70	4000000000.0
1.493062488385154e-10	0.33325997	0.93743575	0.001955926	0.11233774	70	4000000000.0
1.5515945405204922e-10	0.33479995	0.9368815	0.0019329155	0.113017865	70	4000000000.0
1.5954839870102642e-10	0.3359315	0.9364708	0.0018900174	0.11340935	70	4000000000.0
1.6539899471681062e-10	0.33738434	0.93593895	0.0017987186	0.11371022	70	4000000000.0
1.6978797364060545e-10	0.33841595	0.9355579	0.001705048	0.11373176	70	4000000000.0
1.741769455045395e-10	0.33938366	0.9351976	0.0015904445	0.11355568	70	4000000000.0
1.8002861019532346e-10	0.34055394	0.93475777	0.001406612	0.112992495	70	4000000000.0
1.8441734698342125e-10	0.34132707	0.9344639	0.0012469569	0.11232658	70	4000000000.0
1.902708895484198e-10	0.34219906	0.93412817	0.0010077021	0.111139834	70	4000000000.0
1.946598499868323e-10	0.3427216	0.9339235	0.00081081246	0.110055454	70	4000000000.0
2.005101905687669e-10	0.34322804	0.9337194	0.0005288224	0.108416885	70	4000000000.0
2.0489938858800968e-10	0.34345713	0.9336215	0.00030548876	0.10709229	70	4000000000.0
2.0928789538400416e-10	0.34355122	0.9335733	7.480612e-05	0.10573818	70	4000000000.0
2.1513985581501818e-10	0.34346125	0.93358886	-0.0002397531	0.10690252	70	4000000000.0
2.1952811996481946e-10	0.3432302	0.93366134	-0.000477257	0.108011246	70	4000000000.0
2.253808147102948e-10	0.34270453	0.9338386	-0.0007907005	0.108987175	70	4000000000.0
2.2976919559801804e-10	0.34215048	0.93403095	-0.0010194065	0.10936462	70	4000000000.0
2.34157602767109e-10	0.34146395	0.9342724	-0.0012394023	0.109472156	70	4000000000.0
2.4000775125780007e-10	0.34035373	0.934666	-0.0015140586	0.109243326	70	4000000000.0
2.443961817152149e-10	0.3393851	0.935011	-0.0017024276	0.108835824	70	4000000000.0
2.5024786424202457e-10	0.3379313	0.93553	-0.0019249122	0.10803503	70	4000000000.0
2.5463670065882583e-10	0.33673465	0.9359573	-0.002067017	0.10727615	70	4000000000.0
2.604902425285162e-10	0.33502233	0.9365681	-0.0022192646	0.10609507	70	4000000000.0
