,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,111601,5.580058921990649e-07,-0.18047215,0.9787785,-0.0010357224,0.12321681,100,6000000000.0
3601,111602,5.580102963266469e-07,-0.18107545,0.97867686,-0.0009023372,0.12273576,100,6000000000.0
3602,111603,5.58016165960275e-07,-0.18173704,0.97856796,-0.0006914267,0.12194942,100,6000000000.0
3603,111604,5.580205651582296e-07,-0.18211065,0.9785089,-0.0005134825,0.1212699,100,6000000000.0
3604,111605,5.580264282046498e-07,-0.18242885,0.97846335,-0.00025812708,0.120273,100,6000000000.0
3605,111606,5.580308236889025e-07,-0.1825255,0.97845507,-5.9173253e-05,0.11948204,100,6000000000.0
3606,111607,5.580352180302165e-07,-0.18249793,0.978469,0.00014069917,0.11867423,100,6000000000.0
3607,111608,5.580410742117333e-07,-0.18227035,0.978522,0.0004000051,0.11760519,100,6000000000.0
3608,111609,5.580454665024782e-07,-0.18196243,0.9785855,0.0005829428,0.11683255,100,6000000000.0
3609,111610,5.580513231412545e-07,-0.18138392,0.9786992,0.0008028846000000001,0.11587552,100,6000000000.0
3610,111611,5.580557144512342e-07,-0.18083853,0.97880286,0.0009445752,0.11523449,100,6000000000.0
3611,111612,5.580601051641005e-07,-0.18021266,0.9789196,0.0010624963,0.114675865,100,6000000000.0
3612,111613,5.580659594097118e-07,-0.1792802,0.97909003,0.0011780591,0.11407892,100,6000000000.0
3613,111614,5.580703492702114e-07,-0.17853004,0.9792245,0.0012309281,0.11375802,100,6000000000.0
3614,111615,5.580762006700482e-07,-0.17749728,0.9794067,0.0012543192,0.11350938,100,6000000000.0
3615,111616,5.580805900206348e-07,-0.17672245,0.979541,0.0012363252,0.11346359,100,6000000000.0
3616,111617,5.580864430672592e-07,-0.1757246,0.979711,0.0011663095,0.11359143,100,6000000000.0
3617,111618,5.58090832391201e-07,-0.17502595,0.9798276,0.0010813444,0.11382783,100,6000000000.0
3618,111619,5.580952216477076e-07,-0.17438824,0.9799321,0.0009711386,0.11417889,100,6000000000.0
3619,111620,5.581010747269205e-07,-0.17365788,0.9800488000000002,0.00079012965,0.11480966,100,6000000000.0
3620,111621,5.581054638263103e-07,-0.17321616,0.98011684,0.00063348934,0.11539404,100,6000000000.0
3621,111622,5.581113144247332e-07,-0.17278688,0.980179,0.00040449487,0.11629133,100,6000000000.0
3622,111623,5.581157035064172e-07,-0.1725929,0.98020315,0.00022320542,0.11703588,100,6000000000.0
3623,111624,5.581200924334362e-07,-0.17251262,0.98020786,3.8813865e-05,0.11782241,100,6000000000.0
3624,111625,5.581259452631078e-07,-0.17258291,0.9801838,-0.00020401538,0.118903585,100,6000000000.0
3625,111626,5.58130334229561e-07,-0.17276499,0.9801441,-0.0003780136,0.119713336,100,6000000000.0
3626,111627,5.581361868883331e-07,-0.1731689,0.9800644,-0.00059120526,0.12075689,100,6000000000.0
3627,111628,5.581405758185337e-07,-0.17358111,0.9799868,-0.00073196663,0.12148502,100,6000000000.0
3628,111629,5.58146426039484e-07,-0.17425442,0.97986305,-0.0008877762599999998,0.12235152,100,6000000000.0
3629,111630,5.58150814845498e-07,-0.1748347,0.97975844,-0.0009772596,0.122899726,100,6000000000.0
3630,111631,5.58155203414327e-07,-0.17546242,0.9796465,-0.0010409431,0.1233438,100,6000000000.0
3631,111632,5.581610556392946e-07,-0.1763448,0.9794912,-0.0010834829,0.12375589,100,6000000000.0
3632,111633,5.581654446434978e-07,-0.17701834,0.9793739,-0.0010828978,0.123917535,100,6000000000.0
3633,111634,5.581712971906118e-07,-0.17789948,0.979222,-0.0010393623,0.12393008,100,6000000000.0
3634,111635,5.581756859029815e-07,-0.17852588,0.9791156,-0.00097612164,0.12378533,100,6000000000.0
3635,111636,5.581800745149265e-07,-0.17910537,0.97901845,-0.0008887424499999998,0.12350987,100,6000000000.0
3636,111637,5.58185924321567e-07,-0.17978072,0.9789077,-0.00073923595,0.1229566,100,6000000000.0
3637,111638,5.581903127439231e-07,-0.18019883,0.9788413,-0.00060644525,0.12241499,100,6000000000.0
3638,111639,5.581961643786503e-07,-0.18062006,0.9787781,-0.00040894304,0.12155041,100,6000000000.0
3639,111640,5.582005530133184e-07,-0.18082505,0.9787512,-0.00025082467,0.12081724,100,6000000000.0
3640,111641,5.582064050623496e-07,-0.18094352,0.9787434000000002,-3.4902685e-05,0.11976373,100,6000000000.0
3641,111642,5.582107935337477e-07,-0.18091556,0.9787581,0.00012512151,0.11894227,100,6000000000.0
3642,111643,5.582151818461399e-07,-0.18079022,0.9787899,0.00027873248,0.11811816,100,6000000000.0
