,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,111001,5.550058914922966e-07,-0.18542895,0.9779087,-0.0014500701000000002,0.11946003,100,5500000000.0
3001,111002,5.550102960481814e-07,-0.18626077,0.97776175,-0.0012222023,0.11896939,100,5500000000.0
3002,111003,5.550161667003426e-07,-0.18714465,0.97760504,-0.0009100231,0.11833898,100,5500000000.0
3003,111004,5.550205658946736e-07,-0.18763532,0.9775179,-0.0006735307400000001,0.117904015,100,5500000000.0
3004,111005,5.55026428996664e-07,-0.18805967,0.97744256,-0.0003600956,0.11739622,100,5500000000.0
3005,111006,5.55030824880704e-07,-0.18820773,0.97741634,-0.00012962511,0.117082834,100,5500000000.0
3006,111007,5.550352198498524e-07,-0.18821347,0.9774156,9.442654e-05,0.1168351,100,5500000000.0
3007,111008,5.550410769759635e-07,-0.18800808,0.9774529,0.00037969183,0.11661349,100,5500000000.0
3008,111009,5.550454698232976e-07,-0.18770199,0.97750795,0.000581384,0.11653508,100,5500000000.0
3009,111010,5.550513272069464e-07,-0.18710466,0.9776148,0.0008310991,0.116539694,100,5500000000.0
3010,111011,5.550557185858087e-07,-0.18652563,0.97771794,0.0010022232,0.11662373,100,5500000000.0
3011,111012,5.550601095362285e-07,-0.18584421,0.9778388,0.0011582925,0.116772704,100,5500000000.0
3012,111013,5.550659638502312e-07,-0.18479337,0.97802407,0.0013413213,0.11705578,100,5500000000.0
3013,111014,5.55070354288279e-07,-0.183912,0.9781786,0.0014587155,0.11732138,100,5500000000.0
3014,111015,5.550762067396061e-07,-0.18263365,0.978401,0.0015873731,0.11772602,100,5500000000.0
3015,111016,5.550805968725343e-07,-0.18161203,0.9785776,0.0016622307999999998,0.118053906,100,5500000000.0
3016,111017,5.550864511398992e-07,-0.1801886,0.97882205,0.0017322351999999998,0.11850043,100,5500000000.0
3017,111018,5.550908408140261e-07,-0.17909133,0.9790092,0.0017618687,0.11883322,100,5500000000.0
3018,111019,5.550952303643938e-07,-0.17798236,0.9791973,0.0017716064,0.11915004,100,5500000000.0
3019,111020,5.551010828636068e-07,-0.17650728,0.9794462,0.0017533986,0.119532034,100,5500000000.0
3020,111021,5.551054717699336e-07,-0.17542012,0.97962856,0.0017163549,0.1197787,100,5500000000.0
3021,111022,5.551113220960711e-07,-0.17402029,0.97986275,0.0016361394,0.12004278,100,5500000000.0
3022,111023,5.551157105815693e-07,-0.17302333,0.98002917,0.0015533215,0.12018653,100,5500000000.0
3023,111024,5.551200992936203e-07,-0.17208518,0.98018575,0.0014517289,0.12028045,100,5500000000.0
3024,111025,5.551259519364122e-07,-0.17094569,0.9803764,0.0012884572,0.120325156,100,5500000000.0
3025,111026,5.551303406392429e-07,-0.17018893,0.9805038,0.0011465538,0.12030181,100,5500000000.0
3026,111027,5.55136192666623e-07,-0.16932906,0.9806502,0.00093387987,0.12019449,100,5500000000.0
3027,111028,5.551405814406332e-07,-0.16880761,0.9807404,0.0007588433,0.1200592,100,5500000000.0
3028,111029,5.551464318006476e-07,-0.16829126,0.9808329,0.0005082974,0.1198171,100,5500000000.0
3029,111030,5.551508208068136e-07,-0.16804594,0.98088,0.0003101159,0.11959449,100,5500000000.0
3030,111031,5.551552097331877e-07,-0.16792747,0.98090714,0.000105717154,0.119343944,100,5500000000.0
3031,111032,5.551610627119134e-07,-0.16797169,0.980911,-0.00017226185,0.11897893,100,5500000000.0
3032,111033,5.551654514440904e-07,-0.16815779,0.9808893,-0.0003813476,0.11869035,100,5500000000.0
3033,111034,5.55171303275568e-07,-0.16860801,0.98082733,-0.00065580243,0.11830263,100,5500000000.0
3034,111035,5.551756918065475e-07,-0.16909337,0.9807561,-0.0008547411,0.11801949,100,5500000000.0
3035,111036,5.55180080418429e-07,-0.16969986,0.9806641,-0.0010446436,0.11774937,100,5500000000.0
3036,111037,5.551859302889322e-07,-0.17068473,0.9805105,-0.001278894,0.1174242,100,5500000000.0
3037,111038,5.551903191664678e-07,-0.17154457,0.9803734,-0.0014369497,0.117211856,100,5500000000.0
3038,111039,5.551961719343578e-07,-0.17283210000000002,0.98016423,-0.0016192108,0.11698381,100,5500000000.0
3039,111040,5.552005607137126e-07,-0.17388709,0.9799899,-0.0017313936,0.11686015,100,5500000000.0
