,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,108001,5.400058282150899e-07,-0.09935562,0.9905996,-0.0028477858,0.10937991,100,3000000000.0
1,108002,5.400102410832956e-07,-0.10184392,0.9903507,-0.004709775,0.109596476,100,3000000000.0
2,108003,5.400161189711767e-07,-0.10687036,0.9898425,-0.006974163,0.10993980000000002,100,3000000000.0
3,108004,5.400205239201951e-07,-0.11180032,0.989326,-0.0084841605,0.110187784,100,3000000000.0
4,108005,5.400263918282815e-07,-0.1197133,0.98845243,-0.010213436,0.11051685,100,3000000000.0
5,108006,5.400307913950482e-07,-0.12650038,0.98765606,-0.011279182,0.110777564,100,3000000000.0
6,108007,5.400351894047449e-07,-0.13387376,0.9867392,-0.012133646,0.11105382,100,3000000000.0
7,108008,5.400410518713203e-07,-0.14438222,0.98533726,-0.0129305655,0.111411974,100,3000000000.0
8,108009,5.400454468652561e-07,-0.15258774,0.9841626,-0.013265788,0.11165991,100,3000000000.0
9,108010,5.400513052600524e-07,-0.16369234,0.9824592,-0.013362482,0.11200707,100,3000000000.0
10,108011,5.400556976926156e-07,-0.17196189,0.98110366,-0.013177376,0.112248905,100,3000000000.0
11,108012,5.400600895957425e-07,-0.1800318,0.97970843,-0.012779931,0.112444565,100,3000000000.0
12,108013,5.400659431350324e-07,-0.19025815,0.9778348,-0.0119398115,0.11259426,100,3000000000.0
13,108014,5.400703338376392e-07,-0.19737917,0.97645915,-0.011095955,0.11329236,100,3000000000.0
14,108015,5.40076188684034e-07,-0.20594184,0.9747249,-0.009719854,0.115868814,100,3000000000.0
15,108016,5.400805788371883e-07,-0.21154559,0.9735406,-0.008526738,0.11769354,100,3000000000.0
16,108017,5.400864323055791e-07,-0.2177871,0.97217155,-0.00676442,0.11986247,100,3000000000.0
17,108018,5.400908218156474e-07,-0.22147131,0.97133493,-0.0053460044,0.121166386,100,3000000000.0
18,108019,5.400952111158467e-07,-0.22425672,0.9706837,-0.0038729524,0.12205717,100,3000000000.0
19,108020,5.401010618829279e-07,-0.22653393,0.9701269,-0.0018691502,0.122502334,100,3000000000.0
20,108021,5.401054509058808e-07,-0.22715826,0.9699518,-0.00036916946,0.12228411,100,3000000000.0
21,108022,5.401113037259722e-07,-0.22656831,0.9700409,0.001579157,0.121317185,100,3000000000.0
22,108023,5.401156925667904e-07,-0.22509696,0.9703395,0.002970354,0.120128356,100,3000000000.0
23,108024,5.401200812351153e-07,-0.22279271,0.97082156,0.0042770496,0.11858359,100,3000000000.0
24,108025,5.401259337043677e-07,-0.21852534,0.9717159,0.0058536762,0.11605993,100,3000000000.0
25,108026,5.401303224517818e-07,-0.21452142,0.9725452,0.0068888245,0.11623018,100,3000000000.0
26,108027,5.401361725374327e-07,-0.20826994,0.9738113000000002,0.0080447635,0.11781074,100,3000000000.0
27,108028,5.401405611161195e-07,-0.20301369,0.97484577,0.008729151999999999,0.118301116,100,3000000000.0
28,108029,5.401464131446727e-07,-0.19543836,0.97628546,0.009382667,0.1181394,100,3000000000.0
29,108030,5.401508017550264e-07,-0.18946826,0.9773763,0.009672483,0.117521845,100,3000000000.0
30,108031,5.401551903874604e-07,-0.18336949,0.9784498,0.00978912,0.11659095,100,3000000000.0
31,108032,5.401610426225217e-07,-0.1752224,0.97981936,0.009678745,0.11504615,100,3000000000.0
32,108033,5.401654311514721e-07,-0.16923898,0.9807778,0.009403175,0.11378584,100,3000000000.0
