,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,112201,5.610058927875001e-07,-0.17888355,0.97906953,-0.0007788377700000001,0.12197636,100,6500000000.0
4201,112202,5.610102969744612e-07,-0.17935604,0.978986,-0.0007366064,0.12213449,100,6500000000.0
4202,112203,5.610161665053947e-07,-0.17994593,0.97888106,-0.0006805826,0.1222279,100,6500000000.0
4203,112204,5.61020565545626e-07,-0.18035759,0.9788074,-0.0006379053,0.12221665,100,6500000000.0
4204,112205,5.610264293226376e-07,-0.1808638,0.9787161,-0.0005783624400000001,0.12210514,100,6500000000.0
4205,112206,5.610308253431449e-07,-0.1812093,0.97865313,-0.0005303314,0.12195530000000003,100,6500000000.0
4206,112207,5.610352201850661e-07,-0.18152292,0.97859555,-0.00047811755,0.121759154,100,6500000000.0
4207,112208,5.61041077001585e-07,-0.18188609,0.9785283,-0.00040002473,0.12143582,100,6500000000.0
4208,112209,5.6104547004714e-07,-0.1821124,0.97848594,-0.0003337089,0.12115701,100,6500000000.0
4209,112210,5.610513269591631e-07,-0.1823442,0.97844225,-0.0002333857,0.1207455,100,6500000000.0
4210,112211,5.610557186954764e-07,-0.1824592,0.9784203,-0.00014854615,0.120416485,100,6500000000.0
4211,112212,5.610601100119749e-07,-0.18251806,0.9784085,-5.5295102e-05,0.12007613,100,6500000000.0
4212,112213,5.610659653653214e-07,-0.18250054,0.9784112,8.163261e-05,0.11961198,100,6500000000.0
4213,112214,5.610703556571028e-07,-0.18240939,0.97842777,0.00019274787,0.11926081,100,6500000000.0
4214,112215,5.610762074286376e-07,-0.18217646,0.9784706,0.0003496682,0.11878897,100,6500000000.0
4215,112216,5.610805971646715e-07,-0.18191455,0.9785193,0.0004716685,0.118439406,100,6500000000.0
4216,112217,5.61086450099174e-07,-0.18144672,0.9786061,0.0006357437,0.1179805,100,6500000000.0
4217,112218,5.610908389694535e-07,-0.18100752,0.97868776,0.000756382,0.11764988,100,6500000000.0
4218,112219,5.610952278536333e-07,-0.18049523,0.9787824,0.0008716981,0.117333606,100,6500000000.0
4219,112220,5.611010807489026e-07,-0.1797063,0.9789278,0.0010117956,0.11694039,100,6500000000.0
4220,112221,5.611054696351841e-07,-0.17904404,0.97904915,0.0011024813,0.116671875,100,6500000000.0
4221,112222,5.611113196344366e-07,-0.17808416,0.979224,0.0011983835,0.11636271,100,6500000000.0
4222,112223,5.61115708100473e-07,-0.17732058,0.97936213,0.0012479441,0.11617466,100,6500000000.0
4223,112224,5.611200966716355e-07,-0.17653394,0.97950345,0.0012755981,0.116027504,100,6500000000.0
4224,112225,5.611259482989058e-07,-0.175474,0.9796924,0.0012750687,0.1159085,100,6500000000.0
4225,112226,5.611303369165062e-07,-0.17469089,0.9798309,0.0012448971,0.115881704,100,6500000000.0
4226,112227,5.611361897714415e-07,-0.17369296,0.98000556,0.0011637969,0.11593273,100,6500000000.0
4227,112228,5.611405787491528e-07,-0.17300054,0.98012567,0.0010725686,0.11603779,100,6500000000.0
4228,112229,5.611464290878411e-07,-0.17218216,0.980266,0.00091231335,0.116266154,100,6500000000.0
4229,112230,5.611508179563667e-07,-0.17166585,0.98035353,0.0007654138,0.11650073,100,6500000000.0
4230,112231,5.61155206867396e-07,-0.17124797,0.9804234,0.000598417,0.11678652,100,6500000000.0
4231,112232,5.6116105882494e-07,-0.17086339,0.98048604,0.00035000790000000003,0.117236316,100,6500000000.0
4232,112233,5.611654476465318e-07,-0.17071581,0.9805087,0.00014926355,0.11761839,100,6500000000.0
4233,112234,5.611713006946063e-07,-0.1707182,0.9805043,-0.00012965647,0.11817176,100,6500000000.0
4234,112235,5.611756893557603e-07,-0.17087281,0.98047495,-0.00034123455,0.11860525,100,6500000000.0
4235,112236,5.611800782557814e-07,-0.17115796,0.9804234,-0.0005495921,0.119049214,100,6500000000.0
4236,112237,5.611859285798074e-07,-0.17173411,0.9803208,-0.0008139246,0.11962846,100,6500000000.0
