,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,109801,5.490058906729135e-07,-0.17927021,0.97898966,0.0011657985,0.11930138,100,4500000000.0
1801,109802,5.490102954684167e-07,-0.17853314,0.9791148,0.0011723052,0.11920319,100,4500000000.0
1802,109803,5.490161661385652e-07,-0.17756331,0.97927797,0.001137448,0.11902713,100,4500000000.0
1803,109804,5.490205655007971e-07,-0.17686756,0.979394,0.0010808302,0.11887243,100,4500000000.0
1804,109805,5.490264277477458e-07,-0.17601088,0.97953546,0.0009688314,0.11865461,100,4500000000.0
1805,109806,5.490308237581857e-07,-0.17543899,0.9796286,0.0008607864,0.11849639,100,4500000000.0
1806,109807,5.490352185781551e-07,-0.17494075,0.97970885,0.0007354195,0.118352614,100,4500000000.0
1807,109808,5.490410765578353e-07,-0.1744074,0.979793,0.0005469376,0.11820007,100,4500000000.0
1808,109809,5.49045469133501e-07,-0.17411497,0.9798379,0.0003940453500000001,0.11812119,100,4500000000.0
1809,109810,5.490513270907334e-07,-0.17387743,0.9798721,0.00018154117,0.118078694,100,4500000000.0
1810,109811,5.490557187669768e-07,-0.17381637,0.9798785,2.0479447e-05,0.11809539,100,4500000000.0
1811,109812,5.490601098160439e-07,-0.17385525,0.9798683,-0.00013807048000000002,0.118158616,100,4500000000.0
1812,109813,5.490659634604303e-07,-0.17405751,0.97983015,-0.0003395841,0.11830768,100,4500000000.0
1813,109814,5.490703538887451e-07,-0.1743154,0.9797842,-0.00047911183,0.11846664,100,4500000000.0
1814,109815,5.49076206891219e-07,-0.17478667,0.9797025,-0.0006439857,0.118728094,100,4500000000.0
1815,109816,5.490805968495241e-07,-0.17522359,0.9796278,-0.0007484081,0.118953325,100,4500000000.0
1816,109817,5.490864515029631e-07,-0.17589621,0.9795137,-0.0008578478599999999,0.11927534,100,4500000000.0
1817,109818,5.490908410858983e-07,-0.17645170000000002,0.97942007,-0.0009153272,0.11952053,100,4500000000.0
1818,109819,5.490952306613463e-07,-0.17703597,0.979322,-0.0009503863,0.11975974,100,4500000000.0
1819,109820,5.491010821696161e-07,-0.17783493,0.9791886,-0.00096109504,0.120045766,100,4500000000.0
1820,109821,5.491054713342335e-07,-0.17843050000000002,0.97908974,-0.00094191806,0.120224304,100,4500000000.0
1821,109822,5.491113226278685e-07,-0.17919216,0.9789643,-0.0008808922,0.12039813,100,4500000000.0
1822,109823,5.491157117001936e-07,-0.17972127,0.97887796,-0.0008098005999999999,0.12047006,100,4500000000.0
1823,109824,5.491201005132633e-07,-0.18019964,0.978801,-0.0007186675,0.12048345,100,4500000000.0
1824,109825,5.491259537650971e-07,-0.18073842,0.97871625,-0.0005693688,0.12040756,100,4500000000.0
1825,109826,5.491303423692198e-07,-0.18105468,0.97866863,-0.00043973254,0.12027797,100,4500000000.0
1826,109827,5.491361930795899e-07,-0.18134347,0.9786291,-0.00024861263,0.12000544,100,4500000000.0
1827,109828,5.491405816766727e-07,-0.18145238,0.9786189,-9.553774e-05,0.1197328,100,4500000000.0
1828,109829,5.491464320362406e-07,-0.1814465,0.9786323,0.00011519131,0.11928536,100,4500000000.0
1829,109830,5.491508204794864e-07,-0.18132688,0.9786628,0.00027381582000000004,0.11889655,100,4500000000.0
1830,109831,5.491552087751311e-07,-0.18110946,0.97871053,0.0004290668,0.118472196,100,4500000000.0
1831,109832,5.49161061085807e-07,-0.18067312,0.9787996,0.00062500814,0.11786803,100,4500000000.0
1832,109833,5.491654495165734e-07,-0.18024339,0.9788839,0.0007594109599999999,0.11740385,100,4500000000.0
1833,109834,5.491713001451064e-07,-0.17954871,0.9790168,0.000916224,0.11679009,100,4500000000.0
1834,109835,5.491756884357049e-07,-0.17894915,0.9791291,0.0010136314,0.11634834,100,4500000000.0
1835,109836,5.491800765332422e-07,-0.17829521,0.9792497,0.0010911952,0.11593582,100,4500000000.0
1836,109837,5.49185926889731e-07,-0.17736118,0.97941935,0.0011606532,0.11545045,100,4500000000.0
1837,109838,5.491903154328843e-07,-0.17663215,0.97955006,0.0011855921,0.1151458,100,4500000000.0
1838,109839,5.491961683418679e-07,-0.1756502,0.97972363,0.0011811855,0.11483255,100,4500000000.0
1839,109840,5.492005568350006e-07,-0.17492636,0.9798497,0.0011494057,0.11467899,100,4500000000.0
1840,109841,5.492064076450357e-07,-0.1740066,0.9800078,0.0010698318,0.114586756,100,4500000000.0
1841,109842,5.492107962163135e-07,-0.17336954,0.9801157,0.0009834765,0.11460343,100,4500000000.0
1842,109843,5.492151847351655e-07,-0.17279309,0.98021203,0.0008758745,0.11469774,100,4500000000.0
1843,109844,5.492210350470355e-07,-0.17214052,0.9803191,0.0007027415,0.11493758,100,4500000000.0
1844,109845,5.492254234063216e-07,-0.17175233,0.9803811,0.0005536473,0.11519922,100,4500000000.0
1845,109846,5.492312761896744e-07,-0.17138715,0.980437,0.00033433398,0.11564588,100,4500000000.0
1846,109847,5.492356647662113e-07,-0.17123699,0.9804573,0.00015847127,0.11604552,100,4500000000.0
