,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,108601,5.430058902189087e-07,-0.17738351,0.9792983,0.00048340825,0.118746206,100,3500000000.0
601,108602,5.430102946251874e-07,-0.17709109,0.97935134,0.00045752001,0.11867676,100,3500000000.0
602,108603,5.43016164465788e-07,-0.17673577,0.97941566,0.0004027188,0.11859215,100,3500000000.0
603,108604,5.430205641257867e-07,-0.1765049,0.9794575,0.0003481338,0.118539244,100,3500000000.0
604,108605,5.430264264060852e-07,-0.1762567,0.9795024,0.00026025495,0.11848127,100,3500000000.0
605,108606,5.430308226695753e-07,-0.1761221,0.97952676,0.00018513687,0.11845202,100,3500000000.0
606,108607,5.43035217932626e-07,-0.17603634,0.97954226,0.00010410293,0.118435875,100,3500000000.0
607,108608,5.430410773883724e-07,-0.17600298,0.9795485,-9.945142e-06,0.11843386,100,3500000000.0
608,108609,5.430454706260216e-07,-0.17604083,0.9795419,-9.7503726e-05,0.11844597,100,3500000000.0
609,108610,5.430513283174523e-07,-0.17617556,0.97951823,-0.00021335167,0.1184838,100,3500000000.0
610,108611,5.430557201040081e-07,-0.1763384,0.97948945,-0.0002971042,0.118526645,100,3500000000.0
611,108612,5.430601115521226e-07,-0.1765516,0.9794517,-0.00037618238,0.11858158,100,3500000000.0
612,108613,5.430659648565025e-07,-0.1769079,0.9793886,-0.00047139937,0.1186697,100,3500000000.0
613,108614,5.430703555867877e-07,-0.17722328,0.97933275,-0.0005331668,0.11874571,100,3500000000.0
614,108615,5.430762098597133e-07,-0.177697,0.9792487,-0.0006000317,0.11885785,100,3500000000.0
615,108616,5.430805999079043e-07,-0.17808355,0.97918004,-0.0006370494400000001,0.1189478,100,3500000000.0
616,108617,5.430864540200115e-07,-0.17862676,0.9790835,-0.00066715566,0.11906828,100,3500000000.0
617,108618,5.430908433488112e-07,-0.17904456,0.9790091,-0.00067442947,0.11916007,100,3500000000.0
618,108619,5.430952326724473e-07,-0.17946212,0.9789349,-0.0006681361,0.11925029,100,3500000000.0
619,108620,5.43101083346267e-07,-0.18000370000000002,0.9788385,-0.0006384348000000001,0.11936197,100,3500000000.0
620,108621,5.431054723391248e-07,-0.18038778,0.97877014,-0.000600349,0.119436525,100,3500000000.0
621,108622,5.431113243671763e-07,-0.18085454,0.9786873,-0.0005293028,0.11952053,100,3500000000.0
622,108623,5.431157131902779e-07,-0.18116045,0.97863317,-0.0004617359,0.11956901,100,3500000000.0
623,108624,5.431201018735893e-07,-0.18142046,0.97858745,-0.00038298298,0.119603485,100,3500000000.0
624,108625,5.431259547979701e-07,-0.18168454,0.9785413,-0.00026260977000000003,0.11962346,100,3500000000.0
625,108626,5.431303434652777e-07,-0.18181331,0.9785197,-0.00016265773,0.11961747,100,3500000000.0
626,108627,5.431361934983979e-07,-0.18188411,0.97850895,-1.952395e-05,0.119577006,100,3500000000.0
627,108628,5.431405820160778e-07,-0.18185727,0.97851557,9.301668600000003e-05,0.11952153,100,3500000000.0
628,108629,5.431464335973687e-07,-0.18171106,0.97854465,0.0002464314,0.119411506,100,3500000000.0
629,108630,5.431508221478547e-07,-0.18151778,0.97858155,0.00036149868,0.119302884,100,3500000000.0
630,108631,5.431552108078787e-07,-0.18125361,0.9786313,0.000474397,0.1191691,100,3500000000.0
631,108632,5.431610635730655e-07,-0.18079463,0.97871673,0.0006182113400000001,0.118958846,100,3500000000.0
632,108633,5.431654520909781e-07,-0.1803749,0.97879416,0.0007185305000000001,0.11877991,100,3500000000.0
633,108634,5.431713017913183e-07,-0.17972375,0.97891355,0.0008388322,0.11851656,100,3500000000.0
634,108635,5.431756897943638e-07,-0.17917429999999998,0.9790137,0.0009168737,0.11830667,100,3500000000.0
635,108636,5.431800781654686e-07,-0.17858036,0.9791214,0.0009828222,0.11808983,100,3500000000.0
636,108637,5.431859293450374e-07,-0.17773317,0.9792742,0.0010497569,0.117801614,100,3500000000.0
637,108638,5.43190317785235e-07,-0.17706771,0.97939354,0.0010828801,0.117589444,100,3500000000.0
638,108639,5.431961705156808e-07,-0.17615817,0.97955596,0.0011028419,0.11732699,100,3500000000.0
639,108640,5.432005589300951e-07,-0.17547248,0.97967786,0.0010990563,0.11715067,100,3500000000.0
640,108641,5.432064088116036e-07,-0.17457272,0.9798372,0.00106872,0.11694958,100,3500000000.0
641,108642,5.432107973674657e-07,-0.17392159,0.9799521,0.0010271854,0.11683357,100,3500000000.0
642,108643,5.432151859019688e-07,-0.17330189,0.98006135,0.0009700378,0.11675019,100,3500000000.0
643,108644,5.432210369241067e-07,-0.17254096,0.9801953,0.0008708230000000001,0.11669338,100,3500000000.0
644,108645,5.432254251443901e-07,-0.1720308,0.98028535,0.00078042864,0.11669389,100,3500000000.0
645,108646,5.432312773197831e-07,-0.1714465,0.9803887,0.0006409254,0.116752245,100,3500000000.0
646,108647,5.432356656282939e-07,-0.1710895,0.98045254,0.00052401377,0.11683766,100,3500000000.0
647,108648,5.43240054102147e-07,-0.17080873,0.98050344,0.00039838682,0.11695469,100,3500000000.0
648,108649,5.432459043816858e-07,-0.17056110000000002,0.9805501,0.00022048988,0.117159344,100,3500000000.0
649,108650,5.432502929358736e-07,-0.17047489,0.98056847,8.170529e-05,0.11734175,100,3500000000.0
650,108651,5.432561440702301e-07,-0.17049645,0.98057,-0.00010666435,0.11761179,100,3500000000.0
651,108652,5.43260532658664e-07,-0.17061575,0.98055375,-0.00024782735,0.11782849,100,3500000000.0
652,108653,5.432663851305793e-07,-0.17091049,0.98050916,-0.00043209406,0.11812271,100,3500000000.0
653,108654,5.432707736771885e-07,-0.17123015,0.980459,-0.0005647465599999999,0.118341506,100,3500000000.0
654,108655,5.432751622451961e-07,-0.17163026,0.98039496,-0.0006905903,0.11855033,100,3500000000.0
655,108656,5.43281012592237e-07,-0.17228010000000002,0.9802891,-0.0008447534,0.11880456,100,3500000000.0
656,108657,5.43285401231599e-07,-0.17284696,0.98019576,-0.0009481362,0.1189719,100,3500000000.0
657,108658,5.432912524435051e-07,-0.17369485,0.98005414,-0.0010669541,0.11915355,100,3500000000.0
658,108659,5.432956409200478e-07,-0.17438935,0.97993726,-0.0011402607000000002,0.11925831,100,3500000000.0
659,108660,5.43300029562714e-07,-0.17512417,0.9798123,-0.0011989339,0.11933293,100,3500000000.0
660,108661,5.433058823794017e-07,-0.17615052,0.97963595,-0.0012531393,0.11938949,100,3500000000.0
661,108662,5.433102711870992e-07,-0.1769421,0.9794988,-0.0012751115,0.119399,100,3500000000.0
662,108663,5.433161217093182e-07,-0.17800725,0.97931224,-0.0012790564,0.11937647,100,3500000000.0
663,108664,5.433205104085562e-07,-0.17880058,0.97917205,-0.0012630252,0.11933693,100,3500000000.0
664,108665,5.433263617514098e-07,-0.17983158,0.9789879,-0.0012168383,0.119262815,100,3500000000.0
665,108666,5.43330750543145e-07,-0.18057215,0.9788545,-0.0011642461,0.11919817,100,3500000000.0
666,108667,5.433351392991707e-07,-0.18127432,0.97872686,-0.0010970723,0.11913099,100,3500000000.0
667,108668,5.433409925478372e-07,-0.18213601,0.9785685,-0.0009864103,0.119046204,100,3500000000.0
668,108669,5.43345381141286e-07,-0.18271564,0.9784607,-0.0008890885000000002,0.11899249,100,3500000000.0
669,108670,5.433512313673548e-07,-0.18338627,0.9783346,-0.0007426807400000001,0.11893875,100,3500000000.0
670,108671,5.433556201149623e-07,-0.18380484,0.9782544,-0.00062220555,0.11891765,100,3500000000.0
671,108672,5.433600089030084e-07,-0.18414539,0.978188,-0.0004943329,0.11891012,100,3500000000.0
672,108673,5.433658602629812e-07,-0.18447122,0.9781223,-0.00031519553,0.11892519,100,3500000000.0
673,108674,5.433702494024559e-07,-0.18461585,0.9780907,-0.00017655826000000002,0.118953824,100,3500000000.0
674,108675,5.433761027136281e-07,-0.18467277,0.9780731,1.0676321e-05,0.11900755,100,3500000000.0
675,108676,5.433804915352157e-07,-0.18461323,0.9780783000000002,0.00015053488,0.119054735,100,3500000000.0
676,108677,5.43386342177881e-07,-0.18439953,0.9781097,0.00033294814,0.11912046,100,3500000000.0
677,108678,5.433907310547171e-07,-0.18414147,0.97815084,0.0004645603500000001,0.11916609,100,3500000000.0
678,108679,5.433951198121422e-07,-0.18380338,0.9782064,0.0005898792299999999,0.11920218,100,3500000000.0
679,108680,5.434009713955164e-07,-0.18323605,0.97830135,0.000744546,0.11922974,100,3500000000.0
680,108681,5.434053604775744e-07,-0.18273023,0.9783869,0.0008494139999999999,0.11923024,100,3500000000.0
681,108682,5.434112137926067e-07,-0.18196097,0.9785177,0.00097201543,0.11920068,100,3500000000.0
682,108683,5.434156025225538e-07,-0.18132277,0.9786268,0.001049602,0.11915355,100,3500000000.0
683,108684,5.434214533788047e-07,-0.18040535,0.9787836,0.001132234,0.119058244,100,3500000000.0
684,108685,5.434258422173171e-07,-0.17967848,0.97890806,0.0011777286,0.11896387,100,3500000000.0
685,108686,5.434302306248002e-07,-0.17892857,0.97903615,0.001208555,0.11885283,100,3500000000.0
686,108687,5.434360813376851e-07,-0.17790881,0.9792107,0.001226414,0.11868531,100,3500000000.0
687,108688,5.434404697945314e-07,-0.17714119,0.97934204,0.0012223329,0.118549824,100,3500000000.0
688,108689,5.434463226114248e-07,-0.17613147,0.9795148,0.001193952,0.118367255,100,3500000000.0
689,108690,5.434507110942975e-07,-0.17539670000000002,0.9796406,0.0011560222,0.11823343,100,3500000000.0
690,108691,5.434550995399413e-07,-0.17469083,0.97976166,0.0011045199,0.118107535,100,3500000000.0
691,108692,5.434609498400135e-07,-0.17380886,0.9799138,0.001016192,0.11795822,100,3500000000.0
692,108693,5.434653383903034e-07,-0.17320137,0.98001903,0.00093648274,0.1178655,100,3500000000.0
693,108694,5.434711892478615e-07,-0.17247643,0.9801459,0.00081450987,0.11777068,100,3500000000.0
694,108695,5.434755778806902e-07,-0.17200398,0.98022956,0.0007129461,0.1177245,100,3500000000.0
695,108696,5.434814308462678e-07,-0.17147818,0.98032475,0.0005667753,0.11769304,100,3500000000.0
696,108697,5.434858194521238e-07,-0.17116696,0.980383,0.00045109994,0.117692016,100,3500000000.0
697,108698,5.434902079810844e-07,-0.17092991,0.98042935,0.0003319565,0.11770826,100,3500000000.0
698,108699,5.434960587814378e-07,-0.17073175,0.9804724,0.0001704535,0.117748864,100,3500000000.0
699,108700,5.435004472176514e-07,-0.17067216,0.98049057,4.936116600000001e-05,0.11778944,100,3500000000.0
700,108701,5.435062976469811e-07,-0.17071004,0.98049563,-0.000109101784,0.117850795,100,3500000000.0
701,108702,5.435106859144125e-07,-0.17082407,0.9804855,-0.00022383912,0.11789591,100,3500000000.0
702,108703,5.435150740867201e-07,-0.17100841,0.9804636999999998,-0.00033351892,0.11793239,100,3500000000.0
703,108704,5.435209265834491e-07,-0.17135726,0.98041725,-0.0004697755,0.1179643,100,3500000000.0
704,108705,5.435253149171247e-07,-0.17169014,0.98037034,-0.0005629836,0.117969364,100,3500000000.0
705,108706,5.435311651770482e-07,-0.17221892,0.9802928,-0.0006734889500000001,0.11794708,100,3500000000.0
706,108707,5.43535553437152e-07,-0.17267162,0.9802245,-0.0007450513,0.11790503,100,3500000000.0
707,108708,5.435414038608426e-07,-0.17333776,0.9801217,-0.0008242230400000001,0.11781379,100,3500000000.0
708,108709,5.435457922314984e-07,-0.17387559,0.98003703,-0.00087090075,0.11772095,100,3500000000.0
709,108710,5.435501804329492e-07,-0.17443836,0.97994715,-0.0009064216,0.11760874,100,3500000000.0
710,108711,5.435560331516865e-07,-0.17521556,0.97982115,-0.0009363467,0.117435396,100,3500000000.0
711,108712,5.435604217271858e-07,-0.17580916,0.97972345,-0.00094584393,0.11729439,100,3500000000.0
712,108713,5.435662725913222e-07,-0.1766019,0.97959083,-0.00094177754,0.117099665,100,3500000000.0
713,108714,5.435706612829001e-07,-0.17718904,0.9794914,-0.0009267312,0.11696082,100,3500000000.0
714,108715,5.435750499332479e-07,-0.17776267,0.97939306,-0.0009020133,0.11683255,100,3500000000.0
715,108716,5.435809005823893e-07,-0.17849655,0.9792656,-0.0008551711,0.11669389,100,3500000000.0
716,108717,5.435852894475174e-07,-0.17901698,0.97917366,-0.0008105926700000001,0.11662322,100,3500000000.0
717,108718,5.435911426446086e-07,-0.17966194,0.97905815,-0.0007401324700000001,0.1165848,100,3500000000.0
718,108719,5.435955313984161e-07,-0.18010347,0.9789778,-0.00068019977,0.11660325,100,3500000000.0
719,108720,5.436013827836736e-07,-0.1806295,0.97888005,-0.0005925849500000001,0.11670004,100,3500000000.0
720,108721,5.436057715824561e-07,-0.18097357,0.97881466,-0.0005223072,0.11682794,100,3500000000.0
721,108722,5.436101604273039e-07,-0.18127206,0.97875684,-0.0004491607,0.1170032,100,3500000000.0
722,108723,5.436160111374772e-07,-0.18159671,0.9786913,-0.00034877934,0.11730917,100,3500000000.0
723,108724,5.436204000876053e-07,-0.18178427,0.97865146,-0.0002724762,0.117586896,100,3500000000.0
724,108725,5.436262534282988e-07,-0.18195939,0.9786108,-0.0001709807,0.11800683,100,3500000000.0
725,108726,5.436306421485108e-07,-0.1820351,0.97858965,-9.6098054e-05,0.11835009,100,3500000000.0
726,108727,5.43635030891278e-07,-0.18206422,0.9785765,-2.3060482e-05,0.11870646,100,3500000000.0
727,108728,5.43640882051526e-07,-0.18203312,0.9785708,7.032379e-05,0.11918313,100,3500000000.0
728,108729,5.436452705467983e-07,-0.18195975,0.9785751,0.00013662581,0.11952853,100,3500000000.0
729,108730,5.436511214133112e-07,-0.18179959,0.97859186,0.00021910081000000006,0.11994618,100,3500000000.0
730,108731,5.436555100919408e-07,-0.18163602,0.9786121,0.0002759932,0.12021884,100,3500000000.0
731,108732,5.436613631029217e-07,-0.1813654,0.97864836,0.00034461690000000004,0.12050478,100,3500000000.0
732,108733,5.436657517152026e-07,-0.18112719,0.9786819,0.00039031744,0.12065393,100,3500000000.0
733,108734,5.436701404698012e-07,-0.18086219,0.9787204,0.0004308978,0.120740555,100,3500000000.0
734,108735,5.436759918167403e-07,-0.18047306,0.9787786,0.0004768686,0.12075441,100,3500000000.0
735,108736,5.436803804309792e-07,-0.18015867,0.97882664,0.0005052055000000001,0.12068859,100,3500000000.0
736,108737,5.436862308280701e-07,-0.17971587,0.97889566,0.0005348539599999999,0.12050577,100,3500000000.0
737,108738,5.436906196150965e-07,-0.17937020000000006,0.97895044,0.00055111357,0.1203038,100,3500000000.0
738,108739,5.43695008424531e-07,-0.17901652,0.97900736,0.0005623965400000001,0.12005622,100,3500000000.0
739,108740,5.43700861872661e-07,-0.17853771,0.97908545,0.0005700102,0.11966741,100,3500000000.0
740,108741,5.437052508107186e-07,-0.17817724,0.9791453,0.00057042134,0.11934594,100,3500000000.0
741,108742,5.437111024042915e-07,-0.17769995,0.9792259,0.0005643696,0.11889957,100,3500000000.0
742,108743,5.437154911753371e-07,-0.17734782,0.97928625,0.0005552250700000001,0.118565954,100,3500000000.0
743,108744,5.43721341441153e-07,-0.17689078,0.97936594,0.0005374301999999999,0.11814193,100,3500000000.0
744,108745,5.437257299547651e-07,-0.17655994,0.97942495,0.0005202526999999999,0.117847756,100,3500000000.0
745,108746,5.437301186396028e-07,-0.17624162,0.9794822,0.0005001168,0.1175874,100,3500000000.0
