t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9894945	0.0050014034	-0.003563096	0.07259925	0	3500000000.0
5.913795737432843e-12	0.98949623	0.007955251	-0.0034192964	0.07256143	0	3500000000.0
1.0340586998483878e-11	0.989492	0.010045912	-0.0032107804	0.07253676	0	3500000000.0
1.4762160040170956e-11	0.9894842	0.011973598	-0.0029232958	0.07251291	0	3500000000.0
2.065138229348633e-11	0.9894706	0.014211613	-0.0024307137	0.0724874	0	3500000000.0
2.506425932509617e-11	0.9894601	0.015588996	-0.0019909379	0.07246765	0	3500000000.0
3.094233844670244e-11	0.9894483	0.016960768	-0.0013298338	0.072445415	0	3500000000.0
3.534928490288104e-11	0.9894429	0.017608318	-0.0007916059	0.07242895	0	3500000000.0
3.975426366884002e-11	0.98944145	0.017908532	-0.00022964027	0.07241659	0	3500000000.0
4.562599497796517e-11	0.98944634	0.017751286	0.0005366791	0.07239929	0	3500000000.0
5.002760736336302e-11	0.98945504	0.01721252	0.0011088945	0.0723861	0	3500000000.0
5.589568221256914e-11	0.9894717	0.015944872	0.001846828	0.07237045	0	3500000000.0
6.029504569000805e-11	0.98948646	0.014601329	0.0023669484	0.07235808	0	3500000000.0
6.469356777209458e-11	0.98950136	0.0129453335	0.0028468873	0.072349004	0	3500000000.0
7.055593803090391e-11	0.98951846	0.010302382	0.0034075456	0.072334155	0	3500000000.0
7.495317014108795e-11	0.9895265	0.008038824	0.0037575949	0.07232427	0	3500000000.0
8.081598959464785e-11	0.989528	0.0047241743	0.004116245	0.072307765	0	3500000000.0
8.521232055097214e-11	0.98951995	0.0020758384	0.0042963927	0.07229786	0	3500000000.0
8.960831275821864e-11	0.98950344	-0.00065674324	0.004395378	0.07228631	0	3500000000.0
9.547031177696492e-11	0.98946774	-0.004341704	0.0043960973	0.07227063	0	3500000000.0
9.98658387929777e-11	0.9894313	-0.007066158	0.004296485	0.07225825	0	3500000000.0
1.057249938257331e-10	0.98937255	-0.010543994	0.004031001	0.07224256	0	3500000000.0
1.1012022803681215e-10	0.9893234	-0.012969036	0.0037350487	0.07222934	0	3500000000.0
1.1598057650412498e-10	0.98925513	-0.015861148	0.00321855	0.07221035	0	3500000000.0
1.203755163117541e-10	0.9892061	-0.01771302	0.0027467478	0.072206214	0	3500000000.0
1.2477046351377365e-10	0.98916173	-0.019245416	0.002210033	0.072221085	0	3500000000.0
1.3063152054522508e-10	0.98911494	-0.02072709	0.0014071926	0.07223926	0	3500000000.0
1.350264161476353e-10	0.9890921	-0.021375848	0.0007517153	0.072256595	0	3500000000.0
1.4088492881338322e-10	0.9890809	-0.021578055	-0.00017414842	0.07227806	0	3500000000.0
1.4527963782444405e-10	0.9890882	-0.021210922	-0.00089371786	0.072293736	0	3500000000.0
1.4967424474430912e-10	0.9891087	-0.020388786	-0.001622164	0.07231272	0	3500000000.0
1.5553358806539437e-10	0.9891543	-0.018583363	-0.0025871834	0.07233664	0	3500000000.0
1.5992809555770769e-10	0.98919976	-0.016706487	-0.003291184	0.072357245	0	3500000000.0
1.6578874494903016e-10	0.9892692	-0.013535593	-0.0041819117	0.07238198	0	3500000000.0
