t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.98939705	-0.002403299	0.0042093247	0.07237374	0	6500000000.0
4.4065635610712335e-12	0.98937356	-0.0049975025	0.004037719	0.07236549	0	6500000000.0
1.0278852989032172e-11	0.9893322	-0.008294766	0.0038201397	0.0723622	0	6500000000.0
1.468061717399789e-11	0.9892954	-0.0106484685	0.0036586488	0.07236302	0	6500000000.0
2.0548410389986342e-11	0.98923975	-0.013623765	0.0034327295	0.07237374	0	6500000000.0
2.494704083013618e-11	0.9891948	-0.015722193	0.0032452857	0.072384454	0	6500000000.0
2.9344618977661144e-11	0.98914856	-0.017692374	0.0030331598	0.072396815	0	6500000000.0
3.520540839529686e-11	0.9890875	-0.020086408	0.0026977481	0.07241164	0	6500000000.0
3.960116007297547e-11	0.989044	-0.021676593	0.0023967447	0.072423175	0	6500000000.0
4.5461256169338365e-11	0.988993	-0.023466824	0.0019174276	0.07243718	0	6500000000.0
4.985577541817492e-11	0.9889624	-0.024519013	0.0014935484	0.07244459	0	6500000000.0
5.4249937462156564e-11	0.98894066	-0.025282914	0.0010117872	0.072448716	0	6500000000.0
6.010960096336803e-11	0.9889282	-0.02579076	0.00027970664	0.07244788	0	6500000000.0
6.450304818174666e-11	0.9889332	-0.025743399	-0.00033249837	0.0724413	0	6500000000.0
7.03594569002112e-11	0.98896	-0.02505021	-0.0012213496	0.07242812	0	6500000000.0
7.475249003218694e-11	0.9889954	-0.024024377	-0.0019308493	0.07241247	0	6500000000.0
7.914538936116057e-11	0.9890425	-0.022544455	-0.0026638436	0.072392695	0	6500000000.0
8.50020708766476e-11	0.98911995	-0.019849923	-0.0036528197	0.072363846	0	6500000000.0
8.939463932197435e-11	0.9891847	-0.017290117	-0.004382213	0.07233746	0	6500000000.0
9.525282427882602e-11	0.98927236	-0.013184602	-0.0053046024	0.07229951	0	6500000000.0
9.964532386124767e-11	0.9893327	-0.009623572	-0.0059342696	0.07226816	0	6500000000.0
1.0550088130946278e-10	0.98939645	-0.004311733	-0.0066556395	0.07222604	0	6500000000.0
1.0989330863458411e-10	0.98942536	2.5475383e-05	-0.0070850533	0.07224008	0	6500000000.0
1.1428572787686707e-10	0.9894335	0.004591223	-0.007400497	0.07227228	0	6500000000.0
1.2014192736077652e-10	0.9894079	0.010900151	-0.0076195677	0.07231106	0	6500000000.0
1.2453426733861295e-10	0.9893597	0.015686978	-0.0076183076	0.07233911	0	6500000000.0
1.3039220946766225e-10	0.9892592	0.021968402	-0.00738165	0.07237045	0	6500000000.0
1.3478455965976642e-10	0.98916095	0.026476601	-0.0070238416	0.07238775	0	6500000000.0
1.3917683366046288e-10	0.98904884	0.0307044	-0.0065126	0.07240011	0	6500000000.0
1.450322448966763e-10	0.98888993	0.035742242	-0.0056023546	0.07241082	0	6500000000.0
1.494244435545862e-10	0.98877406	0.03895795	-0.0047611417	0.07241577	0	6500000000.0
