t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9826343	-0.09567086	0.00056291796	0.07233582	0	5000000000.0
4.420372880484497e-12	0.982765	-0.095068045	-0.0019699354	0.07233828	0	5000000000.0
1.0308723876734374e-11	0.9832205	-0.091801226	-0.005296553	0.07233994	0	5000000000.0
1.4720003403767702e-11	0.9837452	-0.08755294	-0.0077021006	0.07234158	0	5000000000.0
2.059614823027864e-11	0.98462707	-0.079613626	-0.0107185915	0.07234076	0	5000000000.0
2.500152033963081e-11	0.9853726	-0.07206684	-0.0127923135	0.07233911	0	5000000000.0
2.940490344001073e-11	0.9861384	-0.06328221	-0.014666851	0.072334155	0	5000000000.0
3.527327722084163e-11	0.9871095	-0.049881168	-0.016804636	0.07232756	0	5000000000.0
3.96731838040525e-11	0.98774105	-0.03876664	-0.018103082	0.07232014	0	5000000000.0
4.553942378915653e-11	0.9883795	-0.022858957	-0.01938723	0.07230694	0	5000000000.0
4.9936928242581696e-11	0.9886666	-0.010364468	-0.019993545	0.07229621	0	5000000000.0
5.43336190665136e-11	0.98876816	0.0023932443	-0.02028213	0.072283834	0	5000000000.0
6.01939714501697e-11	0.9886064	0.019454535	-0.020164164	0.07226733	0	5000000000.0
6.458929257588264e-11	0.9882724	0.03202459	-0.019699555	0.07225329	0	5000000000.0
7.044844183749899e-11	0.9875838	0.04809362	-0.018591804	0.07223513	0	5000000000.0
7.484285581401202e-11	0.98692787	0.05937829	-0.017411388	0.07222851	0	5000000000.0
8.070303030368778e-11	0.98594624	0.07306016	-0.015406482	0.07225164	0	5000000000.0
8.509679656313058e-11	0.985191	0.08208221	-0.013611439	0.07226898	0	5000000000.0
8.94904819137497e-11	0.9844729	0.08988499	-0.011597994	0.07228796	0	5000000000.0
9.534773987981019e-11	0.9836511	0.098183215	-0.008630615	0.07230859	0	5000000000.0
9.974118282703511e-11	0.98318744	0.10270442	-0.0062388945	0.07232839	0	5000000000.0
1.0559827644535253e-10	0.9828288	0.10632897	-0.002902493	0.072348185	0	5000000000.0
1.0999155600780661e-10	0.98277646	0.107191406	-0.0003414193	0.0723622	0	5000000000.0
1.1438475612893978e-10	0.9829148	0.10644603	0.002223778	0.072372094	0	5000000000.0
1.2024384525362232e-10	0.98337907	0.1029741	0.0055795484	0.0723861	0	5000000000.0
1.2463694241882388e-10	0.98390824	0.09856604	0.007993641	0.072391875	0	5000000000.0
1.3049365336605884e-10	0.9847914	0.090415746	0.011001232	0.07239517	0	5000000000.0
1.3488668168210634e-10	0.98553234	0.08272286	0.01305118	0.07239764	0	5000000000.0
1.407430701782019e-10	0.9865358	0.07059626	0.015445321	0.072391875	0	5000000000.0
1.4513598685324065e-10	0.98723793	0.060287748	0.01694866	0.07238693	0	5000000000.0
1.4952883168712208e-10	0.98784727	0.04912625	0.018173086	0.07237786	0	5000000000.0
1.5538745661648437e-10	0.9884499	0.03323338	0.019337468	0.07236055	0	5000000000.0
1.5978026701212706e-10	0.9887075	0.020818703	0.019840226	0.072345704	0	5000000000.0
1.656367927609947e-10	0.98876303	0.0039972067	0.020000955	0.07232096	0	5000000000.0
1.7002950426812988e-10	0.98858744	-0.008548896	0.019736784	0.07230117	0	5000000000.0
1.744222928004096e-10	0.9882388	-0.020801384	0.01914737	0.07228053	0	5000000000.0
1.8027830906764155e-10	0.9875482	-0.036327336	0.01787405	0.072249986	0	5000000000.0
1.8467109067045888e-10	0.98690665	-0.047118656	0.016574277	0.07226402	0	5000000000.0
1.9052954490775665e-10	0.9859684	-0.06003462	0.014423162	0.07229539	0	5000000000.0
1.9492232078390168e-10	0.98526376	-0.06840988	0.012532545	0.07232179	0	5000000000.0
1.9931505517324645e-10	0.9846105	-0.07551303	0.010439181	0.07234488	0	5000000000.0
2.051715581375697e-10	0.9838928	-0.08281552	0.007394337	0.07237621	0	5000000000.0
2.095641715325742e-10	0.98351544	-0.086557895	0.004969925	0.07239764	0	5000000000.0
2.1541988340887825e-10	0.983274	-0.089128576	0.0016276946	0.0724273	0	5000000000.0
2.198125124819547e-10	0.98330384	-0.08920868	-0.0009078452	0.072445415	0	5000000000.0
2.2567082198736805e-10	0.9836211	-0.0868558	-0.004246836	0.07246765	0	5000000000.0
2.3006350972531116e-10	0.98404634	-0.08328943	-0.006664431	0.072479166	0	5000000000.0
2.3445617149993253e-10	0.9846022	-0.078244805	-0.008963365	0.072489865	0	5000000000.0
2.4031287037846174e-10	0.98548174	-0.06937108	-0.011778128	0.07249563	0	5000000000.0
2.447057140177802e-10	0.9861897	-0.061250363	-0.013655967	0.07249563	0	5000000000.0
2.505616814922219e-10	0.9871097	-0.048733525	-0.015788797	0.07249069	0	5000000000.0
2.549545019476067e-10	0.9877244	-0.03828242	-0.017076388	0.07248081	0	5000000000.0
2.5934716563354965e-10	0.98822975	-0.027118674	-0.018072134	0.07246847	0	5000000000.0
2.6520519189221084e-10	0.98867935	-0.01145381	-0.018918606	0.07244377	0	5000000000.0
2.6959767432955074e-10	0.9888216	0.00061291683	-0.019179262	0.072422355	0	5000000000.0
2.7545440646734313e-10	0.98873746	0.016735984	-0.019021286	0.072388574	0	5000000000.0
2.798469924736696e-10	0.9884771	0.028585207	-0.018527498	0.07236055	0	5000000000.0
2.85702598740847e-10	0.98790395	0.0436737	-0.017386977	0.07231849	0	5000000000.0
2.900953238281802e-10	0.98734426	0.054214533	-0.016189957	0.072287135	0	5000000000.0
2.9448808537747264e-10	0.98671633	0.06389186	-0.014723743	0.07225329	0	5000000000.0
3.0034639709077496e-10	0.9858479	0.07518128	-0.012395274	0.072233476	0	5000000000.0
3.047392909152868e-10	0.9852313	0.08225724	-0.010409466	0.07227063	0	5000000000.0
3.105965747150746e-10	0.9845344	0.08962712	-0.0075080656	0.07231767	0	5000000000.0
3.1498943080127426e-10	0.98415136	0.093495935	-0.0051909247	0.072352305	0	5000000000.0
3.193822678518791e-10	0.98391694	0.09587827	-0.00279716	0.072384454	0	5000000000.0
3.252380013782229e-10	0.9838607	0.09669152	0.00044171716	0.072423175	0	5000000000.0
3.29630877783795e-10	0.98401386	0.09552628	0.002853531	0.072446235	0	5000000000.0
3.354893144789825e-10	0.9844584	0.09165492	0.0059679234	0.07247588	0	5000000000.0
3.398822878829577e-10	0.98494273	0.087086	0.00817531	0.07249316	0	5000000000.0
3.4573974622533913e-10	0.9857288	0.07893034	0.010877004	0.07250715	0	5000000000.0
3.5013274371629265e-10	0.9863723	0.071407326	0.012677772	0.07251291	0	5000000000.0
3.5452579140624186e-10	0.9870156	0.06282466	0.01425142	0.07251208	0	5000000000.0
3.6038184394934393e-10	0.9878006	0.050000012	0.01595124	0.07250386	0	5000000000.0
3.647748474685267e-10	0.9882858	0.039561324	0.016900692	0.07249316	0	5000000000.0
3.706332216851297e-10	0.9887371	0.024899168	0.017703434	0.07246929	0	5000000000.0
3.7502615914188196e-10	0.9889024	0.01359994	0.01794604	0.072448716	0	5000000000.0
3.7941916716895424e-10	0.98890936	0.0022598368	0.017877087	0.072424	0	5000000000.0
3.852768802622418e-10	0.98867863	-0.012581764	0.017305939	0.07238528	0	5000000000.0
3.89669842666935e-10	0.9883448	-0.023251731	0.016529987	0.072353125	0	5000000000.0
3.9552574593351483e-10	0.98773396	-0.036512867	0.015061099	0.072307765	0	5000000000.0
3.999187097252725e-10	0.98719525	-0.04552052	0.013660185	0.07227228	0	5000000000.0
4.04311753056142e-10	0.98663	-0.053553585	0.0120313745	0.07224751	0	5000000000.0
4.1017004353730287e-10	0.9859041	-0.0625248	0.009556766	0.07229621	0	5000000000.0
4.1456299702660705e-10	0.9854297	-0.06780738	0.007517798	0.07233169	0	5000000000.0
4.204207774527389e-10	0.98495257	-0.072770976	0.0046238694	0.07237703	0	5000000000.0
4.248137027685444e-10	0.9847424	-0.074863665	0.0023723016	0.07241164	0	5000000000.0
4.3066941333911904e-10	0.9846851	-0.07543291	-0.0006620599	0.072452	0	5000000000.0
4.3506226548379975e-10	0.9848119	-0.074197985	-0.0029115535	0.07247835	0	5000000000.0
4.394550548581642e-10	0.9850748	-0.0715704	-0.0050944854	0.07250303	0	5000000000.0
4.453130693202389e-10	0.9856035	-0.06599639	-0.007837013	0.07252854	0	5000000000.0
4.497058615728296e-10	0.9860978	-0.06036856	-0.009721375	0.072542526	0	5000000000.0
4.5556373677969503e-10	0.9868241	-0.051132306	-0.011943474	0.07255321	0	5000000000.0
4.599566130299226e-10	0.9873708	-0.04307254	-0.013355295	0.072556496	0	5000000000.0
4.643496084100336e-10	0.98787946	-0.034202874	-0.014522405	0.07255157	0	5000000000.0
4.702054363805312e-10	0.9884409	-0.021400597	-0.015665205	0.072537586	0	5000000000.0
4.745984721064229e-10	0.98874	-0.011287069	-0.01619519	0.072521135	0	5000000000.0
4.804566658630188e-10	0.98894244	0.0025323809	-0.016450819	0.072493985	0	5000000000.0
4.848497616721322e-10	0.9889373	0.012904214	-0.016302235	0.072466	0	5000000000.0
4.907079690587472e-10	0.9887277	0.026395263	-0.01565904	0.072422355	0	5000000000.0
4.951010151771707e-10	0.98843694	0.036025725	-0.014856635	0.0723861	0	5000000000.0
4.99494096733388e-10	0.9880565	0.04505175	-0.013797471	0.072349004	0	5000000000.0
5.053501096181511e-10	0.9874607	0.055877242	-0.012022766	0.07229456	0	5000000000.0
5.097430740911019e-10	0.98699	0.06291549	-0.010452225	0.072254114	0	5000000000.0
5.156008579367604e-10	0.9863953	0.07063633	-0.00809497	0.07222934	0	5000000000.0
5.199937976988269e-10	0.9860153	0.075058654	-0.006172396	0.07227063	0	5000000000.0
5.243867518469639e-10	0.9857218	0.078232095	-0.0041560936	0.07230859	0	5000000000.0
5.30244959703128e-10	0.9854987	0.08044717	-0.0013848636	0.0723589	0	5000000000.0
5.346379463762151e-10	0.9854721	0.08057277	0.00070654665	0.07239434	0	5000000000.0
5.404938318839187e-10	0.98562646	0.07871114	0.003441279	0.072436355	0	5000000000.0
5.448868356272575e-10	0.98587316	0.075838156	0.0054059047	0.072466	0	5000000000.0
5.507447140269938e-10	0.98634374	0.07015344	0.0078441575	0.07249563	0	5000000000.0
5.551378694696883e-10	0.98677105	0.06460961	0.009495349	0.07251044	0	5000000000.0
5.595310747122044e-10	0.98722965	0.058085013	0.010962604	0.07252278	0	5000000000.0
5.653896970908792e-10	0.9878368	0.048074163	0.0125903655	0.07252936	0	5000000000.0
5.697828548587321e-10	0.98824954	0.03976766	0.013537859	0.07252854	0	5000000000.0
5.756391022261866e-10	0.9886928	0.027922368	0.01440778	0.07251867	0	5000000000.0
5.800324318984299e-10	0.9889185	0.018669596	0.014752626	0.07250386	0	5000000000.0
5.844257149432631e-10	0.9890381	0.009291315	0.014828474	0.07248411	0	5000000000.0
5.90283676771311e-10	0.98902494	-0.0031130125	0.014513041	0.07245118	0	5000000000.0
5.946769622686917e-10	0.988891	-0.012121975	0.0139723485	0.072422355	0	5000000000.0
6.005358338032378e-10	0.98857135	-0.023437561	0.012868269	0.07237868	0	5000000000.0
6.04929080052614e-10	0.9882517	-0.031204084	0.011775281	0.07234158	0	5000000000.0
6.09322336060048e-10	0.9878907	-0.03820369	0.010478889	0.072303645	0	5000000000.0
6.151786589429299e-10	0.9873936	-0.046137966	0.008478595	0.07225247	0	5000000000.0
6.195719054371747e-10	0.9870442	-0.05091457	0.0068111382	0.07227063	0	5000000000.0
6.254296575926539e-10	0.9866574	-0.055571385	0.0044251266	0.07232096	0	5000000000.0
6.298229491592192e-10	0.98645294	-0.057712518	0.0025569387	0.0723556	0	5000000000.0
6.356818288649698e-10	0.9863213	-0.058713876	2.6205618e-05	0.07240011	0	5000000000.0
6.400750537329629e-10	0.98633593	-0.058071923	-0.0018558769	0.072430596	0	5000000000.0
6.444683221216065e-10	0.9864459	-0.056259677	-0.0036866292	0.07245941	0	5000000000.0
6.503248058818896e-10	0.9867246	-0.0521021	-0.005990575	0.07249151	0	5000000000.0
6.547180847614019e-10	0.9870128	-0.047762893	-0.0075765112	0.07251208	0	5000000000.0
6.605756816252188e-10	0.98746246	-0.04051705	-0.009448055	0.07253019	0	5000000000.0
6.649689024931518e-10	0.987818	-0.034126196	-0.0106377965	0.0725417	0	5000000000.0
6.693622016831096e-10	0.9881617	-0.027051652	-0.011621271	0.072544985	0	5000000000.0
6.752213521703711e-10	0.9885623	-0.016788859	-0.012584104	0.072542526	0	5000000000.0
6.796146428209017e-10	0.988794	-0.008662491	-0.0130296685	0.07253429	0	5000000000.0
6.854711662622878e-10	0.98898387	0.0024542382	-0.013243396	0.07251373	0	5000000000.0
6.898645123990136e-10	0.9890278	0.010804388	-0.0131172845	0.07249645	0	5000000000.0
6.957221515960632e-10	0.98895466	0.021658072	-0.012575539	0.07246106	0	5000000000.0
7.001154769078223e-10	0.98880994	0.02939527	-0.011901418	0.072431415	0	5000000000.0
7.04508783126648e-10	0.9886027	0.036630243	-0.011013447	0.07239764	0	5000000000.0
7.10367945735262e-10	0.9882592	0.04527592	-0.009528623	0.072348185	0	5000000000.0
7.14761320511879e-10	0.9879783	0.05085895	-0.008218851	0.07230941	0	5000000000.0
7.206181765628326e-10	0.98761415	0.05692119	-0.0062599503	0.072255775	0	5000000000.0
7.250116253801117e-10	0.9873754	0.060335815	-0.0046677687	0.07221943	0	5000000000.0
7.294050665336418e-10	0.98718613	0.062718466	-0.003004094	0.07225495	0	5000000000.0
7.352625993054468e-10	0.9870335	0.06423482	-0.00072939775	0.072304465	0	5000000000.0
7.396559856297104e-10	0.9870043	0.06411351	0.0009776701	0.07233994	0	5000000000.0
7.455152485364982e-10	0.9870818	0.06229721	0.003195277	0.072380334	0	5000000000.0
7.499085771115989e-10	0.9872209	0.059740715	0.0047740885	0.072409175	0	5000000000.0
7.543019595414117e-10	0.9874185	0.05622202	0.0062487964	0.07243553	0	5000000000.0
7.601587707833232e-10	0.98774654	0.050165564	0.008007117	0.07246106	0	5000000000.0
7.645521059542066e-10	0.9880185	0.044718	0.009139843	0.0724767	0	5000000000.0
7.704092877454824e-10	0.9883792	0.036455713	0.010363968	0.07249069	0	5000000000.0
7.748025860178421e-10	0.98862433	0.029666498	0.01104726	0.072493985	0	5000000000.0
7.806618134083217e-10	0.988887	0.020073099	0.011623997	0.07249234	0	5000000000.0
7.850551645873023e-10	0.9890198	0.012655495	0.011797335	0.07248411	0	5000000000.0
7.894485477664299e-10	0.9890893	0.0052028913	0.011746622	0.07246929	0	5000000000.0
7.953056691351746e-10	0.9890801	-0.0045432304	0.011336013	0.072446235	0	5000000000.0
7.996990826597952e-10	0.98900056	-0.011533715	0.010780646	0.07242482	0	5000000000.0
8.055563604422659e-10	0.98881465	-0.020180196	0.009733717	0.0723861	0	5000000000.0
8.099498236045343e-10	0.98863125	-0.026006851	0.008739911	0.072356425	0	5000000000.0
