t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.98900676	-0.017374989	0.008814151	0.072333336	0	5500000000.0
4.4423796205163055e-12	0.98885584	-0.022730269	0.008083089	0.07231767	0	5500000000.0
1.0330087465909955e-11	0.98863125	-0.029081171	0.007041557	0.072304465	0	5500000000.0
1.4741325748080124e-11	0.9884569	-0.033246115	0.0062177856	0.07229868	0	5500000000.0
2.0617528910458207e-11	0.9882333	-0.03796476	0.0050774137	0.07230199	0	5500000000.0
2.5023200830535005e-11	0.98808205	-0.040861268	0.004199406	0.07230941	0	5500000000.0
2.942720642821938e-11	0.9879527	-0.04319595	0.003309234	0.072322614	0	5500000000.0
3.5296844121888615e-11	0.9878232	-0.045426365	0.0021135192	0.07234406	0	5500000000.0
3.969778350462758e-11	0.9877633	-0.046435952	0.0012169458	0.07236302	0	5500000000.0
4.556557359660632e-11	0.9877374	-0.04690269	3.077472e-05	0.07239104	0	5500000000.0
4.9964315842696444e-11	0.98775876	-0.046600867	-0.00084557483	0.072409995	0	5500000000.0
5.4362421049127473e-11	0.98781425	-0.045750488	-0.0017058693	0.072431415	0	5500000000.0
6.022464134961136e-11	0.98793685	-0.04378495	-0.0028201719	0.07245612	0	5500000000.0
6.462156349896412e-11	0.9880601	-0.041706234	-0.0036257922	0.07247177	0	5500000000.0
7.048317231161971e-11	0.9882567	-0.038164508	-0.0046504894	0.072489046	0	5500000000.0
7.487935928250446e-11	0.98842037	-0.034959123	-0.0053753923	0.07249563	0	5500000000.0
7.927519499098989e-11	0.9885907	-0.031312145	-0.00605673	0.07250221	0	5500000000.0
8.513730035024765e-11	0.9888154	-0.02581332	-0.006887355	0.072500564	0	5500000000.0
8.953251471830688e-11	0.9889729	-0.02125873	-0.0074434634	0.07249481	0	5500000000.0
9.539185147177784e-11	0.98915446	-0.014686097	-0.008083304	0.07247999	0	5500000000.0
9.978690326007179e-11	0.9892615	-0.009437741	-0.008478182	0.07246271	0	5500000000.0
1.0564613480195579e-10	0.98935467	-0.00211053	-0.008878054	0.07243388	0	5500000000.0
1.1004103981422996e-10	0.9893826	0.0035627421	-0.009074313	0.07240588	0	5500000000.0
1.144359910378358e-10	0.9893718	0.009322585	-0.009174613	0.07237868	0	5500000000.0
1.2029719054672439e-10	0.9892964	0.017029274	-0.009149206	0.072333336	0	5500000000.0
1.2469185878778617e-10	0.989196	0.02274011	-0.00900458	0.07229786	0	5500000000.0
1.30550682262247e-10	0.98901033	0.030131286	-0.008637622	0.072245866	0	5500000000.0
1.3494514691251439e-10	0.98883975	0.035415802	-0.008229119	0.07224834	0	5500000000.0
1.3933956592307492e-10	0.98865026	0.040398017	-0.0077059614	0.072287135	0	5500000000.0
1.4519780180479808e-10	0.9883833	0.04644669	-0.0068330104	0.07233499	0	5500000000.0
1.4959212337557026e-10	0.98818517	0.050449256	-0.006051256	0.072367966	0	5500000000.0
1.5545284095369474e-10	0.9879421	0.05494997	-0.004850585	0.072409995	0	5500000000.0
1.5984737705215405e-10	0.9877882	0.05761895	-0.0038425592	0.07243801	0	5500000000.0
1.6424184110098502e-10	0.9876685	0.059623644	-0.0027539055	0.072463535	0	5500000000.0
1.70100695666667e-10	0.98757386	0.061185792	-0.0011991556	0.072489865	0	5500000000.0
1.744952422732086e-10	0.9875573	0.0614786	2.5351532e-05	0.07250551	0	5500000000.0
1.8035357267790592e-10	0.98761153	0.06065194	0.0017037737	0.072520316	0	5500000000.0
1.84748105784314e-10	0.98770744	0.059104435	0.0029736273	0.07252607	0	5500000000.0
1.9060895978460542e-10	0.98790014	0.05580845	0.004644452	0.07252854	0	5500000000.0
1.950035227607999e-10	0.9880831	0.052435435	0.00585383	0.07252689	0	5500000000.0
1.9939807403371549e-10	0.9882877	0.048324235	0.007003021	0.072520316	0	5500000000.0
2.0525722801189584e-10	0.9885722	0.041774403	0.008406186	0.07250633	0	5500000000.0
2.0965182527929935e-10	0.9887777	0.03613807	0.009336132	0.072493985	0	5500000000.0
2.1551012769187386e-10	0.9890152	0.027800567	0.010377246	0.072473414	0	5500000000.0
2.1990468265702593e-10	0.98915	0.021041213	0.010987534	0.07245694	0	5500000000.0
2.2429912876820047e-10	0.9892366	0.013957899	0.011435246	0.07243801	0	5500000000.0
2.3015958272030023e-10	0.98926455	0.0041933428	0.01175895	0.072414115	0	5500000000.0
2.345539417388424e-10	0.98921543	-0.0032184974	0.011785295	0.07239352	0	5500000000.0
2.404129747365741e-10	0.9890582	-0.012993651	0.0115220975	0.07237291	0	5500000000.0
2.448074700538414e-10	0.98887855	-0.020087412	0.011099239	0.07235395	0	5500000000.0
2.492019228035275e-10	0.9886564	-0.026842834	0.010485882	0.07234158	0	5500000000.0
2.550599088660019e-10	0.9883166	-0.03511985	0.00938343	0.07232344	0	5500000000.0
2.594544488757649e-10	0.9880488	-0.04063921	0.008356234	0.07231519	0	5500000000.0
2.653150266029761e-10	0.9877062	-0.04688713	0.00674672	0.072304465	0	5500000000.0
2.697095136838108e-10	0.9874813	-0.05062239	0.0053836107	0.07230034	0	5500000000.0
2.7556905836529513e-10	0.9872531	-0.054195695	0.0033984878	0.07229868	0	5500000000.0
2.799636186160883e-10	0.9871504	-0.055745803	0.0018154846	0.07229704	0	5500000000.0
2.843581474465748e-10	0.9871152	-0.05628286	0.00018114263	0.07230117	0	5500000000.0
2.9021614500814685e-10	0.98717755	-0.05538835	-0.002028665	0.07230694	0	5500000000.0
2.9461070527719093e-10	0.98730356	-0.053507786	-0.0036720687	0.07231106	0	5500000000.0
3.0047114387886e-10	0.98756206	-0.049424894	-0.0057884785	0.07232014	0	5500000000.0
3.0486564142393644e-10	0.9878072	-0.045235932	-0.0072814366	0.07232839	0	5500000000.0
3.0926009310554044e-10	0.9880786	-0.040148295	-0.008662674	0.072334155	0	5500000000.0
3.151196601140986e-10	0.98844886	-0.03210554	-0.010285523	0.07234323	0	5500000000.0
3.195140750473006e-10	0.98870754	-0.025256228	-0.01130772	0.072348185	0	5500000000.0
3.253718363324797e-10	0.9889921	-0.0152528435	-0.012371778	0.072352305	0	5500000000.0
3.2976629055780636e-10	0.98914033	-0.0072587435	-0.012924587	0.072353125	0	5500000000.0
3.3562649860277834e-10	0.98922956	0.003791837	-0.013311221	0.07235066	0	5500000000.0
3.400208412280599e-10	0.98920745	0.012182052	-0.013328669	0.07234654	0	5500000000.0
3.4441524034745787e-10	0.98910934	0.02049595	-0.01310958	0.07233828	0	5500000000.0
3.502751464543439e-10	0.98887056	0.031206703	-0.01245371	0.07232509	0	5500000000.0
3.5466969569768586e-10	0.98862565	0.03876957	-0.011698579	0.07231106	0	5500000000.0
3.6052748079973077e-10	0.98824275	0.047964815	-0.010364709	0.072289616	0	5500000000.0
3.649219246432492e-10	0.9879383	0.0540359	-0.00914078	0.07227228	0	5500000000.0
3.693163913126446e-10	0.98764247	0.059273712	-0.007749059	0.07225081	0	5500000000.0
3.751764702290055e-10	0.98729664	0.0647987	-0.0056755724	0.07222357	0	5500000000.0
3.7957098988990043e-10	0.9870974	0.067748755	-0.003993961	0.07224256	0	5500000000.0
3.8543124435726417e-10	0.9869381	0.06998825	-0.0016409192	0.07226898	0	5500000000.0
3.8982579879828813e-10	0.98690957	0.07035633	0.00016439482	0.072289616	0	5500000000.0
3.942203419290863e-10	0.9869615	0.06959035	0.0019675714	0.07230529	0	5500000000.0
4.00078089893458e-10	0.9871487	0.06683199	0.0043099434	0.072329216	0	5500000000.0
4.0447243939944957e-10	0.98736495	0.063507766	0.0059787002	0.07234488	0	5500000000.0
4.103320911923463e-10	0.987725	0.057516437	0.008026538	0.072359726	0	5500000000.0
4.147262634195863e-10	0.98802406	0.051961623	0.009391792	0.072367966	0	5500000000.0
4.205864041049084e-10	0.9884216	0.043332346	0.010936384	0.072372094	0	5500000000.0
4.249809010500307e-10	0.9886916	0.03610116	0.011859324	0.07237456	0	5500000000.0
4.2937536488324217e-10	0.98891675	0.028367173	0.012560946	0.07236962	0	5500000000.0
4.352332042450199e-10	0.9891204	0.017526465	0.01313018	0.07236055	0	5500000000.0
4.3962766828595627e-10	0.98918855	0.009192476	0.0132725965	0.07234736	0	5500000000.0
4.4548728343023214e-10	0.98915905	-0.0018929495	0.01307876	0.07232509	0	5500000000.0
4.498816651528042e-10	0.98905087	-0.009985134	0.012650063	0.07230694	0	5500000000.0
4.542760812285213e-10	0.9888788	-0.017720517	0.011988029	0.07228219	0	5500000000.0
4.6013629442012836e-10	0.9885745	-0.027235843	0.010766087	0.072245866	0	5500000000.0
4.6453056981916105e-10	0.9883134	-0.03360218	0.009619458	0.07223265	0	5500000000.0
4.703881293490364e-10	0.9879597	-0.040846866	0.007827439	0.07227558	0	5500000000.0
4.747824012445059e-10	0.9877159	-0.04522627	0.006319876	0.07230612	0	5500000000.0
4.806416756185663e-10	0.9874544	-0.049516138	0.004148429	0.07235066	0	5500000000.0
4.850359205758668e-10	0.98732406	-0.05150381	0.0024403022	0.07238281	0	5500000000.0
4.894303061548211e-10	0.98726135	-0.05240431	0.000700736	0.07241164	0	5500000000.0
4.95290723061346e-10	0.9872887	-0.05190361	-0.0016097616	0.07244706	0	5500000000.0
4.996850732620865e-10	0.98738986	-0.05027414	-0.0032919587	0.07247011	0	5500000000.0
5.055429251146654e-10	0.9876163	-0.046507902	-0.005406334	0.072493985	0	5500000000.0
5.099373880206206e-10	0.9878381	-0.04256855	-0.006857491	0.07250798	0	5500000000.0
5.143317703659539e-10	0.9880864	-0.03776614	-0.008162447	0.07251785	0	5500000000.0
5.201910048273685e-10	0.98842657	-0.030195555	-0.009633834	0.072520316	0	5500000000.0
5.245854088059761e-10	0.98866487	-0.02379307	-0.010510093	0.072516195	0	5500000000.0
5.304459437519718e-10	0.9889288	-0.014534246	-0.011346576	0.07250303	0	5500000000.0
5.348404038353916e-10	0.98906946	-0.0072317175	-0.0117116	0.07248658	0	5500000000.0
5.392348358886614e-10	0.9891511	0.00021888937	-0.01184615	0.072466	0	5500000000.0
5.450928862062677e-10	0.9891628	0.01012907	-0.011667584	0.07242977	0	5500000000.0
5.494873542670769e-10	0.9891009	0.017360305	-0.011271984	0.07239929	0	5500000000.0
5.553464872193948e-10	0.98893845	0.026469253	-0.010415616	0.072352305	0	5500000000.0
5.597410815866633e-10	0.9887719	0.032736298	-0.009546537	0.07231437	0	5500000000.0
5.65601813280357e-10	0.9885175	0.040122967	-0.008122618	0.072259896	0	5500000000.0
5.699963112777093e-10	0.9883239	0.0448063	-0.006886827	0.072230995	0	5500000000.0
5.743908459062256e-10	0.9881453	0.048666984	-0.005536304	0.07226733	0	5500000000.0
5.80249111158578e-10	0.9879553	0.052430246	-0.0036072056	0.07231684	0	5500000000.0
5.846436829485837e-10	0.98786294	0.05416369	-0.002102613	0.07234983	0	5500000000.0
5.905026096257308e-10	0.98781973	0.054988556	-7.865489e-05	0.072392695	0	5500000000.0
5.948970442495603e-10	0.98784995	0.054498773	0.0014131288	0.072418235	0	5500000000.0
5.992914695928667e-10	0.9879312	0.053086907	0.0028493258	0.07244295	0	5500000000.0
6.051521475233476e-10	0.98810685	0.049848963	0.004629856	0.072464354	0	5500000000.0
6.095466117932443e-10	0.98827565	0.04648851	0.0058305818	0.07247753	0	5500000000.0
6.15404879440129e-10	0.9885262	0.040921398	0.007209575	0.07248411	0	5500000000.0
6.197993413166017e-10	0.98871547	0.03605542	0.008053525	0.07248246	0	5500000000.0
6.241938740502789e-10	0.98889107	0.030718416	0.008717873	0.07247505	0	5500000000.0
6.300525988915216e-10	0.98908454	0.023073962	0.0093067745	0.07246024	0	5500000000.0
6.344470332617541e-10	0.9891873	0.017102575	0.009518613	0.07244212	0	5500000000.0
6.403076203708643e-10	0.98925847	0.00906026	0.009493213	0.072409995	0	5500000000.0
6.4470192711183e-10	0.9892608	0.0031317892	0.009248733	0.07238281	0	5500000000.0
6.505602078413504e-10	0.9892016	-0.0044102212	0.008639186	0.07234076	0	5500000000.0
6.54954562515262e-10	0.9891188	-0.009653058	0.007986338	0.072304465	0	5500000000.0
6.593489096364886e-10	0.98901254	-0.014429421	0.007184509	0.07226816	0	5500000000.0
6.65207227071821e-10	0.9888533	-0.019922752	0.005918735	0.0722376	0	5500000000.0
6.696016106608567e-10	0.9887343	-0.023295267	0.0048510656	0.07227889	0	5500000000.0
6.754623824558628e-10	0.98859584	-0.026693394	0.003316474	0.072334155	0	5500000000.0
6.798568650499408e-10	0.98851806	-0.028371634	0.0021165647	0.07237374	0	5500000000.0
6.842513483645758e-10	0.98846936	-0.029285828	0.0009038575	0.072409175	0	5500000000.0
6.901102317435857e-10	0.9884547	-0.02932063	-0.000687586	0.07245118	0	5500000000.0
6.945048070691268e-10	0.98848176	-0.02848454	-0.00182949	0.07247753	0	5500000000.0
7.003631510030016e-10	0.9885622	-0.02629252	-0.0032379485	0.07250633	0	5500000000.0
7.047576352813914e-10	0.988649	-0.023910258	-0.00418165	0.07252196	0	5500000000.0
7.106183513888152e-10	0.9887862	-0.01987914	-0.0052550905	0.07253101	0	5500000000.0
7.150127411023888e-10	0.9888946	-0.016320862	-0.0059020137	0.07253429	0	5500000000.0
7.194071177436863e-10	0.9889991	-0.012402983	-0.0064011225	0.072527714	0	5500000000.0
7.252659861167862e-10	0.9891194	-0.0067864694	-0.0068243593	0.07251208	0	5500000000.0
7.296604452833854e-10	0.98918843	-0.002408414	-0.0069560045	0.072493985	0	5500000000.0
7.355185191345019e-10	0.9892457	0.003457202	-0.006885829	0.072463535	0	5500000000.0
7.399129646998398e-10	0.9892614	0.0077520725	-0.0066556195	0.07243388	0	5500000000.0
7.443073633469673e-10	0.9892547	0.011852948	-0.006282985	0.07239929	0	5500000000.0
7.501678928031439e-10	0.9892171	0.016872443	-0.005585791	0.07235148	0	5500000000.0
7.545622078047156e-10	0.9891735	0.020200666	-0.0049326806	0.07231272	0	5500000000.0
7.604211598135212e-10	0.98910475	0.023936925	-0.003922087	0.072259076	0	5500000000.0
7.648154646020891e-10	0.98905337	0.026149027	-0.0030850125	0.07223017	0	5500000000.0
7.6920979292514e-10	0.98900753	0.027815925	-0.0022035795	0.07226485	0	5500000000.0
7.750677114584421e-10	0.9889634	0.029156312	-0.0009972524	0.07230941	0	5500000000.0
7.79462115647726e-10	0.98894686	0.02949435	-9.705796e-05	0.07234076	0	5500000000.0
7.853225846162111e-10	0.98894906	0.029075924	0.0010569468	0.07237868	0	5500000000.0
7.897169817244948e-10	0.9889685	0.028144293	0.0018616904	0.07240011	0	5500000000.0
7.95576312774744e-10	0.98901474	0.026154319	0.002819939	0.07242482	0	5500000000.0
7.999706829792794e-10	0.9890605	0.024168769	0.0034325211	0.072436355	0	5500000000.0
8.04365038834749e-10	0.9891116	0.021829251	0.0039400076	0.07244377	0	5500000000.0
8.102228267417303e-10	0.98918104	0.018281113	0.004436647	0.07244459	0	5500000000.0
8.146170819261364e-10	0.98922944	0.015394906	0.0046661557	0.072440475	0	5500000000.0
8.204773245019418e-10	0.9892829	0.011395733	0.0047763614	0.07242565	0	5500000000.0
8.24871675941736e-10	0.98931193	0.008387084	0.0047134035	0.07241164	0	5500000000.0
8.292661032955413e-10	0.98933065	0.005455977	0.004530425	0.07239104	0	5500000000.0
8.35125599104237e-10	0.9893395	0.0017945479	0.0041129575	0.072359726	0	5500000000.0
8.395201049193991e-10	0.9893355	-0.00067976274	0.003683359	0.07233169	0	5500000000.0
8.453780157709362e-10	0.9893197	-0.0035057627	0.0029804439	0.07229292	0	5500000000.0
8.497725805748558e-10	0.98930305	-0.0052100085	0.0023753268	0.07226155	0	5500000000.0
8.556330677431408e-10	0.9892795	-0.006860619	0.0014969436	0.07222521	0	5500000000.0
8.600276626620793e-10	0.9892632	-0.007602585	0.0008081614	0.072259076	0	5500000000.0
8.6442226069707e-10	0.9892501	-0.007908461	0.00011413871	0.072293736	0	5500000000.0
8.70282181588036e-10	0.98923975	-0.007643914	-0.0007877152	0.07233664	0	5500000000.0
8.74676761253774e-10	0.9892375	-0.0069616945	-0.0014234703	0.072363846	0	5500000000.0
8.805345941347868e-10	0.98924077	-0.00546118	-0.002185781	0.07239846	0	5500000000.0
8.849291551501364e-10	0.9892467	-0.0039432915	-0.0026750176	0.07241906	0	5500000000.0
8.893236253482479e-10	0.9892543	-0.0021433388	-0.0030796672	0.072436355	0	5500000000.0
8.951838103456916e-10	0.98926425	0.0005977201	-0.003470982	0.07245118	0	5500000000.0
8.995783131664565e-10	0.9892699	0.002827869	-0.0036442883	0.07245612	0	5500000000.0
9.054383051062881e-10	0.98927337	0.005908695	-0.0037081593	0.072454475	0	5500000000.0
9.098328482651277e-10	0.98927224	0.008211469	-0.0036301152	0.072448716	0	5500000000.0
9.142273876405655e-10	0.98926824	0.010433297	-0.0034470598	0.07243883	0	5500000000.0
9.200852795781614e-10	0.9892596	0.0131588075	-0.0030497985	0.07241906	0	5500000000.0
9.244797567285605e-10	0.9892522	0.014949895	-0.00264791	0.072396815	0	5500000000.0
9.303397546992766e-10	0.9892436	0.01690199	-0.0019947812	0.07236714	0	5500000000.0
9.347342922677417e-10	0.9892402	0.017983526	-0.001434565	0.07234158	0	5500000000.0
9.405944006041443e-10	0.98924154	0.018854992	-0.0006226443	0.07230199	0	5500000000.0
9.44988805621436e-10	0.9892481	0.019054124	1.3415488e-05	0.072273105	0	5500000000.0
9.493831660661467e-10	0.9892595	0.018853983	0.000653687	0.07224256	0	5500000000.0
9.552409211739344e-10	0.98928136	0.017972862	0.0014837993	0.07225825	0	5500000000.0
9.59635233938277e-10	0.98930126	0.016870994	0.0020670588	0.07228301	0	5500000000.0
9.654949262629014e-10	0.98932976	0.0148658035	0.002761925	0.07231106	0	5500000000.0
9.698892774366346e-10	0.98935	0.013010102	0.0032022258	0.07233169	0	5500000000.0
9.742835852426218e-10	0.9893669	0.010905692	0.003559386	0.072348185	0	5500000000.0
9.801437370802311e-10	0.9893817	0.007808877	0.0038889472	0.0723622	0	5500000000.0
9.845381655995769e-10	0.9893852	0.0053489315	0.004016364	0.07236962	0	5500000000.0
9.903960771392357e-10	0.98937863	0.0020117639	0.0040182634	0.072372094	0	5500000000.0
9.94790670584638e-10	0.9893652	-0.00044701376	0.003892106	0.07237127	0	5500000000.0
1.0006503562523244e-09	0.98933893	-0.0035371014	0.0035576213	0.072359726	0	5500000000.0
1.005044860524477e-09	0.9893145	-0.00562897	0.0031888802	0.072349004	0	5500000000.0
1.009439416759831e-09	0.9892888	-0.0074603963	0.0027280692	0.07233499	0	5500000000.0
1.0152998384999163e-09	0.9892567	-0.009405089	0.0019891218	0.07230941	0	5500000000.0
1.0196942997522383e-09	0.9892369	-0.010431608	0.0013588023	0.07229044	0	5500000000.0
1.0255522598469689e-09	0.9892205	-0.011158643	0.00044591777	0.072259896	0	5500000000.0
1.029946762571837e-09	0.9892171	-0.011193097	-0.00027165905	0.0722343	0	5500000000.0
1.0343413021104181e-09	0.98922205	-0.010776972	-0.00099762	0.07221943	0	5500000000.0
1.0402008234717652e-09	0.9892404	-0.009524351	-0.0019471903	0.07225329	0	5500000000.0
1.044595433783228e-09	0.9892613	-0.008079849	-0.0026221469	0.07227889	0	5500000000.0
1.0504560496551617e-09	0.98929435	-0.0055312794	-0.0034396353	0.07230941	0	5500000000.0
1.0548506695230785e-09	0.98931944	-0.0032045115	-0.0039698533	0.07233086	0	5500000000.0
1.0592452095126417e-09	0.9893416	-0.0005765483	-0.0044131437	0.072348185	0	5500000000.0
1.0651032538237455e-09	0.9893617	0.00329283	-0.004848043	0.07236962	0	5500000000.0
1.0694976823731411e-09	0.9893667	0.0063840863	-0.0050448533	0.07238116	0	5500000000.0
1.0753568021535673e-09	0.9893577	0.010619928	-0.0051222616	0.072389394	0	5500000000.0
1.0797512330323962e-09	0.98933846	0.013784388	-0.0050373473	0.072391875	0	5500000000.0
1.0856118864511597e-09	0.989298	0.01784208	-0.0047337096	0.072389394	0	5500000000.0
1.0900063783075761e-09	0.98925924	0.020665143	-0.0043679527	0.07238198	0	5500000000.0
1.0944008084682401e-09	0.9892163	0.023220424	-0.0038913537	0.07237127	0	5500000000.0
1.1002588681522243e-09	0.98915833	0.026097406	-0.0031007964	0.072352305	0	5500000000.0
1.104653274706626e-09	0.98911923	0.027783755	-0.002407689	0.07233746	0	5500000000.0
1.110512290498336e-09	0.9890792	0.029313052	-0.0013789561	0.07230941	0	5500000000.0
1.1149066848115598e-09	0.989062	0.029874781	-0.0005512664	0.072287135	0	5500000000.0
1.1193011370009965e-09	0.98905754	0.029909072	0.0003037624	0.07226402	0	5500000000.0
1.1251618218028502e-09	0.98907226	0.029118193	0.0014525487	0.07224008	0	5500000000.0
1.1295562349022722e-09	0.98909783	0.027903551	0.002294266	0.07226155	0	5500000000.0
1.1354144556577604e-09	0.9891473	0.02549177	0.0033524658	0.07229209	0	5500000000.0
1.1398088935191781e-09	0.98919123	0.02313101	0.004073707	0.07231024	0	5500000000.0
1.1442032985222258e-09	0.9892372	0.020347977	0.0047131376	0.072329216	0	5500000000.0
1.150062067537954e-09	0.9892935	0.01608032	0.005411357	0.07234736	0	5500000000.0
1.1544565557001222e-09	0.9893272	0.012548693	0.005802062	0.072357245	0	5500000000.0
1.1603173867284764e-09	0.98935366	0.0075421818	0.006125943	0.072363846	0	5500000000.0
1.1647120108204108e-09	0.98935705	0.0036725977	0.0062117204	0.07236549	0	5500000000.0
1.1705706747451583e-09	0.98933786	-0.0014765206	0.006109955	0.0723622	0	5500000000.0
1.174965251922555e-09	0.989307	-0.0052186362	0.0058716927	0.07235478	0	5500000000.0
1.1793598482582487e-09	0.98926425	-0.008762368	0.005498623	0.07234323	0	5500000000.0
1.185218547111978e-09	0.9891948	-0.013037078	0.0048041344	0.072322614	0	5500000000.0
