t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.98936343	-0.0028065785	0.00583108	0.07238528	0	6000000000.0
4.877947016269219e-12	0.98932135	-0.006715155	0.0053925165	0.07236632	0	6000000000.0
1.0793117760743461e-11	0.98925567	-0.010951232	0.0046473336	0.07233828	0	6000000000.0
1.5221171544846147e-11	0.9892022	-0.013657018	0.0039548725	0.07231437	0	6000000000.0
2.1117572972867844e-11	0.9891349	-0.016516678	0.0028867475	0.072277226	0	6000000000.0
2.5535307885938413e-11	0.98909336	-0.018035961	0.0020032204	0.072246686	0	6000000000.0
2.994975932681276e-11	0.9890642	-0.018979743	0.0010736017	0.07224338	0	6000000000.0
3.5829920231588573e-11	0.98904836	-0.0193104	-0.00019686102	0.07228301	0	6000000000.0
4.023849909362573e-11	0.98905504	-0.01885899	-0.0011425365	0.07231272	0	6000000000.0
4.6114544438681275e-11	0.9890866	-0.017351292	-0.0023489834	0.07235066	0	6000000000.0
5.051919656426945e-11	0.9891244	-0.015581683	-0.003183634	0.07237456	0	6000000000.0
5.492265886495963e-11	0.9891698	-0.013315007	-0.003935213	0.07239352	0	6000000000.0
6.07931087147993e-11	0.98923475	-0.009622241	-0.004776728	0.07241494	0	6000000000.0
6.519426476926762e-11	0.9892807	-0.0064425617	-0.0052674543	0.072423175	0	6000000000.0
7.106008912585926e-11	0.9893297	-0.001810057	-0.0057125576	0.07242812	0	6000000000.0
7.545998875566085e-11	0.9893532	0.0018472327	-0.005879852	0.072426476	0	6000000000.0
7.985943311429935e-11	0.98936296	0.005559103	-0.0059003513	0.072418235	0	6000000000.0
8.572505391157245e-11	0.98935413	0.010434119	-0.005700796	0.072400935	0	6000000000.0
9.01235394821917e-11	0.9893322	0.013917588	-0.0053873556	0.07238116	0	6000000000.0
9.598894911184157e-11	0.9892881	0.018172005	-0.004768193	0.072349004	0	6000000000.0
1.0038698295075724e-10	0.9892482	0.020969778	-0.0041698148	0.07232427	0	6000000000.0
1.0478479725096533e-10	0.9892073	0.023357255	-0.0034743722	0.07229292	0	6000000000.0
1.106470302063332e-10	0.98915887	0.025809318	-0.002428962	0.07225081	0	6000000000.0
1.1504451080143097e-10	0.9891319	0.02704896	-0.0015829611	0.07222357	0	6000000000.0
1.209076800122594e-10	0.9891134	0.027856179	-0.00041485272	0.07226402	0	6000000000.0
1.2530497332816076e-10	0.98911494	0.027817579	0.0004616905	0.07229292	0	6000000000.0
1.2970225534181366e-10	0.98912925	0.027235769	0.0013134422	0.07232096	0	6000000000.0
1.35566444036799e-10	0.9891663	0.025656406	0.0023732262	0.07235148	0	6000000000.0
1.3996357532951185e-10	0.9892043	0.023919411	0.003084748	0.072372094	0	6000000000.0
1.4582531942171342e-10	0.98926127	0.020966243	0.0038888399	0.072391875	0	6000000000.0
1.5022250382847094e-10	0.9893039	0.01835553	0.004364668	0.07240011	0	6000000000.0
1.5608522420392567e-10	0.989354	0.014486881	0.0048080906	0.07240588	0	6000000000.0
1.604822659414431e-10	0.9893823	0.01139829	0.004988051	0.072400935	0	6000000000.0
1.6487930561962493e-10	0.98940045	0.008242198	0.005033451	0.072392695	0	6000000000.0
1.707434335940509e-10	0.98940724	0.0040740035	0.0048860745	0.07237291	0	6000000000.0
1.751404414349079e-10	0.9893999	0.0010861596	0.0046257842	0.07235395	0	6000000000.0
1.810021129346058e-10	0.9893765	-0.0025666934	0.0040956563	0.07232179	0	6000000000.0
1.8539914874541055e-10	0.9893519	-0.0049689594	0.0035765474	0.07229456	0	6000000000.0
1.8979621648949968e-10	0.9893246	-0.00701487	0.0029702373	0.07226238	0	6000000000.0
1.9565849237498548e-10	0.9892899	-0.009105519	0.0020570138	0.072230995	0	6000000000.0
2.0005559999359067e-10	0.98926836	-0.0101503935	0.001318736	0.07226567	0	6000000000.0
2.0591988902515087e-10	0.9892505	-0.010807481	0.00030251374	0.07230941	0	6000000000.0
2.103169556810045e-10	0.9892463	-0.010741757	-0.00045566773	0.07233994	0	6000000000.0
2.1471399590915554e-10	0.9892503	-0.010208048	-0.0011873936	0.072368786	0	6000000000.0
2.205759640025916e-10	0.98926693	-0.008810862	-0.0020875575	0.07240341	0	6000000000.0
