t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.98941916	-0.00042471252	0.0032500662	0.0723556	0	7000000000.0
4.404028590837099e-12	0.98940784	-0.0023457867	0.0028934507	0.07233828	0	7000000000.0
1.027156472734974e-11	0.9893896	-0.004494017	0.0022684594	0.07231189	0	7000000000.0
1.467111322582044e-11	0.98937595	-0.0057262396	0.0017088829	0.07228548	0	7000000000.0
2.0536155198880635e-11	0.98936105	-0.006786827	0.0008791478	0.07224504	0	7000000000.0
2.4932576568481503e-11	0.98935384	-0.007112663	0.00022286824	0.07223017	0	7000000000.0
2.932801872008835e-11	0.9893513	-0.007025327	-0.00043702556	0.072259076	0	7000000000.0
3.5187664988397964e-11	0.98935455	-0.006278374	-0.0012825492	0.07229704	0	7000000000.0
3.95814494342635e-11	0.9893615	-0.005274389	-0.0018621052	0.07232509	0	7000000000.0
4.5437611198326734e-11	0.9893742	-0.0034163634	-0.002523695	0.07235478	0	7000000000.0
4.983026285180933e-11	0.9893845	-0.0016991425	-0.0029145975	0.072372094	0	7000000000.0
5.422255228353034e-11	0.9893937	0.000226859	-0.0032001093	0.07238363	0	7000000000.0
6.007950465250952e-11	0.9894021	0.0029996596	-0.00340123	0.072391875	0	7000000000.0
6.447116068746493e-11	0.9894043	0.005136021	-0.003411526	0.07239104	0	7000000000.0
7.032683347274518e-11	0.9894016	0.007917634	-0.003239055	0.07237951	0	7000000000.0
7.471815216464662e-11	0.98939574	0.009858874	-0.0029774064	0.07236549	0	7000000000.0
7.910929429503823e-11	0.98938775	0.011600984	-0.0026135808	0.07234736	0	7000000000.0
8.496251338186993e-11	0.989376	0.013512767	-0.0019945202	0.07231437	0	7000000000.0
8.935335551790115e-11	0.9893685	0.014577635	-0.0014524149	0.072287135	0	7000000000.0
9.52086306991033e-11	0.9893623	0.015441637	-0.0006645191	0.072245866	0	7000000000.0
9.959927117828177e-11	0.98936176	0.01564944	-5.3513013e-05	0.0722343	0	7000000000.0
1.0545386715183802e-10	0.9893669	0.01533685	0.00074526254	0.07227145	0	7000000000.0
1.0984439671439793e-10	0.98937476	0.014679333	0.0013038167	0.07229786	0	7000000000.0
1.1423491389225089e-10	0.9893853	0.0136915445	0.0018049373	0.07232096	0	7000000000.0
1.2008738964844855e-10	0.9894009	0.011935665	0.0023527942	0.07234406	0	7000000000.0
1.244778222982235e-10	0.98941237	0.010358893	0.0026547466	0.072357245	0	7000000000.0
1.303325968691035e-10	0.98942477	0.0080297105	0.002892158	0.07236549	0	7000000000.0
1.347230174908617e-10	0.98943055	0.0062023685	0.0029388305	0.07236549	0	7000000000.0
1.391134344517832e-10	0.98943305	0.0043847198	0.0028716573	0.072357245	0	7000000000.0
1.4496791860654147e-10	0.9894312	0.0020967517	0.0026116178	0.07234158	0	7000000000.0
1.493583483035033e-10	0.9894266	0.00056778564	0.0022995225	0.07232344	0	7000000000.0
1.5521078457978977e-10	0.9894185	-0.0011116205	0.0017514743	0.07229209	0	7000000000.0
1.5960116395567896e-10	0.98941183	-0.0020414158	0.0012624755	0.07226402	0	7000000000.0
1.6545591604338956e-10	0.9894045	-0.002776554	0.0005429814	0.07222521	0	7000000000.0
1.6984623792312897e-10	0.989401	-0.002924422	-1.9797582e-05	0.07224421	0	7000000000.0
1.7423655524446792e-10	0.9893998	-0.0027214286	-0.00057826535	0.07227475	0	7000000000.0
1.8009094833438978e-10	0.9894009	-0.0019242783	-0.0012790121	0.07231272	0	7000000000.0
1.844812991948387e-10	0.98940337	-0.00096458156	-0.0017452276	0.07233911	0	7000000000.0
1.9033369378578501e-10	0.98940724	0.00072236103	-0.0022535396	0.07236714	0	7000000000.0
1.9472407455460996e-10	0.98940957	0.0022273741	-0.0025308903	0.07238363	0	7000000000.0
1.9911444560776847e-10	0.9894105	0.0038712241	-0.0027068437	0.07239352	0	7000000000.0
2.0496905042180429e-10	0.9894084	0.0061650444	-0.0027724572	0.07239764	0	7000000000.0
2.093594674261594e-10	0.9894043	0.007872236	-0.002692302	0.07239599	0	7000000000.0
2.1521407055458971e-10	0.9893966	0.010001587	-0.002418485	0.07238116	0	7000000000.0
2.1960450649175908e-10	0.9893897	0.01140466	-0.0020979766	0.07236714	0	7000000000.0
2.2545697536956944e-10	0.98938143	0.01290866	-0.0015402643	0.07233994	0	7000000000.0
2.298474469223699e-10	0.98937696	0.013701814	-0.0010445992	0.07231354	0	7000000000.0
2.3423792001811696e-10	0.9893753	0.0141690755	-0.00050345436	0.07228548	0	7000000000.0
2.4009250297988064e-10	0.98937756	0.0142501155	0.00025300746	0.072246686	0	7000000000.0
2.444828864669898e-10	0.9893828	0.013896904	0.0008182453	0.072233476	0	7000000000.0
2.5033749086755444e-10	0.98939407	0.0128930295	0.0015280145	0.072269805	0	7000000000.0
2.5472790802581477e-10	0.9894039	0.011773703	0.0020006178	0.072293736	0	7000000000.0
2.5911832955788854e-10	0.9894141	0.010383319	0.0024014406	0.07231684	0	7000000000.0
2.649707303197081e-10	0.9894254	0.0081968	0.0027973352	0.07233746	0	7000000000.0
2.6936119151164787e-10	0.989431	0.006384706	0.0029750552	0.072348185	0	7000000000.0
2.752157163406404e-10	0.98943293	0.0038670546	0.0030387512	0.07235395	0	7000000000.0
2.796061286540774e-10	0.98943007	0.0019948587	0.0029531578	0.07235148	0	7000000000.0
2.8546090530894303e-10	0.9894215	-0.00034621966	0.0026656648	0.07233911	0	7000000000.0
2.8985129307188445e-10	0.98941255	-0.0018981444	0.0023294932	0.072325915	0	7000000000.0
2.9424164091646925e-10	0.9894027	-0.0032082316	0.0019027446	0.07230529	0	7000000000.0
3.0009398627345015e-10	0.989391	-0.004491166	0.0012198085	0.07227393	0	7000000000.0
3.044843596363583e-10	0.9893845	-0.005055507	0.0006458955	0.072245866	0	7000000000.0
3.103386650387031e-10	0.9893805	-0.0052306303	-0.00016183198	0.07222439	0	7000000000.0
3.1472895639212285e-10	0.9893812	-0.0049177515	-0.0007706175	0.072254114	0	7000000000.0
3.1911928827103657e-10	0.9893851	-0.0042313687	-0.001357097	0.07228136	0	7000000000.0
3.249739220110887e-10	0.98939353	-0.002773946	-0.0020671538	0.07231601	0	7000000000.0
3.2936419587257004e-10	0.98940045	-0.001321933	-0.0025199163	0.07233746	0	7000000000.0
3.3521643019441063e-10	0.9894084	0.0009974205	-0.002985072	0.0723622	0	7000000000.0
3.3960677135255374e-10	0.98941165	0.002946522	-0.0032131	0.07237374	0	7000000000.0
3.454609601262504e-10	0.9894108	0.005693818	-0.003339143	0.072380334	0	7000000000.0
3.4985123673836866e-10	0.989406	0.0077703954	-0.0032950526	0.07238116	0	7000000000.0
3.542415626179333e-10	0.9893977	0.009778503	-0.0031329975	0.07237374	0	7000000000.0
3.6009640464868444e-10	0.98938334	0.012226037	-0.0027433569	0.072357245	0	7000000000.0
3.644868252206629e-10	0.98937166	0.013802985	-0.0023343116	0.07233994	0	7000000000.0
3.7033925522699974e-10	0.9893577	0.015452746	-0.001660874	0.072307765	0	7000000000.0
3.747296303557334e-10	0.98935074	0.016292993	-0.0010829428	0.07228219	0	7000000000.0
3.791199864844063e-10	0.98934746	0.01675748	-0.00046554	0.072254114	0	7000000000.0
3.8497413322867883e-10	0.9893504	0.016764848	0.0003805755	0.07223265	0	7000000000.0
3.893644637304427e-10	0.9893578	0.016310759	0.0010026017	0.07226072	0	7000000000.0
3.9521938638944615e-10	0.9893735	0.015122713	0.0017728196	0.07229456	0	7000000000.0
3.9960980711369533e-10	0.98938775	0.013836316	0.0022788846	0.07231849	0	7000000000.0
4.054622997930852e-10	0.9894067	0.011681848	0.002823597	0.07233994	0	7000000000.0
4.0985274420681104e-10	0.98941904	0.009810873	0.0031157702	0.07235148	0	7000000000.0
4.142431824810105e-10	0.98942804	0.007795408	0.0032961692	0.072359726	0	7000000000.0
4.2009731025017337e-10	0.9894335	0.005008497	0.0033524875	0.072359726	0	7000000000.0
4.244877629781265e-10	0.98943233	0.0029406608	0.0032548897	0.072352305	0	7000000000.0
4.303428616985363e-10	0.9894245	0.000352746	0.002945481	0.07233746	0	7000000000.0
4.347333749837203e-10	0.9894152	-0.0013711643	0.002590365	0.07231684	0	7000000000.0
4.391238890798788e-10	0.98940486	-0.002841066	0.0021440785	0.07229621	0	7000000000.0
4.449765427044291e-10	0.98939115	-0.004318244	0.0014363513	0.072259896	0	7000000000.0
4.493670645814389e-10	0.98938304	-0.0050153024	0.000846179	0.07223017	0	7000000000.0
4.5522114637515224e-10	0.9893771	-0.005353028	2.1445321e-05	0.07224173	0	7000000000.0
4.596116166201702e-10	0.98937666	-0.005153952	-0.0005960568	0.07227063	0	7000000000.0
4.654666862822214e-10	0.98938113	-0.0043039727	-0.0013753033	0.07230941	0	7000000000.0
4.698571147049612e-10	0.98938733	-0.0032619236	-0.0018988395	0.072334155	0	7000000000.0
4.742475240248084e-10	0.9893946	-0.001917034	-0.0023489806	0.072353125	0	7000000000.0
4.800999563445808e-10	0.98940337	0.00025619823	-0.0028073348	0.07237539	0	7000000000.0
4.844904014253186e-10	0.98940796	0.0020919084	-0.0030290214	0.07238528	0	7000000000.0
4.903443602707968e-10	0.98941	0.004682441	-0.003147092	0.072388574	0	7000000000.0
4.947347555597219e-10	0.9894077	0.006638372	-0.0030989596	0.0723861	0	7000000000.0
4.991250817346793e-10	0.98940253	0.008524649	-0.0029358638	0.07237621	0	7000000000.0
5.049801344453183e-10	0.98939264	0.01081202	-0.00255145	0.0723556	0	7000000000.0
5.093705212207185e-10	0.9893844	0.012274375	-0.0021525898	0.07233499	0	7000000000.0
5.152230413359688e-10	0.989375	0.013785787	-0.0015024998	0.07230199	0	7000000000.0
5.196134573311834e-10	0.9893705	0.014538303	-0.000950042	0.07227475	0	7000000000.0
5.25467283662698e-10	0.98936963	0.014983374	-0.00016673072	0.07223265	0	7000000000.0
5.298576558479193e-10	0.98937345	0.014884942	0.0004270693	0.07224173	0	7000000000.0
5.342480414522502e-10	0.9893805	0.014421203	0.0010014712	0.072269805	0	7000000000.0
5.401031096661431e-10	0.989394	0.013270011	0.001700262	0.07230612	0	7000000000.0
5.444933854488209e-10	0.9894056	0.0120520955	0.0021483959	0.07232839	0	7000000000.0
5.503458008048825e-10	0.98942006	0.010046416	0.002612995	0.07234983	0	7000000000.0
5.547360290006107e-10	0.9894288	0.0083308965	0.0028451297	0.0723622	0	7000000000.0
5.591262738022511e-10	0.98943454	0.00650757	0.0029676293	0.072367966	0	7000000000.0
5.649798173761288e-10	0.9894363	0.0040303757	0.002953388	0.072363846	0	7000000000.0
5.693700906856854e-10	0.9894337	0.0022302994	0.0028102882	0.072356425	0	7000000000.0
5.752251311374613e-10	0.98942566	3.7857637e-05	0.0024533872	0.07233828	0	7000000000.0
5.796154347174543e-10	0.9894175	-0.001368288	0.0020745397	0.07231684	0	7000000000.0
5.854680287754217e-10	0.9894067	-0.0028235249	0.0014486231	0.07228466	0	7000000000.0
5.898584697795058e-10	0.98939985	-0.0035462861	0.0009115024	0.07225495	0	7000000000.0
5.942488921895689e-10	0.9893954	-0.003920575	0.00033890278	0.07222604	0	7000000000.0
6.001026169980736e-10	0.9893936	-0.0038540536	-0.00044212068	0.07224917	0	7000000000.0
6.044930234616033e-10	0.9893954	-0.0033817051	-0.0010123015	0.07227806	0	7000000000.0
