t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.988738	-0.025571626	-0.010512913	0.07260499	0	4500000000.0
5.893793249110434e-12	0.98908085	-0.016489824	-0.011047097	0.07262471	0	4500000000.0
1.0310060881589241e-11	0.9892823	-0.009493234	-0.011194827	0.072639495	0	4500000000.0
1.4722705366110636e-11	0.9894276	-0.0024874746	-0.011131362	0.07265592	0	4500000000.0
2.0601198836240507e-11	0.9895303	0.0066455584	-0.010733799	0.07267645	0	4500000000.0
2.5007499797128298e-11	0.98954123	0.013183507	-0.010216879	0.072694495	0	4500000000.0
3.088096322913231e-11	0.98947924	0.021276101	-0.009265414	0.072711736	0	4500000000.0
3.528300900688931e-11	0.98938715	0.026746936	-0.008379457	0.07272404	0	4500000000.0
3.968369702269651e-11	0.98926795	0.031612214	-0.007368618	0.0727306	0	4500000000.0
4.554865567367328e-11	0.98908776	0.03703832	-0.0058658016	0.072737165	0	4500000000.0
4.994684243596853e-11	0.98895156	0.040245317	-0.0046529435	0.072738804	0	4500000000.0
5.5809075559444325e-11	0.9887884	0.043304265	-0.0029685616	0.07273307	0	4500000000.0
6.020560241794445e-11	0.9886907	0.044664934	-0.0016865568	0.072726496	0	4500000000.0
6.460153902532709e-11	0.9886203	0.04522529	-0.00041575762	0.072714195	0	4500000000.0
7.046364886436509e-11	0.9885741	0.04475767	0.0012211263	0.072693676	0	4500000000.0
7.485875961200033e-11	0.9885752	0.04353876	0.0023763792	0.07267152	0	4500000000.0
8.071792852429302e-11	0.9886194	0.040847946	0.003782115	0.07263539	0	4500000000.0
8.511243149065329e-11	0.9886782	0.03811051	0.0047126035	0.07260335	0	4500000000.0
8.95067336460423e-11	0.9887527	0.03483764	0.005519955	0.07257047	0	4500000000.0
9.536467784952824e-11	0.98886395	0.029784594	0.0063837627	0.07251291	0	4500000000.0
9.9758761135953e-11	0.9889478	0.025592826	0.006860554	0.07246765	0	4500000000.0
1.0561882933572253e-10	0.98904914	0.01964725	0.0072574024	0.072400935	0	4500000000.0
1.1001265330295755e-10	0.98911077	0.01504912	0.007373043	0.072349004	0	4500000000.0
1.1587076217507639e-10	0.9891683	0.0089167375	0.007287465	0.07227228	0	4500000000.0
1.2026451368091752e-10	0.98919135	0.0044387444	0.007049754	0.07224421	0	4500000000.0
1.24658244498146e-10	0.98919815	0.0001652104	0.0066720387	0.07230034	0	4500000000.0
1.3051529260800533e-10	0.9891853	-0.0050698956	0.0059695304	0.07237703	0	4500000000.0
1.3490879561981885e-10	0.9891635	-0.0085535245	0.005310512	0.072431415	0	4500000000.0
1.4076821584970694e-10	0.9891259	-0.012486155	0.004285008	0.072500564	0	4500000000.0
1.451617534189973e-10	0.98909676	-0.014832713	0.0034286454	0.07254992	0	4500000000.0
1.495552434988693e-10	0.98907083	-0.016619096	0.0025180639	0.07259596	0	4500000000.0
1.5541310485899927e-10	0.989047	-0.018085338	0.0012533065	0.07265264	0	4500000000.0
1.5980656331344696e-10	0.9890396	-0.018482571	0.0002924185	0.07268712	0	4500000000.0
1.6566317182717278e-10	0.98904496	-0.018080195	-0.00096744933	0.072728135	0	4500000000.0
1.7005660345617306e-10	0.98905975	-0.017100694	-0.0018720644	0.07275356	0	4500000000.0
1.744500783435827e-10	0.98908186	-0.015572652	-0.0027218945	0.07277406	0	4500000000.0
1.8030931700884505e-10	0.9891178	-0.01275359	-0.0037413572	0.07279209	0	4500000000.0
1.8470274332402053e-10	0.98914564	-0.010121976	-0.004401216	0.07279865	0	4500000000.0
1.9056073239248918e-10	0.98917794	-0.006041354	-0.0051178182	0.07280111	0	4500000000.0
1.9495417025002713e-10	0.9891941	-0.0026435587	-0.0055199084	0.07279619	0	4500000000.0
2.008108860013203e-10	0.9892015	0.0021898653	-0.0058618155	0.072781436	0	4500000000.0
2.0520434819432326e-10	0.9891946	0.0059390813	-0.005967165	0.072765045	0	4500000000.0
2.0959784435278328e-10	0.9891769	0.009702439	-0.0059413332	0.07274291	0	4500000000.0
2.1545705920254302e-10	0.9891389	0.014601101	-0.0057054767	0.07270845	0	4500000000.0
2.1985057965904475e-10	0.9891024	0.018080574	-0.00538321	0.07267891	0	4500000000.0
2.2570875179618016e-10	0.9890495	0.022318194	-0.0047732703	0.072632104	0	4500000000.0
2.3010224108321277e-10	0.9890115	0.02510555	-0.004193353	0.07259596	0	4500000000.0
2.344956896176771e-10	0.9889793	0.02748978	-0.0035217952	0.072555676	0	4500000000.0
2.40352281682129e-10	0.9889511	0.029952012	-0.0025083474	0.0724981	0	4500000000.0
2.4474576301046484e-10	0.9889449	0.031208353	-0.0016796103	0.07245612	0	4500000000.0
2.5060468647997256e-10	0.9889597	0.032039933	-0.0005152434	0.07239846	0	4500000000.0
2.5499804326933873e-10	0.9889885	0.032009263	0.000379254	0.07235478	0	4500000000.0
2.6085619150709873e-10	0.9890483	0.031089602	0.0015660374	0.07229539	0	4500000000.0
2.6524953592149056e-10	0.98910534	0.029753696	0.0024282082	0.07225495	0	4500000000.0
2.6964292334505563e-10	0.9891688	0.02788839	0.003246987	0.07224421	0	4500000000.0
2.754992815295974e-10	0.98925513	0.024638532	0.004242238	0.072289616	0	4500000000.0
2.798925628635365e-10	0.9893144	0.021686813	0.0048968284	0.07232014	0	4500000000.0
2.857513106090812e-10	0.9893765	0.017171819	0.005621193	0.072356425	0	4500000000.0
2.9014468544146513e-10	0.98940486	0.013436821	0.0060380623	0.07237951	0	4500000000.0
2.9453809560059226e-10	0.989413	0.009482834	0.0063363523	0.07239846	0	4500000000.0
3.003965748153134e-10	0.9893903	0.004004747	0.0065380903	0.072418235	0	4500000000.0
3.047900646530812e-10	0.9893477	-0.00015172525	0.006537084	0.07242977	0	4500000000.0
3.1064658232791664e-10	0.98925924	-0.0055980696	0.006330513	0.072436355	0	4500000000.0
3.1504003695143614e-10	0.9891742	-0.009505519	0.0060238503	0.072439656	0	4500000000.0
3.2089880947007074e-10	0.98904485	-0.014325483	0.0054213987	0.07243471	0	4500000000.0
3.2529233691529905e-10	0.9889439	-0.01754883	0.0048341416	0.07242895	0	4500000000.0
3.2968586913835897e-10	0.98884666	-0.020359593	0.0041417396	0.072417416	0	4500000000.0
3.355446876218254e-10	0.98873454	-0.023360016	0.0030760241	0.072400935	0	4500000000.0
3.3993831357129117e-10	0.98867106	-0.024981935	0.002188478	0.07238363	0	4500000000.0
3.4579507440290533e-10	0.9886224	-0.026229441	0.00091799774	0.072357245	0	4500000000.0
3.50188763129227e-10	0.98861647	-0.026442451	-7.813369e-05	0.07233251	0	4500000000.0
3.5458245873502953e-10	0.9886375	-0.026017819	-0.0010908417	0.07230859	0	4500000000.0
3.604413613583533e-10	0.9887053	-0.024455164	-0.0024345054	0.072273105	0	4500000000.0
3.6483508095488505e-10	0.9887809	-0.02254949	-0.003412549	0.07224421	0	4500000000.0
3.7069423555909555e-10	0.9889041	-0.019075518	-0.004642012	0.072263196	0	4500000000.0
3.750879952966411e-10	0.98900443	-0.015819594	-0.0054848627	0.07229044	0	4500000000.0
3.794817679852625e-10	0.9891025	-0.012060606	-0.006241426	0.07232096	0	4500000000.0
3.853386870130661e-10	0.989216	-0.00637288	-0.0070898524	0.07235395	0	4500000000.0
3.8973241497265854e-10	0.9892786	-0.0016896459	-0.007589225	0.07237621	0	4500000000.0
3.955911906238923e-10	0.98932016	0.0049597216	-0.008051753	0.072401755	0	4500000000.0
3.9998487231867254e-10	0.9893145	0.010137784	-0.008235522	0.07241906	0	4500000000.0
4.058441095101025e-10	0.98925453	0.017125014	-0.00825297	0.07243553	0	4500000000.0
4.102378506331246e-10	0.9891715	0.022304367	-0.008092368	0.07244706	0	4500000000.0
4.146315789470167e-10	0.9890598	0.027327279	-0.007783527	0.07245283	0	4500000000.0
4.2048864219394045e-10	0.9888768	0.03362	-0.007147644	0.07245941	0	4500000000.0
4.248825656816556e-10	0.98872423	0.037923347	-0.0065108472	0.07245777	0	4500000000.0
4.307414644032164e-10	0.9885181	0.0429478	-0.0054665734	0.072455294	0	4500000000.0
4.3513531581230886e-10	0.9883741	0.04608424	-0.0045528016	0.072448716	0	4500000000.0
4.395291342408765e-10	0.98824996	0.048606947	-0.0035431113	0.07243883	0	4500000000.0
4.4538858408612843e-10	0.9881296	0.0509237	-0.0020760258	0.072424	0	4500000000.0
4.4978239437904057e-10	0.98808175	0.051821664	-0.00090911664	0.07241164	0	4500000000.0
4.5563948590492853e-10	0.98808134	0.051847722	0.0006981458	0.072391875	0	4500000000.0
4.6003335921137116e-10	0.98812973	0.05097218	0.0019160489	0.07237539	0	4500000000.0
4.658919893302777e-10	0.98825413	0.048615623	0.0035162296	0.072352305	0	4500000000.0
4.702858265360255e-10	0.9883851	0.04597945	0.0046713124	0.07233499	0	4500000000.0
4.746795708553695e-10	0.98853904	0.04263411	0.0057649626	0.07231601	0	4500000000.0
4.805390769745655e-10	0.98876214	0.037149798	0.007094053	0.07229209	0	4500000000.0
4.849328177848356e-10	0.9889276	0.032347586	0.007969955	0.07227063	0	4500000000.0
4.907898331175672e-10	0.9891241	0.025164325	0.008945483	0.072245866	0	4500000000.0
4.951835903812802e-10	0.989239	0.019297794	0.00951482	0.072246686	0	4500000000.0
4.995773630078184e-10	0.98931545	0.01312462	0.009931797	0.07226816	0	4500000000.0
5.05435715634349e-10	0.9893464	0.004590299	0.01023539	0.07228878	0	4500000000.0
5.098294890055813e-10	0.98931205	-0.0019013395	0.010266042	0.072303645	0	4500000000.0
5.156892711191011e-10	0.98918945	-0.010473788	0.0100389775	0.07231849	0	4500000000.0
5.200831813004828e-10	0.98904544	-0.016696472	0.009668698	0.07232839	0	4500000000.0
5.244771165659446e-10	0.98886496	-0.022624036	0.009131294	0.07233499	0	4500000000.0
5.303344580975493e-10	0.98858607	-0.029889142	0.0081675	0.07234076	0	4500000000.0
5.347283969494462e-10	0.9883639	-0.034736462	0.0072721536	0.07234241	0	4500000000.0
5.40586792532313e-10	0.98807675	-0.040229432	0.0058737495	0.07234158	0	4500000000.0
5.449807470127089e-10	0.9878857	-0.043522745	0.00469214	0.07233746	0	4500000000.0
5.508407890001472e-10	0.9876865	-0.046691433	0.0029741363	0.07233251	0	4500000000.0
5.55234840257831e-10	0.98759186	-0.048086155	0.001605768	0.072325915	0	4500000000.0
5.596288898093538e-10	0.9875517	-0.04860116	0.00019297919	0.07231767	0	4500000000.0
5.654864898352523e-10	0.9875873	-0.04788775	-0.0017198052	0.07230694	0	4500000000.0
5.698804914302164e-10	0.98767954	-0.046298824	-0.003146252	0.07229868	0	4500000000.0
5.757387380599704e-10	0.9878786	-0.04280274	-0.0049919337	0.072283834	0	4500000000.0
5.801327401271885e-10	0.98807275	-0.039187945	-0.0063041113	0.072273105	0	4500000000.0
5.845268198743886e-10	0.9882915	-0.034774434	-0.007529575	0.072259896	0	4500000000.0
5.903870680378536e-10	0.9885953	-0.027754184	-0.008992702	0.07224421	0	4500000000.0
5.947811563103659e-10	0.98881173	-0.021739399	-0.009936448	0.07223182	0	4500000000.0
6.006388825792973e-10	0.98905563	-0.012891619	-0.010958064	0.072246686	0	4500000000.0
6.050328057134093e-10	0.98918724	-0.0057645086	-0.011528596	0.07226402	0	4500000000.0
6.108909199481615e-10	0.9892738	0.0041799443	-0.012007058	0.07228631	0	4500000000.0
6.152849627439563e-10	0.9892631	0.011817559	-0.012144197	0.07229868	0	4500000000.0
6.196789219785331e-10	0.98918504	0.019471971	-0.012086303	0.07231354	0	4500000000.0
6.255390496277534e-10	0.9889806	0.029492043	-0.011704253	0.072329216	0	4500000000.0
6.299331503028646e-10	0.98876166	0.03670425	-0.011192721	0.07233994	0	4500000000.0
6.357911965863624e-10	0.988404	0.045690812	-0.010223011	0.072349004	0	4500000000.0
6.40185296385003e-10	0.9881065	0.051813774	-0.009292807	0.072353125	0	4500000000.0
6.445794163738451e-10	0.9878028	0.057290964	-0.008203412	0.072356425	0	4500000000.0
6.504375163523149e-10	0.9874205	0.06342748	-0.0065317643	0.07235808	0	4500000000.0
6.548316513085733e-10	0.9871735	0.067051396	-0.005137969	0.0723556	0	4500000000.0
6.60691970965333e-10	0.98692584	0.070453346	-0.0031331847	0.07235066	0	4500000000.0
6.650861568069287e-10	0.9868178	0.07186711	-0.001550846	0.07234488	0	4500000000.0
6.694804224342402e-10	0.98678434	0.07226965	7.1812705e-05	0.07233911	0	4500000000.0
6.753388563772853e-10	0.9868602	0.07120807	0.0022533394	0.07232674	0	4500000000.0
6.79733098708385e-10	0.98700386	0.06921652	0.0038694076	0.07231767	0	4500000000.0
6.855910499215484e-10	0.9872949	0.065009266	0.0059473356	0.072304465	0	4500000000.0
6.899851989759654e-10	0.9875704	0.060741074	0.007415791	0.072293736	0	4500000000.0
6.958455114975645e-10	0.9879817	0.053676	0.009207902	0.072279714	0	4500000000.0
7.002396937161884e-10	0.98829734	0.047447037	0.010397901	0.07227145	0	4500000000.0
7.046339581564429e-10	0.98859656	0.040519983	0.011433541	0.072259896	0	4500000000.0
7.104926461275061e-10	0.9889356	0.030379312	0.012543692	0.07224751	0	4500000000.0
7.148869984907532e-10	0.9891226	0.022244437	0.013154227	0.07223843	0	4500000000.0
7.207450595602583e-10	0.9892565	0.010933799	0.013650459	0.0722343	0	4500000000.0
7.251393442778446e-10	0.98925984	0.00227184	0.013774532	0.072246686	0	4500000000.0
7.295335687357897e-10	0.98917705	-0.006390257	0.013681453	0.07225742	0	4500000000.0
7.353939016381016e-10	0.9889385	-0.017704185	0.013219515	0.072269805	0	4500000000.0
7.397881005944705e-10	0.98867625	-0.025832262	0.012624843	0.072276406	0	4500000000.0
7.456468319817014e-10	0.98824316	-0.035945788	0.01151591	0.07228301	0	4500000000.0
7.500411502992913e-10	0.9878803	-0.042828463	0.01046231	0.072287135	0	4500000000.0
7.558991284841377e-10	0.9873874	-0.05085189	0.00879126	0.07229044	0	4500000000.0
7.602935684448935e-10	0.98704016	-0.055877212	0.0073619816	0.07228878	0	4500000000.0
7.646880133520173e-10	0.9867359	-0.059955347	0.0058058524	0.07228796	0	4500000000.0
7.705486236305723e-10	0.9864296	-0.063800745	0.0035744857	0.07228548	0	4500000000.0
7.749430941217605e-10	0.9862937	-0.06542176	0.0018177346	0.072279714	0	4500000000.0
7.808023190766133e-10	0.9862543	-0.06583769	-0.0005842305	0.07227475	0	4500000000.0
7.851966376211403e-10	0.98633415	-0.0648239	-0.0023939088	0.07226816	0	4500000000.0
7.895910125721091e-10	0.98650354	-0.06268045	-0.004179046	0.072259896	0	4500000000.0
7.954489315182687e-10	0.98684996	-0.05811213	-0.0064717596	0.072249986	0	4500000000.0
7.99843205179289e-10	0.9871797	-0.053460203	-0.008090804	0.07224256	0	4500000000.0
8.057033914874898e-10	0.9876726	-0.045745227	-0.010065919	0.07223265	0	4500000000.0
8.100976599489851e-10	0.9880517	-0.038934693	-0.011377698	0.072227694	0	4500000000.0
8.144919879230137e-10	0.9884117	-0.03135515	-0.012520171	0.07221943	0	4500000000.0
8.203513213989337e-10	0.9888205	-0.020250034	-0.013747483	0.07222439	0	4500000000.0
8.247457108465108e-10	0.98904717	-0.011336322	-0.014425486	0.07223265	0	4500000000.0
8.306035307861374e-10	0.98921096	0.0010653802	-0.014983266	0.07224421	0	4500000000.0
8.34997904220315e-10	0.98921776	0.010571118	-0.015131738	0.07225164	0	4500000000.0
