t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.98951393	0.0008886896	-0.005699161	0.07267562	0	4000000000.0
4.423174457334828e-12	0.9895273	0.0045214524	-0.0057868133	0.0726551	0	4000000000.0
1.0312416714778335e-11	0.98951966	0.009410583	-0.005826153	0.07262143	0	4000000000.0
1.4725791424524203e-11	0.98949486	0.013072365	-0.005796439	0.07258938	0	4000000000.0
2.0606840327139572e-11	0.9894379	0.017887676	-0.0056769024	0.0725417	0	4000000000.0
2.5013721541289075e-11	0.98937875	0.02140581	-0.0055272453	0.07250139	0	4000000000.0
2.9418623797422144e-11	0.989308	0.024809279	-0.0053264936	0.07246024	0	4000000000.0
3.5289406321967305e-11	0.989199	0.029114544	-0.004980686	0.072400935	0	4000000000.0
3.969074300182922e-11	0.98911023	0.032128908	-0.004664352	0.072353125	0	4000000000.0
4.5555919435417404e-11	0.98898804	0.03580487	-0.0041700774	0.07229044	0	4000000000.0
4.9954741139751734e-11	0.9888978	0.03826937	-0.0037477952	0.072240904	0	4000000000.0
5.581963775863209e-11	0.98878545	0.0411151	-0.0031213877	0.072269805	0	4000000000.0
6.021678942106207e-11	0.98871094	0.042887438	-0.0026086224	0.07231684	0	4000000000.0
6.461340560991668e-11	0.9886483	0.044326037	-0.0020632972	0.072363846	0	4000000000.0
7.0475358879492e-11	0.9885869	0.04569332	-0.0012931214	0.07242482	0	4000000000.0
7.487100373348474e-11	0.98855996	0.04628568	-0.00068960583	0.072466	0	4000000000.0
8.072993300377434e-11	0.9885513	0.046476256	0.00013931136	0.07251949	0	4000000000.0
8.512496074954183e-11	0.9885661	0.046160072	0.00077205105	0.07255486	0	4000000000.0
8.951981399126733e-11	0.98859805	0.04544633	0.0014074052	0.0725861	0	4000000000.0
9.538011129187208e-11	0.98866594	0.043877635	0.0022477705	0.07262389	0	4000000000.0
9.977457278796826e-11	0.9887332	0.04224551	0.0028643555	0.07264525	0	4000000000.0
1.0563443833915172e-10	0.9888392	0.039480474	0.0036558462	0.07266906	0	4000000000.0
1.1002868911137149e-10	0.9889269	0.036984902	0.0042177485	0.07267891	0	4000000000.0
1.1442284635772212e-10	0.98901737	0.034149166	0.004745245	0.07268876	0	4000000000.0
1.2028012386233214e-10	0.9891352	0.029881908	0.005383905	0.0726904	0	4000000000.0
1.246740723614628e-10	0.9892165	0.026351968	0.0058067455	0.07268547	0	4000000000.0
1.305331029662396e-10	0.9893082	0.021268725	0.0062847235	0.07267316	0	4000000000.0
1.3492682373435606e-10	0.98935974	0.017222164	0.006572072	0.07266084	0	4000000000.0
1.4078593338209518e-10	0.98940057	0.011589724	0.0068517877	0.072631285	0	4000000000.0
1.4517959131874277e-10	0.9894074	0.0072450573	0.006978978	0.07260663	0	4000000000.0
1.4957323149881782e-10	0.9893928	0.0028474804	0.007031975	0.07257787	0	4000000000.0
1.554299814875872e-10	0.98934	-0.0030146204	0.006983468	0.07253676	0	4000000000.0
1.598237038791548e-10	0.98927635	-0.0073493076	0.006856009	0.072500564	0	4000000000.0
1.6568242428959303e-10	0.98916435	-0.012951678	0.0065640733	0.07245118	0	4000000000.0
1.700760729596588e-10	0.9890636	-0.01695644	0.0062546944	0.07241082	0	4000000000.0
1.744697350181995e-10	0.9889527	-0.020739393	0.005869801	0.072368786	0	4000000000.0
1.8032908052506527e-10	0.9887977	-0.02535939	0.00524404	0.07231106	0	4000000000.0
1.8472285137705372e-10	0.9886825	-0.028448513	0.0046955454	0.07226816	0	4000000000.0
1.9057969490376412e-10	0.9885401	-0.031989463	0.003868262	0.072245866	0	4000000000.0
1.9497329008502856e-10	0.98844814	-0.03416607	0.0031833106	0.072287135	0	4000000000.0
2.0083161280930756e-10	0.98835325	-0.036368776	0.0021973725	0.07233994	0	4000000000.0
2.052251055434458e-10	0.98830813	-0.0374623	0.0014135722	0.07237703	0	4000000000.0
