,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,164401,8.220054402378892e-07,-0.8772104,0.45722622,0.0030126157,0.0909192,150,5000000000.0
2401,164402,8.220113276813431e-07,-0.8755345999999999,0.46076113,0.0059800874,0.08772730000000001,150,5000000000.0
2402,164403,8.220157388574142e-07,-0.8735573,0.46485037,0.00810728,0.085345276,150,5000000000.0
2403,164404,8.220201470867345e-07,-0.87097436,0.4700952000000001,0.010112807,0.08476011,150,5000000000.0
2404,164405,8.220260179748404e-07,-0.8666208000000001,0.4787204000000001,0.012541368,0.087683074,150,5000000000.0
2405,164406,8.220304197049519e-07,-0.8627031999999999,0.48627165,0.0141418055,0.08993839,150,5000000000.0
2406,164407,8.220362868719413e-07,-0.85667604,0.4975343,0.015930703,0.092994995,150,5000000000.0
2407,164408,8.220406841729287e-07,-0.85161513,0.5066843,0.016983926,0.09529596,150,5000000000.0
2408,164409,8.220450802394223e-07,-0.8461545,0.516266,0.017769925,0.09758015,150,5000000000.0
2409,164410,8.220509400680853e-07,-0.83837557,0.5294331999999999,0.018379051,0.100547664,150,5000000000.0
2410,164411,8.220553334646244e-07,-0.8322769,0.5393886999999999,0.018495768,0.1026684,150,5000000000.0
2411,164412,8.220611882457455e-07,-0.82397693,0.55245936,0.018192703,0.10529108,150,5000000000.0
2412,164413,8.220655806819524e-07,-0.8177574000000001,0.5619162,0.017624836,0.10705882,150,5000000000.0
2413,164414,8.220714369810383e-07,-0.809689,0.573782,0.016429766999999998,0.109080285,150,5000000000.0
2414,164415,8.220758281645589e-07,-0.80395687,0.5819503,0.015223508,0.11030426,150,5000000000.0
2415,164416,8.220802195931548e-07,-0.7986247,0.58936226,0.013772325,0.11125317,150,5000000000.0
2416,164417,8.220860742566852e-07,-0.7923275,0.5978905,0.01149768,0.11205719,150,5000000000.0
2417,164418,8.220904643542262e-07,-0.7883441999999999,0.603159,0.009572953,0.112303175,150,5000000000.0
2418,164419,8.220963158060486e-07,-0.78418314,0.6085516,0.006774779,0.11214617,150,5000000000.0
2419,164420,8.221007055573144e-07,-0.7820123999999999,0.61130893,0.00454502,0.11167168,150,5000000000.0
2420,164421,8.221050950810175e-07,-0.78071165,0.6129237,0.0022433344,0.11089828,150,5000000000.0
2421,164422,8.221109489634893e-07,-0.78037834,0.61326957,-0.0008740124000000001,0.10941431,150,5000000000.0
2422,164423,8.221153396440177e-07,-0.78118575,0.61217064,-0.0031992197,0.1079742,150,5000000000.0
2423,164424,8.221211941602309e-07,-0.7836369000000001,0.60892135,-0.0062113465,0.10563817,150,5000000000.0
2424,164425,8.221255847504421e-07,-0.78645194,0.6051873999999999,-0.00835703,0.1035913,150,5000000000.0
2425,164426,8.221314368389423e-07,-0.7913859000000001,0.59857285,-0.011000589,0.100504905,150,5000000000.0
2426,164427,8.221358271277037e-07,-0.7958687,0.59246606,-0.012780167,0.09795873,150,5000000000.0
2427,164428,8.221402181352215e-07,-0.8009162,0.58546686,-0.014353263,0.09525774,150,5000000000.0
2428,164429,8.221460729230661e-07,-0.8083397,0.5749167,-0.016085606000000002,0.09409573,150,5000000000.0
2429,164430,8.221504645434773e-07,-0.81428134,0.5662366999999999,-0.017083686,0.097873375,150,5000000000.0
2430,164431,8.221563191194531e-07,-0.8224799,0.5538883000000001,-0.017981413999999998,0.10231594,150,5000000000.0
2431,164432,8.221607102474266e-07,-0.82868916,0.54422885,-0.018315576,0.105091825,150,5000000000.0
2432,164433,8.221651013414903e-07,-0.8348281999999999,0.5343986,-0.018352149,0.10731233,150,5000000000.0
2433,164434,8.221709536273542e-07,-0.8427266999999999,0.5213101,-0.01793729,0.109332405,150,5000000000.0
2434,164435,8.221753445987617e-07,-0.8483219999999999,0.5117136999999999,-0.017284222,0.110117294,150,5000000000.0
2435,164436,8.22181200238157e-07,-0.85519326,0.49953008,-0.015976841999999998,0.11021651,150,5000000000.0
2436,164437,8.221855907612641e-07,-0.85981745,0.49106416,-0.014689611000000003,0.10963298,150,5000000000.0
