,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,165001,8.250058920125585e-07,-0.8485839,0.51236445,-0.007098313,0.09160331,150,5500000000.0
3001,165002,8.250102954587579e-07,-0.8506799999999999,0.5086956,-0.006299186500000001,0.092343144,150,5500000000.0
3002,165003,8.250161643725895e-07,-0.85305,0.50449264,-0.005182223,0.093308344,150,5500000000.0
3003,165004,8.250205630220298e-07,-0.85450506,0.5018825,-0.0043181707,0.093997344,150,5500000000.0
3004,165005,8.25026424043074e-07,-0.85601497,0.49914834,-0.0031471692,0.09485143,150,5500000000.0
3005,165006,8.250308199340281e-07,-0.856828,0.4976648,-0.0022641104,0.09543305,150,5500000000.0
3006,165007,8.250352150805458e-07,-0.85737044,0.49666983,-0.001384839,0.09595705,150,5500000000.0
3007,165008,8.250410741394137e-07,-0.85768056,0.4960981,-0.00022910979,0.09656233,150,5500000000.0
3008,165009,8.250454674737121e-07,-0.85761017,0.4962261,0.00061792374,0.09695042,150,5500000000.0
3009,165010,8.250513251642389e-07,-0.85712373,0.49711758,0.0017115342,0.09738785,150,5500000000.0
3010,165011,8.250557168068003e-07,-0.85647357,0.4983071,0.0024985755,0.09766331,150,5500000000.0
3011,165012,8.25060108366314e-07,-0.8555869,0.49992287,0.003252507,0.09790204,150,5500000000.0
3012,165013,8.250659615235284e-07,-0.8540517,0.50270224,0.004198454,0.098173626,150,5500000000.0
3013,165014,8.250703523761783e-07,-0.85264677,0.5052251,0.004858296,0.09835286,150,5500000000.0
3014,165015,8.250762066938636e-07,-0.85045534,0.50912064,0.0056633134,0.098568715,150,5500000000.0
3015,165016,8.25080597010019e-07,-0.84858894,0.5124013,0.0062050736,0.098718815,150,5500000000.0
3016,165017,8.250864518924591e-07,-0.84582853,0.51719195,0.00683598,0.098898865,150,5500000000.0
3017,165018,8.250908419097231e-07,-0.84357566,0.5210486,0.0072340834999999985,0.09901772,150,5500000000.0
3018,165019,8.25095231169355e-07,-0.8411865,0.525088,0.0075624376,0.099117756,150,5500000000.0
3019,165020,8.251010821165739e-07,-0.83782506,0.5306859,0.007883389000000001,0.099206865,150,5500000000.0
3020,165021,8.251054711257249e-07,-0.83520126,0.5349883000000001,0.008030493,0.09922912,150,5500000000.0
3021,165022,8.251113229770468e-07,-0.8316165999999999,0.54077476,0.008093552,0.099178575,150,5500000000.0
3022,165023,8.251157122869302e-07,-0.8289006,0.54509073,0.008036191,0.09906232,150,5500000000.0
3023,165024,8.251201009473216e-07,-0.8261968000000001,0.5493309000000001,0.007885829,0.09886626,150,5500000000.0
3024,165025,8.251259545129648e-07,-0.8226673000000001,0.55478394,0.0075371214,0.09845903,150,5500000000.0
3025,165026,8.251303437933289e-07,-0.8201243,0.5586569,0.007163479,0.09802818,150,5500000000.0
3026,165027,8.251361949633691e-07,-0.81694174,0.5634394,0.006517062,0.09727377,150,5500000000.0
3027,165028,8.251405834869648e-07,-0.8147581,0.5666803,0.0059238398,0.09656852,150,5500000000.0
3028,165029,8.251464353568675e-07,-0.8121862,0.57045525,0.0049957195,0.09543805,150,5500000000.0
3029,165030,8.251508239330059e-07,-0.81055665,0.5728229,0.0042042853,0.094456,150,5500000000.0
3030,165031,8.25155212386171e-07,-0.80921894,0.5747518,0.00333935,0.09336527,150,5500000000.0
3031,165032,8.251610647159573e-07,-0.807937,0.57658476,0.0020874112,0.09176802,150,5500000000.0
3032,165033,8.251654530677e-07,-0.8073819999999999,0.57736945,0.0010887961,0.09093758,150,5500000000.0
3033,165034,8.251713012422673e-07,-0.80721575,0.5775895999999999,-0.00029826345,0.09227784,150,5500000000.0
3034,165035,8.251756886653206e-07,-0.80753434,0.5771173,-0.0013632558,0.09317967,150,5500000000.0
3035,165036,8.251800773740092e-07,-0.80823725,0.57609075,-0.0024330283,0.09398464,150,5500000000.0
3036,165037,8.251859276829376e-07,-0.8097635,0.5738627,-0.0038389286,0.09489232,150,5500000000.0
3037,165038,8.251903166310229e-07,-0.811335,0.5715588,-0.0048575313,0.095446184,150,5500000000.0
3038,165039,8.251961701551415e-07,-0.81396174,0.56767786,-0.0061366186,0.096013024,150,5500000000.0
3039,165040,8.252005597154723e-07,-0.816294,0.56419784,-0.007015135600000001,0.09631783,150,5500000000.0
3040,165041,8.252064107857491e-07,-0.8198204,0.5588717,-0.008048749499999999,0.096574076,150,5500000000.0
3041,165042,8.252108003334322e-07,-0.8227264999999999,0.5544214,-0.008701921,0.09666181,150,5500000000.0
3042,165043,8.252151891921606e-07,-0.8258056999999999,0.54964435,-0.00923514,0.09666923,150,5500000000.0
3043,165044,8.252210417024231e-07,-0.83009726,0.54287636,-0.0097392425,0.096570365,150,5500000000.0
3044,165045,8.252254318771345e-07,-0.83338946,0.5375941999999999,-0.009949267,0.09642127,150,5500000000.0
3045,165046,8.252312873560211e-07,-0.8377793,0.5304251999999999,-0.009990793,0.09612239,150,5500000000.0
3046,165047,8.252356779387685e-07,-0.84100246,0.525066,-0.009836794,0.09582444,150,5500000000.0
3047,165048,8.252400681806614e-07,-0.8441112,0.5198187,-0.009521901,0.095452435,150,5500000000.0
3048,165049,8.252459207304998e-07,-0.84799486,0.5131511999999999,-0.008853871,0.094822474,150,5500000000.0
3049,165050,8.252503110224142e-07,-0.85065496,0.5085107,-0.008171976,0.09422379,150,5500000000.0
3050,165051,8.252561639654622e-07,-0.85378695,0.5029689,-0.007036265999999999,0.093219385,150,5500000000.0
3051,165052,8.252605546204962e-07,-0.8557793,0.49939984,-0.006028395,0.0922759,150,5500000000.0
3052,165053,8.252664088299289e-07,-0.85790104,0.49556375,-0.004503457,0.09071414,150,5500000000.0
3053,165054,8.252707986092169e-07,-0.85905784,0.49345976,-0.0032463167,0.08928634,150,5500000000.0
3054,165055,8.25275187743007e-07,-0.85982007,0.4920744000000001,-0.0019136928,0.09026959,150,5500000000.0
3055,165056,8.252810392356436e-07,-0.8601960999999999,0.49140686,-5.711993e-05,0.09316302,150,5500000000.0
3056,165057,8.252854286266278e-07,-0.8599855,0.49181852,0.0013650452,0.095401764,150,5500000000.0
3057,165058,8.252912803164244e-07,-0.8590398000000001,0.49359176,0.0032532057,0.098403834,150,5500000000.0
3058,165059,8.252956689495556e-07,-0.8578348,0.49582246,0.0046304706,0.10060881,150,5500000000.0
3059,165060,8.253000577290409e-07,-0.85621357,0.49879193,0.005946246999999999,0.10272539,150,5500000000.0
3060,165061,8.253059112994516e-07,-0.8534299999999999,0.50382066,0.007562563,0.10532114,150,5500000000.0
3061,165062,8.253102997293702e-07,-0.8509059000000001,0.50831056,0.008639929000000001,0.1070287,150,5500000000.0
