,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,163201,8.160058907410698e-07,-0.83595186,0.5340004,0.0044827657,0.09682719,150,4000000000.0
1201,163202,8.160102910584241e-07,-0.8344484000000001,0.5364324,0.0045485,0.09557931,150,4000000000.0
1202,163203,8.160161564057816e-07,-0.83241034,0.5396985,0.004575457,0.093819365,150,4000000000.0
1203,163204,8.160205526355767e-07,-0.8308747999999999,0.54213727,0.004548958,0.092432305,150,4000000000.0
1204,163205,8.160264122111957e-07,-0.828844,0.5453345,0.0044502043,0.090502694,150,4000000000.0
1205,163206,8.160308052094534e-07,-0.8273519,0.5476635999999999,0.004328266,0.089634605,150,4000000000.0
1206,163207,8.160351978434282e-07,-0.82590234,0.5499106,0.004165395,0.091955796,150,4000000000.0
1207,163208,8.160410532278423e-07,-0.8240613999999999,0.5527420999999999,0.0038855327,0.094776504,150,4000000000.0
1208,163209,8.160454450352225e-07,-0.82276815,0.55471665,0.003629785300000001,0.096651316,150,4000000000.0
1209,163210,8.160513009245555e-07,-0.82118785,0.5571132,0.0032303627000000003,0.09878048,150,4000000000.0
1210,163211,8.160556918110288e-07,-0.8201290000000001,0.5587092,0.0028895433,0.10008104,150,4000000000.0
1211,163212,8.160600823486849e-07,-0.81919235,0.560114,0.0025159675,0.10112319,150,4000000000.0
1212,163213,8.160659352654035e-07,-0.81815463,0.5616625,0.0019719028,0.10210857,150,4000000000.0
1213,163214,8.160703247264717e-07,-0.8175483,0.56256294,0.0015335853,0.102557264,150,4000000000.0
1214,163215,8.160761757580374e-07,-0.81698614,0.56339306,0.00091601326,0.102802075,150,4000000000.0
1215,163216,8.160805656006241e-07,-0.81675833,0.5637258,0.00043301936,0.10275269,150,4000000000.0
1216,163217,8.160864196094716e-07,-0.8167233,0.5637696,-0.00022876807,0.10242093,150,4000000000.0
1217,163218,8.160908089391301e-07,-0.81690204,0.5634967,-0.0007320508999999999,0.10201087,150,4000000000.0
1218,163219,8.160951984369762e-07,-0.81725746,0.5629597,-0.0012358592,0.10149214,150,4000000000.0
1219,163220,8.16101051544927e-07,-0.8180034,0.5618350000000001,-0.0018994953,0.10066873,150,4000000000.0
1220,163221,8.161054413567328e-07,-0.81876177,0.5606898,-0.002384266,0.0999766,150,4000000000.0
1221,163222,8.161112928397994e-07,-0.8200254000000001,0.5587746,-0.003003115,0.0989743,150,4000000000.0
1222,163223,8.161156829914234e-07,-0.8211521999999999,0.5570590999999999,-0.0034401023,0.098176055,150,4000000000.0
1223,163224,8.161200729794602e-07,-0.8224198,0.5551191999999999,-0.0038479618,0.09733512,150,4000000000.0
1224,163225,8.161259273012541e-07,-0.8243078000000001,0.5522108,-0.004338067,0.09614351,150,4000000000.0
1225,163226,8.161303174942905e-07,-0.82585263,0.5498130999999999,-0.004659222,0.09518439,150,4000000000.0
