,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,162001,8.100058818750521e-07,-0.78814626,0.6029665,-0.004979730999999999,0.098652266,150,3000000000.0
1,162002,8.100102839297203e-07,-0.7903922,0.5999458000000001,-0.0066571830000000005,0.09944309,150,3000000000.0
2,162003,8.100161508441888e-07,-0.7942587,0.59469235,-0.008615395999999999,0.100512624,150,3000000000.0
3,162004,8.100205488731126e-07,-0.7977099,0.58994246,-0.009858482,0.101255365,150,3000000000.0
4,162005,8.100264123797117e-07,-0.80288833,0.5827015999999999,-0.011195943,0.10209044,150,3000000000.0
5,162006,8.100308082731507e-07,-0.80709153,0.5767201,-0.011948984,0.10255668,150,3000000000.0
6,162007,8.100352024260426e-07,-0.8114714,0.5703833,-0.0124828005,0.1028195,150,3000000000.0
7,162008,8.100410598777924e-07,-0.8174412,0.5615680000000001,-0.012852168,0.10275792,150,3000000000.0
8,162009,8.100454529203556e-07,-0.8219124,0.5548246,-0.012875514,0.10235445,150,3000000000.0
9,162010,8.100513094280687e-07,-0.8277228999999999,0.5458715999999999,-0.012579684,0.1013149,150,3000000000.0
10,162011,8.10055700853532e-07,-0.8318803,0.5393286999999999,-0.012124901,0.10014248,150,3000000000.0
11,162012,8.100600916691022e-07,-0.8357996999999999,0.5330505999999999,-0.011484388,0.09860203,150,3000000000.0
12,162013,8.10065947383658e-07,-0.8405703000000001,0.5252608,-0.010367808,0.09592096,150,3000000000.0
13,162014,8.100703382498504e-07,-0.84375036,0.5199749,-0.009357047,0.09343173,150,3000000000.0
14,162015,8.100761904559405e-07,-0.8473964,0.5138216,-0.007817056999999999,0.092532985,150,3000000000.0
15,162016,8.10080580584887e-07,-0.8496549000000001,0.50996107,-0.00654562,0.09525273,150,3000000000.0
16,162017,8.100864342007602e-07,-0.85199875,0.5059199000000001,-0.0047395676,0.09879498,150,3000000000.0
17,162018,8.100908234393973e-07,-0.8532434999999999,0.50376594,-0.003333385,0.101331405,150,3000000000.0
18,162019,8.100952129699319e-07,-0.85404503,0.5023859,-0.0019095233,0.103689246,150,3000000000.0
19,162020,8.101010659059797e-07,-0.8544298,0.50175625,-2.5088822e-05,0.106420465,150,3000000000.0
20,162021,8.101054549138652e-07,-0.85421634,0.5021768,0.0013472062,0.10808973,150,3000000000.0
21,162022,8.101113056105911e-07,-0.8532896000000001,0.50387466,0.003080128,0.109749496,150,3000000000.0
22,162023,8.101156945945045e-07,-0.852138,0.5059463,0.0042812685,0.11053847,150,3000000000.0
23,162024,8.101200827484774e-07,-0.8506229999999999,0.50864035,0.005376845600000001,0.11091066,150,3000000000.0
24,162025,8.101259350273792e-07,-0.8480885,0.5130871,0.0066460622,0.1107409,150,3000000000.0
25,162026,8.101303239910125e-07,-0.8458476,0.51696444,0.0074362093999999984,0.11014496,150,3000000000.0
26,162027,8.101361778378197e-07,-0.84248066,0.52270114,0.008253817,0.10883692,150,3000000000.0
27,162028,8.101405671103409e-07,-0.8397309000000001,0.527312,0.008679705,0.10755692,150,3000000000.0
28,162029,8.101464178759397e-07,-0.8358585,0.53369725,0.008989413,0.10556013,150,3000000000.0
29,162030,8.101508066293436e-07,-0.8328665000000001,0.5385478,0.009026566,0.10392336,150,3000000000.0
30,162031,8.101551958871784e-07,-0.8298603000000001,0.5433511999999999,0.008898281999999999,0.102235965,150,3000000000.0
31,162032,8.101610482632518e-07,-0.8259273000000001,0.5495326,0.008478181999999999,0.100004055,150,3000000000.0
32,162033,8.101654374895934e-07,-0.8231066999999999,0.55389583,0.007986106,0.0983832,150,3000000000.0
33,162034,8.101712911703879e-07,-0.81962055,0.55920994,0.007113298000000001,0.09629799,150,3000000000.0
34,162035,8.10175680453438e-07,-0.81727976,0.5627305,0.006312959399999999,0.09477335,150,3000000000.0
35,162036,8.101800694466878e-07,-0.81522524,0.565789,0.005404010999999999,0.09326164,150,3000000000.0
36,162037,8.101859199570588e-07,-0.8130016999999999,0.5690654,0.004051918,0.09124489,150,3000000000.0
37,162038,8.101903083976743e-07,-0.811764,0.5708732,0.002955425,0.08972312,150,3000000000.0
38,162039,8.10196159496866e-07,-0.8107352,0.572365,0.0014194765,0.090200804,150,3000000000.0
39,162040,8.102005482243543e-07,-0.81045026,0.5727730999999999,0.0002370494,0.09410398,150,3000000000.0
40,162041,8.102064017721486e-07,-0.8107309,0.5723577,-0.0013433166,0.09891517,150,3000000000.0
41,162042,8.102107912853783e-07,-0.8114318,0.5713326,-0.0025058035,0.102129035,150,3000000000.0
42,162043,8.102151801360392e-07,-0.8125387,0.5697116999999999,-0.003627895,0.10493318,150,3000000000.0
43,162044,8.102210305638194e-07,-0.8146072,0.5666666,-0.005030435,0.10794212,150,3000000000.0
44,162045,8.102254202081884e-07,-0.81656563,0.5637614000000001,-0.005991386,0.10960192,150,3000000000.0
45,162046,8.10231273265137e-07,-0.81964886,0.55914086,-0.007122474,0.11097688,150,3000000000.0
46,162047,8.102356633825908e-07,-0.8222601,0.55518097,-0.00784132,0.111388914,150,3000000000.0
47,162048,8.102400532600955e-07,-0.82507473,0.55086243,-0.00843687,0.111300945,150,3000000000.0
48,162049,8.102459072257852e-07,-0.82905877,0.5446573,-0.009024262,0.11047469,150,3000000000.0
49,162050,8.10250297106346e-07,-0.8321529000000001,0.5397604,-0.009301392,0.10937391,150,3000000000.0
50,162051,8.10256148977296e-07,-0.8363223,0.53304964,-0.00944581,0.10734015,150,3000000000.0
51,162052,8.102605392683927e-07,-0.83941925,0.5279783,-0.009383733,0.105436735,150,3000000000.0
52,162053,8.102663918290288e-07,-0.8434162000000001,0.52131885,-0.009076332,0.10246873,150,3000000000.0
53,162054,8.10270781838284e-07,-0.8462586999999999,0.5165015000000001,-0.008682256999999999,0.099961065,150,3000000000.0
54,162055,8.10275171818127e-07,-0.8489232,0.5119219,-0.00815483,0.09725045,150,3000000000.0
55,162056,8.102810266466356e-07,-0.8521382,0.50631064,-0.0072583775,0.09337485,150,3000000000.0
56,162057,8.102854160987972e-07,-0.8542545,0.50256425,-0.006454943,0.09031719,150,3000000000.0
57,162058,8.102912676260516e-07,-0.8566341999999999,0.49830016,-0.0052319546,0.08943996,150,3000000000.0
58,162059,8.102956574882922e-07,-0.85806054,0.4957174,-0.0042182948,0.091174215,150,3000000000.0
59,162060,8.103000471210889e-07,-0.85916054,0.49371186,-0.0031388963,0.09286332,150,3000000000.0
60,162061,8.103058995298784e-07,-0.8600982,0.49199334,-0.0016251191,0.094984755,150,3000000000.0
61,162062,8.103102887569259e-07,-0.8603941999999999,0.49145046,-0.0004553759,0.09643675,150,3000000000.0
62,162063,8.103161425299616e-07,-0.8602377,0.49174225,0.0011182026,0.098144434,150,3000000000.0
63,162064,8.103205314616533e-07,-0.8597072,0.4927212,0.0022859962,0.09923334,150,3000000000.0
64,162065,8.103263830931945e-07,-0.8584571,0.49501476,0.0037950145,0.10041576,150,3000000000.0
65,162066,8.103307723986762e-07,-0.8571226999999999,0.49744448,0.004869935,0.10110076,150,3000000000.0
66,162067,8.103351613751192e-07,-0.8554619000000001,0.5004432,0.0058788485,0.10162735,150,3000000000.0
67,162068,8.103410130513246e-07,-0.8527684999999999,0.5052491,0.0070969462,0.10212026,150,3000000000.0
68,162069,8.10345402304242e-07,-0.8504154,0.50939083,0.00789869,0.1023702,150,3000000000.0
69,162070,8.103512559787956e-07,-0.8468819,0.51551473,0.008797431,0.10259277,150,3000000000.0
70,162071,8.103556452359844e-07,-0.84397453,0.52047,0.009331516,0.10271666,150,3000000000.0
71,162072,8.103600345601321e-07,-0.84088403,0.5256576999999999,0.009737657,0.102824144,150,3000000000.0
72,162073,8.10365885952892e-07,-0.8365457000000001,0.5328069000000001,0.01007129,0.10297966,150,3000000000.0
73,162074,8.103702751083851e-07,-0.8331818999999999,0.53824717,0.010161842,0.1031135,150,3000000000.0
74,162075,8.103761257090221e-07,-0.8286370999999999,0.54546016,0.010068502,0.10330211,150,3000000000.0
75,162076,8.103805142088345e-07,-0.8252437,0.5507472,0.009840182,0.103429206,150,3000000000.0
76,162077,8.103863673191949e-07,-0.82083017,0.5575019,0.0093321,0.103528455,150,3000000000.0
77,162078,8.103907554214941e-07,-0.81766844,0.5622593000000001,0.008806626,0.103506535,150,3000000000.0
78,162079,8.103951437382869e-07,-0.814685,0.56668794,0.008166244,0.10335991,150,3000000000.0
79,162080,8.104009934495739e-07,-0.8110626,0.5719883000000001,0.0071511846,0.10289729,150,3000000000.0
80,162081,8.104053820802654e-07,-0.8086643,0.5754522,0.0062834597,0.10229902,150,3000000000.0
81,162082,8.104112328398085e-07,-0.80596155,0.5793133,0.0050095594,0.101107255,150,3000000000.0
82,162083,8.104156216272436e-07,-0.80434406,0.58160216,0.003984316,0.09989116,150,3000000000.0
83,162084,8.104200103375727e-07,-0.80310434,0.58334494,0.002915794,0.09838927,150,3000000000.0
84,162085,8.104258637323027e-07,-0.8020666999999999,0.58479416,0.0014497227,0.09595083,150,3000000000.0
85,162086,8.104302525272226e-07,-0.8017614000000001,0.5852156999999999,0.00033984470000000003,0.093828276,150,3000000000.0
86,162087,8.104361037584981e-07,-0.8019853,0.5848934,-0.0011248543,0.09504946,150,3000000000.0
87,162088,8.104404924044333e-07,-0.80261683,0.5840006,-0.0021928176,0.097641304,150,3000000000.0
88,162089,8.104463432584916e-07,-0.80404717,0.58197457,-0.0035487877,0.100689486,150,3000000000.0
89,162090,8.104507319822667e-07,-0.8055326999999999,0.5798595,-0.0044979090000000005,0.102606736,150,3000000000.0
90,162091,8.104551208613749e-07,-0.8073406,0.57726836,-0.0053753816000000005,0.10416784,150,3000000000.0
91,162092,8.104609742609916e-07,-0.8101957,0.57313645,-0.0064157574,0.105654,150,3000000000.0
92,162093,8.104653628160506e-07,-0.8126205,0.56958723,-0.0070865974,0.10631885,150,3000000000.0
93,162094,8.104712132318242e-07,-0.81615555,0.5643459,-0.0078214845,0.106630124,150,3000000000.0
94,162095,8.104756024518405e-07,-0.8189795999999999,0.56009924,-0.008246158,0.10647656,150,3000000000.0
95,162096,8.104814533719612e-07,-0.8228928,0.5541262,-0.008636718,0.10584148,150,3000000000.0
96,162097,8.104858427895836e-07,-0.8258849,0.54948705,-0.008796005,0.105112284,150,3000000000.0
97,162098,8.104902325853372e-07,-0.8288803,0.54477876,-0.008840923,0.10422974,150,3000000000.0
98,162099,8.104960874555756e-07,-0.83281314,0.5384966999999999,-0.00872646,0.102916434,150,3000000000.0
99,162100,8.105004765911623e-07,-0.8356684999999999,0.5338629,-0.008514816,0.10188378,150,3000000000.0
100,162101,8.105063284115042e-07,-0.83928996,0.5278956,-0.008075208,0.100512624,150,3000000000.0
101,162102,8.105107181493223e-07,-0.84183055,0.5236482,-0.0076362845,0.09951331,150,3000000000.0
102,162103,8.105151079588947e-07,-0.8441928,0.5196534,-0.0071128113,0.09853419,150,3000000000.0
103,162104,8.105209602476077e-07,-0.847029,0.5147995,-0.006299439,0.09724124,150,3000000000.0
104,162105,8.105253499900991e-07,-0.8488996999999999,0.5115645000000001,-0.0056157755000000005,0.09623969,150,3000000000.0
105,162106,8.105312045558619e-07,-0.8510280000000001,0.50785476,-0.0046263374,0.09479099,150,3000000000.0
106,162107,8.105355941067258e-07,-0.8523368,0.5055607,-0.0038408416,0.09355559,150,3000000000.0
107,162108,8.105414462696593e-07,-0.85368943,0.5031869000000001,-0.0027572012,0.09162025,150,3000000000.0
108,162109,8.10545835801924e-07,-0.85440654,0.50193375,-0.0019319209,0.08989259,150,3000000000.0
109,162110,8.10550225809847e-07,-0.85486996,0.50113624,-0.0011083604,0.08788974,150,3000000000.0
110,162111,8.105560778244226e-07,-0.8550993,0.5007746,-3.2070617000000004e-05,0.091648914,150,3000000000.0
111,162112,8.105604673782472e-07,-0.8549883,0.50101495,0.0007457642,0.094707824,150,3000000000.0
112,162113,8.105663215481484e-07,-0.85447985,0.501984,0.0017257133,0.098805256,150,3000000000.0
113,162114,8.105707105154969e-07,-0.85384345,0.50316525,0.0024062172,0.101825744,150,3000000000.0
114,162115,8.105750995522281e-07,-0.85300326,0.5047037,0.003031841,0.10474122,150,3000000000.0
115,162116,8.105809506515555e-07,-0.85159415,0.5072514,0.0037693556,0.10836233,150,3000000000.0
116,162117,8.105853398837626e-07,-0.85034335,0.5094866,0.004243333,0.110800214,150,3000000000.0
117,162118,8.105911907450663e-07,-0.84845495,0.51282156,0.004761884,0.1135683,150,3000000000.0
118,162119,8.105955797896692e-07,-0.84690034,0.5155350000000001,0.005062472,0.11521789999999997,150,3000000000.0
119,162120,8.106014330802598e-07,-0.8446855,0.51935416,0.0053429315,0.11676708,150,3000000000.0
120,162121,8.106058215550654e-07,-0.8429493,0.52231187,0.0054629752,0.1174125,150,3000000000.0
121,162122,8.106102099232741e-07,-0.8411749,0.5253033,0.005507068,0.11760925,150,3000000000.0
122,162123,8.106160607701456e-07,-0.83879125,0.52927405,0.005451999,0.11720472,150,3000000000.0
123,162124,8.106204490954109e-07,-0.83702075,0.5321893,0.005329889,0.116449445,150,3000000000.0
124,162125,8.106262989590629e-07,-0.8347268,0.5359245,0.005068124,0.11495421,150,3000000000.0
125,162126,8.106306867901194e-07,-0.83308375,0.5385715999999999,0.004804684,0.11355936,150,3000000000.0
126,162127,8.106350738530765e-07,-0.8315290999999999,0.54105484,0.00449073,0.11201294,150,3000000000.0
127,162128,8.10640925876409e-07,-0.82962304,0.5440721,0.0040051495,0.109841965,150,3000000000.0
128,162129,8.106453144844509e-07,-0.82833844,0.5460881999999999,0.0036004197,0.108204596,150,3000000000.0
129,162130,8.106511651710675e-07,-0.8268421,0.54841924,0.0030213192,0.10607705,150,3000000000.0
130,162131,8.106555533798988e-07,-0.82589334,0.54988724,0.0025674452,0.10453864,150,3000000000.0
131,162132,8.106614041219456e-07,-0.8248697,0.5514609,0.0019510589,0.102525815,150,3000000000.0
132,162133,8.106657920516713e-07,-0.82428604,0.5523526999999999,0.0014901970000000002,0.10100268,150,3000000000.0
133,162134,8.106701802395364e-07,-0.8238586999999999,0.5530010999999999,0.0010386085,0.09941366,150,3000000000.0
134,162135,8.106760333257942e-07,-0.823525,0.55350035,0.00046249482,0.09710608,150,3000000000.0
135,162136,8.106804218684728e-07,-0.8234431999999999,0.55361503,5.827139e-05,0.09518188,150,3000000000.0
136,162137,8.106862738691258e-07,-0.82354015,0.5534496,-0.0004333167,0.09230759,150,3000000000.0
137,162138,8.10690662873612e-07,-0.8237526,0.5531096,-0.0007603783,0.08991449,150,3000000000.0
138,162139,8.106950520521469e-07,-0.82406974,0.55260676,-0.0010475111,0.09316814,150,3000000000.0
139,162140,8.107009031134805e-07,-0.8246298000000001,0.5517215,-0.0013632032,0.098854184,150,3000000000.0
140,162141,8.10705292107625e-07,-0.8251328000000001,0.55092657,-0.001547174,0.1026998,150,3000000000.0
141,162142,8.107111459785608e-07,-0.8258837,0.54973817,-0.0017202732,0.107097864,150,3000000000.0
142,162143,8.107155351022837e-07,-0.8264855,0.5487833000000001,-0.0017959509,0.109745145,150,3000000000.0
143,162144,8.107213872015739e-07,-0.8273103,0.5474713000000001,-0.0018266876,0.1123154,150,3000000000.0
144,162145,8.107257753278909e-07,-0.82792634,0.5464891,-0.0017996614,0.11350096,150,3000000000.0
145,162146,8.107301641553833e-07,-0.8285246999999999,0.54553306,-0.0017327582,0.114065304,150,3000000000.0
146,162147,8.107360142478068e-07,-0.8292735999999999,0.54433495,-0.0015876559,0.11393011,150,3000000000.0
147,162148,8.107404036102965e-07,-0.8297846,0.5435169,-0.0014421882,0.1132507,150,3000000000.0
148,162149,8.107462574323935e-07,-0.8303808000000001,0.54256314,-0.0012083016,0.111736916,150,3000000000.0
149,162150,8.107506467542791e-07,-0.8307545000000001,0.54196686,-0.0010096802,0.11025823,150,3000000000.0
150,162151,8.107550349327143e-07,-0.8310595,0.54148316,-0.0007972134599999999,0.10858421,150,3000000000.0
151,162152,8.107608870782657e-07,-0.8313536,0.5410224,-0.00050190126,0.10617328,150,3000000000.0
152,162153,8.10765275838188e-07,-0.8314879999999999,0.5408183000000001,-0.0002787473,0.10430591,150,3000000000.0
153,162154,8.10771127337054e-07,-0.8315538,0.54073226,1.0542547e-05,0.101816945,150,3000000000.0
154,162155,8.107755164944581e-07,-0.8315214,0.5408014,0.0002145048,0.099976,150,3000000000.0
155,162156,8.107813701707516e-07,-0.83137834,0.5410568,0.0004597793,0.09757158,150,3000000000.0
156,162157,8.107857589657269e-07,-0.83120394,0.54135644,0.0006178651,0.09579641,150,3000000000.0
157,162158,8.107901480101791e-07,-0.83098096,0.5417339,0.00074950414,0.0940291,150,3000000000.0
158,162159,8.107960002838036e-07,-0.8306235999999999,0.54233134,0.0008782798,0.091653466,150,3000000000.0
159,162160,8.108003896658007e-07,-0.83032393,0.54282767,0.0009364949,0.08983082,150,3000000000.0
160,162161,8.108062397599994e-07,-0.82990354,0.54351836,0.0009596107,0.08731406,150,3000000000.0
161,162162,8.10810628457211e-07,-0.82958746,0.54403335,0.0009348774,0.087826565,150,3000000000.0
162,162163,8.108150165062738e-07,-0.82928455,0.5445239000000001,0.0008739127,0.090263635,150,3000000000.0
163,162164,8.108208685348687e-07,-0.82892144,0.54510695,0.00073739997,0.09347644,150,3000000000.0
164,162165,8.108252570642623e-07,-0.82869536,0.5454667,0.0005954795,0.09583005,150,3000000000.0
165,162166,8.108311082626156e-07,-0.8284764000000001,0.5458102,0.00035772120000000004,0.09884573,150,3000000000.0
166,162167,8.108354968363205e-07,-0.82838756,0.54594547,0.00014677204,0.1009808,150,3000000000.0
167,162168,8.108413461486206e-07,-0.82838666,0.54593664,-0.00017111245,0.103606865,150,3000000000.0
168,162169,8.108457346963549e-07,-0.8284836,0.5457736,-0.00043183845,0.10537895,150,3000000000.0
169,162170,8.10850123638237e-07,-0.82867086,0.5454668,-0.0007066099000000001,0.10695279,150,3000000000.0
170,162171,8.108559771531952e-07,-0.829068,0.5448236,-0.0010864415,0.10870734,150,3000000000.0
171,162172,8.108603663029926e-07,-0.8294785,0.5441619000000001,-0.0013746425,0.1097446,150,3000000000.0
172,162173,8.108662191661654e-07,-0.8301761999999999,0.54304105,-0.0017534954999999998,0.11074252,150,3000000000.0
173,162174,8.108706084282836e-07,-0.8308085,0.5420255999999999,-0.0020266916,0.111196786,150,3000000000.0
174,162175,8.108764593280707e-07,-0.8317882,0.5404519,-0.0023665016,0.11142216,150,3000000000.0
175,162176,8.108808486455991e-07,-0.832617,0.53911847,-0.002596738,0.1113224,150,3000000000.0
176,162177,8.108852380957864e-07,-0.83351684,0.5376679,-0.0028006507000000003,0.11101133,150,3000000000.0
177,162178,8.108910917247721e-07,-0.8348095,0.53557754,-0.0030242926,0.1103021,150,3000000000.0
178,162179,8.108954808526782e-07,-0.83583325,0.53391606,-0.003150901,0.10957685,150,3000000000.0
179,162180,8.109013337617119e-07,-0.8372463,0.53161263,-0.0032589226,0.1083965,150,3000000000.0
180,162181,8.109057232899101e-07,-0.8383242,0.52984744,-0.003291064,0.10737018,150,3000000000.0
181,162182,8.109101125055909e-07,-0.8394014000000001,0.52807564,-0.0032792538,0.106243,150,3000000000.0
182,162183,8.109159629895781e-07,-0.8408111999999999,0.5257451999999999,-0.003193271,0.104599744,150,3000000000.0
183,162184,8.109203525921699e-07,-0.84183025,0.5240522,-0.0030755587,0.10327263,150,3000000000.0
184,162185,8.109262070942934e-07,-0.84310997,0.5219154,-0.0028483553000000004,0.101387955,150,3000000000.0
185,162186,8.109305963494216e-07,-0.84399205,0.5204358,-0.0026269315,0.09989176,150,3000000000.0
186,162187,8.109364501427534e-07,-0.8450402,0.5186707,-0.0022672361,0.09779832,150,3000000000.0
187,162188,8.10940840162964e-07,-0.84571457,0.51753163,-0.0019526932,0.096159644,150,3000000000.0
188,162189,8.109452302281438e-07,-0.8462808,0.5165734000000001,-0.0016034697,0.09447433,150,3000000000.0
189,162190,8.10951082282108e-07,-0.84685117,0.51560843,-0.0010908876,0.09217882,150,3000000000.0
190,162191,8.109554722140535e-07,-0.84713006,0.5151388,-0.000676895,0.09044794,150,3000000000.0
191,162192,8.109613257989857e-07,-0.8472905999999999,0.514875,-9.501348e-05,0.089488655,150,3000000000.0
192,162193,8.109657149837448e-07,-0.84724635,0.51496047,0.0003567385,0.09172834,150,3000000000.0
193,162194,8.109701046138244e-07,-0.84705746,0.5152949,0.0008155164,0.0937519,150,3000000000.0
194,162195,8.109759576279942e-07,-0.8465783000000001,0.516131,0.0014280415,0.09606773,150,3000000000.0
195,162196,8.109803463138645e-07,-0.84604895,0.5170478000000001,0.0018802864,0.09749017,150,3000000000.0
196,162197,8.109861979308442e-07,-0.8451208,0.51864564,0.0024627526,0.09894292,150,3000000000.0
197,162198,8.109905876063461e-07,-0.84426326,0.5201133,0.0028768638,0.09968834,150,3000000000.0
198,162199,8.10996440876681e-07,-0.8429163000000001,0.5224037,0.0033881606,0.100233056,150,3000000000.0
199,162200,8.110008303544256e-07,-0.84176403,0.5243494000000001,0.0037342669,0.10031463,150,3000000000.0
