,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,163801,8.19005737552608e-07,-0.8432513,0.52169836,0.00792153,0.11674047,150,4500000000.0
1801,163802,8.190101523034095e-07,-0.8406375,0.52608114,0.008118026,0.11407107,150,4500000000.0
1802,163803,8.190160339879397e-07,-0.83707654,0.53196573,0.008118199,0.11044658,150,4500000000.0
1803,163804,8.190204402898154e-07,-0.8344197,0.536293,0.00792993,0.10794377,150,4500000000.0
1804,163805,8.190263092261963e-07,-0.830996,0.54179186,0.0074454182999999985,0.10521051,150,4500000000.0
1805,163806,8.190307095565828e-07,-0.82858086,0.54561937,0.006922216,0.103731275,150,4500000000.0
1806,163807,8.190351081904134e-07,-0.82634956,0.54911846,0.006277896999999999,0.10275269,150,4500000000.0
1807,163808,8.190409708174762e-07,-0.8237325000000001,0.5531774,0.0052586123,0.10208459,150,4500000000.0
1808,163809,8.19045366392228e-07,-0.8220850000000001,0.55570775,0.004397164,0.101863846,150,4500000000.0
1809,163810,8.19051227422274e-07,-0.82036245,0.55833167,0.0031551388,0.1015633,150,4500000000.0
1810,163811,8.190556208692906e-07,-0.8194529,0.559707,0.0021798261,0.10104582,150,4500000000.0
1811,163812,8.190600136093214e-07,-0.8188837,0.5605618,0.0011890434,0.100060165,150,4500000000.0
1812,163813,8.190658678455125e-07,-0.81865877,0.5608913000000001,-0.00012131819,0.09776046,150,4500000000.0
1813,163814,8.190702585588202e-07,-0.8188828,0.5605439999999999,-0.0010715756,0.09520508,150,4500000000.0
1814,163815,8.190761123407001e-07,-0.81967765,0.5593276999999999,-0.0022605532000000003,0.09265032,150,4500000000.0
1815,163816,8.190805031549932e-07,-0.82061654,0.55789006,-0.0030722953,0.09975719,150,4500000000.0
1816,163817,8.19086359360145e-07,-0.8222700999999999,0.55534774,-0.0040199296,0.108612806,150,4500000000.0
1817,163818,8.190907502271844e-07,-0.8237651,0.5530354999999999,-0.0046128645,0.11447514,150,4500000000.0
1818,163819,8.190951409775814e-07,-0.8254349,0.55043626,-0.005093575,0.119419515,150,4500000000.0
1819,163820,8.191009942817216e-07,-0.82785934,0.5466300000000001,-0.0055467812,0.124283984,150,4500000000.0
1820,163821,8.191053844331958e-07,-0.82976973,0.54360306,-0.0057395715,0.12650204,150,4500000000.0
1821,163822,8.191112373946226e-07,-0.8323554,0.5394668,-0.0057966625,0.12754983,150,4500000000.0
1822,163823,8.191156267744343e-07,-0.83426756,0.53637797,-0.0056908084,0.12703241,150,4500000000.0
1823,163824,8.191200164819653e-07,-0.83611125,0.5333756,-0.005461605,0.12558648,150,4500000000.0
1824,163825,8.191258718716638e-07,-0.8383978999999999,0.52961874,-0.0049751084,0.1225823,150,4500000000.0
1825,163826,8.191302615993316e-07,-0.83993864,0.52706754,-0.004486448,0.11980164,150,4500000000.0
1826,163827,8.191361143739238e-07,-0.8417046,0.52412415,-0.0036911934,0.11573934,150,4500000000.0
1827,163828,8.191405040596902e-07,-0.8427809000000002,0.52232164,-0.0030042517,0.11258895,150,4500000000.0
1828,163829,8.191463564871157e-07,-0.84384835,0.5205312,-0.0019963423,0.10838658,150,4500000000.0
1829,163830,8.191507455221955e-07,-0.844355,0.51968426,-0.0011925482000000002,0.105263285,150,4500000000.0
1830,163831,8.191551348320556e-07,-0.84460014,0.519282,-0.0003666093,0.102156505,150,4500000000.0
1831,163832,8.191609886313033e-07,-0.8445149,0.51944846,0.0007390876400000001,0.09800686,150,4500000000.0
1832,163833,8.191653779646776e-07,-0.8441443000000001,0.5200947,0.0015487513,0.09486527,150,4500000000.0
1833,163834,8.191712297349195e-07,-0.8432561,0.52162117,0.002570236,0.09061474,150,4500000000.0
1834,163835,8.191756184883916e-07,-0.84231126,0.5232300999999999,0.0032722843,0.0873783,150,4500000000.0
1835,163836,8.191800070473621e-07,-0.84114724,0.5251968000000001,0.0039031738,0.08512754,150,4500000000.0
1836,163837,8.191858578285039e-07,-0.8392943000000002,0.5282984000000001,0.004611441,0.089697175,150,4500000000.0
1837,163838,8.191902464251556e-07,-0.8377136000000001,0.5309179,0.005028915,0.09292501,150,4500000000.0
1838,163839,8.191960986902811e-07,-0.83541113,0.5346929,0.005417567,0.09689437,150,4500000000.0
1839,163840,8.192004870281365e-07,-0.83358383,0.5376555000000001,0.005575188399999999,0.099587075,150,4500000000.0
1840,163841,8.192063387807744e-07,-0.8310850000000001,0.5416608,0.0056006582,0.10277012,150,4500000000.0
1841,163842,8.192107276302147e-07,-0.82921576,0.5446229,0.005480515,0.10485234,150,4500000000.0
1842,163843,8.192151164401715e-07,-0.8273956,0.5474793,0.0052432776,0.106674924,150,4500000000.0
1843,163844,8.192209668900097e-07,-0.82511586,0.55101883,0.004753107,0.10870515,150,4500000000.0
1844,163845,8.192253558992391e-07,-0.82356584,0.55340046,0.0042640977,0.10993382,150,4500000000.0
1845,163846,8.192312085140423e-07,-0.8217819,0.5561156,0.0034682238,0.11118497,150,4500000000.0
1846,163847,8.192355979038562e-07,-0.82069814,0.5577499,0.0027784582,0.11183416,150,4500000000.0
1847,163848,8.192414491821859e-07,-0.8196443000000001,0.5593246000000001,0.0017605242,0.11232391,150,4500000000.0
1848,163849,8.192458379766255e-07,-0.81917447,0.56001735,0.0009423292,0.11242597,150,4500000000.0
1849,163850,8.192502271137194e-07,-0.81899595,0.56027025,9.470862e-05,0.11231807,150,4500000000.0
1850,163851,8.192560774101332e-07,-0.81922394,0.5599069999999999,-0.0010523208,0.11189342,150,4500000000.0
1851,163852,8.192604654281516e-07,-0.81974447,0.5591083,-0.001903921,0.11140125,150,4500000000.0
1852,163853,8.192663190995609e-07,-0.8208911,0.55735743,-0.0029967523,0.1105779,150,4500000000.0
1853,163854,8.192707074305448e-07,-0.8220700000000001,0.5555548,-0.0037627732,0.10986861,150,4500000000.0
1854,163855,8.19275096756137e-07,-0.823499,0.55336154,-0.004466381,0.10910437,150,4500000000.0
1855,163856,8.19280948456567e-07,-0.8257441999999999,0.5498923000000001,-0.005282888,0.10801291,150,4500000000.0
1856,163857,8.192853377159288e-07,-0.827641,0.5469371999999999,-0.005787977,0.10712964,150,4500000000.0
1857,163858,8.192911899559866e-07,-0.83038294,0.5426228,-0.0062981048,0.1058268,150,4500000000.0
1858,163859,8.192955799195008e-07,-0.8325475,0.5391796,-0.0065473057,0.10472127,150,4500000000.0
1859,163860,8.193014341293338e-07,-0.835498,0.5344303,-0.006690087,0.1030185,150,4500000000.0
1860,163861,8.193058241759257e-07,-0.8377034999999999,0.53083634,-0.006650476,0.10153743,150,4500000000.0
1861,163862,8.193102136794305e-07,-0.8398564000000001,0.5272905,-0.0064840275,0.09986247,150,4500000000.0
1862,163863,8.193160667457048e-07,-0.84257585,0.52275574,-0.0060676592000000005,0.09732653,150,4500000000.0
1863,163864,8.193204562699038e-07,-0.8444529000000001,0.5195876,-0.005615019200000001,0.09521324,150,4500000000.0
1864,163865,8.19326307926333e-07,-0.84667355,0.5157977,-0.0048374324,0.092169106,150,4500000000.0
1865,163866,8.193306978402878e-07,-0.84808826,0.51335764,-0.004135478,0.09164565,150,4500000000.0
1866,163867,8.193350874816552e-07,-0.849258,0.51132363,-0.0033446134000000003,0.09358557,150,4500000000.0
1867,163868,8.19340941282264e-07,-0.85039914,0.5093223,-0.0021748964,0.09580015,150,4500000000.0
1868,163869,8.193453309207929e-07,-0.85091805,0.5084035,-0.0012310878,0.097165085,150,4500000000.0
1869,163870,8.193511832383329e-07,-0.8511379000000001,0.5080047000000001,8.46209e-05,0.09858325,150,4500000000.0
1870,163871,8.193555721076069e-07,-0.8509389,0.5083449999999999,0.0010915992,0.09935359,150,4500000000.0
1871,163872,8.193614231044094e-07,-0.8501850000000001,0.50965613,0.002426564,0.10002555,150,4500000000.0
1872,163873,8.193658122753003e-07,-0.84925675,0.51127064,0.0033986373,0.10029439,150,4500000000.0
1873,163874,8.193702012500949e-07,-0.8480271,0.5134027,0.004325433,0.100392565,150,4500000000.0
1874,163875,8.193760547820247e-07,-0.8459412000000001,0.5169945,0.005461117,0.10029796,150,4500000000.0
1875,163876,8.193804438034471e-07,-0.8440674000000001,0.52019256,0.006216303,0.10008284,150,4500000000.0
1876,163877,8.193862955247497e-07,-0.8412026,0.5250286999999999,0.0070667583,0.09962184,150,4500000000.0
1877,163878,8.193906840792068e-07,-0.8388180000000001,0.5290047,0.0075707169999999985,0.09914727,150,4500000000.0
1878,163879,8.193950722236323e-07,-0.8362703000000001,0.5332036,0.0079480745,0.09855842,150,4500000000.0
1879,163880,8.194009224014469e-07,-0.8326882,0.5390222,0.0082403235,0.09758993,150,4500000000.0
1880,163881,8.194053104434223e-07,-0.82991916,0.54345334,0.008294200500000001,0.09673281,150,4500000000.0
1881,163882,8.19411162616129e-07,-0.8262067,0.5493044,0.008140514,0.09543805,150,4500000000.0
1882,163883,8.194155502542734e-07,-0.8234733,0.5535477,0.007856674499999999,0.094384566,150,4500000000.0
1883,163884,8.194214023305558e-07,-0.8199917,0.55887437,0.0072596282999999985,0.09292501,150,4500000000.0
1884,163885,8.194257914416192e-07,-0.8175697,0.56252855,0.006656146,0.09182459,150,4500000000.0
1885,163886,8.194301796465156e-07,-0.815365,0.565818,0.00592928,0.090745725,150,4500000000.0
1886,163887,8.194360286504155e-07,-0.8128426999999999,0.5695365,0.0047883126000000005,0.08935517,150,4500000000.0
1887,163888,8.194404168567229e-07,-0.8113169,0.5717614000000001,0.0038208703,0.08880174,150,4500000000.0
1888,163889,8.194462692556562e-07,-0.8098371999999999,0.5738963,0.002411788,0.09110611,150,4500000000.0
1889,163890,8.194506579208206e-07,-0.80917966,0.5748316,0.0012884951,0.09271987,150,4500000000.0
1890,163891,8.194550459857319e-07,-0.8089310000000001,0.57517153,0.00012883276000000006,0.094240256,150,4500000000.0
1891,163892,8.194608974415502e-07,-0.80925286,0.57467824,-0.0014408998,0.09613605,150,4500000000.0
1892,163893,8.194652860032034e-07,-0.80998486,0.57359576,-0.002610055,0.09747853,150,4500000000.0
1893,163894,8.194711364807813e-07,-0.8115972,0.5712194,-0.0041202493,0.09918339,150,4500000000.0
1894,163895,8.194755250324228e-07,-0.8132590999999999,0.5687625,-0.0051916745,0.10040148,150,4500000000.0
1895,163896,8.194813776066856e-07,-0.81602556,0.56464404,-0.006503494499999999,0.101936504,150,4500000000.0
