,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,166201,8.31005887023037e-07,-0.8371244000000001,0.53188485,-0.0037161678,0.1007132,150,6500000000.0
4201,166202,8.310102884464908e-07,-0.83832115,0.52992904,-0.003548145300000001,0.09951391,150,6500000000.0
4202,166203,8.310161542955681e-07,-0.8398273999999999,0.5274544,-0.0033285806,0.09724369,150,6500000000.0
4203,166204,8.310205520670257e-07,-0.8408905999999999,0.525699,-0.0031625433,0.095092155,150,6500000000.0
4204,166205,8.310264128765622e-07,-0.8422166999999999,0.5234995,-0.0029299662,0.09670133,150,6500000000.0
4205,166206,8.310308086756488e-07,-0.84313893,0.5219632000000001,-0.002739386,0.09819369,150,6500000000.0
4206,166207,8.310352031040384e-07,-0.8439928,0.52053595,-0.0025279264000000004,0.09956189,150,6500000000.0
4207,166208,8.310410627122758e-07,-0.8450124,0.51882625,-0.0022022752,0.101122014,150,6500000000.0
4208,166209,8.310454552728209e-07,-0.8456746999999999,0.5177125,-0.0019176644,0.10205007,150,6500000000.0
4209,166210,8.310513114336274e-07,-0.8463995999999999,0.51649165,-0.0014748010999999998,0.10291412,150,6500000000.0
4210,166211,8.31055702460758e-07,-0.8468074000000001,0.5158048,-0.0010906706,0.10325586,150,6500000000.0
4211,166212,8.310600929655738e-07,-0.8470834,0.51534176,-0.0006600737700000001,0.10332234,150,6500000000.0
4212,166213,8.31065945523907e-07,-0.84722114,0.51511616,-1.4706383e-05,0.10299067,150,6500000000.0
4213,166214,8.310703349780893e-07,-0.847134,0.51527166,0.000519148,0.10244834,150,6500000000.0
4214,166215,8.310761896413035e-07,-0.84673977,0.51595235,0.0012872757,0.10138442,150,6500000000.0
4215,166216,8.31080579204663e-07,-0.8462221,0.51683897,0.0018947693,0.10038067,150,6500000000.0
4216,166217,8.310864323751944e-07,-0.8452212,0.5185420999999999,0.0027269784000000003,0.098854184,150,6500000000.0
4217,166218,8.310908214881406e-07,-0.8442333000000001,0.52021325,0.0033512758,0.09762847,150,6500000000.0
4218,166219,8.31095210212207e-07,-0.84304225,0.5222154,0.003959938400000001,0.09638845,150,6500000000.0
4219,166220,8.311010612151431e-07,-0.8411489,0.52537346,0.004720578400000001,0.09478658,150,6500000000.0
4220,166221,8.311054506740584e-07,-0.83951354,0.52807736,0.0052324617,0.09367164,150,6500000000.0
4221,166222,8.311113042241267e-07,-0.83707905,0.5320638000000001,0.00580669,0.092346385,150,6500000000.0
