,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,165601,8.280057788943971e-07,-0.8396428,0.5277858,-0.0047779093,0.094371915,150,6000000000.0
3601,165602,8.280101924231534e-07,-0.84111965,0.5253382,-0.004270596,0.09539614,150,6000000000.0
3602,165603,8.280160714802544e-07,-0.84278446,0.5225552,-0.0034361966,0.096629076,150,6000000000.0
3603,165604,8.280204767168281e-07,-0.8437696,0.52089465,-0.002712193,0.0974185,150,6000000000.0
3604,165605,8.280263451427514e-07,-0.8446925,0.5193260999999999,-0.0016503705,0.09825022,150,6000000000.0
3605,165606,8.280307455963941e-07,-0.84507436,0.5186698000000001,-0.00080695393,0.09868675,150,6000000000.0
3606,165607,8.280351438693034e-07,-0.8451815999999999,0.5184772,5.3129155e-05,0.09895017,150,6000000000.0
3607,165608,8.280410072145752e-07,-0.84489655,0.518945,0.0011890837,0.09902495,150,6000000000.0
3608,165609,8.280454025678337e-07,-0.8443698000000001,0.51982486,0.0020050912,0.09887713,150,6000000000.0
3609,165610,8.280512624384197e-07,-0.843275,0.5216567,0.0030070622,0.09842567,150,6000000000.0
3610,165611,8.280556555883115e-07,-0.84218526,0.5234757999999999,0.0036697597,0.0979124,150,6000000000.0
3611,165612,8.280600485213627e-07,-0.84089315,0.52562433,0.0042383927,0.097273156,150,6000000000.0
3612,165613,8.280659032810809e-07,-0.8389099,0.5289015,0.0048267883,0.09626327,150,6000000000.0
3613,165614,8.280702948430256e-07,-0.8372723,0.5315878,0.005127613400000001,0.09541866,150,6000000000.0
3614,165615,8.280761504836387e-07,-0.83496356,0.53534395,0.0053286674,0.094220616,150,6000000000.0
3615,165616,8.28080541185522e-07,-0.8331930000000001,0.5381994999999999,0.0053258217,0.09329875,150,6000000000.0
3616,165617,8.280863955523934e-07,-0.8308625,0.5419255000000001,0.0051194835,0.0920771,150,6000000000.0
3617,165618,8.280907857118764e-07,-0.82919353,0.54457086,0.0048194136,0.091187306,150,6000000000.0
3618,165619,8.280951758561559e-07,-0.82763815,0.5470185000000001,0.0044041625,0.09033436,150,6000000000.0
3619,165620,8.281010273936325e-07,-0.8258085999999999,0.5498768,0.0036919464,0.08928034,150,6000000000.0
3620,165621,8.281054173217984e-07,-0.8246627000000001,0.5516553000000001,0.0030572864000000003,0.08856553,150,6000000000.0
3621,165622,8.281112710199754e-07,-0.8234899999999999,0.5534656,0.002109185,0.08773070599999999,150,6000000000.0
3622,165623,8.28115660955867e-07,-0.8229039,0.5543667,0.0013459348,0.08872711,150,6000000000.0
3623,165624,8.281200506457166e-07,-0.82258373,0.55485785,0.0005598263,0.0909041,150,6000000000.0
3624,165625,8.281259036793438e-07,-0.8225781999999999,0.5548663,-0.0004891386,0.093536444,150,6000000000.0
3625,165626,8.281302929690946e-07,-0.82288563,0.55439574,-0.0012505035,0.095247716,150,6000000000.0
3626,165627,8.281361436886808e-07,-0.82368684,0.5531661,-0.0021954104,0.09710178,150,6000000000.0
3627,165628,8.281405330957441e-07,-0.8245556999999999,0.55182874,-0.002829025,0.09812983,150,6000000000.0
3628,165629,8.28146386539285e-07,-0.8260200000000001,0.54956466,-0.0035441120000000007,0.09896766,150,6000000000.0
3629,165630,8.281507760491069e-07,-0.8273048000000001,0.5475675,-0.0039663087,0.099175565,150,6000000000.0
3630,165631,8.281551654281409e-07,-0.8287083000000001,0.5453734,-0.004279625,0.09902013,150,6000000000.0
3631,165632,8.28161018572227e-07,-0.83069634,0.5422435,-0.0045166123,0.09825447,150,6000000000.0
3632,165633,8.281654080291452e-07,-0.83222127,0.53982383,-0.004554513400000001,0.09728297,150,6000000000.0
3633,165634,8.281712595208645e-07,-0.8342229999999999,0.536623,-0.004419544,0.09550808,150,6000000000.0
3634,165635,8.281756490368838e-07,-0.8356508,0.5343216,-0.0041845217,0.09385881,150,6000000000.0
3635,165636,8.281800382849357e-07,-0.83697546,0.53217226,-0.0038431082,0.09296675,150,6000000000.0
3636,165637,8.281858918574297e-07,-0.83852684,0.52963656,-0.0032407155,0.094240256,150,6000000000.0
3637,165638,8.28190281174568e-07,-0.83949405,0.52804506,-0.0026960399,0.09512856,150,6000000000.0
3638,165639,8.281961342321281e-07,-0.8404816999999999,0.5264091999999999,-0.0018756578,0.0961702,150,6000000000.0
3639,165640,8.282005233284918e-07,-0.8409767,0.5255835999999999,-0.0012126156,0.09680807,150,6000000000.0
3640,165641,8.282063734696491e-07,-0.8412936,0.52504915,-0.00030041073,0.09743015,150,6000000000.0
