,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,166801,8.340058088451837e-07,-0.8359095999999999,0.53392684,-0.002896394,0.0921717,150,7000000000.0
4801,166802,8.340102193147034e-07,-0.8368093000000001,0.53245485,-0.0025881352,0.093484744,150,7000000000.0
4802,166803,8.340160942302606e-07,-0.8378177,0.53079665,-0.0020433583,0.09476642,150,7000000000.0
4803,166804,8.340204983554935e-07,-0.83839965,0.5298354000000001,-0.0015530593,0.09533354,150,7000000000.0
4804,166805,8.340263660946674e-07,-0.83890796,0.5289915,-0.0008236007000000001,0.095521204,150,7000000000.0
4805,166806,8.340307655322141e-07,-0.83907413,0.52871287,-0.00024464313,0.09522327,150,7000000000.0
4806,166807,8.340351629040761e-07,-0.8390509,0.52874744,0.00033880057,0.094551384,150,7000000000.0
4807,166808,8.340410253641861e-07,-0.8387296999999999,0.5292730999999999,0.001088505,0.093109824,150,7000000000.0
4808,166809,8.34045419813325e-07,-0.8382838,0.53000546,0.0016038041,0.09387471,150,7000000000.0
4809,166810,8.340512773740626e-07,-0.8374466999999999,0.5313788,0.0021944179,0.095714115,150,7000000000.0
4810,166811,8.340556702081986e-07,-0.836666,0.5326565,0.0025454226,0.09698489,150,7000000000.0
4811,166812,8.34060062223137e-07,-0.8357849,0.5340946,0.0028041916,0.098117664,150,7000000000.0
4812,166813,8.340659160122744e-07,-0.83450776,0.5361703,0.0029918244,0.09934037,150,7000000000.0
4813,166814,8.340703074820369e-07,-0.8335167,0.5377745,0.0030093403,0.09999869,150,7000000000.0
4814,166815,8.340761636881052e-07,-0.83221674,0.53986925,0.0028690903000000005,0.10048232,150,7000000000.0
4815,166816,8.340805538474945e-07,-0.8313030999999999,0.5413356,0.0026475785,0.10053282,150,7000000000.0
4816,166817,8.340864072934719e-07,-0.8302263000000001,0.54305744,0.0022141521,0.10017288,150,7000000000.0
4817,166818,8.340907970216574e-07,-0.8295611999999999,0.5441184,0.0018019177,0.09959606,150,7000000000.0
4818,166819,8.340951868817611e-07,-0.82904327,0.54494345,0.001332088,0.098778054,150,7000000000.0
4819,166820,8.341010387609136e-07,-0.82861024,0.5456343000000001,0.0006468369,0.097370684,150,7000000000.0
4820,166821,8.341054283455862e-07,-0.8284903,0.545828,0.00011325862,0.096129216,150,7000000000.0
4821,166822,8.341112821345797e-07,-0.82860696,0.5456492,-0.00058725895,0.09430991,150,7000000000.0
4822,166823,8.341156710387182e-07,-0.8288935,0.5452,-0.0010794408,0.092890315,150,7000000000.0
4823,166824,8.341200599523213e-07,-0.8293357,0.5445031,-0.0015234759,0.09147551,150,7000000000.0
4824,166825,8.341259113790901e-07,-0.8301327,0.5432408000000001,-0.002013504,0.08967854,150,7000000000.0
4825,166826,8.341303008143762e-07,-0.8308539,0.54209405,-0.0022878028,0.08844886,150,7000000000.0
4826,166827,8.341361511003984e-07,-0.8319232,0.5403852,-0.0025111656,0.08703406,150,7000000000.0
